Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total accurate cross_Total,total assists_Total,total won contest_Total,total interception_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total accurate cross_p90,total assists_p90,total won contest_p90,total interception_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total won contest_TotalPR,total interception_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total assists_p90PR,total won contest_p90PR,total interception_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Olympique Lyonnais,121le8unjfzug3iu9pgkqa1c7,89wbevcfzkyq9qepocguaef4k,K. Boudache,Kaïl Boudache,20,Attacker,Algeria,Striker,12.0,23.0,2.0,35.0,0.0,0.0,6.0,4.0,2.0,2.0,8.0,8.0,9.0,1.0,0.0,151.0,1.0,10.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,83.33,66.67,0.0,50.0,16.67,47.37,0.0,0.0,0.5953178146071433,0.0,5.0,4.0,0.0867023099999999,3.0,1.0,2.0,0.03567353,9.0,7.152317880794702,13.708609271523178,1.1920529801324502,20.86092715231788,0.0,0.0,3.576158940397351,2.3841059602649004,1.1920529801324502,1.1920529801324502,4.768211920529801,4.768211920529801,5.364238410596027,0.5960264900662251,0.0,0.5960264900662251,5.960264900662252,2.3841059602649004,0.0,0.0,0.0,2.3841059602649004,0.0,0.0,83.33,66.67,0.0,50.0,16.67,47.37,0.0,0.0,0.3548251875141913,0.0,2.980132450331126,2.3841059602649004,0.0516768735099337,1.7880794701986755,0.5960264900662251,1.1920529801324502,0.0212623688741721,5.364238410596027,RW,42,50,83,50,25,17,100,75,100,83,92,83,75,67,42,67,83,67,33,25,42,100,33,58,50,67,25,67,67,50,33,33,83,25,100,58,50,75,42,50,50,50,33,50,83,50,25,17,83,83,100,83,100,100,67,67,42,67,83,67,33,25,42,100,33,58,50,67,25,67,67,50,33,33,83,25,100,50,50,67,33,50,50,50,Ligue 1
Olympique Lyonnais,121le8unjfzug3iu9pgkqa1c7,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,Moussa Niakhaté,30,Defender,Senegal,Defender,46.0,12.0,5.0,58.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,90.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,86.57,62.5,0.0,0.0,0.0,37.5,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,12.0,5.0,58.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,86.57,62.5,0.0,0.0,0.0,37.5,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,21,12,56,12,52,73,29,31,48,44,40,38,8,15,46,44,67,31,12,48,48,42,33,48,19,77,48,42,44,21,46,12,44,42,50,50,50,48,40,40,40,40,81,40,92,62,85,88,29,31,48,44,40,38,38,27,46,44,94,31,12,48,48,42,58,48,19,77,48,42,44,21,46,12,44,42,50,50,50,48,40,40,40,40,Ligue 1
Olympique Lyonnais,121le8unjfzug3iu9pgkqa1c7,ac6r3yi7rzqlcih7qw86jsro4,Z. Athekame,Zachary Athekame,21,Defender,Switzerland,Defender,27.0,48.0,1.0,72.0,1.0,2.0,1.0,0.0,1.0,1.0,5.0,5.0,9.0,4.0,0.0,180.0,0.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,84.71,20.0,21.43,20.0,0.0,47.37,33.33,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,24.0,0.5,36.0,0.5,1.0,0.5,0.0,0.5,0.5,2.5,2.5,4.5,2.0,0.0,0.0,1.0,1.5,1.5,1.5,0.5,0.5,0.5,0.0,84.71,20.0,21.43,20.0,0.0,47.37,33.33,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,42,84,24,58,37,74,47,32,66,82,87,87,61,55,45,37,61,87,76,89,100,58,29,50,53,24,68,53,37,26,63,76,32,34,34,37,37,42,32,32,32,32,37,79,11,53,32,66,37,32,58,79,79,79,47,37,45,37,55,79,71,79,100,53,26,50,53,24,68,53,37,26,63,76,32,34,34,37,37,42,32,32,32,32,Ligue 1
Olympique Lyonnais,121le8unjfzug3iu9pgkqa1c7,bx16v7vdlpv2av8v7576ua2qy,F. Bacher,Felix Bacher,25,Defender,Austria,Defender,81.0,41.0,11.0,122.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,7.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,93.85,68.75,0.0,100.0,0.0,36.36,16.67,0.0,0.1293527290180529,0.0696270661786492,0.0,0.0,0.0,0.0,4.0,6.0,0.1101748499999999,36.0,40.5,20.5,5.5,61.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,2.0,3.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,93.85,68.75,0.0,100.0,0.0,36.36,16.67,0.0,0.0646763645090264,0.0348135330893246,0.0,0.0,0.0,0.0,2.0,3.0,0.0550874249999999,18.0,CB,73,87,96,77,15,73,69,73,48,44,87,85,15,33,46,44,38,31,12,48,48,88,33,48,85,85,48,94,44,15,23,12,88,85,50,50,50,48,96,98,88,85,62,85,96,69,10,67,67,71,48,44,83,81,10,15,46,44,37,31,12,48,48,87,21,48,85,85,48,94,44,15,23,12,88,85,50,50,50,48,94,98,88,85,Ligue 1
Olympique Lyonnais,121le8unjfzug3iu9pgkqa1c7,d68byfvk16giaur32gqwpwded,C. Tolisso,Corentin Tolisso,32,Midfielder,France,Midfielder,11.0,38.0,3.0,48.0,4.0,3.0,5.0,3.0,2.0,1.0,3.0,3.0,9.0,1.0,0.0,111.0,2.0,7.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,78.69,75.0,20.0,33.33,40.0,47.37,57.14,50.0,0.5029065207915906,0.3181252388722116,2.0,5.0,0.12099418,3.0,5.0,9.0,0.4327399999999999,21.0,8.91891891891892,30.81081081081081,2.4324324324324325,38.91891891891892,3.243243243243243,2.4324324324324325,4.0540540540540535,2.4324324324324325,1.6216216216216215,0.8108108108108107,2.4324324324324325,2.4324324324324325,7.297297297297297,0.8108108108108107,0.0,1.6216216216216215,5.675675675675675,1.6216216216216215,0.8108108108108107,0.8108108108108107,0.8108108108108107,0.8108108108108107,2.4324324324324325,0.0,78.69,75.0,20.0,33.33,40.0,47.37,57.14,50.0,0.4077620438850734,0.2579393828693607,1.6216216216216215,4.0540540540540535,0.0981033891891891,2.4324324324324325,4.0540540540540535,7.297297297297297,0.3508702702702702,17.027027027027025,DM/CM,3,55,41,24,91,82,92,97,71,77,74,70,65,26,45,94,100,59,26,68,92,56,64,52,12,74,61,47,76,39,91,33,97,91,83,94,91,97,76,82,94,67,6,85,52,39,97,91,97,97,89,88,85,79,86,29,45,94,100,82,36,80,97,67,91,52,12,74,61,47,76,39,91,33,97,94,94,100,100,100,79,91,97,70,Ligue 1
Olympique Lyonnais,121le8unjfzug3iu9pgkqa1c7,ds1wjqejslhsbcvzaufxubey2,M. Bidstrup,Mads Bidstrup,25,Midfielder,Denmark,Midfielder,14.0,12.0,0.0,26.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,142.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,76.47,0.0,0.0,0.0,0.0,45.45,50.0,66.67,0.1465082660297008,0.0647757537208646,0.0,2.0,0.05168552,2.0,3.0,1.0,0.18811494,10.0,8.873239436619718,7.605633802816902,0.0,16.47887323943662,0.6338028169014085,1.267605633802817,0.6338028169014085,0.6338028169014085,0.0,0.0,0.6338028169014085,0.6338028169014085,3.1690140845070425,0.0,0.0,0.0,2.535211267605634,0.6338028169014085,1.267605633802817,0.0,0.0,0.0,1.267605633802817,0.0,76.47,0.0,0.0,0.0,0.0,45.45,50.0,66.67,0.0928573517089653,0.0410550551751958,0.0,1.267605633802817,0.032758428169014,1.267605633802817,1.9014084507042253,0.6338028169014085,0.1192277788732394,6.338028169014085,DM/CM,6,9,6,3,52,62,38,74,23,30,38,36,23,9,45,30,89,36,48,27,42,21,41,52,6,6,27,21,30,30,82,56,70,73,35,76,79,89,65,59,76,55,3,6,6,3,61,67,45,76,23,30,45,45,30,9,45,30,91,39,55,27,42,21,42,52,6,6,27,21,30,30,82,56,70,73,35,76,85,91,64,58,76,55,Ligue 1
Olympique Lyonnais,121le8unjfzug3iu9pgkqa1c7,j0b21u0klyu8taaxmooycdpm,T. Morton,Tyler Morton,23,Midfielder,England,Midfielder,24.0,33.0,11.0,56.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,111.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,84.85,91.67,100.0,0.0,0.0,50.0,33.33,0.0,0.0832023734560786,0.1405195686294364,1.0,2.0,0.03932202,0.0,13.0,12.0,0.1524394,36.0,19.45945945945946,26.756756756756754,8.91891891891892,45.4054054054054,0.8108108108108107,0.8108108108108107,0.8108108108108107,0.8108108108108107,0.0,0.8108108108108107,0.0,0.0,3.243243243243243,0.8108108108108107,0.0,0.0,1.6216216216216215,0.0,0.0,0.8108108108108107,0.0,0.0,1.6216216216216215,0.0,84.85,91.67,100.0,0.0,0.0,50.0,33.33,0.0,0.0674613838833069,0.1139347853752187,0.8108108108108107,1.6216216216216215,0.0318827189189189,0.0,10.54054054054054,9.72972972972973,0.1235995135135135,29.18918918918919,DM/CM,20,42,89,33,52,38,38,74,23,77,14,12,11,26,45,30,65,14,6,68,42,21,41,52,36,91,94,21,30,48,64,6,61,79,73,76,74,42,94,88,73,82,42,76,94,58,64,47,48,80,23,88,14,12,33,29,45,30,73,14,6,80,42,21,58,52,36,91,94,21,30,48,64,6,61,79,76,82,79,42,100,97,82,88,Ligue 1
Nice,bx0cdmzr2gwr70ez72dorx82p,1pm0n6c6ao1dp7vgcxelrcxzo,X. Mandza,Xavier Mandza,17,Midfielder,France,Midfielder,105.0,63.0,9.0,167.0,1.0,3.0,3.0,0.0,3.0,1.0,3.0,4.0,6.0,6.0,0.0,178.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,93.3,64.29,50.0,33.33,33.33,50.0,0.0,50.0,0.1692526329654155,0.183820664265469,3.0,3.0,0.06271785,3.0,14.0,12.0,0.28174115,73.0,53.08988764044943,31.85393258426966,4.550561797752809,84.43820224719101,0.5056179775280899,1.5168539325842696,1.5168539325842696,0.0,1.5168539325842696,0.5056179775280899,1.5168539325842696,2.02247191011236,3.033707865168539,3.033707865168539,0.0,0.5056179775280899,1.0112359550561798,0.0,1.0112359550561798,0.5056179775280899,0.0,0.5056179775280899,1.5168539325842696,0.0,93.3,64.29,50.0,33.33,33.33,50.0,0.0,50.0,0.0855771739712775,0.0929430324937764,1.5168539325842696,1.5168539325842696,0.0317112724719101,1.5168539325842696,7.078651685393258,6.067415730337078,0.1424533904494382,36.91011235955056,LM/LCM,100,100,100,100,93,71,86,36,86,79,57,71,79,100,50,64,43,29,86,57,50,64,93,57,86,86,71,71,71,71,50,43,86,86,100,71,71,100,100,100,86,100,86,100,100,100,86,57,71,36,86,71,57,57,57,86,50,57,43,29,86,43,50,57,86,57,86,86,71,71,71,71,50,43,71,71,100,71,71,100,100,100,71,100,Ligue 1
Nice,bx0cdmzr2gwr70ez72dorx82p,3v4tbmgdwxn6h8h9grse37lzo,D. Coulibaly,Djibril Coulibaly,17,Midfielder,France,Midfielder,34.0,29.0,2.0,63.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,8.0,1.0,0.0,180.0,0.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,86.3,50.0,0.0,100.0,0.0,47.06,57.14,100.0,0.1276833453336898,0.1626930593867269,0.0,0.0,0.0,1.0,2.0,4.0,0.1820258599999998,17.0,17.0,14.5,1.0,31.5,2.0,1.5,0.5,0.5,0.0,0.5,0.5,0.5,4.0,0.5,0.0,0.0,2.5,1.0,0.5,0.0,0.0,0.5,1.0,0.0,86.3,50.0,0.0,100.0,0.0,47.06,57.14,100.0,0.0638416726668449,0.0813465296933634,0.0,0.0,0.0,0.5,1.0,2.0,0.0910129299999999,8.5,CM/AM,87,46,46,61,89,57,20,33,30,59,13,13,57,59,46,19,35,65,44,26,39,35,78,52,52,37,26,94,19,48,85,93,52,44,37,22,22,57,46,57,56,48,76,33,39,43,87,43,17,26,30,46,9,9,43,43,46,19,31,59,33,26,39,26,72,52,52,37,26,94,19,48,85,93,44,44,37,22,22,48,37,57,52,44,Ligue 1
Nice,bx0cdmzr2gwr70ez72dorx82p,7c0y2e3949kvohxadzfbmct7t,Y. Ndayishimiye,Youssouf Ndayishimiye,27,Midfielder,Burundi,Midfielder,140.0,69.0,6.0,209.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,7.0,0.0,180.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,6.0,0.0,92.89,33.33,0.0,100.0,0.0,50.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,34.5,3.0,104.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,3.0,3.5,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.5,3.0,0.0,92.89,33.33,0.0,100.0,0.0,50.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,100,91,65,100,52,14,38,74,23,30,38,36,33,83,45,30,45,59,26,27,42,56,98,52,88,18,27,89,30,48,55,33,29,35,35,33,33,42,27,29,27,27,100,88,61,97,47,14,30,64,23,30,30,29,18,80,45,30,39,50,12,27,42,47,98,52,88,18,27,89,30,48,55,33,29,35,35,33,33,42,27,29,27,27,Ligue 1
Nice,bx0cdmzr2gwr70ez72dorx82p,9yjtdz1toq241g6cgdty94lck,A. Mendy,Antoine Mendy,22,Defender,Senegal,Defender,45.0,63.0,3.0,108.0,2.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,9.0,3.0,0.0,107.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,89.26,42.86,0.0,0.0,0.0,60.0,50.0,80.0,0.2109892986743046,0.0499974374399315,2.0,5.0,0.09672813,0.0,24.0,13.0,0.2191900599999999,65.0,37.85046728971962,52.99065420560748,2.5233644859813085,90.8411214953271,1.6822429906542056,0.8411214953271028,2.5233644859813085,0.8411214953271028,1.6822429906542056,1.6822429906542056,0.0,0.0,7.570093457943925,2.5233644859813085,0.0,0.0,1.6822429906542056,1.6822429906542056,3.364485981308411,0.0,0.0,0.0,1.6822429906542056,0.0,89.26,42.86,0.0,0.0,0.0,60.0,50.0,80.0,0.1774676343989478,0.0420539193419984,1.6822429906542056,4.205607476635514,0.0813601093457943,0.0,20.186915887850468,10.934579439252335,0.1843654710280373,54.67289719626168,RB/RCB,76,89,61,89,58,50,92,76,89,95,13,13,61,34,45,37,61,71,92,29,50,26,53,50,79,47,29,26,37,71,87,84,89,68,97,89,84,42,100,92,84,95,100,95,79,100,79,53,95,84,95,100,13,13,100,42,45,37,68,84,100,29,50,26,63,50,79,47,29,26,37,71,87,84,95,74,100,89,89,42,100,100,84,100,Ligue 1
Nice,bx0cdmzr2gwr70ez72dorx82p,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,Jonathan Clauss,33,Defender,France,Defender,19.0,64.0,1.0,77.0,2.0,4.0,8.0,6.0,2.0,3.0,5.0,5.0,7.0,3.0,0.0,163.0,1.0,10.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,77.0,20.0,28.57,60.0,12.5,50.0,0.0,50.0,0.5947418979227017,0.5664269124116915,1.0,2.0,0.0619411099999999,0.0,10.0,13.0,0.8603309100000001,38.0,10.49079754601227,35.33742331288344,0.5521472392638037,42.515337423312886,1.1042944785276074,2.208588957055215,4.41717791411043,3.312883435582822,1.1042944785276074,1.656441717791411,2.7607361963190185,2.7607361963190185,3.8650306748466257,1.656441717791411,0.0,0.5521472392638037,5.521472392638037,0.0,0.5521472392638037,3.312883435582822,0.0,1.656441717791411,0.0,0.0,77.0,20.0,28.57,60.0,12.5,50.0,0.0,50.0,0.3283850970125347,0.3127510559328358,0.5521472392638037,1.1042944785276074,0.0342006128834355,0.0,5.521472392638037,7.177914110429448,0.4750293368098159,20.98159509202454,RB/RCB,21,95,24,63,58,95,100,100,89,100,87,87,42,34,45,84,97,24,42,97,50,89,11,50,32,24,79,84,74,39,29,50,100,95,79,74,79,42,89,92,100,89,11,89,16,63,58,95,100,100,84,95,84,84,37,26,45,84,100,24,42,100,50,89,11,50,32,24,79,84,74,39,29,50,100,95,84,74,79,42,89,89,100,84,Ligue 1
Nice,bx0cdmzr2gwr70ez72dorx82p,co59rv08x22hk5itwibbwq191,G. Hein,Gauthier Hein,30,Midfielder,France,Midfielder,30.0,100.0,8.0,129.0,0.0,3.0,2.0,2.0,0.0,2.0,4.0,4.0,1.0,0.0,0.0,180.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,89.58,72.73,10.0,0.0,0.0,7.69,0.0,0.0,0.1238437131571083,0.2682097159833278,0.0,19.0,0.4575371,5.0,13.0,23.0,0.42710538,58.0,15.0,50.0,4.0,64.5,0.0,1.5,1.0,1.0,0.0,1.0,2.0,2.0,0.5,0.0,0.0,0.0,2.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,89.58,72.73,10.0,0.0,0.0,7.69,0.0,0.0,0.0619218565785541,0.1341048579916639,0.0,9.5,0.22876855,2.5,6.5,11.5,0.21355269,29.0,CM/AM,74,100,100,96,24,57,37,57,30,91,56,54,4,20,46,19,35,13,17,65,39,11,48,52,74,70,56,11,19,4,31,17,48,67,37,100,100,100,96,100,96,96,61,96,96,89,24,43,30,50,30,83,44,44,4,20,46,19,31,13,17,56,39,11,33,52,74,70,56,11,19,4,31,17,41,59,37,100,100,100,93,100,89,93,Ligue 1
Nice,bx0cdmzr2gwr70ez72dorx82p,ct32113pfx5q9avf2c0x208ru,S. Diop,Sofiane Diop,26,Midfielder,Morocco,Midfielder,17.0,56.0,5.0,71.0,0.0,6.0,3.0,1.0,2.0,0.0,5.0,5.0,9.0,0.0,0.0,171.0,2.0,9.0,1.0,4.0,2.0,0.0,4.0,2.0,0.0,78.02,50.0,40.0,80.0,66.67,60.0,0.0,100.0,0.2722368131299775,0.4977395477871372,0.0,5.0,0.1375478799999999,1.0,10.0,12.0,0.4858150499999999,32.0,8.947368421052632,29.47368421052632,2.631578947368421,37.36842105263158,0.0,3.1578947368421053,1.5789473684210529,0.5263157894736842,1.0526315789473684,0.0,2.631578947368421,2.631578947368421,4.736842105263158,0.0,0.0,1.0526315789473684,4.736842105263158,0.5263157894736842,2.1052631578947367,1.0526315789473684,0.0,2.1052631578947367,1.0526315789473684,0.0,78.02,50.0,40.0,80.0,66.67,60.0,0.0,100.0,0.1432825332263039,0.2619681830458616,0.0,2.631578947368421,0.0723936210526315,0.5263157894736842,5.2631578947368425,6.315789473684211,0.2556921315789473,16.842105263157894,CM/AM,41,81,87,70,24,100,61,33,91,20,76,74,69,20,46,93,89,41,100,87,39,93,78,52,19,37,81,80,89,83,31,93,81,93,37,78,78,57,87,89,100,70,26,78,85,63,24,96,52,33,89,20,63,63,56,20,46,89,78,30,100,85,39,81,78,52,19,37,81,80,89,83,31,93,70,85,37,74,74,52,85,78,93,67,Ligue 1
Nice,bx0cdmzr2gwr70ez72dorx82p,cv763bry7r833k7qg7ah5ek2c,E. Pereira da Silva,Everton Pereira,19,Midfielder,France,Midfielder,11.0,16.0,2.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,93.1,100.0,0.0,0.0,0.0,71.43,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,2.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,93.1,100.0,0.0,0.0,0.0,71.43,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,13,7,46,9,80,7,7,11,30,20,4,4,30,59,46,19,6,41,44,26,39,11,15,52,89,94,26,11,19,96,31,61,19,22,37,22,22,24,19,20,19,19,41,41,72,26,87,7,7,11,30,20,4,4,59,78,46,19,6,59,59,26,39,11,15,52,89,94,26,11,19,96,31,61,19,22,37,22,22,24,19,20,19,19,Ligue 1
Olympique Marseille,27xvwccz8kpmqsefjv2b2sc0o,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,CJ Egan-Riley,23,Defender,England,Defender,108.0,41.0,6.0,149.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,165.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,96.13,54.55,0.0,0.0,0.0,87.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.909090909090914,22.363636363636363,3.272727272727273,81.27272727272728,2.7272727272727275,0.5454545454545455,0.0,0.0,0.0,0.0,0.0,0.0,3.8181818181818175,3.8181818181818175,0.0,0.0,1.090909090909091,0.0,0.5454545454545455,0.0,0.0,0.0,0.5454545454545455,0.0,96.13,54.55,0.0,0.0,0.0,87.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,92,87,69,88,85,73,29,31,48,44,40,38,65,33,46,44,67,31,38,48,48,42,33,48,96,60,48,42,44,94,12,33,44,42,50,50,50,48,40,40,40,40,92,88,73,92,81,81,29,31,48,44,40,38,65,19,46,44,77,31,46,48,48,42,42,48,96,60,48,42,44,94,12,33,44,42,50,50,50,48,40,40,40,40,Ligue 1
Olympique Marseille,27xvwccz8kpmqsefjv2b2sc0o,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,Himad Abdelli,26,Midfielder,Algeria,Midfielder,43.0,42.0,2.0,85.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,128.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,94.44,100.0,0.0,50.0,0.0,41.67,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.234375,29.53125,1.40625,59.765625,0.0,0.703125,0.0,0.0,0.0,0.0,2.8125,2.8125,3.515625,0.0,0.0,0.0,0.0,1.40625,0.703125,0.0,0.0,1.40625,0.0,0.0,94.44,100.0,0.0,50.0,0.0,41.67,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,61,65,23,64,18,38,12,32,23,30,86,82,23,9,45,30,17,59,26,27,42,79,8,52,97,97,27,59,30,20,26,92,29,35,35,33,33,42,27,29,27,27,76,79,24,82,18,39,12,32,23,30,94,88,39,9,45,30,17,64,30,27,42,85,8,52,97,97,27,59,30,20,26,92,29,35,35,33,33,42,27,29,27,27,Ligue 1
