Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Coventry City,dacoc20k0n3fxu4zek8wufmko,9offctffrvq9n7kcoyya675cl,M. Grimes,Matt Grimes,31.0,Midfielder,England,Midfielder,89.0,2.0,91.0,4.0,178.0,4.0,1.0,3.0,0.0,3.0,0.0,0.0,14.0,5.0,1.0,354.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,84.36,22.22,14.29,0.0,0.0,63.64,57.14,33.33,0.2404666235808807,0.0319326016714809,3.0,5.0,0.10754853,3.0,10.0,13.0,0.22673551,80.0,22.6271186440678,0.5084745762711864,23.135593220338983,1.0169491525423728,45.2542372881356,1.0169491525423728,0.2542372881355932,0.7627118644067797,0.0,0.7627118644067797,0.0,0.0,3.5593220338983054,1.2711864406779665,0.2542372881355932,0.0,0.0,1.0169491525423728,0.0,0.5084745762711864,0.0,0.5084745762711864,0.0,0.0,0.0,84.36,22.22,14.29,0.0,0.0,63.64,57.14,33.33,0.0611355822663256,0.0081184580520714,0.7627118644067797,1.2711864406779665,0.0273428466101694,0.7627118644067797,2.5423728813559325,3.305084745762712,0.0576446211864406,20.33898305084746,DM/CM,87,78,70,35,80,80,17,59,13,85,9,9,43,59,22,24,4,52,9,26,43,80,43,50,52,30,4,57,9,24,78,83,13,57,13,96,46,35,52,22,57,35,65,78,74,52,30,61,78,13,57,13,83,9,9,22,52,17,24,4,35,9,22,43,70,43,50,52,30,4,57,9,24,78,83,13,43,13,91,35,30,52,22,52,17,48,Premier League
Coventry City,dacoc20k0n3fxu4zek8wufmko,9ypls2867yj064gbp5vqfa8ve,J. Rudoni,Jack Rudoni,25.0,Midfielder,England,Midfielder,15.0,5.0,44.0,2.0,54.0,7.0,8.0,5.0,4.0,1.0,5.0,5.0,13.0,2.0,2.0,227.0,3.0,7.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,73.97,50.0,55.56,0.0,60.0,37.14,58.33,33.33,0.6439117177630947,0.9147852257739392,1.0,3.0,0.0886438099999999,5.0,3.0,4.0,0.56813048,21.0,5.9471365638766525,1.9823788546255507,17.444933920704845,0.7929515418502203,21.409691629955947,2.775330396475771,3.1718061674008813,1.9823788546255507,1.5859030837004406,0.3964757709251101,1.9823788546255507,1.9823788546255507,5.154185022026432,0.7929515418502203,0.7929515418502203,1.1894273127753303,2.775330396475771,1.1894273127753303,0.0,0.3964757709251101,0.0,0.3964757709251101,0.0,0.0,0.0,73.97,50.0,55.56,0.0,60.0,37.14,58.33,33.33,0.2552953947078349,0.3626901776196234,0.3964757709251101,1.1894273127753303,0.0351451229074889,1.9823788546255507,1.1894273127753303,1.5859030837004406,0.2252499700440528,8.325991189427313,LM/LCM,50,100,60,80,50,80,100,40,40,50,40,40,60,50,90,60,40,70,20,30,60,50,30,60,60,60,80,80,20,80,20,100,20,40,100,30,40,40,100,30,60,100,40,60,100,60,80,60,80,100,40,40,60,40,40,60,60,100,60,40,80,20,20,60,60,30,60,60,60,80,80,20,80,20,100,20,40,100,20,40,40,100,60,60,100,60,Premier League
Coventry City,dacoc20k0n3fxu4zek8wufmko,cggeh9sr6mukhr2jl91rpuac5,J. Dasilva,Jay Dasilva,28.0,Defender,Wales,Defender,37.0,2.0,73.0,1.0,108.0,4.0,3.0,1.0,1.0,0.0,7.0,7.0,12.0,9.0,2.0,355.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,83.72,16.67,22.22,57.14,100.0,52.17,57.14,100.0,0.1483714632488643,0.4048610028322608,0.0,4.0,0.0989902,2.0,14.0,14.0,0.7022134899999999,49.0,9.380281690140844,0.5070422535211268,18.507042253521124,0.2535211267605634,27.380281690140844,1.0140845070422535,0.7605633802816901,0.2535211267605634,0.2535211267605634,0.0,1.7746478873239435,1.7746478873239435,3.0422535211267605,2.2816901408450705,0.5070422535211268,0.2535211267605634,0.2535211267605634,0.0,1.0140845070422535,1.0140845070422535,0.0,0.0,0.0,0.0,0.0,83.72,16.67,22.22,57.14,100.0,52.17,57.14,100.0,0.0376153005419655,0.1026408176194463,0.0,1.0140845070422535,0.0250961070422535,0.5070422535211268,3.549295774647887,3.549295774647887,0.1780259552112675,12.422535211267604,LB/LCB,27,61,73,14,45,50,52,25,45,23,91,86,48,34,30,61,7,11,91,66,34,30,41,45,52,45,16,64,55,98,41,61,95,41,73,23,57,64,41,84,77,82,41,23,59,73,7,36,43,55,20,41,23,91,86,36,23,18,50,5,11,91,59,34,30,41,45,52,45,16,64,55,98,41,61,95,36,64,23,45,50,45,73,73,82,36,Premier League
Coventry City,dacoc20k0n3fxu4zek8wufmko,ekl9e2t93vow1buusgdcs3giy,A. Amenda,Aurèle Amenda,23.0,Defender,Switzerland,Defender,81.0,0.0,56.0,17.0,137.0,14.0,1.0,1.0,0.0,1.0,1.0,1.0,16.0,16.0,3.0,360.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,84.57,65.38,0.0,100.0,0.0,53.33,73.68,100.0,0.0388622518756099,0.0,1.0,2.0,0.04320281,2.0,9.0,9.0,0.3987247599999998,66.0,20.25,0.0,14.0,4.25,34.25,3.5,0.25,0.25,0.0,0.25,0.25,0.25,4.0,4.0,0.75,0.0,1.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,84.57,65.38,0.0,100.0,0.0,53.33,73.68,100.0,0.0097155629689024,0.0,0.25,0.5,0.0108007025,0.5,2.25,2.25,0.0996811899999999,16.5,LB/LCB,95,18,50,100,75,100,18,25,16,59,23,23,64,91,57,23,61,11,43,11,34,30,41,45,52,64,91,18,89,23,45,86,95,18,9,64,23,23,41,45,36,41,77,82,18,41,100,64,100,14,14,16,45,18,18,50,86,50,23,52,11,34,7,34,30,41,45,52,64,91,18,89,23,45,86,95,14,9,45,23,23,36,41,32,36,68,Premier League
Coventry City,dacoc20k0n3fxu4zek8wufmko,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,Milan van Ewijk,26.0,Defender,Netherlands,Defender,44.0,3.0,58.0,6.0,99.0,4.0,3.0,0.0,0.0,0.0,7.0,7.0,13.0,13.0,5.0,360.0,0.0,7.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,86.09,54.55,75.0,14.29,0.0,41.94,66.67,66.67,0.0,0.2973560959178568,0.0,3.0,0.06693966,4.0,8.0,9.0,0.32742967,42.0,11.0,0.75,14.5,1.5,24.75,1.0,0.75,0.0,0.0,0.0,1.75,1.75,3.25,3.25,1.25,0.0,1.75,0.5,0.25,1.0,0.0,0.0,0.0,0.0,0.0,86.09,54.55,75.0,14.29,0.0,41.94,66.67,66.67,0.0,0.0743390239794642,0.0,0.75,0.016734915,1.0,2.0,2.25,0.0818574175,10.5,RB/RCB,50,82,88,79,71,47,74,6,18,26,85,82,32,68,94,32,65,26,41,74,44,21,44,47,53,100,91,97,24,32,12,79,53,6,76,32,62,59,85,44,53,59,47,32,71,71,68,47,32,62,6,18,26,76,76,24,65,82,32,56,24,29,65,44,21,44,47,53,100,91,97,24,32,12,79,53,6,71,32,59,59,82,35,41,41,29,Premier League
Crystal Palace,1c8m2ko0wxq1asfkuykurdr0y,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,Jørgen Strand Larsen,26.0,Attacker,Norway,Striker,13.0,0.0,13.0,1.0,26.0,7.0,1.0,5.0,4.0,1.0,3.0,3.0,13.0,2.0,0.0,219.0,3.0,5.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,70.27,50.0,0.0,66.67,60.0,44.83,53.85,100.0,0.4678774726900323,0.100168317314464,1.0,1.0,0.02855202,0.0,1.0,2.0,0.04659997,6.0,5.342465753424658,0.0,5.342465753424658,0.4109589041095891,10.684931506849315,2.876712328767124,0.4109589041095891,2.054794520547945,1.6438356164383563,0.4109589041095891,1.2328767123287672,1.2328767123287672,5.342465753424658,0.8219178082191781,0.0,1.2328767123287672,2.054794520547945,0.8219178082191781,0.8219178082191781,0.8219178082191781,0.0,0.4109589041095891,0.4109589041095891,0.0,0.0,70.27,50.0,0.0,66.67,60.0,44.83,53.85,100.0,0.1922784134342599,0.0411650619100537,0.4109589041095891,0.4109589041095891,0.011733706849315,0.0,0.4109589041095891,0.8219178082191781,0.0191506726027397,2.4657534246575343,ST,45,26,3,47,7,60,12,16,17,52,12,7,33,48,29,55,3,22,29,71,31,29,53,52,52,24,47,26,86,91,62,79,93,21,21,31,17,21,16,22,22,7,5,69,26,7,62,28,76,17,38,38,69,21,21,62,59,29,79,7,34,41,90,31,38,69,52,52,24,47,26,86,91,62,79,93,31,21,41,24,21,16,31,28,10,14,Premier League
Crystal Palace,1c8m2ko0wxq1asfkuykurdr0y,4eezya3lwcwur6c8s6rl0rzvu,Yéremy Pino,Yéremy Pino,23.0,Midfielder,Spain,Midfielder,41.0,3.0,38.0,3.0,76.0,1.0,5.0,4.0,2.0,2.0,1.0,1.0,11.0,2.0,1.0,229.0,0.0,8.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,78.35,75.0,21.43,0.0,0.0,52.38,25.0,60.0,0.2776064245446872,0.488815623270507,2.0,6.0,0.15009195,2.0,3.0,10.0,0.4011978799999999,35.0,16.11353711790393,1.1790393013100438,14.934497816593888,1.1790393013100438,29.868995633187776,0.3930131004366812,1.9650655021834065,1.572052401746725,0.7860262008733625,0.7860262008733625,0.3930131004366812,0.3930131004366812,4.323144104803494,0.7860262008733625,0.3930131004366812,0.0,3.14410480349345,1.9650655021834065,0.0,1.1790393013100438,0.0,0.3930131004366812,0.0,0.0,0.0,78.35,75.0,21.43,0.0,0.0,52.38,25.0,60.0,0.1091029616114491,0.1921109436434307,0.7860262008733625,2.3580786026200875,0.0589881026200873,0.7860262008733625,1.1790393013100438,3.930131004366813,0.1576760227074235,13.755458515283843,CM/AM,57,70,9,23,18,41,45,23,39,23,16,16,25,36,41,14,41,48,14,48,29,36,29,52,50,18,86,64,14,14,71,39,57,21,57,39,21,25,23,4,39,43,29,71,82,14,46,50,46,64,36,43,29,18,18,46,54,54,14,54,75,14,75,29,43,29,52,50,18,86,64,14,14,71,39,57,25,64,54,32,32,32,4,57,50,54,Premier League
Crystal Palace,1c8m2ko0wxq1asfkuykurdr0y,5nsag404623qznyyizl8yuwkq,C. Richards,Chris Richards,26.0,Defender,USA,Defender,119.0,0.0,45.0,6.0,164.0,4.0,0.0,2.0,1.0,1.0,3.0,3.0,12.0,25.0,7.0,360.0,2.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,87.7,33.33,0.0,66.67,100.0,48.0,30.77,83.33,0.1908415061694086,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.2355297799999998,97.0,29.75,0.0,11.25,1.5,41.0,1.0,0.0,0.5,0.25,0.25,0.75,0.75,3.0,6.25,1.75,0.5,0.25,0.0,0.5,1.25,0.0,0.0,0.0,0.0,0.0,87.7,33.33,0.0,66.67,100.0,48.0,30.77,83.33,0.0477103765423521,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0588824449999999,24.25,CB,62,44,25,42,42,24,19,55,46,71,86,86,25,82,90,95,8,8,80,84,48,35,46,48,51,40,20,44,74,95,25,12,78,45,19,34,10,10,18,28,16,22,48,55,44,22,30,40,22,19,50,41,69,82,82,12,75,90,95,5,8,79,71,48,35,46,48,51,40,20,44,74,95,25,12,78,45,19,34,10,10,18,21,15,20,40,Premier League
Crystal Palace,1c8m2ko0wxq1asfkuykurdr0y,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,Tyrick Mitchell,27.0,Defender,England,Defender,40.0,1.0,42.0,1.0,81.0,1.0,5.0,5.0,4.0,1.0,4.0,4.0,9.0,9.0,2.0,331.0,2.0,10.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,77.88,16.67,10.0,50.0,40.0,40.91,50.0,50.0,0.48130692689633,0.4265310185740847,3.0,4.0,0.10783184,3.0,4.0,4.0,0.4329750299999999,37.0,10.876132930513595,0.2719033232628399,11.419939577039276,0.2719033232628399,22.02416918429003,0.2719033232628399,1.3595166163141994,1.3595166163141994,1.0876132930513596,0.2719033232628399,1.0876132930513596,1.0876132930513596,2.447129909365559,2.447129909365559,0.5438066465256798,0.5438066465256798,2.719033232628399,0.0,0.5438066465256798,0.8157099697885197,0.0,0.2719033232628399,0.5438066465256798,0.0,0.0,77.88,16.67,10.0,50.0,40.0,40.91,50.0,50.0,0.1308689529325368,0.1159752014249777,0.8157099697885197,1.0876132930513596,0.0293198356495468,0.8157099697885197,1.0876132930513596,1.0876132930513596,0.1177273495468277,10.060422960725075,LB/LCB,32,43,27,14,27,14,86,89,89,59,68,68,25,34,30,84,91,11,68,45,34,73,98,45,52,18,16,39,45,68,14,45,34,77,77,95,57,68,61,11,9,50,27,36,45,32,14,27,14,82,82,86,59,73,73,18,27,32,86,86,11,73,45,34,73,100,45,52,18,16,39,45,68,14,45,34,82,73,95,59,59,64,14,9,45,27,Premier League
Crystal Palace,1c8m2ko0wxq1asfkuykurdr0y,9t1ikyd85kvlhv9r0u938836c,J. Canvot,Jaydee Canvot,20.0,Defender,France,Defender,112.0,0.0,54.0,9.0,166.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,13.0,10.0,3.0,270.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,89.25,56.25,0.0,0.0,0.0,61.9,71.43,85.71,0.0754502841205413,0.0,0.0,2.0,0.04336653,2.0,10.0,7.0,0.2561338999999999,108.0,37.333333333333336,0.0,18.0,3.0,55.333333333333336,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,4.333333333333333,3.333333333333333,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,2.0,0.0,0.3333333333333333,0.0,0.0,0.0,89.25,56.25,0.0,0.0,0.0,61.9,71.43,85.71,0.0251500947068471,0.0,0.0,0.6666666666666666,0.01445551,0.6666666666666666,3.333333333333333,2.333333333333333,0.0853779666666666,36.0,CB,55,44,40,56,45,32,19,31,46,31,49,49,28,20,45,25,8,26,29,92,48,81,46,48,51,50,68,44,29,25,64,79,80,28,19,34,35,35,55,36,20,32,60,78,44,50,72,65,32,19,38,55,31,57,57,50,24,51,25,11,30,29,98,48,89,46,48,51,50,68,44,29,25,64,79,80,28,19,34,40,38,57,40,32,38,70,Premier League
Crystal Palace,1c8m2ko0wxq1asfkuykurdr0y,asq9gj1a93bltsfd61i6xvqsq,A. Wharton,Adam Wharton,22.0,Midfielder,England,Midfielder,52.0,1.0,70.0,8.0,121.0,1.0,5.0,1.0,0.0,1.0,1.0,2.0,18.0,7.0,4.0,347.0,0.0,2.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,77.56,53.33,16.67,100.0,0.0,64.29,50.0,50.0,0.467024631240145,0.4593940020809631,1.0,9.0,0.19183557,5.0,17.0,16.0,0.44025963,87.0,13.487031700288185,0.2593659942363112,18.155619596541783,2.07492795389049,31.38328530259366,0.2593659942363112,1.296829971181556,0.2593659942363112,0.0,0.2593659942363112,0.2593659942363112,0.5187319884726225,4.6685878962536025,1.8155619596541783,1.037463976945245,0.0,0.5187319884726225,2.07492795389049,0.2593659942363112,1.037463976945245,0.0,0.0,0.0,0.0,0.0,77.56,53.33,16.67,100.0,0.0,64.29,50.0,50.0,0.1211303078144468,0.119151182095927,0.2593659942363112,2.334293948126801,0.0497556233429394,1.296829971181556,4.409221902017291,4.14985590778098,0.1141883766570605,22.56484149855908,DM/CM,35,61,39,78,30,15,76,20,13,46,20,37,57,89,61,24,30,87,28,48,43,20,43,50,52,9,39,61,89,24,87,70,26,83,83,54,76,78,80,70,74,78,74,22,61,30,70,22,9,74,17,13,43,22,26,52,87,57,24,26,87,26,43,43,20,43,50,52,9,39,61,89,24,87,70,26,83,83,48,65,70,70,61,65,70,52,Premier League
Crystal Palace,1c8m2ko0wxq1asfkuykurdr0y,az15xx7m923srf9gdbwmiyga1,D. Kamada,Daichi Kamada,30.0,Midfielder,Japan,Midfielder,70.0,1.0,65.0,4.0,134.0,2.0,6.0,1.0,1.0,0.0,4.0,4.0,20.0,3.0,1.0,353.0,0.0,6.0,6.0,2.0,8.0,3.0,1.0,0.0,0.0,0.0,87.58,66.67,25.0,50.0,0.0,62.5,0.0,80.0,0.0593492614288889,0.4376344477247536,1.0,5.0,0.11294784,0.0,14.0,9.0,0.5910085899999998,66.0,17.84702549575071,0.254957507082153,16.572237960339944,1.019830028328612,34.1643059490085,0.509915014164306,1.529745042492918,0.254957507082153,0.254957507082153,0.0,1.019830028328612,1.019830028328612,5.09915014164306,0.764872521246459,0.254957507082153,0.0,1.529745042492918,1.529745042492918,0.509915014164306,2.039660056657224,0.764872521246459,0.254957507082153,0.0,0.0,0.0,87.58,66.67,25.0,50.0,0.0,62.5,0.0,80.0,0.0151315397410764,0.1115781878051779,0.254957507082153,1.274787535410765,0.0287968997167138,0.0,3.5694050991501416,2.294617563739377,0.1506820767705382,16.827195467422097,DM/CM,63,61,30,35,43,41,89,20,41,20,70,65,72,35,22,24,83,76,57,91,100,52,43,50,52,48,63,74,33,24,74,13,87,13,74,54,46,43,9,65,41,87,39,57,57,22,35,26,30,78,13,26,20,65,61,65,26,22,24,74,65,52,83,100,48,43,50,52,48,63,74,33,24,74,13,87,13,78,43,39,35,9,39,30,78,22,Premier League
Crystal Palace,1c8m2ko0wxq1asfkuykurdr0y,earug82pg87gzwvm5yt1yd990,A. Khalaili,Anan Khalaili,22.0,Defender,Israel,Defender,42.0,1.0,48.0,6.0,89.0,5.0,3.0,7.0,5.0,2.0,8.0,10.0,30.0,12.0,5.0,290.0,1.0,10.0,1.0,5.0,11.0,0.0,1.0,1.0,0.0,0.0,80.91,54.55,9.09,62.5,14.29,66.67,62.5,57.89,1.0933938247386237,0.2869160251141119,3.0,2.0,0.05075401,4.0,8.0,5.0,0.4154452,44.0,13.034482758620689,0.3103448275862069,14.89655172413793,1.862068965517241,27.620689655172413,1.5517241379310345,0.9310344827586208,2.1724137931034484,1.5517241379310345,0.6206896551724138,2.4827586206896552,3.103448275862069,9.310344827586206,3.724137931034482,1.5517241379310345,0.3103448275862069,3.103448275862069,0.3103448275862069,1.5517241379310345,3.413793103448276,0.0,0.3103448275862069,0.3103448275862069,0.0,0.0,80.91,54.55,9.09,62.5,14.29,66.67,62.5,57.89,0.3393291180223314,0.0890429043457588,0.9310344827586208,0.6206896551724138,0.0157512444827586,1.2413793103448276,2.4827586206896552,1.5517241379310345,0.1289312689655172,13.655172413793103,RW,100,40,80,100,80,80,40,60,60,50,60,80,100,100,100,40,40,20,80,100,50,60,60,60,60,80,100,20,100,40,100,100,60,60,40,80,30,40,60,100,40,80,100,100,40,80,100,80,80,40,60,60,50,80,80,100,100,100,40,60,20,80,100,50,60,60,60,60,80,100,20,100,40,100,100,60,80,60,80,20,20,60,100,40,80,100,Premier League
Everton,ehd2iemqmschhj2ec0vayztzz,15948izygnu32cu1pw6h5wp9l,J. Garner,James Garner,25.0,Midfielder,England,Midfielder,53.0,2.0,65.0,2.0,116.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,16.0,2.0,2.0,240.0,1.0,1.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,90.62,28.57,25.0,0.0,100.0,59.26,0.0,72.73,0.0421981713656033,0.2803950693787134,0.0,3.0,0.07044947,2.0,8.0,16.0,0.1895193899999999,66.0,19.875,0.75,24.375,0.75,43.5,0.0,1.125,0.375,0.0,0.375,0.0,0.0,6.0,0.75,0.75,0.375,0.375,1.875,0.0,3.0,0.0,0.0,0.0,0.0,0.0,90.62,28.57,25.0,0.0,100.0,59.26,0.0,72.73,0.0158243142621012,0.1051481510170175,0.0,1.125,0.02641855125,0.75,3.0,6.0,0.0710697712499999,24.75,CM/AM,71,52,41,14,57,14,21,9,11,9,7,7,55,36,62,32,12,48,14,98,29,11,29,52,50,82,7,71,14,100,89,14,82,7,25,5,11,11,23,48,68,14,71,79,57,64,18,64,14,29,11,11,11,7,7,89,41,64,29,18,71,14,100,29,11,29,52,50,82,7,71,14,100,89,14,82,7,46,5,14,11,25,61,79,14,75,Premier League
Everton,ehd2iemqmschhj2ec0vayztzz,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,Jarrad Branthwaite,24.0,Defender,England,Defender,97.0,0.0,43.0,10.0,140.0,10.0,0.0,3.0,3.0,0.0,1.0,1.0,17.0,21.0,5.0,360.0,3.0,6.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,85.89,41.67,0.0,0.0,100.0,73.91,83.33,60.0,0.3488225805370804,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.17874203,85.0,24.25,0.0,10.75,2.5,35.0,2.5,0.0,0.75,0.75,0.0,0.25,0.25,4.25,5.25,1.25,0.75,1.5,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.0,85.89,41.67,0.0,0.0,100.0,73.91,83.33,60.0,0.0872056451342701,0.0,0.0,0.0,0.0,0.0,1.5,1.75,0.0446855075,21.25,LB/LCB,100,18,32,84,82,95,7,59,75,23,23,23,73,95,77,95,61,57,16,45,34,30,41,45,52,73,41,18,16,98,100,98,55,68,9,23,9,9,7,27,20,9,100,100,18,27,77,73,93,7,55,75,23,18,18,59,95,68,93,52,48,16,36,34,30,41,45,52,73,41,18,16,98,100,98,55,64,9,23,9,9,7,25,14,5,91,Premier League
Everton,ehd2iemqmschhj2ec0vayztzz,1wileoy8mxtd2t1b106uhwzro,T. Barry,Thierno Barry,23.0,Attacker,France,Striker,14.0,1.0,31.0,0.0,44.0,13.0,4.0,14.0,13.0,1.0,7.0,7.0,23.0,2.0,1.0,329.0,4.0,22.0,5.0,4.0,1.0,0.0,6.0,1.0,0.0,0.0,74.58,0.0,50.0,57.14,28.57,44.23,37.14,100.0,1.6831082959761974,0.2536594775738349,3.0,1.0,0.01935132,1.0,1.0,0.0,0.0778497,8.0,3.8297872340425534,0.2735562310030395,8.480243161094226,0.0,12.03647416413374,3.556231003039514,1.094224924012158,3.8297872340425534,3.556231003039514,0.2735562310030395,1.9148936170212767,1.9148936170212767,6.291793313069909,0.547112462006079,0.2735562310030395,1.094224924012158,6.01823708206687,1.3677811550151977,1.094224924012158,0.2735562310030395,0.0,1.6413373860182372,0.2735562310030395,0.0,0.0,74.58,0.0,50.0,57.14,28.57,44.23,37.14,100.0,0.4604247618171969,0.0693901306432983,0.8206686930091186,0.2735562310030395,0.0052936741641337,0.2735562310030395,0.2735562310030395,0.0,0.0212962705167173,2.188449848024316,ST,57,64,48,16,43,83,52,95,97,52,55,48,79,48,62,76,88,59,67,48,31,100,53,52,52,41,16,90,66,31,45,41,93,90,55,72,17,14,33,22,9,17,10,41,66,41,16,41,86,48,97,97,52,52,45,76,48,59,69,90,52,66,48,31,100,41,52,52,41,16,90,66,31,45,41,93,86,52,72,14,10,34,17,9,14,3,Premier League
