Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Coventry City,dacoc20k0n3fxu4zek8wufmko,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,Milan van Ewijk,25,Defender,Netherlands,Defender,25.0,2.0,37.0,1.0,60.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,1.0,180.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,86.96,25.0,66.67,0.0,0.0,22.22,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,1.0,18.5,0.5,30.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.5,0.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,86.96,25.0,66.67,0.0,0.0,22.22,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,66,89,84,29,79,11,76,21,32,37,68,68,5,32,42,37,76,13,18,47,45,32,47,50,53,89,37,89,18,37,5,13,50,34,34,42,37,37,39,34,32,32,32,58,79,79,21,74,11,74,21,32,37,61,61,5,16,29,37,74,13,18,32,45,32,47,50,53,89,37,89,18,37,5,13,50,34,34,42,37,37,39,34,32,32,32,Premier League
Coventry City,dacoc20k0n3fxu4zek8wufmko,f0nbu676sq8t66np341nbjmqx,B. Thomas-Asante,Brandon Thomas-Asante,27,Attacker,Ghana,Striker,2.0,0.0,10.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,1.0,4.0,102.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,50.0,0.0,46.67,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7647058823529411,0.0,8.823529411764707,0.0,10.588235294117649,2.647058823529412,0.0,0.0,0.0,0.0,1.7647058823529411,2.647058823529412,6.176470588235294,0.8823529411764706,3.5294117647058822,0.0,0.8823529411764706,2.647058823529412,0.8823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,50.0,0.0,46.67,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LW,9,32,18,36,18,91,18,9,9,18,9,14,41,59,95,14,9,77,32,14,50,27,41,55,50,18,36,32,45,14,55,91,14,23,32,41,23,23,36,23,27,23,23,18,32,27,36,14,91,18,9,9,18,9,36,73,73,100,14,9,91,36,14,50,27,41,55,50,18,36,32,45,14,55,91,14,23,32,41,23,23,36,23,27,23,23,Premier League
Crystal Palace,1c8m2ko0wxq1asfkuykurdr0y,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,Takehiro Tomiyasu,27,Defender,Japan,Defender,23.0,0.0,18.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,92.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,37.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,17.608695652173914,0.0,40.10869565217392,0.9782608695652176,0.0,0.0,0.0,0.0,0.0,0.0,2.9347826086956523,3.91304347826087,3.91304347826087,0.0,0.9782608695652176,0.9782608695652176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,37.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,48,33,22,15,33,26,17,13,22,33,15,15,9,22,93,35,17,54,26,11,46,41,43,46,52,43,15,33,26,35,11,26,11,28,28,43,30,30,24,26,24,22,22,91,33,61,15,74,30,17,13,22,33,15,15,30,61,100,35,30,65,26,11,46,41,43,46,52,43,15,33,26,35,11,26,11,28,28,43,30,30,24,26,24,22,22,Premier League
Crystal Palace,1c8m2ko0wxq1asfkuykurdr0y,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,Jørgen Strand Larsen,26,Attacker,Norway,Striker,4.0,0.0,5.0,0.0,9.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,90.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,69.23,0.0,0.0,0.0,50.0,27.27,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,9.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,69.23,0.0,0.0,0.0,50.0,27.27,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,25,33,5,27,7,28,10,12,23,25,3,3,7,47,35,33,12,30,17,60,35,22,30,52,52,27,27,33,17,73,7,30,85,18,22,33,23,23,28,23,23,18,18,47,33,17,27,23,33,10,35,43,25,3,3,12,62,35,52,15,47,17,77,35,22,30,52,52,27,27,33,17,73,7,30,85,18,22,33,23,23,28,23,23,18,18,Premier League
Crystal Palace,1c8m2ko0wxq1asfkuykurdr0y,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,Eddie Nketiah,27,Attacker,England,Striker,5.0,0.0,11.0,0.0,16.0,3.0,3.0,3.0,3.0,0.0,4.0,4.0,8.0,1.0,1.0,123.0,1.0,6.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,72.73,0.0,0.0,25.0,33.33,36.36,37.5,100.0,0.3397336869997377,0.3280600785280692,0.0,2.0,0.0581205199999999,0.0,1.0,2.0,0.3041760499999999,8.0,3.658536585365854,0.0,8.048780487804878,0.0,11.707317073170731,2.1951219512195124,2.1951219512195124,2.1951219512195124,2.1951219512195124,0.0,2.926829268292683,2.926829268292683,5.853658536585366,0.7317073170731707,0.7317073170731707,0.7317073170731707,4.390243902439025,0.7317073170731707,0.7317073170731707,2.1951219512195124,0.0,0.0,0.0,0.0,0.0,72.73,0.0,0.0,25.0,33.33,36.36,37.5,100.0,0.2485856246339544,0.2400439598985872,0.0,1.4634146341463414,0.0425272097560974,0.0,0.7317073170731707,1.4634146341463414,0.2225678414634145,5.853658536585366,ST,37,33,37,27,28,53,73,35,47,25,78,73,60,47,75,33,38,30,52,98,35,22,30,52,52,40,27,33,40,47,23,57,85,57,83,33,68,67,28,57,60,83,58,40,33,43,27,40,70,90,50,57,25,83,83,73,53,80,37,43,37,57,100,35,22,30,52,52,40,27,33,40,47,23,57,85,60,93,33,73,73,28,60,60,83,80,Premier League
Crystal Palace,1c8m2ko0wxq1asfkuykurdr0y,4eezya3lwcwur6c8s6rl0rzvu,Yéremy Pino,Yéremy Pino,23,Midfielder,Spain,Midfielder,18.0,3.0,18.0,0.0,33.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,7.0,1.0,1.0,103.0,0.0,5.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,76.74,0.0,33.33,0.0,0.0,53.85,0.0,75.0,0.1459426855790487,0.2172755500907095,2.0,3.0,0.07226001,1.0,1.0,4.0,0.1740325299999999,11.0,15.728155339805824,2.621359223300971,15.728155339805824,0.0,28.83495145631068,0.0,1.7475728155339807,2.621359223300971,0.8737864077669903,1.7475728155339807,0.0,0.0,6.116504854368932,0.8737864077669903,0.8737864077669903,0.0,4.368932038834951,2.621359223300971,0.0,2.621359223300971,0.0,0.8737864077669903,0.0,0.0,0.0,76.74,0.0,33.33,0.0,0.0,53.85,0.0,75.0,0.1275227349719843,0.1898524224093578,1.7475728155339807,2.621359223300971,0.0631398145631068,0.8737864077669903,0.8737864077669903,3.4951456310679614,0.1520672592233009,9.611650485436892,CM/AM,38,88,11,9,18,21,50,36,45,57,7,7,30,38,64,21,48,59,16,88,36,61,32,52,50,21,9,86,16,21,71,25,77,36,64,66,43,46,46,23,50,61,30,75,96,36,9,46,21,68,75,55,82,7,7,64,57,71,21,75,89,16,100,36,71,32,52,50,21,9,86,16,21,71,25,77,50,75,82,57,57,59,29,68,64,61,Premier League
Crystal Palace,1c8m2ko0wxq1asfkuykurdr0y,5nsag404623qznyyizl8yuwkq,C. Richards,Chris Richards,26,Defender,USA,Defender,69.0,0.0,15.0,2.0,84.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,7.0,11.0,4.0,180.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,88.42,25.0,0.0,100.0,100.0,63.64,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,7.5,1.0,42.0,0.5,0.0,0.5,0.5,0.0,1.0,1.0,3.5,5.5,2.0,0.5,0.5,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,88.42,25.0,0.0,100.0,100.0,63.64,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,79,45,12,26,62,15,28,54,65,39,85,84,42,72,93,88,35,16,94,83,50,39,49,49,51,44,20,45,92,94,65,25,68,30,38,46,34,34,40,29,29,28,28,67,45,12,22,46,9,28,49,57,39,80,78,32,61,91,86,30,16,93,83,50,39,49,49,51,44,20,45,92,94,65,25,68,30,38,46,34,34,40,29,29,28,28,Premier League
Crystal Palace,1c8m2ko0wxq1asfkuykurdr0y,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,Tyrick Mitchell,27,Defender,England,Defender,19.0,0.0,28.0,0.0,47.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,5.0,5.0,1.0,180.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,87.04,0.0,0.0,50.0,0.0,41.67,0.0,50.0,0.1613923612263457,0.251266555976347,1.0,4.0,0.10783184,2.0,3.0,4.0,0.3117460099999999,20.0,9.5,0.0,14.0,0.0,23.5,0.0,1.5,1.0,0.5,0.5,1.0,1.0,2.5,2.5,0.5,0.0,1.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,87.04,0.0,0.0,50.0,0.0,41.67,0.0,50.0,0.0806961806131728,0.1256332779881735,0.5,2.0,0.05391592,1.0,1.5,2.0,0.1558730049999999,10.0,LB/LCB,26,33,50,15,46,11,89,83,65,80,70,67,26,37,30,35,65,22,65,63,46,41,43,46,52,87,15,33,59,35,17,13,48,83,78,91,89,91,83,63,74,78,70,22,33,46,15,37,11,87,76,52,67,67,67,13,28,22,35,63,22,61,57,46,41,43,46,52,87,15,33,59,35,17,13,48,83,74,87,87,91,83,61,72,78,70,Premier League
Crystal Palace,1c8m2ko0wxq1asfkuykurdr0y,9t1ikyd85kvlhv9r0u938836c,J. Canvot,Jaydee Canvot,20,Defender,France,Defender,80.0,0.0,42.0,6.0,122.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,10.0,6.0,0.0,180.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,89.05,54.55,0.0,0.0,0.0,62.5,66.67,80.0,0.0754502841205413,0.0,0.0,2.0,0.04336653,2.0,5.0,3.0,0.1199787199999999,51.0,40.0,0.0,21.0,3.0,61.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,5.0,3.0,0.0,0.0,0.5,0.5,0.0,2.0,0.0,0.5,0.0,0.0,0.0,89.05,54.55,0.0,0.0,0.0,62.5,66.67,80.0,0.0377251420602706,0.0,0.0,1.0,0.021683265,1.0,2.5,1.5,0.0599893599999999,25.5,CB,88,45,71,67,76,54,28,54,65,39,67,66,65,34,12,38,35,48,38,92,50,86,49,49,51,52,59,45,38,38,62,73,72,67,38,46,83,83,90,75,71,73,88,77,45,54,56,60,45,28,49,57,39,62,62,55,29,12,38,30,42,38,89,50,81,49,49,51,52,59,45,38,38,62,73,72,67,38,46,81,81,88,73,68,71,83,Premier League
Crystal Palace,1c8m2ko0wxq1asfkuykurdr0y,asq9gj1a93bltsfd61i6xvqsq,A. Wharton,Adam Wharton,22,Midfielder,England,Midfielder,32.0,1.0,49.0,5.0,80.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,12.0,1.0,3.0,180.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,80.0,55.56,100.0,100.0,0.0,66.67,0.0,50.0,0.0,0.3890963813731178,0.0,8.0,0.17494029,5.0,12.0,12.0,0.34866107,59.0,16.0,0.5,24.5,2.5,40.0,0.5,2.0,0.0,0.0,0.0,0.5,0.5,6.0,0.5,1.5,0.0,0.0,2.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,80.0,55.56,100.0,100.0,0.0,66.67,0.0,50.0,0.0,0.1945481906865589,0.0,4.0,0.087470145,2.5,6.0,6.0,0.174330535,29.5,DM/CM,63,67,78,85,65,43,85,19,26,31,46,46,81,41,85,39,19,89,65,74,44,30,46,50,52,22,44,93,89,39,80,28,48,33,96,43,98,100,98,93,93,89,93,44,59,63,69,52,28,80,19,26,31,37,37,74,33,74,39,19,80,54,65,44,30,46,50,52,22,44,93,89,39,80,28,48,33,96,43,96,96,98,89,89,89,85,Premier League
Crystal Palace,1c8m2ko0wxq1asfkuykurdr0y,az15xx7m923srf9gdbwmiyga1,D. Kamada,Daichi Kamada,30,Midfielder,Japan,Midfielder,53.0,1.0,46.0,1.0,98.0,2.0,2.0,1.0,1.0,0.0,3.0,3.0,16.0,3.0,1.0,180.0,0.0,2.0,3.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,90.74,33.33,33.33,66.67,0.0,66.67,0.0,77.78,0.0593492614288889,0.2179270656280445,1.0,3.0,0.06344442,0.0,10.0,6.0,0.4289095299999999,49.0,26.5,0.5,23.0,0.5,49.0,1.0,1.0,0.5,0.5,0.0,1.5,1.5,8.0,1.5,0.5,0.0,1.0,1.5,1.0,3.5,0.0,0.5,0.0,0.0,0.0,90.74,33.33,33.33,66.67,0.0,66.67,0.0,77.78,0.0296746307144444,0.1089635328140222,0.5,1.5,0.03172221,0.0,5.0,3.0,0.2144547649999999,24.5,DM/CM,85,67,70,20,85,72,61,50,70,31,87,81,100,80,41,39,72,69,89,100,44,74,46,50,52,70,30,70,70,39,80,28,78,74,85,93,74,70,33,87,81,96,85,81,59,56,11,74,70,48,39,54,31,83,76,100,69,35,39,57,59,81,100,44,65,46,50,52,70,30,70,70,39,80,28,78,67,74,85,67,67,33,81,80,93,81,Premier League
Crystal Palace,1c8m2ko0wxq1asfkuykurdr0y,earug82pg87gzwvm5yt1yd990,A. Khalaili,Anan Khalaili,22,Attacker,Israel,Defender,19.0,1.0,26.0,3.0,44.0,1.0,2.0,1.0,0.0,1.0,5.0,6.0,20.0,5.0,3.0,110.0,0.0,3.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,89.8,75.0,14.29,80.0,0.0,68.97,25.0,64.29,0.0407158164413685,0.2372377550378007,1.0,2.0,0.05075401,2.0,2.0,1.0,0.3071065999999999,25.0,15.545454545454543,0.8181818181818181,21.27272727272727,2.454545454545454,36.0,0.8181818181818181,1.6363636363636362,0.8181818181818181,0.0,0.8181818181818181,4.090909090909091,4.909090909090908,16.363636363636363,4.090909090909091,2.454545454545454,0.0,2.454545454545454,0.8181818181818181,3.2727272727272725,7.363636363636363,0.0,0.0,0.0,0.0,0.0,89.8,75.0,14.29,80.0,0.0,68.97,25.0,64.29,0.033312940724756,0.1941036177582005,0.8181818181818181,1.6363636363636362,0.0415260081818181,1.6363636363636362,1.6363636363636362,0.8181818181818181,0.2512690363636362,20.454545454545453,RW,100,57,86,86,86,50,57,36,29,50,57,64,100,100,100,36,14,36,79,100,50,29,43,57,57,86,71,43,100,36,100,43,71,71,86,71,57,57,86,71,50,86,100,100,71,86,86,86,57,71,43,29,71,71,71,100,100,100,36,14,43,71,100,50,29,43,57,57,86,71,43,100,36,100,43,71,71,86,86,71,57,100,71,57,86,100,Premier League
Everton,ehd2iemqmschhj2ec0vayztzz,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,Jarrad Branthwaite,24,Defender,England,Defender,35.0,0.0,19.0,6.0,54.0,6.0,0.0,1.0,1.0,0.0,1.0,1.0,9.0,13.0,3.0,180.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,83.08,54.55,0.0,0.0,100.0,75.0,85.71,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,9.5,3.0,27.0,3.0,0.0,0.5,0.5,0.0,0.5,0.5,4.5,6.5,1.5,0.5,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.08,54.55,0.0,0.0,100.0,75.0,85.71,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,83,33,30,91,52,91,17,48,65,33,43,43,67,96,78,80,78,22,26,63,46,41,43,46,52,57,70,33,26,89,96,100,78,28,28,43,30,30,24,26,24,22,22,70,33,24,91,43,91,17,35,52,33,37,37,54,96,76,72,74,22,26,57,46,41,43,46,52,57,70,33,26,89,96,100,78,28,28,43,30,30,24,26,24,22,22,Premier League
Everton,ehd2iemqmschhj2ec0vayztzz,1wileoy8mxtd2t1b106uhwzro,T. Barry,Thierno Barry,23,Attacker,France,Striker,4.0,1.0,14.0,0.0,17.0,4.0,2.0,5.0,4.0,1.0,3.0,3.0,8.0,2.0,0.0,149.0,3.0,9.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,70.83,0.0,100.0,33.33,60.0,34.78,28.57,100.0,0.6277373807348383,0.1180153467396116,2.0,0.0,0.0,1.0,0.0,0.0,0.0696729399999999,3.0,2.416107382550336,0.6040268456375839,8.456375838926174,0.0,10.268456375838928,2.416107382550336,1.2080536912751678,3.02013422818792,2.416107382550336,0.6040268456375839,1.812080536912752,1.812080536912752,4.832214765100671,1.2080536912751678,0.0,1.812080536912752,5.436241610738255,1.2080536912751678,0.6040268456375839,0.6040268456375839,0.0,0.6040268456375839,0.6040268456375839,0.0,0.0,70.83,0.0,100.0,33.33,60.0,34.78,28.57,100.0,0.3791702299740634,0.0712844376279533,1.2080536912751678,0.0,0.0,0.6040268456375839,0.0,0.0,0.0420843261744965,1.812080536912752,ST,25,77,47,27,33,72,52,67,70,67,60,55,60,72,35,88,65,58,52,60,35,57,77,52,52,37,27,98,55,82,17,35,85,83,57,85,23,23,65,23,23,60,43,23,80,47,27,30,73,53,70,67,77,70,60,60,73,35,97,67,57,50,60,35,60,83,52,52,37,27,98,55,82,17,35,85,77,57,90,23,23,73,23,23,63,40,Premier League
Everton,ehd2iemqmschhj2ec0vayztzz,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,Kiernan Dewsbury-Hall,27,Midfielder,England,Midfielder,11.0,2.0,48.0,3.0,57.0,0.0,6.0,5.0,3.0,2.0,6.0,7.0,10.0,1.0,0.0,179.0,2.0,6.0,3.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,82.61,42.86,22.22,33.33,40.0,50.0,0.0,60.0,0.4226965721805201,0.5337728391173204,2.0,7.0,0.16786633,8.0,4.0,12.0,0.3720306399999998,28.0,5.5307262569832405,1.005586592178771,24.134078212290504,1.5083798882681565,28.65921787709497,0.0,3.016759776536313,2.5139664804469275,1.5083798882681565,1.005586592178771,3.016759776536313,3.519553072625698,5.027932960893855,0.5027932960893855,0.0,1.005586592178771,3.016759776536313,1.5083798882681565,1.005586592178771,1.5083798882681565,0.0,0.5027932960893855,0.5027932960893855,0.0,0.0,82.61,42.86,22.22,33.33,40.0,50.0,0.0,60.0,0.2125290027723285,0.2683774051427868,1.005586592178771,3.519553072625698,0.0844020653631285,4.022346368715084,2.011173184357542,6.033519553072626,0.1870545117318434,14.078212290502792,CM/AM,18,77,71,48,50,21,93,80,77,57,77,80,64,38,29,80,59,59,64,88,36,61,77,52,50,46,30,64,39,82,61,25,57,75,86,66,73,75,96,57,88,71,79,14,71,64,36,43,21,96,68,71,54,71,71,50,29,29,79,52,46,61,75,36,59,82,52,50,46,30,64,39,82,61,25,57,64,86,61,71,71,96,54,86,71,71,Premier League
Everton,ehd2iemqmschhj2ec0vayztzz,35jaxclh329duzefna708jk5x,J. Tarkowski,James Tarkowski,33,Defender,England,Defender,38.0,0.0,21.0,3.0,59.0,8.0,1.0,2.0,2.0,0.0,1.0,1.0,15.0,9.0,6.0,180.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,81.94,30.0,0.0,0.0,50.0,78.95,80.0,50.0,0.2394068867131233,0.0446343987086447,0.0,2.0,0.03805479,1.0,6.0,2.0,0.0827843199999999,38.0,19.0,0.0,10.5,1.5,29.5,4.0,0.5,1.0,1.0,0.0,0.5,0.5,7.5,4.5,3.0,0.5,1.5,2.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,81.94,30.0,0.0,0.0,50.0,78.95,80.0,50.0,0.1197034433565616,0.0223171993543223,0.0,1.0,0.019027395,0.5,3.0,1.0,0.0413921599999999,19.0,CB,31,45,29,42,25,90,66,84,91,39,67,66,98,58,100,88,74,99,38,49,50,39,99,49,51,27,31,45,38,82,92,93,47,90,75,46,83,79,82,80,62,65,79,23,45,27,32,17,85,60,77,88,39,62,62,94,47,100,86,66,96,38,44,50,39,99,49,51,27,31,45,38,82,92,93,47,83,75,46,81,77,81,76,62,65,75,Premier League
Everton,ehd2iemqmschhj2ec0vayztzz,5n7vp6g13q7sxkzbygfbz27oq,M. Röhl,Merlin Röhl,24,Midfielder,Germany,Midfielder,26.0,0.0,25.0,5.0,51.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,9.0,4.0,0.0,176.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,77.27,83.33,0.0,0.0,0.0,52.94,42.86,80.0,0.0,0.0936633064413454,0.0,3.0,0.06684108,1.0,2.0,1.0,0.10621533,15.0,13.295454545454549,0.0,12.78409090909091,2.556818181818182,26.079545454545457,1.5340909090909092,0.5113636363636364,0.0,0.0,0.0,1.0227272727272727,1.0227272727272727,4.602272727272728,2.0454545454545454,0.0,0.0,0.5113636363636364,0.5113636363636364,0.0,2.0454545454545454,0.0,0.0,0.0,0.0,0.0,77.27,83.33,0.0,0.0,0.0,52.94,42.86,80.0,0.0,0.0478960089756879,0.0,1.5340909090909092,0.0341800977272727,0.5113636363636364,1.0227272727272727,0.5113636363636364,0.0543146573863636,7.670454545454546,CM/AM,70,27,29,82,41,86,25,7,16,11,34,32,48,88,29,21,21,34,16,100,36,25,32,52,50,25,91,27,16,21,68,68,82,12,39,18,43,43,46,36,20,43,39,57,27,21,79,38,86,25,7,16,11,27,27,39,86,29,21,18,32,16,96,36,25,32,52,50,25,91,27,16,21,68,68,82,12,39,18,39,36,43,36,21,43,32,Premier League
