Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
HamKam,crlocdyqyb1fdhck54qxs65rl,5yhieehol1p5crvzjd55ac8wk,A. Potur,Aksel Potur,24.0,Midfielder,Türkiye,Midfielder,155.0,11.0,291.0,17.0,435.0,8.0,1.0,20.0,22.0,19.0,3.0,6.0,51.0,55.0,115.0,17.0,4.0,7.0,1418.0,12.0,55.0,62.0,26.0,16.0,0.0,0.0,85.8,65.38,35.48,50.98,54.55,52.27,47.06,80.0,2.1751794470717867,1.85210025501951,10.0,65.0,1.9835590499999995,25.0,25.0,34.0,2.1795713,150.0,9.837799717912551,0.698166431593794,18.469675599435824,1.078984485190409,27.609308885754583,0.5077574047954866,0.0634696755994358,1.2693935119887163,1.396332863187588,1.2059238363892806,0.1904090267983074,0.3808180535966149,3.2369534555712267,3.49083215796897,7.299012693935119,1.078984485190409,0.2538787023977433,0.4442877291960507,0.7616361071932298,3.49083215796897,3.935119887165021,1.650211565585331,1.0155148095909732,0.0,0.0,85.8,65.38,35.48,50.98,54.55,52.27,47.06,80.0,0.1380579338762065,0.1175522023637206,0.6346967559943583,4.125528913963328,0.125895849435825,1.5867418899858956,1.5867418899858956,2.157968970380818,0.1383366833568406,9.520451339915374,CM/AM,76,76,74,74,74,51,40,70,68,80,35,66,96,96,98,64,79,45,89,76,100,97,65,48,49,84,86,80,64,96,70,60,95,66,68,85,96,96,92,49,53,78,58,50,66,54,48,50,42,30,40,38,66,14,42,86,90,90,44,68,26,68,58,100,92,40,48,49,84,86,80,64,96,70,60,95,42,46,76,94,96,86,24,24,50,20,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,6r0yq4i1lk788h1euk5ztec5,V. Jónsson,Vidar Ari Jónsson,32.0,Midfielder,Iceland,Midfielder,133.0,10.0,152.0,14.0,275.0,10.0,2.0,9.0,9.0,6.0,3.0,4.0,13.0,14.0,53.0,30.0,0.0,11.0,1066.0,3.0,30.0,8.0,8.0,15.0,0.0,0.0,76.18,33.33,22.73,61.54,33.33,49.07,66.67,55.56,0.8281046530387409,1.1101559617595194,3.0,15.0,0.3648323799999999,13.0,13.0,20.0,1.8859475000000017,90.0,11.22889305816135,0.8442776735459662,12.833020637898686,1.1819887429643527,23.21763602251407,0.8442776735459662,0.1688555347091932,0.7598499061913696,0.7598499061913696,0.5065666041275797,0.2532833020637898,0.3377110694183864,1.097560975609756,1.1819887429643527,4.47467166979362,2.5328330206378986,0.0,0.9287054409005628,0.2532833020637898,2.5328330206378986,0.6754221388367729,0.6754221388367729,1.2664165103189493,0.0,0.0,76.18,33.33,22.73,61.54,33.33,49.07,66.67,55.56,0.0699150269920137,0.0937279892667511,0.2532833020637898,1.2664165103189493,0.0308019833020637,1.097560975609756,1.097560975609756,1.6885553470919323,0.1592263367729832,7.598499061913696,RM/RCM,83,71,42,50,58,75,50,42,29,29,33,62,29,33,50,100,12,92,21,42,25,42,71,50,50,50,21,58,100,17,58,100,33,33,42,25,33,33,67,50,50,58,58,100,75,17,67,50,75,33,17,8,8,33,42,8,8,33,100,12,83,8,17,17,25,83,50,50,50,21,58,100,17,58,100,33,8,17,17,25,25,67,33,17,42,25,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,6ygixtbzlkjotkxlq3ns1teqx,H. Udahl,Henrik Udahl,29.0,Attacker,Norway,Striker,70.0,1.0,75.0,4.0,144.0,24.0,0.0,12.0,35.0,29.0,6.0,7.0,23.0,23.0,65.0,13.0,5.0,4.0,1283.0,13.0,72.0,21.0,9.0,7.0,0.0,0.0,69.9,36.36,10.0,39.13,37.14,41.4,40.68,63.64,4.59531156580182,0.8491275903272767,8.0,9.0,0.2284362899999999,6.0,5.0,14.0,0.60317148,37.0,4.910366328916601,0.0701480904130943,5.261106780982073,0.2805923616523772,10.10132501948558,1.683554169914263,0.0,0.8417770849571317,2.4551831644583006,2.034294621979735,0.4208885424785658,0.4910366328916601,1.613406079501169,1.613406079501169,4.55962587685113,0.911925175370226,0.3507404520654715,0.2805923616523772,0.911925175370226,5.05066250974279,1.4731098986749804,0.6313328137178488,0.4910366328916601,0.0,0.0,69.9,36.36,10.0,39.13,37.14,41.4,40.68,63.64,0.322352331194204,0.0595646789785307,0.5611847233047544,0.6313328137178488,0.0160243695245518,0.4208885424785658,0.3507404520654715,0.9820732657833204,0.0423113275136399,2.595479345284489,ST,74,50,40,56,54,71,17,65,78,79,68,63,68,64,77,74,69,64,72,81,77,59,59,49,50,38,36,41,51,41,51,59,55,79,56,71,42,28,68,31,62,56,31,56,46,8,33,18,54,17,44,56,56,44,41,46,44,51,51,59,46,49,67,77,54,44,49,50,38,36,41,51,41,51,59,55,67,33,56,26,13,49,15,46,26,10,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,7hevgs3yo3fnxvingc7zzgpw4,M. Gjone,Martin Gjone,21.0,Defender,Norway,Defender,487.0,12.0,351.0,58.0,826.0,33.0,3.0,16.0,17.0,14.0,3.0,2.0,5.0,5.0,56.0,70.0,3.0,26.0,1436.0,7.0,26.0,7.0,3.0,9.0,0.0,0.0,83.86,38.93,38.71,60.0,41.18,47.06,47.83,60.0,2.031055716182278,1.7006040071081137,4.0,27.0,0.5811384199999999,22.0,91.0,109.0,3.095109719999998,411.0,30.52228412256268,0.7520891364902507,21.99860724233984,3.635097493036212,51.768802228412255,2.0682451253481893,0.1880222841225626,1.0027855153203342,1.065459610027855,0.8774373259052924,0.1880222841225626,0.1253481894150417,0.3133704735376044,0.3133704735376044,3.5097493036211698,4.387186629526463,0.1880222841225626,1.6295264623955432,0.4387186629526462,1.6295264623955432,0.4387186629526462,0.1880222841225626,0.564066852367688,0.0,0.0,83.86,38.93,38.71,60.0,41.18,47.06,47.83,60.0,0.1272945783122597,0.1065838166014834,0.2506963788300835,1.692200557103064,0.036422324373259,1.3788300835654597,5.703342618384401,6.8314763231197775,0.1939831997214483,25.759052924791085,RB/RCB,95,81,86,86,95,90,95,76,88,90,52,31,33,33,43,90,90,100,81,57,29,43,12,36,52,71,57,76,90,79,14,43,10,90,76,67,64,62,83,86,90,86,95,95,67,67,86,90,71,95,62,81,86,33,24,14,14,19,71,86,90,81,48,19,29,5,36,52,71,57,76,90,79,14,43,10,81,67,62,62,38,76,86,90,76,86,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,8nmrvwyosqdqwyqowvdqvahh,F. Sjølstad,Fredrik Sjølstad,32.0,Defender,Norway,Defender,564.0,0.0,312.0,44.0,876.0,29.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,48.0,87.0,0.0,13.0,1335.0,0.0,5.0,4.0,1.0,8.0,0.0,0.0,91.54,50.0,0.0,50.0,0.0,57.83,58.0,57.14,0.2336689105586722,0.1452684460526155,1.0,10.0,0.18624544,2.0,63.0,62.0,1.6594577600000011,611.0,38.02247191011236,0.0,21.033707865168537,2.9662921348314604,59.056179775280896,1.9550561797752808,0.0,0.0674157303370786,0.2022471910112359,0.1348314606741573,0.0674157303370786,0.0674157303370786,0.1348314606741573,0.1348314606741573,3.235955056179775,5.865168539325842,0.0,0.8764044943820224,0.0,0.3370786516853932,0.2696629213483146,0.0674157303370786,0.5393258426966292,0.0,0.0,91.54,50.0,0.0,50.0,0.0,57.83,58.0,57.14,0.0157529602623823,0.0097933783855695,0.0674157303370786,0.6741573033707865,0.0125558723595505,0.1348314606741573,4.247191011235955,4.179775280898876,0.1118735568539326,41.19101123595505,CB,87,34,70,75,82,68,39,25,32,31,58,43,34,34,53,77,38,67,19,29,34,36,48,39,51,90,67,34,55,19,48,49,28,23,43,66,52,43,27,70,67,70,87,82,34,54,59,74,38,39,18,15,18,51,34,30,28,15,59,38,31,19,10,7,33,23,39,51,90,67,34,55,19,48,49,28,11,31,61,25,23,16,51,44,57,82,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,a6t9wtvm00eod9g3ovv60o7x0,E. Amundsen-Day,Ethan Amundsen-Day,21.0,Defender,Norway,Defender,562.0,6.0,425.0,70.0,981.0,35.0,0.0,5.0,9.0,6.0,3.0,3.0,7.0,7.0,63.0,85.0,1.0,31.0,1698.0,3.0,20.0,7.0,2.0,14.0,1.0,0.0,84.13,38.67,40.0,28.57,33.33,47.01,44.87,73.68,1.864964208882126,0.3390084910030423,3.0,36.0,0.7841899999999997,12.0,87.0,108.0,2.54642558,507.0,29.78798586572438,0.3180212014134275,22.52650176678445,3.710247349823321,51.996466431095406,1.8551236749116609,0.0,0.2650176678445229,0.4770318021201413,0.3180212014134275,0.1590106007067137,0.1590106007067137,0.3710247349823321,0.3710247349823321,3.339222614840989,4.5053003533568905,0.0530035335689045,1.6431095406360423,0.1590106007067137,1.060070671378092,0.3710247349823321,0.1060070671378091,0.7420494699646643,0.0530035335689045,0.0,84.13,38.67,40.0,28.57,33.33,47.01,44.87,73.68,0.0988496930502893,0.0179686479330234,0.1590106007067137,1.9081272084805647,0.0415648409893992,0.6360424028268551,4.6113074204947,5.724381625441696,0.1349695537102473,26.872791519434628,LB/LCB,100,46,83,100,100,96,28,24,57,59,50,59,28,28,65,96,67,100,54,52,37,24,59,85,50,83,57,91,17,65,17,39,80,87,9,63,65,57,43,87,96,78,100,100,22,52,96,87,78,28,13,35,48,35,52,9,9,4,87,57,100,39,30,22,9,9,78,50,83,57,91,17,65,17,39,80,65,9,35,39,35,17,65,70,26,91,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,bww0h67l7g6o9syrkp12s7pih,P. Metcalfe,Patrick Metcalfe,27.0,Midfielder,Canada,Midfielder,204.0,18.0,297.0,17.0,483.0,14.0,5.0,20.0,8.0,4.0,4.0,0.0,8.0,8.0,54.0,31.0,1.0,15.0,1303.0,3.0,16.0,11.0,5.0,17.0,0.0,0.0,84.89,38.64,28.57,62.5,37.5,60.67,50.0,68.0,0.5216512883726722,2.4185889462834806,4.0,25.0,0.66433009,13.0,46.0,51.0,2.0359309800000007,216.0,14.090560245587106,1.2432847275518035,20.51419800460476,1.1742133537989254,33.36147352264006,0.9669992325402916,0.3453568687643898,1.3814274750575597,0.5525709900230238,0.2762854950115119,0.2762854950115119,0.0,0.5525709900230238,0.5525709900230238,3.7298541826554095,2.141212586339217,0.0690713737528779,1.0360706062931695,0.2072141212586339,1.1051419800460476,0.7597851112816577,0.3453568687643898,1.1742133537989254,0.0,0.0,84.89,38.64,28.57,62.5,37.5,60.67,50.0,68.0,0.0360311711078591,0.1670552610633256,0.2762854950115119,1.7267843438219492,0.045886191941673,0.8979278587874137,3.1772831926323866,3.5226400613967765,0.1406245496546432,14.91941673062164,CM/AM,86,82,76,74,79,76,93,70,22,21,50,3,16,16,46,94,42,86,30,27,45,28,68,48,49,76,26,56,84,58,96,70,64,12,82,54,64,60,71,76,78,74,78,82,74,66,62,74,64,92,46,8,10,26,3,6,6,18,86,40,80,16,14,22,14,56,48,49,76,26,56,84,58,96,70,64,6,74,32,46,40,50,68,64,54,70,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,ckwgkqxv6u28byqau4rz47efp,A. Trondsen,Anders Trondsen,31.0,Midfielder,Norway,Midfielder,132.0,2.0,165.0,13.0,295.0,11.0,0.0,2.0,5.0,2.0,3.0,1.0,10.0,10.0,37.0,8.0,1.0,11.0,689.0,2.0,4.0,12.0,5.0,8.0,0.0,1.0,87.02,48.15,11.11,50.0,40.0,51.39,73.33,88.89,0.3804372129354987,0.0728058484359048,1.0,16.0,0.3439637299999999,7.0,20.0,28.0,0.5413866400000003,132.0,17.242380261248186,0.2612481857764877,21.55297532656023,1.6981132075471697,38.53410740203193,1.436865021770682,0.0,0.2612481857764877,0.6531204644412192,0.2612481857764877,0.3918722786647314,0.1306240928882438,1.3062409288824384,1.3062409288824384,4.833091436865022,1.0449927431059507,0.1306240928882438,1.436865021770682,0.2612481857764877,0.5224963715529753,1.5674891146589258,0.6531204644412192,1.0449927431059507,0.0,0.1306240928882438,87.02,48.15,11.11,50.0,40.0,51.39,73.33,88.89,0.0496942658406311,0.009510197908899,0.1306240928882438,2.0899854862119014,0.0449299502177068,0.9143686502177067,2.6124818577648767,3.657474600870827,0.0707181387518142,17.242380261248186,DM/CM,36,55,30,41,32,57,25,20,27,34,32,23,46,45,43,9,66,41,41,18,62,50,27,46,98,71,50,36,70,82,32,93,100,25,14,21,50,54,46,18,36,18,32,43,61,46,43,46,64,25,18,32,39,36,25,61,61,54,11,86,64,50,21,86,71,50,46,100,71,50,36,70,82,32,93,100,32,14,21,79,75,71,14,46,18,43,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,d11kfigxyuf6beacw9fgsos89,M. Ofkir,Mohamed Ofkir,30.0,Midfielder,Norway,Midfielder,27.0,2.0,78.0,2.0,103.0,7.0,2.0,8.0,13.0,7.0,6.0,2.0,19.0,20.0,25.0,6.0,3.0,1.0,429.0,5.0,21.0,4.0,9.0,5.0,0.0,0.0,74.1,40.0,11.11,47.37,38.46,40.32,50.0,100.0,1.636975063468684,0.8203854725423406,5.0,4.0,0.08756682,4.0,11.0,14.0,0.88628853,50.0,5.664335664335664,0.4195804195804196,16.363636363636363,0.4195804195804196,21.60839160839161,1.4685314685314683,0.4195804195804196,1.6783216783216783,2.7272727272727275,1.4685314685314683,1.2587412587412588,0.4195804195804196,3.986013986013986,4.195804195804196,5.244755244755245,1.2587412587412588,0.6293706293706294,0.2097902097902098,1.048951048951049,4.405594405594406,0.8391608391608392,1.888111888111888,1.048951048951049,0.0,0.0,74.1,40.0,11.11,47.37,38.46,40.32,50.0,100.0,0.3434213419864372,0.172108840393498,1.048951048951049,0.8391608391608392,0.0183706615384615,0.8391608391608392,2.307692307692308,2.937062937062937,0.1859346566433566,10.48951048951049,RM/RCM,29,33,33,21,33,58,50,33,42,42,67,29,50,54,25,50,54,12,50,33,17,54,38,50,50,33,46,17,62,42,25,83,100,42,33,58,17,17,25,42,42,33,33,50,33,50,25,42,83,92,58,92,83,92,67,92,92,58,75,100,17,83,58,33,92,50,50,50,33,46,17,62,42,25,83,100,100,50,75,17,17,33,58,50,58,67,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,d9d7ec57xuvrsby6xd45v50r8,W. Osnes-Ringen,William Osnes-Ringen,19.0,Midfielder,Norway,Midfielder,75.0,1.0,86.0,7.0,160.0,0.0,0.0,5.0,5.0,3.0,2.0,1.0,13.0,14.0,30.0,1.0,0.0,6.0,439.0,2.0,16.0,8.0,7.0,11.0,0.0,0.0,86.02,46.67,14.29,53.85,40.0,43.48,0.0,73.33,0.4147871111354509,0.2069050427140203,3.0,3.0,0.08191181,2.0,14.0,12.0,0.3363385299999998,63.0,15.375854214123006,0.20501138952164,17.630979498861045,1.4350797266514803,32.80182232346241,0.0,0.0,1.0250569476082003,1.0250569476082003,0.6150341685649202,0.4100227790432801,0.20501138952164,2.665148063781321,2.870159453302961,6.150341685649202,0.20501138952164,0.0,1.2300683371298404,0.4100227790432801,3.2801822323462413,1.6400911161731206,1.4350797266514803,2.2551252847380407,0.0,0.0,86.02,46.67,14.29,53.85,40.0,43.48,0.0,73.33,0.0850360820095457,0.0424178903058355,0.6150341685649202,0.6150341685649202,0.0167928539863325,0.4100227790432801,2.870159453302961,2.460136674259681,0.0689532293849657,12.915717539863325,CM/AM,36,26,18,39,18,6,13,10,9,12,22,9,37,39,18,5,15,39,20,27,24,45,45,48,49,88,51,26,72,62,30,6,83,6,4,42,2,2,4,22,10,6,21,90,32,50,76,70,6,13,20,18,26,52,16,78,78,76,6,15,90,40,56,74,84,90,48,49,88,51,26,72,62,30,6,83,18,6,74,2,4,8,62,30,16,54,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,dxmgpouxmhnss0ggxm6yqgo9,L. Mettler,Loris Mettler,27.0,Midfielder,Switzerland,Midfielder,77.0,8.0,83.0,7.0,152.0,2.0,2.0,8.0,8.0,6.0,2.0,2.0,6.0,7.0,13.0,7.0,1.0,3.0,468.0,4.0,11.0,3.0,4.0,2.0,0.0,0.0,78.76,53.85,40.0,66.67,50.0,39.39,33.33,50.0,0.7422992630891626,0.9849677664875822,1.0,9.0,0.22150549,8.0,10.0,15.0,1.4269617399999996,54.0,14.807692307692308,1.5384615384615383,15.961538461538462,1.346153846153846,29.23076923076923,0.3846153846153846,0.3846153846153846,1.5384615384615383,1.5384615384615383,1.1538461538461535,0.3846153846153846,0.3846153846153846,1.1538461538461535,1.346153846153846,2.5,1.346153846153846,0.1923076923076923,0.5769230769230769,0.7692307692307692,2.1153846153846154,0.5769230769230769,0.7692307692307692,0.3846153846153846,0.0,0.0,78.76,53.85,40.0,66.67,50.0,39.39,33.33,50.0,0.1427498582863774,0.1894168781706889,0.1923076923076923,1.7307692307692306,0.0425972096153846,1.5384615384615383,1.923076923076923,2.8846153846153846,0.2744157192307691,10.384615384615383,CM/AM,40,66,14,39,16,18,64,19,22,37,22,19,10,13,8,22,42,24,41,15,8,20,3,48,49,36,74,88,89,88,18,29,16,18,32,10,17,16,46,13,20,52,14,86,90,40,70,52,28,98,64,42,60,44,44,28,34,6,60,52,34,70,24,12,52,10,48,49,36,74,88,89,88,18,29,16,46,80,22,48,36,82,40,42,96,36,Eliteserien
Start,8njda6ajphczdxo54e348l5ua,18uoymrix8qe9jm1wxzgz1oet,E. Schulze,Eirik Schulze,33.0,Midfielder,Norway,Midfielder,58.0,1.0,135.0,21.0,192.0,60.0,3.0,18.0,32.0,24.0,8.0,9.0,4.0,4.0,86.0,22.0,1.0,9.0,938.0,9.0,52.0,10.0,3.0,8.0,0.0,0.0,62.75,43.75,10.0,75.0,28.12,55.48,60.0,61.54,3.403784130315673,1.5134376638619962,8.0,17.0,0.7532786899999999,5.0,19.0,28.0,1.54127096,102.0,5.565031982942431,0.0959488272921108,12.953091684434968,2.014925373134328,18.422174840085287,5.756929637526652,0.2878464818763326,1.7270788912579955,3.070362473347548,2.302771855010661,0.767590618336887,0.8635394456289979,0.3837953091684435,0.3837953091684435,8.251599147121535,2.11087420042644,0.0959488272921108,0.8635394456289979,0.8635394456289979,4.9893390191897655,0.9594882729211088,0.2878464818763326,0.767590618336887,0.0,0.0,62.75,43.75,10.0,75.0,28.12,55.48,60.0,61.54,0.3265890956592863,0.1452125690272704,0.767590618336887,1.6311300639658848,0.0722762069296375,0.4797441364605543,1.8230277185501065,2.686567164179104,0.1478831411513859,9.786780383795309,CM/AM,20,26,26,80,28,100,77,61,82,88,74,82,6,5,84,79,42,65,75,72,39,12,36,48,49,2,40,22,98,44,84,93,40,84,58,75,51,68,24,40,43,62,42,18,24,14,86,14,100,82,74,100,94,74,86,4,4,96,84,44,66,78,84,36,10,28,48,49,2,40,22,98,44,84,93,40,98,62,86,36,78,12,36,36,60,24,Eliteserien
Start,8njda6ajphczdxo54e348l5ua,2dx94phqrljak98vkh5rywxrd,K. Tønnessen,Kristoffer Tønnessen,28.0,Defender,Norway,Defender,92.0,4.0,93.0,25.0,181.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,20.0,0.0,8.0,444.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,79.39,53.19,22.22,100.0,0.0,44.44,38.46,50.0,0.0,0.6158523860026084,0.0,7.0,0.13593247,0.0,24.0,29.0,0.6562784699999998,99.0,18.64864864864865,0.8108108108108107,18.85135135135135,5.067567567567568,36.68918918918919,1.0135135135135134,0.0,1.0135135135135134,0.0,0.0,0.0,0.0,0.6081081081081081,0.6081081081081081,2.4324324324324325,4.0540540540540535,0.0,1.6216216216216215,0.0,0.4054054054054054,0.4054054054054054,0.6081081081081081,0.2027027027027027,0.0,0.0,79.39,53.19,22.22,100.0,0.0,44.44,38.46,50.0,0.0,0.1248349431086368,0.0,1.4189189189189189,0.027553879054054,0.0,4.864864864864865,5.878378378378378,0.1330294195945945,20.067567567567565,CB,11,93,21,50,10,6,39,78,3,6,25,14,50,49,8,16,38,39,19,8,10,75,5,39,51,8,82,74,93,19,7,3,11,2,87,28,33,33,5,30,39,33,11,16,95,39,93,16,10,39,95,3,6,25,14,69,69,3,30,38,89,19,13,21,89,3,39,51,8,82,74,93,19,7,3,11,2,98,28,56,48,5,64,75,70,13,Eliteserien
Start,8njda6ajphczdxo54e348l5ua,3mxuqj67mk1tidu88dtxncoa1,M. Ugland,Mikael Ugland,26.0,Midfielder,Norway,Midfielder,212.0,17.0,269.0,23.0,464.0,12.0,1.0,17.0,16.0,4.0,12.0,3.0,25.0,28.0,96.0,35.0,0.0,27.0,1289.0,4.0,11.0,25.0,15.0,29.0,0.0,0.0,83.91,35.94,33.33,60.0,25.0,58.18,60.0,65.91,1.0000106250464167,1.4891092572496878,10.0,14.0,0.3669289199999999,7.0,41.0,46.0,1.5357287000000002,191.0,14.802172226532194,1.186966640806827,18.78200155159038,1.6058960434445306,32.397207137315746,0.8378588052754072,0.0698215671062839,1.186966640806827,1.117145073700543,0.2792862684251357,0.8378588052754072,0.2094647013188518,1.7455391776570983,1.9550038789759503,6.702870442203258,2.4437548487199376,0.0,1.8851823118696664,0.2792862684251357,0.7680372381691233,1.7455391776570983,1.047323506594259,2.024825446082234,0.0,0.0,83.91,35.94,33.33,60.0,25.0,58.18,60.0,65.91,0.0698223089636753,0.1039719419336477,0.6982156710628393,0.9775019394879751,0.0256195522110162,0.4887509697439876,2.8626842513576416,3.2117920868890613,0.1072269844840962,13.335919317300233,CM/AM,88,80,70,82,76,68,40,58,49,21,85,34,72,76,90,96,15,99,41,15,90,86,98,48,49,70,18,70,81,29,94,93,52,36,56,85,37,34,38,71,71,58,70,84,70,58,82,66,60,32,34,24,12,80,18,46,54,84,90,15,96,28,4,82,66,88,48,49,70,18,70,81,29,94,93,52,14,36,84,10,10,14,60,52,44,56,Eliteserien
Start,8njda6ajphczdxo54e348l5ua,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,Håkon Lorentzen,29.0,Attacker,Norway,Striker,116.0,1.0,192.0,8.0,307.0,33.0,3.0,20.0,30.0,24.0,6.0,7.0,16.0,20.0,70.0,3.0,3.0,4.0,1322.0,10.0,62.0,17.0,8.0,9.0,0.0,0.0,71.06,34.78,11.11,50.0,33.33,43.48,39.76,60.0,3.2622991415486817,1.6710994152741363,6.0,14.0,0.39837243,9.0,24.0,37.0,1.28341722,127.0,7.89712556732224,0.0680786686838124,13.071104387291982,0.5446293494704992,20.90015128593041,2.2465960665658096,0.2042360060514372,1.361573373676248,2.042360060514372,1.6338880484114977,0.4084720121028744,0.4765506807866869,1.0892586989409985,1.361573373676248,4.765506807866869,0.2042360060514372,0.2042360060514372,0.2723146747352496,0.680786686838124,4.2208774583963695,1.1573373676248109,0.5446293494704992,0.6127080181543116,0.0,0.0,71.06,34.78,11.11,50.0,33.33,43.48,39.76,60.0,0.2220929824049783,0.1137662234301605,0.4084720121028744,0.9531013615733738,0.0271206646747352,0.6127080181543116,1.6338880484114977,2.518910741301059,0.0873733357034795,8.645990922844176,ST,90,50,90,81,90,85,92,95,69,72,68,63,51,59,82,12,51,64,55,71,69,55,72,49,50,41,33,44,79,28,67,51,46,64,95,59,63,46,81,91,90,90,85,90,44,79,67,79,67,79,74,36,46,41,33,23,33,56,3,28,44,31,41,41,36,67,49,50,41,33,44,79,28,67,51,46,36,77,36,49,28,64,79,85,72,79,Eliteserien
