Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total aerial won_Total,total attempts obox_Total,total effective clearance_Total,total interception_Total,total assists_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total aerial won_p90,total attempts obox_p90,total effective clearance_p90,total interception_p90,total assists_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total aerial won_TotalPR,total attempts obox_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total aerial won_p90PR,total attempts obox_p90PR,total effective clearance_p90PR,total interception_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Getafe,1n1j0wsl763lq7ee1k0c11c02,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,Djené Dakonam,34.0,Defender,Togo,Defender,67.0,1.0,45.0,10.0,111.0,0.0,0.0,0.0,1.0,1.0,7.0,261.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,85.38,37.04,100.0,100.0,0.0,46.67,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.10344827586207,0.3448275862068966,15.517241379310343,3.4482758620689657,38.27586206896552,0.0,0.0,0.0,0.3448275862068966,0.3448275862068966,2.413793103448276,0.0,0.0,0.0,0.3448275862068966,1.0344827586206895,0.6896551724137931,0.0,3.103448275862069,1.7241379310344829,0.0,0.0,0.0,0.0,0.0,0.0,85.38,37.04,100.0,100.0,0.0,46.67,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,52,93,69,82,55,27,22,24,64,64,30,39,16,16,76,68,24,39,40,92,50,42,45,45,51,51,39,32,98,90,39,12,43,76,31,34,42,34,34,38,25,25,25,25,20,93,57,75,25,27,22,24,57,57,16,39,16,16,75,55,14,39,16,82,50,42,45,45,51,51,39,32,98,90,39,12,43,76,31,34,42,34,34,38,25,25,25,25,La Liga
Getafe,1n1j0wsl763lq7ee1k0c11c02,awifojlj7tvikhdfqftwhco44,Andrés García,Andrés García,23.0,Defender,Spain,Defender,28.0,2.0,42.0,4.0,68.0,2.0,3.0,1.0,5.0,5.0,10.0,231.0,0.0,3.0,1.0,2.0,6.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.31,57.14,20.0,40.0,0.0,50.0,0.0,85.71,0.1897241706294319,0.1195056456364796,2.0,6.0,0.1291085799999999,3.0,3.0,3.0,0.14069455,14.0,10.909090909090908,0.7792207792207791,16.363636363636363,1.5584415584415583,26.49350649350649,0.7792207792207791,1.1688311688311688,0.3896103896103896,1.948051948051948,1.948051948051948,3.896103896103896,0.0,1.1688311688311688,0.3896103896103896,0.7792207792207791,2.3376623376623376,0.0,0.7792207792207791,1.5584415584415583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.31,57.14,20.0,40.0,0.0,50.0,0.0,85.71,0.0739185080374409,0.0465606411570699,0.7792207792207791,2.3376623376623376,0.0503020441558441,1.1688311688311688,1.1688311688311688,1.1688311688311688,0.0548160584415584,5.454545454545454,RB/RCB,31,83,67,65,42,79,92,75,79,77,65,38,75,33,75,92,15,94,38,10,48,46,50,48,52,52,65,69,75,58,38,48,21,69,81,85,98,100,96,94,71,60,73,63,23,81,58,62,42,69,88,73,69,65,58,38,62,23,77,96,15,92,23,10,48,46,50,48,52,52,65,69,75,58,38,48,21,69,77,85,100,100,96,96,69,54,65,62,La Liga
Getafe,1n1j0wsl763lq7ee1k0c11c02,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,Enes Ünal,29.0,Attacker,Türkiye,Striker,8.0,1.0,24.0,0.0,31.0,2.0,4.0,3.0,4.0,4.0,15.0,225.0,1.0,12.0,2.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,60.78,0.0,50.0,0.0,25.0,44.12,57.14,100.0,0.5428141146724831,0.1102329582896962,1.0,0.0,0.0,0.0,1.0,1.0,0.0319454499999998,11.0,3.2,0.4,9.6,0.0,12.4,0.8,1.6,1.2,1.6,1.6,6.0,0.4,4.8,0.8,0.0,2.0,3.2,0.4,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,60.78,0.0,50.0,0.0,25.0,44.12,57.14,100.0,0.2171256458689932,0.0440931833158784,0.4,0.0,0.0,0.0,0.4,0.4,0.0127781799999999,4.4,ST,40,88,64,21,54,56,41,48,51,49,86,31,75,41,20,98,92,48,15,34,39,55,64,51,50,50,15,21,92,20,25,57,86,85,60,60,54,16,16,22,45,44,40,60,18,82,55,21,39,45,29,35,41,39,72,22,61,28,20,94,85,38,15,34,39,51,57,51,50,50,15,21,92,20,25,57,86,85,50,52,48,16,16,22,42,46,40,57,La Liga
Getafe,1n1j0wsl763lq7ee1k0c11c02,br4wylyaeqyxoss5of7r51boq,A. Abqar,Abdel Abqar,27.0,Defender,Morocco,Defender,18.0,0.0,4.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,4.0,91.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.75,30.0,0.0,0.0,0.0,80.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.802197802197803,0.0,3.956043956043956,2.967032967032967,21.75824175824176,0.0,0.0,0.0,0.0,0.0,3.956043956043956,0.0,0.0,0.989010989010989,0.0,0.989010989010989,0.989010989010989,0.0,7.912087912087912,0.989010989010989,0.0,0.0,0.0,0.0,0.0,0.0,68.75,30.0,0.0,0.0,0.0,80.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,5,44,2,33,2,27,22,24,25,25,10,39,16,45,34,26,12,39,27,28,50,42,45,45,51,51,5,19,44,34,39,94,11,36,31,34,42,34,34,38,25,25,25,25,11,44,2,64,7,27,22,24,25,25,39,39,16,75,34,43,18,39,86,43,50,42,45,45,51,51,5,19,44,34,39,94,11,36,31,34,42,34,34,38,25,25,25,25,La Liga
Getafe,1n1j0wsl763lq7ee1k0c11c02,buglwgk2hthoyqt1ocghya92i,Z. Romero,Zaid Romero,26.0,Defender,Argentina,Defender,56.0,0.0,52.0,7.0,108.0,0.0,0.0,0.0,6.0,6.0,19.0,270.0,0.0,2.0,3.0,4.0,3.0,8.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,84.38,41.18,0.0,66.67,0.0,59.38,66.67,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.666666666666668,0.0,17.333333333333332,2.333333333333333,36.0,0.0,0.0,0.0,2.0,2.0,6.333333333333333,0.0,0.6666666666666666,1.0,1.3333333333333333,1.0,2.6666666666666665,0.0,5.666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,84.38,41.18,0.0,66.67,0.0,59.38,66.67,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,68,29,75,82,64,21,20,29,75,71,93,46,55,70,91,59,98,34,100,79,46,34,52,48,52,52,43,57,29,79,46,75,84,57,34,32,45,25,25,34,23,23,23,23,39,29,50,75,36,21,20,29,68,62,89,46,46,62,82,41,96,34,86,64,46,34,52,48,52,52,43,57,29,79,46,75,84,57,34,32,45,25,25,34,23,23,23,23,La Liga
Getafe,1n1j0wsl763lq7ee1k0c11c02,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,Martín Satriano,25.0,Attacker,Uruguay,Striker,14.0,0.0,25.0,1.0,39.0,1.0,6.0,4.0,8.0,8.0,18.0,248.0,1.0,11.0,8.0,2.0,0.0,7.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,67.24,33.33,0.0,25.0,16.67,40.91,46.67,0.0,0.5894142672797889,0.0371549230942395,2.0,3.0,0.07209629,3.0,4.0,1.0,0.0734346899999998,15.0,5.080645161290323,0.0,9.07258064516129,0.3629032258064516,14.153225806451614,0.3629032258064516,2.177419354838709,1.4516129032258065,2.903225806451613,2.903225806451613,6.532258064516129,0.3629032258064516,3.991935483870968,2.903225806451613,0.7258064516129032,0.0,2.540322580645161,0.7258064516129032,1.814516129032258,0.0,0.0,0.7258064516129032,0.0,0.0,0.0,0.0,67.24,33.33,0.0,25.0,16.67,40.91,46.67,0.0,0.2139003389321814,0.0134836414454901,0.7258064516129032,1.0887096774193548,0.0261639762096774,1.0887096774193548,1.4516129032258065,0.3629032258064516,0.0266496858870967,5.443548387096774,ST,69,41,68,54,75,26,69,64,89,88,95,31,69,100,64,26,88,74,92,34,39,79,24,51,50,50,32,48,41,48,20,44,70,26,68,28,76,70,62,82,85,44,50,69,55,41,52,45,50,12,48,42,68,68,78,20,52,95,52,26,70,60,75,34,39,65,24,51,50,50,32,48,41,48,20,44,70,26,48,28,62,57,55,75,78,38,45,65,La Liga
Getafe,1n1j0wsl763lq7ee1k0c11c02,dfjph36vcwfj5cevut4x3vf11,J. Mojica,Johan Mojica,34.0,Defender,Colombia,Defender,16.0,4.0,38.0,3.0,50.0,3.0,1.0,0.0,6.0,7.0,12.0,180.0,0.0,0.0,6.0,1.0,1.0,3.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.49,25.0,20.0,16.67,0.0,52.17,50.0,50.0,0.2031328649264306,0.2782960639825098,0.0,1.0,0.02401521,0.0,4.0,3.0,0.3424109299999999,28.0,8.0,2.0,19.0,1.5,25.0,1.5,0.5,0.0,3.0,3.5,6.0,0.0,0.0,3.0,0.5,0.5,1.5,0.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,68.49,25.0,20.0,16.67,0.0,52.17,50.0,50.0,0.1015664324632153,0.1391480319912549,0.0,0.5,0.012007605,0.0,2.0,1.5,0.1712054649999999,14.0,LB/LCB,4,100,38,45,14,86,52,29,75,80,57,46,14,91,48,21,59,77,39,20,46,34,52,48,52,52,4,18,71,36,46,36,50,30,93,89,45,52,50,34,66,54,82,64,4,100,54,50,14,89,59,29,96,96,80,46,14,100,50,18,70,86,50,16,46,34,52,48,52,52,4,18,71,36,46,36,50,30,93,89,45,50,50,34,70,54,96,64,La Liga
Levante,4grc9qgcvusllap8h5j6gc5h5,3y58b3su28xxhgx077hmh46ei,E. Bardeli,Enzo Bardeli,25.0,Midfielder,France,Midfielder,33.0,2.0,32.0,0.0,63.0,5.0,1.0,0.0,0.0,0.0,3.0,200.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,85.14,0.0,25.0,0.0,100.0,25.0,0.0,100.0,0.334858247394163,0.466526241679053,1.0,4.0,0.079681,3.0,4.0,3.0,0.14172307,24.0,14.85,0.8999999999999999,14.4,0.0,28.35,2.25,0.4499999999999999,0.0,0.0,0.0,1.35,0.4499999999999999,0.4499999999999999,0.4499999999999999,0.0,0.8999999999999999,0.0,0.4499999999999999,0.0,0.0,0.4499999999999999,0.0,0.4499999999999999,0.0,0.0,0.0,85.14,0.0,25.0,0.0,100.0,25.0,0.0,100.0,0.1506862113273733,0.2099368087555738,0.4499999999999999,1.7999999999999998,0.03585645,1.35,1.7999999999999998,1.35,0.0637753815,10.8,CM/AM,80,78,38,15,48,78,20,12,5,5,9,44,16,22,12,57,25,49,18,25,85,24,82,51,50,51,57,15,61,12,94,8,30,91,62,78,50,61,50,69,50,39,52,54,65,82,28,15,40,72,18,12,5,5,5,40,18,12,12,57,25,45,18,25,85,24,78,51,50,51,57,15,61,12,94,8,30,91,52,78,45,62,50,68,45,32,48,48,La Liga
Levante,4grc9qgcvusllap8h5j6gc5h5,49230s4p4daocrftccqqbeqjt,Adrián de la Fuente,Adrián de la Fuente,27.0,Defender,Spain,Defender,118.0,0.0,50.0,24.0,168.0,1.0,5.0,2.0,0.0,0.0,7.0,270.0,1.0,3.0,3.0,0.0,1.0,1.0,3.0,14.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,83.58,48.98,0.0,0.0,20.0,50.0,25.0,33.33,0.359404475080321,0.1252419192946691,2.0,3.0,0.0542629,1.0,27.0,25.0,0.7809825599999998,97.0,39.333333333333336,0.0,16.666666666666668,8.0,56.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.0,0.0,2.333333333333333,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,1.0,4.666666666666667,1.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,83.58,48.98,0.0,0.0,20.0,50.0,25.0,33.33,0.1198014916934403,0.0417473064315563,0.6666666666666666,1.0,0.0180876333333333,0.3333333333333333,9.0,8.333333333333334,0.2603275199999999,32.333333333333336,CB,85,44,77,98,86,72,99,82,25,25,30,88,84,92,34,26,12,98,72,60,50,94,95,45,51,51,25,57,44,34,78,19,23,20,91,91,98,90,86,81,100,98,100,93,69,44,64,98,67,60,99,72,25,25,14,82,75,81,34,19,7,97,42,49,50,91,92,45,51,51,25,57,44,34,78,19,23,20,86,89,97,83,82,78,100,95,100,89,La Liga
Levante,4grc9qgcvusllap8h5j6gc5h5,6lnttemmflhxp700fr069ty0a,Jon Ander Olasagasti,Jon Ander Olasagasti,26.0,Midfielder,Spain,Midfielder,25.0,2.0,43.0,5.0,66.0,7.0,4.0,2.0,3.0,3.0,10.0,270.0,3.0,5.0,1.0,0.0,5.0,2.0,2.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,68.04,31.25,15.38,0.0,75.0,45.45,33.33,71.43,0.3092453712391065,0.7120367334185748,2.0,4.0,0.0856574899999998,3.0,12.0,7.0,0.2375947899999999,37.0,8.333333333333334,0.6666666666666666,14.333333333333334,1.6666666666666667,22.0,2.333333333333333,1.3333333333333333,0.6666666666666666,1.0,1.0,3.333333333333333,1.0,1.6666666666666667,0.3333333333333333,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,68.04,31.25,15.38,0.0,75.0,45.45,33.33,71.43,0.1030817904130355,0.2373455778061916,0.6666666666666666,1.3333333333333333,0.0285524966666665,1.0,4.0,2.333333333333333,0.0791982633333333,12.333333333333334,CM/AM,61,78,50,80,55,91,60,61,41,35,55,88,52,22,12,99,75,66,50,99,85,24,82,51,50,51,2,32,49,12,81,40,74,68,55,92,75,61,52,69,92,70,68,78,30,60,25,62,22,78,44,49,24,19,24,69,31,8,12,80,69,56,35,90,76,24,75,51,50,51,2,32,49,12,81,40,74,68,45,85,60,51,42,57,78,50,57,55,La Liga
Levante,4grc9qgcvusllap8h5j6gc5h5,7c2qwyzh82a45s25zmdahrd91,A. Mandi,Aïssa Mandi,34.0,Defender,Algeria,Defender,123.0,0.0,42.0,12.0,165.0,0.0,1.0,1.0,2.0,2.0,16.0,270.0,0.0,2.0,2.0,2.0,4.0,9.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,93.75,66.67,0.0,100.0,0.0,76.19,64.29,100.0,0.0948390207531145,0.0,0.0,2.0,0.03620728,0.0,8.0,8.0,0.1458261,85.0,41.0,0.0,14.0,4.0,55.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,5.333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,3.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,93.75,66.67,0.0,100.0,0.0,76.19,64.29,100.0,0.0316130069177048,0.0,0.0,0.6666666666666666,0.0120690933333333,0.0,2.6666666666666665,2.6666666666666665,0.0486087,28.33333333333333,CB,92,44,62,89,84,27,52,58,85,85,89,39,66,74,91,85,95,39,98,60,50,42,45,45,51,51,84,86,44,90,39,86,66,93,64,34,42,81,82,38,83,82,75,91,81,44,45,82,64,27,45,51,83,83,66,39,52,60,90,68,88,39,90,49,50,42,45,45,51,51,84,86,44,90,39,86,66,93,64,34,42,77,77,38,73,73,66,82,La Liga
Levante,4grc9qgcvusllap8h5j6gc5h5,8kj8kbwbfiqloxiilj0i00ep6,Iván Romero,Iván Romero,25.0,Attacker,Spain,Striker,12.0,0.0,19.0,0.0,31.0,1.0,9.0,7.0,4.0,4.0,13.0,225.0,2.0,12.0,4.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,75.0,22.22,37.14,7.14,40.0,1.1833062428044987,0.0672388649058531,4.0,3.0,0.06667736,0.0,0.0,1.0,0.0122588599999999,9.0,4.8,0.0,7.6,0.0,12.4,0.4,3.6,2.8,1.6,1.6,5.2,0.8,4.8,1.6,1.2,0.8,0.4,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,77.5,0.0,0.0,75.0,22.22,37.14,7.14,40.0,0.4733224971217994,0.0268955459623412,1.6,1.2,0.026670944,0.0,0.0,0.4,0.0049035439999999,3.6,ST,60,41,51,21,54,26,89,84,51,49,76,52,75,72,78,78,28,74,15,34,39,79,24,51,50,50,60,21,41,85,22,34,28,55,90,38,96,70,60,22,19,44,32,55,50,41,35,21,39,15,82,85,41,39,62,38,61,57,70,70,22,68,15,34,39,70,24,51,50,50,60,21,41,85,22,34,28,55,85,35,88,60,57,22,19,46,28,45,La Liga
Levante,4grc9qgcvusllap8h5j6gc5h5,9xyhn7xadm9zl908lonnj0x04,T. Fernández,Thiago Fernández,22.0,Attacker,Argentina,Striker,8.0,1.0,23.0,1.0,30.0,1.0,2.0,1.0,4.0,4.0,5.0,150.0,0.0,6.0,0.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,83.33,50.0,25.0,75.0,0.0,41.67,0.0,100.0,0.1209807480050123,0.1035954536491576,0.0,4.0,0.14781455,0.0,3.0,7.0,0.3966667499999999,12.0,4.8,0.6,13.8,0.6,18.0,0.6,1.2,0.6,2.4,2.4,3.0,0.0,3.6,0.0,1.7999999999999998,1.2,0.0,0.6,0.6,1.2,0.0,0.6,0.0,0.0,0.0,0.0,83.33,50.0,25.0,75.0,0.0,41.67,0.0,100.0,0.0725884488030073,0.0621572721894945,0.0,2.4,0.08868873,0.0,1.7999999999999998,4.2,0.2380000499999999,7.199999999999999,LW,29,62,38,29,25,38,33,29,12,12,17,29,46,17,50,62,33,50,54,83,42,62,42,54,54,54,67,50,75,83,29,17,42,79,42,42,17,38,42,8,50,75,67,25,33,75,42,33,17,42,50,42,50,42,17,29,50,17,58,83,33,58,58,92,42,67,42,54,54,54,67,50,75,83,29,17,42,79,50,50,17,58,58,8,83,83,83,42,La Liga
Levante,4grc9qgcvusllap8h5j6gc5h5,a0810cmxke3zmwaqj31bo15hw,Nacho Pérez,Nacho Pérez,18.0,Defender,Spain,Defender,36.0,1.0,22.0,3.0,57.0,2.0,0.0,0.0,1.0,1.0,12.0,199.0,0.0,1.0,3.0,0.0,5.0,4.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,77.03,30.0,12.5,0.0,0.0,70.59,57.14,83.33,0.0,0.2582124647582106,0.0,0.0,0.0,0.0,2.0,3.0,0.12730781,12.0,16.281407035175878,0.4522613065326633,9.949748743718592,1.3567839195979898,25.77889447236181,0.9045226130653266,0.0,0.0,0.4522613065326633,0.4522613065326633,5.427135678391959,0.0,0.4522613065326633,1.3567839195979898,0.0,2.2613065326633164,1.809045226130653,0.0,6.783919597989949,1.809045226130653,0.0,0.0,0.0,0.0,0.0,0.0,77.03,30.0,12.5,0.0,0.0,70.59,57.14,83.33,0.0,0.1167795066745675,0.0,0.0,0.0,0.0,0.9045226130653266,1.3567839195979898,0.057576396482412,5.427135678391959,RB/RCB,46,63,23,54,31,79,21,35,33,29,83,38,37,77,23,79,92,31,96,87,48,46,50,48,52,52,15,31,54,23,38,96,81,65,29,88,38,29,29,35,60,60,65,58,58,63,23,52,35,77,21,35,31,23,81,38,42,81,23,92,96,31,100,85,48,46,50,48,52,52,15,31,54,23,38,96,81,65,29,92,38,29,29,35,58,62,69,58,La Liga
Levante,4grc9qgcvusllap8h5j6gc5h5,a5a9d3z93jct2dtg6ajpi26ay,Víctor García,Víctor García,28.0,Defender,Spain,Defender,10.0,1.0,15.0,1.0,24.0,0.0,0.0,0.0,1.0,1.0,3.0,106.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,82.76,100.0,20.0,0.0,0.0,30.0,33.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49056603773585,0.8490566037735848,12.735849056603774,0.8490566037735848,20.37735849056604,0.0,0.0,0.0,0.8490566037735848,0.8490566037735848,2.547169811320755,0.0,0.8490566037735848,0.8490566037735848,0.0,0.8490566037735848,0.8490566037735848,0.0,2.547169811320755,0.8490566037735848,0.0,0.0,0.0,0.0,0.0,0.0,82.76,100.0,20.0,0.0,0.0,30.0,33.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,13,63,8,23,8,19,21,35,33,29,12,38,37,33,23,25,44,31,29,31,48,46,50,48,52,52,37,98,75,23,38,8,50,87,29,35,38,29,29,35,25,25,25,25,15,85,42,38,15,19,21,35,42,40,15,38,58,50,23,46,63,31,65,52,48,46,50,48,52,52,37,98,75,23,38,8,50,87,29,35,38,29,29,35,25,25,25,25,La Liga
Levante,4grc9qgcvusllap8h5j6gc5h5,a91clevckra05nq55e1ztezmd,Oriol Rey,Oriol Rey,28.0,Midfielder,Spain,Midfielder,42.0,0.0,52.0,4.0,94.0,1.0,0.0,0.0,2.0,2.0,9.0,269.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91.26,80.0,0.0,0.0,0.0,34.62,42.86,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.052044609665428,0.0,17.397769516728623,1.338289962825279,31.44981412639405,0.3345724907063197,0.0,0.0,0.6691449814126395,0.6691449814126395,3.011152416356877,0.0,0.0,0.3345724907063197,0.0,0.6691449814126395,1.003717472118959,0.0,2.676579925650558,0.3345724907063197,0.0,0.0,0.0,0.0,0.0,0.0,91.26,80.0,0.0,0.0,0.0,34.62,42.86,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,31,39,58,44,42,39,18,32,68,64,47,38,12,25,19,42,78,25,86,24,43,36,47,51,51,51,69,86,39,19,38,11,58,21,24,18,35,18,18,29,17,17,17,17,14,39,24,36,11,26,18,32,53,50,28,38,12,17,19,32,72,25,83,14,43,36,47,51,51,51,69,86,39,19,38,11,58,21,24,18,35,18,18,29,17,17,17,17,La Liga
Levante,4grc9qgcvusllap8h5j6gc5h5,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,Manu Sánchez,26.0,Defender,Spain,Defender,78.0,1.0,51.0,9.0,128.0,0.0,1.0,0.0,4.0,4.0,12.0,270.0,0.0,1.0,3.0,1.0,5.0,2.0,1.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,85.91,56.25,33.33,25.0,0.0,35.29,28.57,83.33,0.0436755708921634,0.0,0.0,4.0,0.08159915,2.0,10.0,12.0,0.1930294299999999,55.0,26.0,0.3333333333333333,17.0,3.0,42.66666666666666,0.0,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,4.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,3.6666666666666665,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,85.91,56.25,33.33,25.0,0.0,35.29,28.57,83.33,0.0145585236307211,0.0,0.0,1.3333333333333333,0.0271997166666666,0.6666666666666666,3.333333333333333,4.0,0.0643431433333333,18.33333333333333,LB/LCB,89,68,71,88,82,21,52,29,64,64,57,46,36,70,48,89,43,77,79,86,46,34,52,48,52,52,54,71,89,39,46,4,25,70,68,32,45,79,75,77,89,95,75,89,75,68,46,88,57,21,45,29,57,57,29,46,30,62,39,82,21,75,68,77,46,34,52,48,52,52,54,71,89,39,46,4,25,70,68,32,45,73,71,75,86,91,61,79,La Liga
