Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total goals_Total,total blocked scoring att_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total goals_p90,total blocked scoring att_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total goals_TotalPR,total blocked scoring att_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total goals_p90PR,total blocked scoring att_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,bpa4041uf6rhu659hwa08o1lg,M. Ujlaky,Marek Ujlaky,22.0,Defender,Slovakia,Defender,151.0,0.0,75.0,21.0,226.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,29.0,28.0,3.0,450.0,0.0,6.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,87.6,58.33,0.0,0.0,0.0,59.18,42.86,80.0,0.2639273676985249,0.0,1.0,1.0,0.0199707,0.0,16.0,15.0,0.3219482499999998,103.0,30.2,0.0,15.0,4.2,45.2,1.8,0.0,0.4,0.4,0.0,0.0,0.0,5.8,5.6,0.6,0.0,1.2,1.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,87.6,58.33,0.0,0.0,0.0,59.18,42.86,80.0,0.0527854735397049,0.0,0.2,0.2,0.00399414,0.0,3.2,3.0,0.0643896499999999,20.6,CB,74,39,74,86,83,76,17,46,54,30,24,24,97,84,54,21,76,89,26,99,46,43,29,47,51,77,80,39,26,21,60,37,69,60,21,73,49,50,30,87,66,60,80,54,39,50,77,54,51,17,29,40,30,24,24,83,63,31,21,51,70,26,97,46,43,29,47,51,77,80,39,26,21,60,37,69,49,21,67,43,43,30,71,54,43,60,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,bq1i8z906frmxd7upktyfcgd1,K. Koštrna,Kristián Kostrna,32.0,Defender,Slovakia,Defender,78.0,6.0,85.0,13.0,157.0,2.0,9.0,5.0,2.0,3.0,3.0,3.0,21.0,14.0,9.0,438.0,0.0,9.0,8.0,2.0,7.0,1.0,0.0,3.0,0.0,0.0,79.29,44.83,28.57,66.67,0.0,51.22,28.57,77.78,0.2924359064075569,0.7893097672599496,3.0,13.0,0.31597487,12.0,17.0,26.0,0.98969728,69.0,16.027397260273975,1.2328767123287672,17.465753424657535,2.671232876712329,32.26027397260274,0.4109589041095891,1.8493150684931507,1.0273972602739727,0.4109589041095891,0.6164383561643836,0.6164383561643836,0.6164383561643836,4.315068493150685,2.876712328767124,1.8493150684931507,0.0,1.8493150684931507,1.6438356164383563,0.4109589041095891,1.4383561643835618,0.2054794520547945,0.0,0.6164383561643836,0.0,0.0,79.29,44.83,28.57,66.67,0.0,51.22,28.57,77.78,0.0600895698097719,0.1621869384780718,0.6164383561643836,2.671232876712329,0.0649263431506849,2.4657534246575343,3.493150684931507,5.342465753424658,0.2033624547945205,14.178082191780824,CB,49,91,89,66,57,21,93,79,54,91,77,73,77,53,99,21,94,96,77,94,96,43,97,47,51,29,37,83,74,21,46,14,66,66,91,96,100,100,100,91,100,97,57,29,91,74,43,46,6,91,69,43,86,63,63,46,26,86,21,80,91,63,80,97,43,94,47,51,29,37,83,74,21,46,14,66,54,91,91,100,100,100,74,91,91,37,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,d9hdipnzq4k4cgojv6akpcyxh,E. Sabo,Erik Sabo,34.0,Midfielder,Slovakia,Midfielder,131.0,1.0,82.0,18.0,212.0,5.0,4.0,6.0,5.0,1.0,2.0,2.0,24.0,12.0,4.0,401.0,2.0,8.0,8.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,85.83,47.37,16.67,100.0,33.33,63.16,55.56,44.44,0.3850094581605789,0.3546626924753394,0.0,3.0,0.05491075,0.0,20.0,24.0,0.4772105799999998,135.0,29.40149625935162,0.2244389027431421,18.403990024937656,4.039900249376559,47.581047381546135,1.1221945137157108,0.8977556109725685,1.346633416458853,1.1221945137157108,0.2244389027431421,0.4488778054862842,0.4488778054862842,5.386533665835412,2.693266832917706,0.8977556109725685,0.4488778054862842,1.795511221945137,1.795511221945137,0.4488778054862842,0.8977556109725685,0.2244389027431421,0.2244389027431421,0.2244389027431421,0.0,0.0,85.83,47.37,16.67,100.0,33.33,63.16,55.56,44.44,0.086411100335292,0.0796001055430936,0.0,0.6733167082294265,0.0123241084788029,0.0,4.488778054862843,5.386533665835412,0.1071046189526184,30.299251870324188,DM/CM,94,58,77,94,87,76,66,73,87,37,44,42,73,90,50,74,77,82,69,55,85,81,56,50,47,71,48,52,94,53,81,65,23,61,71,19,45,35,19,84,90,65,94,87,55,61,87,77,68,61,68,90,29,35,35,55,71,35,65,77,77,65,39,84,77,55,50,47,71,48,52,94,53,81,65,23,52,58,19,39,32,19,74,77,45,97,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,yft0jty4ozq3sinbp3zvizt,Juanmi Carrión,Juanmi Carrion,29.0,Defender,Spain,Defender,48.0,6.0,53.0,6.0,95.0,1.0,8.0,2.0,1.0,1.0,6.0,6.0,10.0,6.0,1.0,229.0,1.0,2.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,83.33,40.0,31.58,50.0,50.0,45.45,25.0,83.33,0.0829730968236391,0.9370370901601022,1.0,9.0,0.2617124499999999,3.0,9.0,11.0,0.90969214,47.0,18.8646288209607,2.3580786026200875,20.829694323144107,2.3580786026200875,37.33624454148472,0.3930131004366812,3.14410480349345,0.7860262008733625,0.3930131004366812,0.3930131004366812,2.3580786026200875,2.3580786026200875,3.930131004366813,2.3580786026200875,0.3930131004366812,0.3930131004366812,0.7860262008733625,0.0,1.1790393013100438,1.9650655021834065,0.0,0.3930131004366812,0.0,0.0,0.0,83.33,40.0,31.58,50.0,50.0,45.45,25.0,83.33,0.0326095140354913,0.3682678520279878,0.3930131004366812,3.537117903930131,0.1028564213973798,1.1790393013100438,3.537117903930131,4.323144104803494,0.3575209283842795,18.471615720524017,LB/LCB,65,82,68,47,59,12,82,53,44,74,82,82,41,38,6,65,35,24,79,65,47,88,32,47,53,62,59,71,62,88,24,12,82,47,88,76,79,82,79,53,47,82,53,59,100,76,71,65,12,100,71,41,88,88,88,29,47,6,88,29,24,88,88,47,100,32,47,53,62,59,71,62,88,24,12,82,41,100,88,100,94,88,76,71,94,71,Niké Liga
Podbrezová,htdr7aa5cwjma1fy1nob7sb7,39nfi2znhxob6953oqb579isq,R. Lampreht,Rene Lampreht,24.0,Defender,Slovenia,Defender,99.0,1.0,125.0,18.0,223.0,9.0,7.0,4.0,3.0,1.0,3.0,4.0,25.0,25.0,7.0,540.0,0.0,7.0,4.0,1.0,7.0,2.0,0.0,2.0,0.0,0.0,79.36,40.91,25.0,33.33,0.0,51.02,56.25,63.64,0.4834744435044156,0.4738697560176407,0.0,3.0,0.14610581,2.0,33.0,35.0,0.7744469299999999,139.0,16.5,0.1666666666666666,20.83333333333333,3.0,37.16666666666666,1.5,1.1666666666666667,0.6666666666666666,0.5,0.1666666666666666,0.5,0.6666666666666666,4.166666666666667,4.166666666666667,1.1666666666666667,0.0,1.1666666666666667,0.6666666666666666,0.1666666666666666,1.1666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,79.36,40.91,25.0,33.33,0.0,51.02,56.25,63.64,0.0805790739174026,0.0789782926696067,0.0,0.5,0.0243509683333333,0.3333333333333333,5.5,5.833333333333333,0.1290744883333333,23.166666666666668,RB/RCB,84,53,100,100,95,84,95,84,89,61,55,66,76,84,71,37,84,63,42,63,95,45,89,42,53,53,53,58,45,37,42,68,47,84,84,29,55,79,66,100,100,95,95,53,42,89,79,79,68,84,71,74,47,32,47,42,79,63,37,63,32,32,47,89,45,84,42,53,53,53,58,45,37,42,68,47,79,74,29,37,68,50,95,89,68,89,Niké Liga
Podbrezová,htdr7aa5cwjma1fy1nob7sb7,4kyzzckx6o34dt4ioy3cdr02c,R. Šiler,Radek Siler,21.0,Attacker,Czechia,Striker,28.0,0.0,26.0,0.0,54.0,5.0,1.0,14.0,9.0,5.0,8.0,8.0,12.0,4.0,0.0,460.0,4.0,17.0,4.0,3.0,0.0,0.0,3.0,4.0,0.0,0.0,66.67,0.0,0.0,37.5,28.57,33.33,50.0,0.0,1.6862985875716876,0.097972014641248,4.0,5.0,0.1702136699999999,2.0,1.0,5.0,0.2135420699999999,19.0,5.478260869565218,0.0,5.086956521739131,0.0,10.56521739130435,0.9782608695652176,0.1956521739130435,2.739130434782609,1.7608695652173914,0.9782608695652176,1.565217391304348,1.565217391304348,2.347826086956522,0.782608695652174,0.0,0.782608695652174,3.3260869565217392,0.782608695652174,0.5869565217391305,0.0,0.0,0.5869565217391305,0.782608695652174,0.0,0.0,66.67,0.0,0.0,37.5,28.57,33.33,50.0,0.0,0.3299279845248954,0.0191684376472006,0.782608695652174,0.9782608695652176,0.0333026745652173,0.391304347826087,0.1956521739130435,0.9782608695652176,0.0417799702173912,3.717391304347826,ST,92,24,40,16,56,63,11,89,79,94,63,61,37,79,21,69,63,52,61,11,37,90,89,52,52,26,16,24,40,32,18,84,11,84,19,85,69,71,68,16,50,58,55,68,24,3,16,29,42,3,65,45,94,42,42,13,61,21,55,26,29,29,11,37,71,81,52,52,26,16,24,40,32,18,84,11,65,6,71,44,61,56,10,32,35,35,Niké Liga
Podbrezová,htdr7aa5cwjma1fy1nob7sb7,5b2tbq19vxam77qz7y29utxt6,M. Rusnák,Matús Rusnák,26.0,Midfielder,Slovakia,Midfielder,4.0,0.0,11.0,1.0,15.0,1.0,0.0,1.0,1.0,0.0,4.0,4.0,6.0,4.0,1.0,142.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,57.69,50.0,0.0,50.0,0.0,46.15,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.535211267605634,0.0,6.971830985915493,0.6338028169014085,9.507042253521128,0.6338028169014085,0.0,0.6338028169014085,0.6338028169014085,0.0,2.535211267605634,2.535211267605634,3.802816901408451,2.535211267605634,0.6338028169014085,0.0,1.9014084507042253,0.6338028169014085,1.267605633802817,0.6338028169014085,0.0,0.0,0.6338028169014085,0.0,0.0,57.69,50.0,0.0,50.0,0.0,46.15,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RM/RCM,8,12,8,29,8,29,17,8,12,12,42,33,12,71,46,12,8,12,71,25,29,29,46,54,54,8,42,12,75,12,33,12,29,8,17,12,8,8,17,8,8,8,8,8,12,8,33,8,42,17,8,8,12,75,67,25,83,58,12,8,17,83,25,29,29,75,54,54,8,42,12,75,12,33,12,29,8,17,12,8,8,17,8,8,8,8,Niké Liga
Podbrezová,htdr7aa5cwjma1fy1nob7sb7,5vjwd4k2n8vpnb84g2wi15nu1,J. Krivák,Ján Krivák,32.0,Defender,Slovakia,Defender,34.0,0.0,12.0,2.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,180.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.46,66.67,0.0,0.0,0.0,22.22,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,1.0,23.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.46,66.67,0.0,0.0,0.0,22.22,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,20,39,9,14,9,9,17,9,16,30,24,24,4,44,19,21,10,30,26,6,46,43,29,47,51,89,91,39,26,21,6,9,6,11,21,31,19,19,30,10,10,10,10,37,39,10,13,9,9,17,9,16,30,24,24,3,60,23,21,10,46,26,6,46,43,29,47,51,89,91,39,26,21,6,9,6,11,21,31,19,19,30,10,10,10,10,Niké Liga
Podbrezová,htdr7aa5cwjma1fy1nob7sb7,6l5nyyhk1f31h85a0lsyb74lw,Š. Faško,Šimon Faško,20.0,Midfielder,Slovakia,Midfielder,33.0,0.0,33.0,3.0,66.0,1.0,4.0,3.0,2.0,1.0,0.0,0.0,5.0,1.0,2.0,178.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,85.71,60.0,0.0,0.0,66.67,41.67,33.33,100.0,0.2645058417521012,0.2366481287145304,2.0,6.0,0.1350635899999999,3.0,13.0,11.0,0.22101431,37.0,16.685393258426966,0.0,16.685393258426966,1.5168539325842696,33.37078651685393,0.5056179775280899,2.02247191011236,1.5168539325842696,1.0112359550561798,0.5056179775280899,0.0,0.0,2.528089887640449,0.5056179775280899,1.0112359550561798,1.0112359550561798,1.5168539325842696,1.0112359550561798,0.0,1.0112359550561798,0.0,0.5056179775280899,0.5056179775280899,0.0,0.0,85.71,60.0,0.0,0.0,66.67,41.67,33.33,100.0,0.1337389087510624,0.1196535482264479,1.0112359550561798,3.033707865168539,0.0682905792134831,1.5168539325842696,6.573033707865168,5.561797752808989,0.1117488084269662,18.707865168539325,DM/CM,26,26,23,19,23,18,66,40,56,37,10,10,10,6,27,74,31,27,16,23,40,81,56,50,47,65,76,26,16,97,10,32,92,45,55,73,82,81,82,52,37,32,29,48,26,48,35,55,32,90,81,87,45,10,10,13,10,42,94,71,45,16,58,40,90,77,50,47,65,76,26,16,97,10,32,92,84,81,94,97,94,100,100,84,52,65,Niké Liga
Podbrezová,htdr7aa5cwjma1fy1nob7sb7,7zp84rnke5blo9z4rkug0m5ed,M. Chrien,Martin Chrien,30.0,Midfielder,Slovakia,Midfielder,28.0,1.0,68.0,2.0,95.0,12.0,4.0,3.0,3.0,0.0,2.0,3.0,18.0,5.0,5.0,354.0,2.0,14.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,75.4,40.0,25.0,50.0,66.67,47.37,63.16,25.0,0.4215533975631055,0.4037384200469338,0.0,8.0,0.27363215,4.0,2.0,6.0,0.32291218,32.0,7.118644067796611,0.2542372881355932,17.28813559322034,0.5084745762711864,24.15254237288136,3.050847457627119,1.0169491525423728,0.7627118644067797,0.7627118644067797,0.0,0.5084745762711864,0.7627118644067797,4.576271186440678,1.2711864406779665,1.2711864406779665,0.5084745762711864,3.5593220338983054,0.2542372881355932,0.2542372881355932,0.2542372881355932,0.0,0.2542372881355932,0.2542372881355932,0.0,0.0,75.4,40.0,25.0,50.0,66.67,47.37,63.16,25.0,0.1071745926007895,0.1026453610288814,0.0,2.0338983050847457,0.0695674957627118,1.0169491525423728,0.5084745762711864,1.5254237288135597,0.0820963169491525,8.135593220338983,CM/AM,62,54,82,44,74,100,53,31,59,13,13,19,72,85,90,60,78,9,28,22,32,74,38,50,50,38,54,76,76,96,62,85,15,62,59,13,78,76,78,18,40,44,56,41,56,59,24,56,97,37,15,50,13,9,12,41,71,88,44,68,3,26,15,32,68,24,50,50,38,54,76,76,96,62,85,15,47,41,13,71,74,71,12,21,29,26,Niké Liga
Podbrezová,htdr7aa5cwjma1fy1nob7sb7,815rnisvgb7c9r69ndnwowzys,B. Mrvaljević,Balsa Mrvaljevic,21.0,Attacker,Montenegro,Striker,4.0,0.0,11.0,0.0,15.0,2.0,2.0,7.0,6.0,1.0,3.0,4.0,6.0,0.0,0.0,127.0,2.0,14.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,65.22,0.0,0.0,33.33,28.57,50.0,0.0,50.0,0.9124350752755354,0.1724766666300972,2.0,1.0,0.25745362,0.0,0.0,0.0,0.0065612399999999,1.0,2.8346456692913384,0.0,7.795275590551181,0.0,10.62992125984252,1.4173228346456692,1.4173228346456692,4.960629921259843,4.251968503937007,0.7086614173228346,2.125984251968504,2.8346456692913384,4.251968503937007,0.0,0.0,1.4173228346456692,9.921259842519683,0.7086614173228346,0.7086614173228346,0.7086614173228346,0.0,0.7086614173228346,2.125984251968504,0.0,0.0,65.22,0.0,0.0,33.33,28.57,50.0,0.0,50.0,0.6466075336598281,0.1222275590292027,1.4173228346456692,0.7086614173228346,0.1824474472440944,0.0,0.0,0.0,0.0046496976377952,0.7086614173228346,ST,6,24,3,16,3,24,27,42,50,45,31,35,8,10,21,37,44,10,29,34,37,48,77,52,52,19,16,24,31,32,81,10,35,52,26,58,15,87,16,5,5,3,3,23,24,39,16,32,55,61,97,94,68,58,71,45,10,21,81,100,23,48,68,37,84,97,52,52,19,16,24,31,32,81,10,35,97,61,97,26,100,16,5,5,3,3,Niké Liga
Podbrezová,htdr7aa5cwjma1fy1nob7sb7,8wny8hakn0dgh86k3gaxdorje,P. Kováčik,Peter Kovácik,24.0,Midfielder,Slovakia,Midfielder,37.0,13.0,87.0,5.0,111.0,3.0,16.0,12.0,8.0,4.0,2.0,2.0,21.0,9.0,3.0,391.0,5.0,24.0,10.0,1.0,4.0,1.0,3.0,6.0,0.0,0.0,76.55,83.33,34.21,50.0,41.67,72.41,60.0,57.14,1.2848553371907587,1.727086268166756,8.0,17.0,0.51283534,2.0,8.0,17.0,1.06176087,49.0,8.516624040920716,2.9923273657289005,20.025575447570333,1.1508951406649617,25.54987212276215,0.690537084398977,3.6828644501278776,2.762148337595908,1.8414322250639388,0.9207161125319694,0.4603580562659847,0.4603580562659847,4.833759590792839,2.071611253196932,0.690537084398977,1.1508951406649617,5.524296675191816,2.301790281329924,0.2301790281329923,0.9207161125319694,0.2301790281329923,0.690537084398977,1.381074168797954,0.0,0.0,76.55,83.33,34.21,50.0,41.67,72.41,60.0,57.14,0.295746752806057,0.3975390387084605,1.8414322250639388,3.91304347826087,0.1180439401534527,0.4603580562659847,1.8414322250639388,3.91304347826087,0.2443950851662404,11.278772378516624,RM/RCM,75,100,100,75,79,67,100,100,92,100,12,12,75,83,75,96,100,100,33,62,75,100,100,54,54,50,92,75,75,58,100,83,42,92,100,100,100,100,62,75,83,100,75,75,92,75,50,75,50,92,67,75,75,8,8,58,75,67,67,83,92,17,50,58,75,100,54,54,50,92,75,75,58,100,83,42,67,92,92,92,92,42,58,75,83,58,Niké Liga
Podbrezová,htdr7aa5cwjma1fy1nob7sb7,9r4kbfepg1z7ja7utufy2385w,M. Khiminets,Maksym Khiminets,20.0,Midfielder,Ukraine,Midfielder,11.0,3.0,28.0,1.0,36.0,0.0,4.0,4.0,0.0,4.0,5.0,5.0,8.0,5.0,0.0,145.0,1.0,5.0,5.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,70.59,12.5,18.75,40.0,25.0,42.11,0.0,100.0,0.2436455536645361,0.4686524424447849,4.0,4.0,0.0944042,1.0,4.0,4.0,0.35921362,18.0,6.827586206896552,1.862068965517241,17.379310344827587,0.6206896551724138,22.344827586206897,0.0,2.4827586206896552,2.4827586206896552,0.0,2.4827586206896552,3.103448275862069,3.103448275862069,4.965517241379311,3.103448275862069,0.0,0.6206896551724138,3.103448275862069,3.103448275862069,1.2413793103448276,0.6206896551724138,0.0,0.6206896551724138,1.2413793103448276,0.0,0.0,70.59,12.5,18.75,40.0,25.0,42.11,0.0,100.0,0.1512282746883327,0.290887722896763,2.4827586206896552,2.4827586206896552,0.0585957103448275,0.6206896551724138,2.4827586206896552,2.4827586206896552,0.2229601779310344,11.172413793103448,CM/AM,24,76,26,22,21,22,53,43,13,76,50,46,25,85,15,41,32,65,46,22,32,74,62,50,50,16,16,62,54,44,46,22,88,38,62,74,37,35,24,49,22,50,35,35,94,62,26,47,22,88,62,13,97,76,74,56,97,15,56,53,97,68,38,32,94,85,50,50,16,16,62,54,44,46,22,88,59,94,97,79,65,38,62,38,82,62,Niké Liga
Podbrezová,htdr7aa5cwjma1fy1nob7sb7,a1j86e2gmx6cefva5izsos650,R. Kejval,Radek Kejval,20.0,Defender,Czechia,Defender,32.0,0.0,33.0,3.0,65.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,5.0,2.0,90.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,92.86,75.0,0.0,0.0,100.0,42.86,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,33.0,3.0,65.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,92.86,75.0,0.0,0.0,100.0,42.86,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,41,29,35,32,35,29,12,38,44,29,32,32,12,29,26,65,15,24,15,15,47,38,32,47,53,100,94,29,15,100,6,41,94,21,12,32,9,9,24,15,12,9,9,88,29,94,82,94,65,12,88,94,29,82,76,12,88,82,100,41,24,15,38,47,38,32,47,53,100,94,29,15,100,6,41,94,21,12,32,9,9,24,15,12,9,9,Niké Liga
Podbrezová,htdr7aa5cwjma1fy1nob7sb7,bist0b8gg6qi30rdd8qx423h0,O. Deml,Ondrej Deml,21.0,Midfielder,Czechia,Midfielder,33.0,7.0,96.0,6.0,122.0,3.0,6.0,13.0,2.0,11.0,19.0,21.0,33.0,8.0,3.0,531.0,4.0,12.0,6.0,10.0,7.0,0.0,0.0,7.0,0.0,0.0,75.31,46.15,28.0,52.63,30.77,42.86,30.0,50.0,0.9095627694478288,0.607043866690846,7.0,14.0,0.4941048999999999,4.0,15.0,29.0,0.8734678899999998,58.0,5.59322033898305,1.1864406779661016,16.271186440677965,1.0169491525423728,20.67796610169492,0.5084745762711864,1.0169491525423728,2.2033898305084745,0.3389830508474576,1.8644067796610169,3.220338983050848,3.559322033898305,5.59322033898305,1.3559322033898304,0.5084745762711864,0.6779661016949152,2.0338983050847457,1.0169491525423728,1.694915254237288,1.1864406779661016,0.0,0.0,1.1864406779661016,0.0,0.0,75.31,46.15,28.0,52.63,30.77,42.86,30.0,50.0,0.1541631812623438,0.1028887909645501,1.1864406779661016,2.372881355932204,0.0837465932203389,0.6779661016949152,2.542372881355932,4.915254237288135,0.1480454050847457,9.83050847457627,CM/AM,72,96,94,85,90,72,69,94,46,100,97,97,97,96,74,85,72,78,99,91,32,29,97,50,50,35,59,79,82,59,50,62,41,82,74,99,99,97,78,90,94,88,85,21,82,47,62,32,59,37,53,35,94,79,76,71,76,47,62,26,44,88,68,32,29,82,50,50,35,59,79,82,59,50,62,41,62,44,74,76,79,47,68,74,65,47,Niké Liga
Podbrezová,htdr7aa5cwjma1fy1nob7sb7,bqxwqho31gkp20ghh33956x3o,J. Luka,Jakub Luka,23.0,Defender,Slovakia,Defender,196.0,1.0,103.0,24.0,298.0,7.0,1.0,2.0,2.0,0.0,0.0,0.0,13.0,18.0,5.0,510.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,87.65,54.55,33.33,0.0,0.0,40.62,53.85,75.0,0.1803954706645337,0.0694931597155307,0.0,0.0,0.0,1.0,15.0,19.0,0.4663065199999998,154.0,34.588235294117645,0.1764705882352941,18.176470588235293,4.235294117647059,52.588235294117645,1.2352941176470589,0.1764705882352941,0.3529411764705882,0.3529411764705882,0.0,0.0,0.0,2.294117647058824,3.176470588235294,0.8823529411764706,0.0,0.8823529411764706,0.3529411764705882,0.0,0.5294117647058824,0.0,0.0,0.1764705882352941,0.0,0.0,87.65,54.55,33.33,0.0,0.0,40.62,53.85,75.0,0.031834494823153,0.0122634987733289,0.0,0.0,0.0,0.1764705882352941,2.647058823529412,3.352941176470588,0.0822893858823528,27.176470588235293,CB,94,81,97,97,97,63,49,46,54,30,24,24,49,69,79,21,60,50,26,60,46,43,70,47,51,80,73,87,26,21,11,49,57,43,51,31,19,19,69,81,81,77,97,60,80,77,80,69,37,34,23,37,30,24,24,11,29,51,21,31,29,26,26,46,43,57,47,51,80,73,87,26,21,11,49,57,29,46,31,19,19,60,63,63,57,74,Niké Liga
