Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total ontarget attempt_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total ontarget attempt_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total ontarget attempt_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total ontarget attempt_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,5rlyn13uzbrn3wevjkj8agzc9,J. Kučera,Jakub Kucera,29,Midfielder,Czechia,Midfielder,12.0,0.0,11.0,0.0,23.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,119.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.46,0.0,0.0,0.0,0.0,30.77,25.0,0.0,0.0,0.053414235529427,0.0,0.0,0.0,0.0,2.0,1.0,0.25863711,9.0,9.07563025210084,0.0,8.319327731092438,0.0,17.39495798319328,0.7563025210084033,0.0,0.7563025210084033,0.0,0.0,1.512605042016807,1.512605042016807,3.0252100840336134,1.512605042016807,0.7563025210084033,0.0,2.26890756302521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.46,0.0,0.0,0.0,0.0,30.77,25.0,0.0,0.0,0.0403973209886422,0.0,0.0,0.0,0.0,1.512605042016807,0.7563025210084033,0.1956078983193277,6.80672268907563,RM/RCM,22,22,11,22,11,28,33,28,11,28,17,11,11,22,50,17,44,17,17,11,33,22,50,56,56,56,89,22,22,17,33,22,28,17,11,22,17,11,11,22,22,17,33,11,44,22,22,22,22,78,33,33,11,28,33,22,22,56,56,17,100,17,17,11,33,22,50,56,56,56,89,22,22,17,33,22,28,17,11,33,17,11,11,22,44,22,78,22,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,67sn4t5twr0ludex2p8nowr11,A. Vlkanova,Adam Vlkanova,31,Midfielder,Czechia,Midfielder,7.0,1.0,16.0,1.0,22.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,6.0,0.0,0.0,99.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,81.48,100.0,33.33,0.0,0.0,37.5,20.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.363636363636363,0.9090909090909092,14.545454545454543,0.9090909090909092,20.0,0.9090909090909092,0.0,0.9090909090909092,0.9090909090909092,0.0,1.818181818181818,1.818181818181818,5.454545454545454,0.0,0.0,2.727272727272727,1.818181818181818,0.0,1.818181818181818,0.9090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,81.48,100.0,33.33,0.0,0.0,37.5,20.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,7,37,13,20,7,31,36,16,15,9,20,17,17,8,15,19,29,9,48,31,16,18,29,50,50,49,57,97,79,9,16,21,36,55,8,8,16,7,7,12,6,5,4,4,36,66,48,48,36,70,36,32,29,9,48,46,70,8,15,66,70,9,91,61,16,18,29,50,50,49,57,97,79,9,16,21,36,55,8,8,16,7,7,12,6,5,4,4,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,77r4hf2uohwyjw93tfx6sk9gp,F. Čech,Frantisek Cech,28,Defender,Czechia,Defender,140.0,0.0,41.0,3.0,181.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,14.0,18.0,3.0,276.0,4.0,3.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,94.27,33.33,0.0,33.33,66.67,45.16,37.5,42.86,0.4133640921024775,0.0,0.0,1.0,0.0174506,0.0,8.0,9.0,0.19823352,88.0,45.65217391304348,0.0,13.369565217391305,0.9782608695652172,59.02173913043478,0.9782608695652172,0.0,0.0,0.9782608695652172,0.9782608695652172,0.9782608695652172,0.9782608695652172,4.565217391304348,5.869565217391304,0.9782608695652172,1.3043478260869563,0.9782608695652172,0.3260869565217391,0.9782608695652172,0.0,0.6521739130434783,0.0,0.3260869565217391,0.0,0.0,0.0,94.27,33.33,0.0,33.33,66.67,45.16,37.5,42.86,0.1347926387290687,0.0,0.0,0.3260869565217391,0.0056904130434782,0.0,2.608695652173913,2.934782608695652,0.0646413652173913,28.695652173913043,CB,70,31,43,19,69,28,43,15,66,80,77,76,42,49,43,58,38,61,56,34,92,39,88,48,51,51,98,14,31,54,90,20,27,24,80,20,37,52,46,30,55,55,50,64,93,31,54,13,89,22,43,15,81,89,80,78,41,74,46,69,46,67,61,34,98,39,91,48,51,51,98,14,31,54,90,20,27,24,89,20,37,56,52,30,63,69,54,80,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,8g66huzw03lik7hmo4tuco5jo,F. Mielke,Filip Mielke,21,Defender,Slovakia,Defender,64.0,0.0,30.0,3.0,94.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,135.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,50.0,0.0,0.0,0.0,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.66666666666666,0.0,20.0,2.0,62.66666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,6.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,50.0,0.0,0.0,0.0,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,39,31,28,19,31,18,43,15,15,18,17,17,7,31,15,20,17,25,7,34,26,39,39,48,51,51,94,56,31,25,26,93,7,7,17,20,37,23,23,30,13,13,13,13,91,31,89,40,91,34,43,15,15,18,17,17,22,78,30,35,32,25,7,34,26,39,39,48,51,51,94,56,31,25,26,93,7,7,17,20,37,23,23,30,13,13,13,13,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,a39nidkjopd50d1gk58soo1cl,M. van Buren,Mick van Buren,34,Attacker,Netherlands,Striker,17.0,2.0,51.0,0.0,66.0,3.0,0.0,3.0,8.0,8.0,10.0,11.0,15.0,5.0,0.0,325.0,20.0,3.0,7.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,74.16,0.0,50.0,70.0,62.5,35.71,20.0,50.0,1.023264489059715,0.2776560302118015,0.0,9.0,0.31099663,3.0,5.0,2.0,0.3906527499999999,25.0,4.707692307692308,0.5538461538461539,14.123076923076924,0.0,18.27692307692308,0.8307692307692307,0.0,0.8307692307692307,2.2153846153846155,2.2153846153846155,2.769230769230769,3.046153846153846,4.153846153846154,1.3846153846153846,0.0,5.538461538461538,0.8307692307692307,1.9384615384615385,0.2769230769230769,0.0,1.3846153846153846,0.2769230769230769,0.2769230769230769,0.0,0.0,0.0,74.16,0.0,50.0,70.0,62.5,35.71,20.0,50.0,0.2833655508165364,0.0768893622124988,0.0,2.4923076923076923,0.0861221436923077,0.8307692307692307,1.3846153846153846,0.5538461538461539,0.1081807615384615,6.923076923076923,ST,82,90,87,20,87,50,38,60,68,79,89,90,68,87,29,83,41,95,47,16,90,44,64,51,51,49,57,20,97,89,94,40,22,59,68,68,17,91,91,82,83,43,83,85,62,87,87,20,83,38,38,55,57,74,74,79,38,72,29,79,32,91,40,16,89,38,60,51,51,49,57,20,97,89,94,40,22,59,66,57,17,87,89,72,77,34,74,87,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,bptjm5hzs0fiincv8xzwq4m0a,F. Čihák,Filip Cihák,27,Defender,Czechia,Defender,183.0,1.0,82.0,19.0,264.0,14.0,0.0,2.0,3.0,3.0,5.0,6.0,30.0,23.0,8.0,450.0,4.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.29,52.78,100.0,60.0,0.0,50.0,50.0,33.33,0.374713133819421,0.1038385777979481,0.0,4.0,0.08187698,2.0,16.0,19.0,0.5863866299999999,184.0,36.6,0.2,16.4,3.8,52.8,2.8,0.0,0.4,0.6,0.6,1.0,1.2,6.0,4.6,1.6,0.8,1.4,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.29,52.78,100.0,60.0,0.0,50.0,50.0,33.33,0.0749426267638842,0.0207677155595896,0.0,0.8,0.016375396,0.4,3.2,3.8,0.1172773259999999,36.8,CB,89,76,91,89,89,83,43,60,66,80,90,94,87,63,88,58,85,88,42,34,26,39,39,48,51,51,63,61,97,69,26,29,37,19,78,54,37,79,74,82,80,83,89,93,81,73,74,81,81,78,43,49,56,72,84,89,77,49,75,44,70,82,28,34,26,39,39,48,51,51,63,61,97,69,26,29,37,19,70,50,37,73,70,80,72,76,87,91,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,cf3ufh2lfaers984e4bv0lk2d,D. Trubač,Daniel Trubac,29,Midfielder,Czechia,Midfielder,24.0,0.0,43.0,4.0,67.0,1.0,0.0,3.0,4.0,4.0,10.0,10.0,11.0,1.0,0.0,245.0,13.0,3.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,88.16,57.14,0.0,50.0,0.0,42.31,33.33,50.0,0.3115309530454885,0.212952846350489,1.0,3.0,0.1179738799999999,1.0,5.0,7.0,0.2301300099999997,24.0,8.816326530612244,0.0,15.79591836734694,1.469387755102041,24.612244897959183,0.3673469387755101,0.0,1.1020408163265305,1.469387755102041,1.469387755102041,3.673469387755102,3.673469387755102,4.040816326530612,0.3673469387755101,0.0,4.775510204081632,1.1020408163265305,1.836734693877551,0.3673469387755101,0.0,0.0,0.7346938775510203,0.0,0.0,0.0,0.0,88.16,57.14,0.0,50.0,0.0,42.31,33.33,50.0,0.1144399419350774,0.0782275762103837,0.3673469387755101,1.1020408163265305,0.0433373436734693,0.3673469387755101,1.836734693877551,2.571428571428571,0.0845375546938774,8.816326530612244,DM/CM,18,28,43,28,32,22,43,61,53,89,97,97,30,11,5,97,45,96,9,14,20,70,43,50,51,51,84,81,28,54,20,19,31,24,59,59,35,45,57,42,36,36,43,31,14,28,49,35,32,24,43,81,70,92,97,97,41,11,5,97,57,100,11,14,20,86,43,50,51,51,84,81,28,54,20,19,31,24,65,70,43,51,70,46,41,46,51,27,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,cg3fk0cm3r2edv5u9ng4ef4yd,O. Mihálik,Ondrej Mihálik,29,Attacker,Czechia,Striker,2.0,0.0,14.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,1.0,0.0,163.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69.57,0.0,0.0,33.33,0.0,33.33,40.0,0.0,0.0570780614018882,0.0,1.0,2.0,0.04950342,1.0,0.0,1.0,0.0232550999999999,2.0,1.1042944785276074,0.0,7.730061349693251,0.0,8.83435582822086,1.1042944785276074,0.0,0.0,0.5521472392638037,0.0,1.656441717791411,2.208588957055215,2.208588957055215,0.5521472392638037,0.0,1.656441717791411,0.5521472392638037,0.5521472392638037,0.0,0.5521472392638037,0.0,0.0,0.0,0.0,0.0,0.0,69.57,0.0,0.0,33.33,0.0,33.33,40.0,0.0,0.0315154940255824,0.0,0.5521472392638037,1.1042944785276074,0.0273331766871165,0.5521472392638037,0.0,0.5521472392638037,0.0128402392638036,1.1042944785276074,CM/AM,2,15,5,6,2,58,36,5,15,9,29,37,4,26,15,19,14,29,7,31,16,18,29,50,50,49,12,6,15,35,16,16,58,7,16,8,38,25,21,37,6,15,11,10,2,15,11,6,2,77,36,5,14,9,43,55,9,38,15,36,15,39,7,48,16,18,29,50,50,49,12,6,15,35,16,16,58,7,16,8,57,36,32,46,6,15,9,9,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,xbp16o2bijkl84w1lklyua51,S. Dancák,Samuel Dancák,28,Midfielder,Slovakia,Midfielder,67.0,0.0,59.0,7.0,126.0,4.0,0.0,4.0,3.0,0.0,1.0,1.0,13.0,3.0,3.0,224.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,84.56,70.0,0.0,100.0,66.67,54.17,57.14,66.67,0.9294753803072032,0.3546143342120599,2.0,5.0,0.13144148,3.0,17.0,12.0,0.8029984799999996,67.0,26.919642857142858,0.0,23.705357142857142,2.8125,50.625,1.6071428571428572,0.0,1.6071428571428572,1.2053571428571428,0.0,0.4017857142857143,0.4017857142857143,5.223214285714286,1.2053571428571428,1.2053571428571428,0.4017857142857143,0.8035714285714286,0.4017857142857143,1.6071428571428572,1.2053571428571428,0.8035714285714286,0.4017857142857143,0.0,0.0,0.0,0.0,84.56,70.0,0.0,100.0,66.67,54.17,57.14,66.67,0.3734499295877155,0.1424789735673454,0.8035714285714286,2.008928571428571,0.0528113089285714,1.2053571428571428,6.830357142857142,4.821428571428571,0.3226333178571427,26.919642857142858,DM/CM,62,28,65,59,64,70,43,69,38,18,22,22,35,41,61,18,27,42,57,62,80,43,43,50,51,51,59,95,28,91,97,55,76,50,97,70,59,64,65,65,76,61,86,68,86,28,76,86,81,86,43,92,54,18,30,30,68,41,84,19,46,57,65,78,97,59,43,50,51,51,59,95,28,91,97,55,76,50,100,92,76,84,81,86,95,78,100,86,Czech League
Slovan Liberec,2c4rs2vp0tyjiqa7y3gfttf24,20u1fl1nr2r79lqyonfpewoic,S. Afolabi,Soliu Afolabi,21,Midfielder,Nigeria,Midfielder,5.0,0.0,27.0,0.0,32.0,0.0,0.0,2.0,5.0,5.0,8.0,9.0,4.0,1.0,1.0,125.0,13.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,72.73,0.0,0.0,12.5,60.0,14.81,0.0,0.0,0.549718903426498,0.1577179385734138,1.0,4.0,0.11510942,0.0,1.0,6.0,0.12620503,12.0,3.6,0.0,19.44,0.0,23.04,0.0,0.0,1.44,3.6,3.6,5.76,6.48,2.88,0.72,0.72,9.36,2.16,0.72,0.0,0.0,2.16,0.0,0.72,0.0,0.0,0.0,72.73,0.0,0.0,12.5,60.0,14.81,0.0,0.0,0.3957976104670785,0.1135569157728579,0.72,2.88,0.0828787824,0.0,0.72,4.32,0.0908676216,8.64,LM/LCM,14,14,43,29,29,29,36,43,50,71,79,86,29,14,29,71,43,43,21,21,79,29,79,57,57,57,57,29,14,43,100,14,36,21,57,43,43,50,57,21,43,57,43,29,14,14,100,29,71,29,36,86,100,100,100,100,29,29,71,100,86,86,21,21,100,29,100,57,57,57,57,29,14,43,100,14,36,21,100,57,57,86,86,21,43,100,43,57,Czech League
Slovan Liberec,2c4rs2vp0tyjiqa7y3gfttf24,2ijin6mf3w7hbzuju1jpmoq8l,L. Masopust,Lukás Masopust,33,Midfielder,Czechia,Midfielder,73.0,2.0,80.0,10.0,151.0,2.0,0.0,8.0,5.0,3.0,11.0,12.0,34.0,11.0,8.0,502.0,6.0,6.0,6.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,74.75,29.41,22.22,54.55,0.0,57.63,25.0,45.0,0.3190987608229997,0.5998411080329423,1.0,4.0,0.08007474,1.0,18.0,24.0,0.6775513699999998,86.0,13.087649402390438,0.3585657370517928,14.342629482071716,1.7928286852589643,27.07171314741036,0.3585657370517928,0.0,1.4342629482071714,0.8964143426294822,0.5378486055776893,1.9721115537848608,2.1513944223107573,6.095617529880478,1.9721115537848608,1.4342629482071714,1.0756972111553786,1.0756972111553786,1.0756972111553786,1.613545816733068,0.3585657370517928,0.0,0.3585657370517928,0.0,0.0,0.0,0.0,74.75,29.41,22.22,54.55,0.0,57.63,25.0,45.0,0.0572089411834063,0.107541234507898,0.1792828685258964,0.7171314741035857,0.0143560290836653,0.1792828685258964,3.227091633466136,4.302788844621515,0.1214733531872509,15.418326693227092,DM/CM,65,84,70,74,68,41,43,95,68,78,100,100,97,92,97,73,81,100,95,46,20,70,43,50,51,51,24,14,76,65,20,68,24,19,62,95,35,54,41,42,78,84,81,73,41,70,43,46,51,22,43,84,41,69,92,95,73,70,89,57,54,92,68,38,20,54,43,50,51,51,24,14,76,65,20,68,24,19,38,78,24,35,30,35,68,68,65,68,Czech League
Slovan Liberec,2c4rs2vp0tyjiqa7y3gfttf24,6i65quse9pjdu8z2um61md8gk,M. Lexa,Milan Lexa,22,Midfielder,Czechia,Midfielder,12.0,9.0,51.0,2.0,54.0,1.0,0.0,15.0,2.0,1.0,6.0,6.0,6.0,0.0,1.0,235.0,10.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,67.5,18.18,36.0,33.33,50.0,21.43,12.5,50.0,0.193619656632569,1.572185813146272,0.0,3.0,0.07570073,6.0,4.0,9.0,0.6553594299999999,27.0,4.595744680851063,3.4468085106382977,19.53191489361702,0.7659574468085106,20.680851063829788,0.3829787234042553,0.0,5.74468085106383,0.7659574468085106,0.3829787234042553,2.297872340425532,2.297872340425532,2.297872340425532,0.0,0.3829787234042553,3.829787234042553,0.3829787234042553,0.7659574468085106,0.3829787234042553,0.3829787234042553,0.3829787234042553,0.3829787234042553,0.0,0.0,0.0,0.0,67.5,18.18,36.0,33.33,50.0,21.43,12.5,50.0,0.0741522089231115,0.6021137156730404,0.0,1.1489361702127658,0.0289917689361702,2.297872340425532,1.5319148936170213,3.4468085106382977,0.2509887178723403,10.340425531914894,CM/AM,26,96,57,38,43,31,36,98,26,26,56,54,17,8,42,77,14,46,23,31,40,50,29,50,50,49,9,12,86,35,78,4,29,35,27,98,16,37,39,92,40,61,80,47,12,100,73,41,38,32,36,100,20,25,62,59,11,8,43,82,7,48,21,27,43,50,29,50,50,49,9,12,86,35,78,4,29,35,30,100,16,38,36,96,39,71,93,55,Czech League
Slovan Liberec,2c4rs2vp0tyjiqa7y3gfttf24,6marp4xhjkoal9ax2zx9kap78,L. Mašek,Lukás Masek,22,Attacker,Czechia,Striker,6.0,0.0,15.0,0.0,21.0,13.0,0.0,1.0,13.0,12.0,2.0,2.0,23.0,3.0,0.0,323.0,26.0,8.0,1.0,1.0,1.0,7.0,1.0,2.0,0.0,0.0,0.0,46.67,0.0,0.0,50.0,53.85,43.4,46.43,100.0,0.9073891042644732,0.0696094079599334,0.0,1.0,0.25745362,0.0,1.0,1.0,0.00870644,4.0,1.671826625386997,0.0,4.179566563467492,0.0,5.851393188854489,3.622291021671826,0.0,0.2786377708978328,3.622291021671826,3.343653250773994,0.5572755417956656,0.5572755417956656,6.408668730650154,0.8359133126934984,0.0,7.244582043343653,2.2291021671826625,0.2786377708978328,0.2786377708978328,0.2786377708978328,1.9504643962848296,0.2786377708978328,0.5572755417956656,0.0,0.0,0.0,46.67,0.0,0.0,50.0,53.85,43.4,46.43,100.0,0.252832877349234,0.0193958102674737,0.0,0.2786377708978328,0.0717363027863777,0.0,0.2786377708978328,0.2786377708978328,0.0024259430340557,1.1145510835913313,ST,19,33,23,20,24,91,38,33,94,93,19,18,87,64,29,90,97,37,47,50,98,44,85,51,51,49,4,20,33,69,87,62,60,94,66,30,17,31,85,21,34,23,9,10,11,33,6,20,6,91,38,19,91,98,15,15,83,45,29,96,81,28,45,40,96,40,85,51,51,49,4,20,33,69,87,62,60,94,57,26,17,21,77,21,28,21,9,9,Czech League
Slovan Liberec,2c4rs2vp0tyjiqa7y3gfttf24,73akea5hi9ygl6lbnd5thp79w,P. Dulay,Patrik Dulay,21,Midfielder,Slovakia,Midfielder,8.0,1.0,25.0,1.0,32.0,1.0,1.0,3.0,6.0,4.0,8.0,8.0,12.0,5.0,1.0,300.0,12.0,2.0,1.0,6.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,65.31,33.33,16.67,12.5,50.0,33.33,20.0,75.0,0.7004291332480057,0.3226339358777125,2.0,8.0,0.2583524399999999,5.0,0.0,1.0,0.33355765,12.0,2.4,0.3,7.5,0.3,9.6,0.3,0.3,0.8999999999999999,1.7999999999999998,1.2,2.4,2.4,3.6,1.5,0.3,3.6,0.6,0.3,1.7999999999999998,0.6,0.8999999999999999,0.6,0.6,0.0,0.0,0.0,65.31,33.33,16.67,12.5,50.0,33.33,20.0,75.0,0.2101287399744017,0.0967901807633137,0.6,2.4,0.0775057319999999,1.5,0.0,0.3,0.1000672949999999,3.6,RM/RCM,11,61,22,44,22,28,72,61,100,100,67,67,56,61,50,78,11,39,89,78,100,100,100,56,56,56,11,78,78,33,83,33,11,89,100,67,72,67,67,89,11,17,67,22,11,67,11,44,11,22,67,56,100,100,78,78,33,44,44,89,11,33,89,78,100,100,100,56,56,56,11,78,78,33,83,33,11,89,100,78,78,67,78,100,11,11,56,11,Czech League
Slovan Liberec,2c4rs2vp0tyjiqa7y3gfttf24,7bdvpsz3j3cr38n0ltxqaj5jp,J. Mikula,Jan Mikula,34,Defender,Czechia,Defender,40.0,0.0,25.0,5.0,65.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,3.0,202.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.31,41.67,0.0,0.0,0.0,68.75,60.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.821782178217823,0.0,11.13861386138614,2.227722772277228,28.96039603960396,1.3366336633663367,0.0,0.0,0.0,0.0,0.0,0.0,4.900990099009901,2.227722772277228,1.3366336633663367,0.8910891089108911,1.7821782178217822,0.0,0.8910891089108911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.31,41.67,0.0,0.0,0.0,68.75,60.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,20,31,18,33,20,28,43,15,15,18,17,17,31,18,43,34,55,25,42,34,26,39,39,48,51,51,22,31,31,25,26,85,62,34,17,20,37,23,23,30,13,13,13,13,28,31,44,45,28,37,43,15,15,18,17,17,48,19,69,49,83,25,59,34,26,39,39,48,51,51,22,31,31,25,26,85,62,34,17,20,37,23,23,30,13,13,13,13,Czech League
Slovan Liberec,2c4rs2vp0tyjiqa7y3gfttf24,7q8yzcaejglf2h1ho7iukqtxw,A. Kayondo,Aziz Kayondo,23,Defender,Uganda,Defender,54.0,7.0,86.0,8.0,133.0,2.0,0.0,12.0,7.0,3.0,23.0,23.0,44.0,11.0,3.0,540.0,7.0,17.0,7.0,13.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,84.71,36.36,23.33,30.43,28.57,54.32,20.0,72.22,0.5260360938802198,1.1254116569985588,3.0,17.0,0.4415499799999999,8.0,14.0,18.0,1.1522240499999996,68.0,9.0,1.1666666666666667,14.333333333333334,1.3333333333333333,22.166666666666668,0.3333333333333333,0.0,2.0,1.1666666666666667,0.5,3.8333333333333335,3.8333333333333335,7.333333333333333,1.8333333333333333,0.5,1.1666666666666667,2.833333333333333,1.1666666666666667,2.1666666666666665,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.0,0.0,0.0,84.71,36.36,23.33,30.43,28.57,54.32,20.0,72.22,0.0876726823133699,0.1875686094997598,0.5,2.833333333333333,0.0735916633333333,1.3333333333333333,2.333333333333333,3.0,0.1920373416666666,11.333333333333334,LB/LCB,65,93,91,61,70,30,41,100,100,98,100,100,100,65,61,76,100,98,98,100,91,96,91,50,52,52,65,43,57,52,70,48,24,57,100,100,100,100,100,100,74,76,100,78,30,83,65,30,39,9,41,98,91,67,96,96,100,48,39,52,100,91,87,91,91,91,87,50,52,52,65,43,57,52,70,48,24,57,91,96,100,100,100,100,57,54,91,57,Czech League
