Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total big chances saved_Total,total goals_Total,total assists_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total big chances saved_p90,total goals_p90,total assists_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total big chances saved_TotalPR,total goals_TotalPR,total assists_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total big chances saved_p90PR,total goals_p90PR,total assists_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
LASK,boxkkgnpn38ywao4kzu7dx58h,60ec97acf09gi9lhall1z0s9g,M. Usor,Moses Usor,24,Attacker,Nigeria,Striker,16.0,54.0,1.0,65.0,0.0,9.0,15.0,13.0,2.0,5.0,9.0,9.0,10.0,0.0,2.0,282.0,5.0,24.0,2.0,6.0,2.0,5.0,0.0,2.0,3.0,0.0,0.0,84.42,50.0,21.74,66.67,33.33,35.71,0.0,100.0,1.881224419857967,0.9040755792661762,2.0,9.0,0.3281628899999999,2.0,5.0,7.0,0.42206167,22.0,5.1063829787234045,17.23404255319149,0.3191489361702128,20.74468085106383,0.0,2.872340425531915,4.787234042553192,4.148936170212766,0.6382978723404256,1.5957446808510638,2.872340425531915,2.872340425531915,3.191489361702128,0.0,0.6382978723404256,1.5957446808510638,7.659574468085107,0.6382978723404256,1.9148936170212767,0.6382978723404256,1.5957446808510638,0.0,0.6382978723404256,0.9574468085106383,0.0,0.0,84.42,50.0,21.74,66.67,33.33,35.71,0.0,100.0,0.6003907722950959,0.288534759340269,0.6382978723404256,2.872340425531915,0.1047328372340425,0.6382978723404256,1.5957446808510638,2.2340425531914896,0.1347005329787234,7.0212765957446805,ST,75,91,50,84,6,100,95,98,67,100,86,81,53,6,86,80,95,48,95,73,97,52,72,100,52,52,94,61,69,86,44,44,6,84,97,100,59,89,94,70,80,84,84,84,59,88,53,81,6,97,97,97,62,100,81,78,44,6,84,81,97,50,97,75,97,52,72,100,52,52,94,61,69,86,44,44,6,84,97,100,62,81,91,62,66,81,84,78,Austrian Bundesliga
LASK,boxkkgnpn38ywao4kzu7dx58h,61zjhp2dn7uy819kdei4qqqga,G. Bello,George Bello,24,Defender,USA,Defender,48.0,89.0,5.0,134.0,3.0,6.0,4.0,2.0,2.0,3.0,16.0,16.0,24.0,4.0,2.0,384.0,0.0,13.0,8.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,84.28,41.67,17.65,50.0,0.0,55.81,33.33,80.0,0.4269507768349529,0.4570066015810179,1.0,8.0,0.31372228,5.0,3.0,6.0,0.5570391,40.0,11.25,20.859375,1.171875,31.40625,0.703125,1.40625,0.9375,0.46875,0.46875,0.703125,3.75,3.75,5.625,0.9375,0.46875,0.0,3.046875,1.875,1.875,0.9375,0.703125,0.0,0.0,0.0,0.0,0.0,84.28,41.67,17.65,50.0,0.0,55.81,33.33,80.0,0.1000665883206921,0.107110922245551,0.234375,1.875,0.073528659375,1.171875,0.703125,1.40625,0.1305560390625,9.375,LB/LCB,33,86,48,71,36,71,81,67,79,93,100,100,79,14,36,31,100,100,98,55,64,52,45,33,52,52,67,57,48,48,31,57,31,74,76,67,69,71,86,79,21,29,62,31,24,76,29,52,29,62,76,38,76,90,95,95,67,5,29,31,90,95,95,43,62,52,45,33,52,52,67,57,48,48,31,57,31,74,67,57,62,71,81,81,19,24,52,29,Austrian Bundesliga
LASK,boxkkgnpn38ywao4kzu7dx58h,73wkaux439sdodxdjhn1152sq,M. Bogarde,Melayro Bogarde,24,Defender,Suriname,Defender,39.0,84.0,13.0,122.0,1.0,5.0,3.0,0.0,3.0,2.0,5.0,5.0,12.0,1.0,2.0,229.0,1.0,2.0,3.0,1.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,87.14,86.67,100.0,20.0,33.33,46.15,50.0,71.43,0.1676427333321763,0.447367718238536,3.0,9.0,0.22701583,3.0,24.0,29.0,0.6870799599999999,85.0,15.327510917030567,33.01310043668123,5.109170305676856,47.94759825327511,0.3930131004366812,1.9650655021834065,1.1790393013100438,0.0,1.1790393013100438,0.7860262008733625,1.9650655021834065,1.9650655021834065,4.716157205240175,0.3930131004366812,0.7860262008733625,0.3930131004366812,0.7860262008733625,1.1790393013100438,0.3930131004366812,1.9650655021834065,0.3930131004366812,0.0,0.3930131004366812,0.7860262008733625,0.0,0.0,87.14,86.67,100.0,20.0,33.33,46.15,50.0,71.43,0.0658857903925583,0.1758213739802106,1.1790393013100438,3.537117903930131,0.0892201951965065,1.1790393013100438,9.43231441048035,11.397379912663755,0.2700314253275109,33.4061135371179,CB,16,72,68,44,8,100,80,24,100,98,100,100,48,8,18,80,48,86,70,80,90,46,92,100,52,52,44,96,98,56,74,14,34,70,60,100,100,90,96,90,86,96,100,58,8,92,84,56,4,100,96,24,100,100,100,100,60,8,20,84,52,96,72,96,96,46,100,100,52,52,44,96,98,56,74,14,34,70,72,100,100,96,100,96,100,100,100,80,Austrian Bundesliga
LASK,boxkkgnpn38ywao4kzu7dx58h,92xu5nknn8kjr94ttztazx4yy,R. Ljubičić,Robert Ljubicic,27,Midfielder,Austria,Midfielder,34.0,79.0,12.0,113.0,0.0,5.0,4.0,0.0,4.0,0.0,2.0,2.0,5.0,1.0,0.0,204.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.13,80.0,0.0,50.0,25.0,22.73,0.0,0.0,0.3338680452884977,0.2814833194762421,2.0,8.0,0.1722884,6.0,17.0,16.0,0.3796067699999998,66.0,15.0,34.85294117647059,5.294117647058823,49.85294117647059,0.0,2.2058823529411766,1.7647058823529411,0.0,1.7647058823529411,0.0,0.8823529411764706,0.8823529411764706,2.2058823529411766,0.4411764705882353,0.0,0.4411764705882353,0.4411764705882353,1.7647058823529411,0.4411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.13,80.0,0.0,50.0,25.0,22.73,0.0,0.0,0.1472947258625725,0.1241838174159891,0.8823529411764706,3.5294117647058822,0.0760095882352941,2.647058823529412,7.5,7.0588235294117645,0.1674735749999999,29.11764705882353,CM/AM,50,70,89,65,11,63,43,19,72,17,22,22,7,30,13,44,15,67,24,11,20,52,39,35,52,52,89,80,20,46,48,4,17,11,44,52,43,54,48,70,74,63,41,81,74,85,100,85,11,70,67,19,93,17,22,22,11,37,13,59,19,78,30,11,20,52,39,35,52,52,89,80,20,46,48,4,17,11,56,63,63,67,59,81,93,96,70,93,Austrian Bundesliga
LASK,boxkkgnpn38ywao4kzu7dx58h,asfp0raljd6unoqtw4fq1c6hh,A. Schöpf,Alessandro Schöpf,32,Midfielder,Austria,Midfielder,43.0,84.0,8.0,127.0,1.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,10.0,0.0,3.0,206.0,1.0,7.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,90.07,88.89,0.0,100.0,25.0,58.82,0.0,66.67,0.5344009819489004,0.2766023769945557,0.0,11.0,0.2983133599999999,4.0,16.0,14.0,0.2309970499999999,62.0,18.78640776699029,36.6990291262136,3.4951456310679614,55.48543689320389,0.4368932038834952,1.7475728155339807,1.7475728155339807,1.7475728155339807,0.0,0.4368932038834952,0.4368932038834952,0.4368932038834952,4.368932038834951,0.0,1.3106796116504855,0.4368932038834952,3.058252427184466,2.184466019417476,0.4368932038834952,0.8737864077669903,0.0,0.0,0.4368932038834952,0.0,0.0,0.0,90.07,88.89,0.0,100.0,25.0,58.82,0.0,66.67,0.2334761571621409,0.1208456986869418,0.0,4.805825242718447,0.1303310796116504,1.7475728155339807,6.990291262135923,6.116504854368932,0.1009210412621358,27.087378640776706,CM/AM,70,74,70,81,37,48,43,83,9,43,13,11,41,11,69,44,70,81,24,30,20,52,87,35,52,52,81,85,20,96,48,85,17,63,67,48,7,78,78,48,67,48,22,74,85,89,85,89,44,63,63,85,9,52,19,15,59,11,85,56,74,93,26,44,20,52,96,35,52,52,81,85,20,96,48,85,17,63,81,59,7,96,96,67,89,81,26,81,Austrian Bundesliga
LASK,boxkkgnpn38ywao4kzu7dx58h,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,Xavier Mbuyamba,24,Defender,Netherlands,Defender,144.0,139.0,26.0,282.0,15.0,2.0,5.0,4.0,1.0,1.0,3.0,3.0,31.0,23.0,6.0,450.0,3.0,7.0,2.0,2.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,88.12,70.27,25.0,66.67,60.0,70.45,68.18,58.33,0.6576878414040899,0.2172735294233937,1.0,9.0,0.1884967599999998,5.0,25.0,26.0,0.6189998999999999,137.0,28.8,27.8,5.2,56.4,3.0,0.4,1.0,0.8,0.2,0.2,0.6,0.6,6.2,4.6,1.2,0.6,1.4,0.4,0.4,1.4,0.2,0.0,0.2,0.0,0.0,0.0,88.12,70.27,25.0,66.67,60.0,70.45,68.18,58.33,0.1315375682808179,0.0434547058846787,0.2,1.8,0.0376993519999999,1.0,5.0,5.2,0.1237999799999999,27.4,CB,72,96,96,92,88,78,94,92,78,84,88,88,96,70,76,96,88,66,92,96,90,46,92,46,52,52,52,72,84,70,96,88,84,56,96,88,86,90,88,96,92,92,96,80,44,80,88,72,78,66,78,88,64,78,76,72,88,44,50,92,80,50,78,72,84,46,88,46,52,52,52,72,84,70,96,88,84,56,88,80,76,88,88,92,80,88,92,68,Austrian Bundesliga
LASK,boxkkgnpn38ywao4kzu7dx58h,cgay77hw96w3z8ooc3pfnlbvu,S. Adeniran,Samuel Adeniran,27,Attacker,USA,Striker,6.0,25.0,3.0,31.0,7.0,1.0,11.0,8.0,3.0,0.0,4.0,5.0,9.0,3.0,0.0,213.0,6.0,14.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,77.5,75.0,0.0,50.0,54.55,45.0,58.33,0.0,1.2439513393478263,0.0,4.0,4.0,0.1489893899999999,0.0,2.0,4.0,0.0530816599999999,11.0,2.535211267605634,10.56338028169014,1.267605633802817,13.098591549295774,2.9577464788732395,0.4225352112676056,4.647887323943662,3.380281690140845,1.267605633802817,0.0,1.6901408450704225,2.112676056338028,3.8028169014084505,1.267605633802817,0.0,2.535211267605634,5.915492957746479,0.0,0.8450704225352113,0.0,0.0,0.0,1.6901408450704225,0.4225352112676056,0.0,0.0,77.5,75.0,0.0,50.0,54.55,45.0,58.33,0.0,0.5256132419779548,0.0,1.6901408450704225,1.6901408450704225,0.0629532633802816,0.0,0.8450704225352113,1.6901408450704225,0.0224288704225351,4.647887323943662,LW,20,20,60,20,100,20,80,60,100,20,40,40,20,80,20,100,40,20,40,20,40,60,100,90,60,60,40,80,40,60,100,60,80,20,80,20,60,20,20,20,20,40,20,20,20,40,80,20,100,20,100,100,100,20,40,40,40,100,20,100,80,20,40,20,40,60,100,100,60,60,40,80,40,60,100,60,80,20,100,20,80,40,60,20,40,40,20,40,Austrian Bundesliga
LASK,boxkkgnpn38ywao4kzu7dx58h,dcejci3stfhs89yw087s3rkr9,S. Horvath,Sascha Horvath,30,Midfielder,Austria,Midfielder,41.0,172.0,8.0,204.0,1.0,12.0,7.0,3.0,4.0,2.0,12.0,12.0,14.0,2.0,2.0,377.0,1.0,5.0,4.0,5.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,85.36,44.44,52.94,41.67,14.29,41.18,50.0,75.0,0.6145355738187804,1.170738270594598,3.0,32.0,0.81200223,15.0,24.0,29.0,0.74714673,96.0,9.787798408488063,41.06100795755968,1.909814323607427,48.700265251989386,0.2387267904509283,2.8647214854111405,1.6710875331564985,0.7161803713527851,0.9549071618037136,0.4774535809018567,2.8647214854111405,2.8647214854111405,3.342175066312997,0.4774535809018567,0.4774535809018567,0.2387267904509283,1.1936339522546418,0.9549071618037136,1.1936339522546418,0.7161803713527851,2.1485411140583555,0.0,0.0,0.2387267904509283,0.0,0.0,85.36,44.44,52.94,41.67,14.29,41.18,50.0,75.0,0.146706105155677,0.2794865897971188,0.7161803713527851,7.639257294429708,0.1938466862068965,3.580901856763925,5.729442970822281,6.9230769230769225,0.1783639408488063,22.917771883289124,CM/AM,67,93,70,89,37,96,74,74,72,67,93,93,52,50,52,44,46,67,81,54,96,52,39,76,52,52,70,17,100,37,30,30,72,76,74,93,69,100,100,100,91,94,89,89,52,93,59,78,24,89,59,63,48,56,85,78,37,41,48,33,44,39,74,30,93,52,39,74,52,52,70,17,100,37,30,30,72,76,52,85,56,100,100,100,81,93,74,78,Austrian Bundesliga
LASK,boxkkgnpn38ywao4kzu7dx58h,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,Kasper Jørgensen,26,Defender,Denmark,Defender,48.0,84.0,10.0,132.0,3.0,8.0,14.0,8.0,6.0,3.0,9.0,10.0,18.0,4.0,4.0,398.0,3.0,29.0,8.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,77.65,52.63,0.0,22.22,21.43,54.55,75.0,60.0,1.2698568476976702,0.6914496728262386,3.0,16.0,0.4521186899999999,7.0,10.0,13.0,1.1119830199999998,50.0,10.85427135678392,18.99497487437186,2.2613065326633164,29.84924623115577,0.6783919597989949,1.809045226130653,3.165829145728643,1.809045226130653,1.3567839195979898,0.6783919597989949,2.0351758793969847,2.2613065326633164,4.0703517587939695,0.9045226130653266,0.9045226130653266,0.6783919597989949,6.557788944723618,1.809045226130653,0.4522613065326633,0.6783919597989949,0.0,0.0,0.0,0.2261306532663316,0.0,0.0,77.65,52.63,0.0,22.22,21.43,54.55,75.0,60.0,0.2871535585245988,0.1563579662169886,0.6783919597989949,3.618090452261306,0.102237894723618,1.5829145728643217,2.2613065326633164,2.939698492462312,0.2514534467336682,11.306532663316585,RB/RCB,38,75,53,41,38,94,100,100,100,100,94,94,66,25,72,94,100,100,66,47,28,50,41,91,53,53,25,56,28,50,50,59,81,53,100,94,91,94,94,81,59,56,94,50,25,56,50,31,38,100,100,100,100,100,88,88,62,12,62,94,100,100,69,31,28,50,41,100,53,53,25,56,28,50,50,59,81,53,100,94,94,94,94,75,62,56,94,44,Austrian Bundesliga
LASK,boxkkgnpn38ywao4kzu7dx58h,dg2scgqi9fb7fa7bjhm8kq21,A. Andrade,Andrés Andrade,27,Defender,Panama,Defender,131.0,177.0,41.0,305.0,10.0,6.0,11.0,7.0,4.0,4.0,5.0,5.0,27.0,20.0,7.0,449.0,5.0,10.0,3.0,3.0,8.0,3.0,0.0,1.0,1.0,0.0,0.0,87.9,64.06,18.75,60.0,45.45,75.0,62.5,72.73,1.2572160997344706,0.6640764063460134,4.0,10.0,0.23678172,13.0,43.0,54.0,1.5232633200000003,185.0,26.258351893095767,35.478841870824056,8.21826280623608,61.1358574610245,2.0044543429844097,1.2026726057906458,2.2048997772828507,1.4031180400890868,0.8017817371937639,0.8017817371937639,1.0022271714922049,1.0022271714922049,5.412026726057906,4.008908685968819,1.4031180400890868,1.0022271714922049,2.0044543429844097,0.6013363028953229,0.6013363028953229,1.6035634743875278,0.6013363028953229,0.0,0.2004454342984409,0.2004454342984409,0.0,0.0,87.9,64.06,18.75,60.0,45.45,75.0,62.5,72.73,0.252003227118268,0.1331110836773746,0.8017817371937639,2.0044543429844097,0.0474618146993318,2.6057906458797326,8.619153674832962,10.824053452115812,0.3053311777282851,37.08240534521158,LB/LCB,90,100,100,100,88,71,100,100,93,100,79,79,86,86,90,100,93,62,81,86,64,52,95,81,52,52,86,90,52,64,86,95,71,57,100,76,98,86,71,98,100,100,100,100,81,95,100,95,71,57,100,100,95,100,71,67,62,57,76,95,76,38,71,71,57,52,90,67,52,52,86,90,52,64,86,95,71,57,100,67,95,76,62,95,95,100,95,95,Austrian Bundesliga
Austria Lustenau,9ws0f9wf5r8mdigwo0xpzv06v,1g1ajflbqinox9mnzjqemau39,M. Maak,Matthias Maak,34,Defender,Austria,Defender,38.0,16.0,3.0,54.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,3.0,165.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.41,33.33,0.0,0.0,0.0,61.54,50.0,0.0,0.1304620455793786,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.11924908,28.0,20.727272727272727,8.727272727272728,1.6363636363636365,29.454545454545457,2.7272727272727275,0.0,0.5454545454545455,0.5454545454545455,0.0,0.0,0.0,0.0,4.363636363636364,3.8181818181818175,1.6363636363636365,0.0,0.5454545454545455,1.6363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.41,33.33,0.0,0.0,0.0,61.54,50.0,0.0,0.0711611157705701,0.0,0.0,0.0,0.0,0.0,3.272727272727273,3.272727272727273,0.0650449527272727,15.272727272727272,CB,12,24,10,16,44,24,42,58,32,38,26,24,32,18,40,36,28,86,28,8,42,46,42,46,52,52,8,8,42,28,36,48,34,8,52,30,38,26,26,30,52,46,44,32,20,24,18,12,72,24,66,80,32,38,26,24,56,28,76,36,42,100,28,8,42,46,42,46,52,52,8,8,42,28,36,48,34,8,76,30,38,26,26,30,72,72,60,36,Austrian Bundesliga
Austria Lustenau,9ws0f9wf5r8mdigwo0xpzv06v,1r1x4nrnpc9s4gr2ebc7uqqxh,A. Gashi,Albin Gashi,29,Attacker,Austria,Striker,18.0,40.0,3.0,55.0,3.0,4.0,5.0,3.0,2.0,1.0,1.0,1.0,11.0,1.0,2.0,219.0,1.0,9.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,79.71,50.0,23.08,100.0,20.0,61.11,60.0,50.0,0.4173004920328459,0.4821944253378967,3.0,9.0,0.27548376,4.0,5.0,11.0,0.23166367,30.0,7.397260273972603,16.438356164383563,1.2328767123287672,22.6027397260274,1.2328767123287672,1.6438356164383563,2.054794520547945,1.2328767123287672,0.8219178082191781,0.4109589041095891,0.4109589041095891,0.4109589041095891,4.52054794520548,0.4109589041095891,0.8219178082191781,0.4109589041095891,3.6986301369863015,1.2328767123287672,0.4109589041095891,0.8219178082191781,1.2328767123287672,0.0,0.0,0.0,0.0,0.0,79.71,50.0,23.08,100.0,20.0,61.11,60.0,50.0,0.1714933528902106,0.1981620926046151,1.2328767123287672,3.6986301369863015,0.113212504109589,1.6438356164383563,2.054794520547945,4.52054794520548,0.0952042479452054,12.328767123287673,LW,60,60,60,40,80,70,30,30,60,40,20,20,40,40,40,30,20,80,20,70,100,60,30,40,60,60,80,40,100,100,30,100,100,60,40,80,30,80,60,70,70,80,40,80,80,100,60,80,80,100,50,40,80,60,20,20,80,60,50,40,40,80,20,80,100,60,30,40,60,60,80,40,100,100,30,100,100,60,40,100,50,100,100,100,80,100,60,80,Austrian Bundesliga
Austria Lustenau,9ws0f9wf5r8mdigwo0xpzv06v,1tdgu7e7tuua9xz579zaeee39,F. Gmeiner,Fabian Gmeiner,29,Defender,Austria,Defender,41.0,45.0,7.0,86.0,2.0,5.0,4.0,2.0,2.0,2.0,4.0,4.0,10.0,18.0,4.0,434.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.18,38.89,0.0,75.0,25.0,41.67,20.0,50.0,0.4041173181466332,0.3599983470017761,1.0,5.0,0.1101004199999999,3.0,6.0,9.0,0.3853309700000001,36.0,8.502304147465438,9.331797235023044,1.4516129032258065,17.83410138248848,0.4147465437788019,1.036866359447005,0.8294930875576038,0.4147465437788019,0.4147465437788019,0.4147465437788019,0.8294930875576038,0.8294930875576038,2.0737327188940093,3.7327188940092166,0.8294930875576038,0.2073732718894009,0.6221198156682028,0.6221198156682028,0.6221198156682028,0.2073732718894009,0.0,0.0,0.0,0.0,0.0,0.0,78.18,38.89,0.0,75.0,25.0,41.67,20.0,50.0,0.0838031304912373,0.0746540350925342,0.2073732718894009,1.036866359447005,0.0228318843317972,0.6221198156682028,1.2442396313364057,1.8663594470046083,0.0799073440092166,7.465437788018433,RB/RCB,31,31,31,31,31,81,69,59,78,84,56,56,31,66,72,59,34,56,75,16,28,50,41,41,53,53,31,19,28,75,59,31,25,22,69,75,59,66,56,44,38,38,62,38,12,12,19,12,25,81,69,69,75,88,56,56,19,62,56,69,31,50,75,6,28,50,41,41,53,53,31,19,28,75,59,31,25,22,69,69,69,69,56,44,38,38,50,31,Austrian Bundesliga
Austria Lustenau,9ws0f9wf5r8mdigwo0xpzv06v,3vl9r8fkxs6nd1ytqwk2fcdg4,A. Verinac,Antonio Verinac,21,Attacker,Germany,Striker,15.0,14.0,0.0,29.0,16.0,4.0,10.0,9.0,1.0,1.0,6.0,7.0,21.0,6.0,0.0,306.0,3.0,20.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,61.7,0.0,0.0,33.33,30.0,36.21,50.0,100.0,1.267576401277398,0.2040321378765703,4.0,3.0,0.09448665,0.0,1.0,3.0,0.0983585799999998,8.0,4.411764705882353,4.11764705882353,0.0,8.529411764705882,4.705882352941177,1.1764705882352942,2.9411764705882355,2.647058823529412,0.2941176470588235,0.2941176470588235,1.7647058823529411,2.058823529411765,6.176470588235294,1.7647058823529411,0.0,0.8823529411764706,5.882352941176471,0.5882352941176471,0.5882352941176471,0.2941176470588235,0.0,0.0,0.5882352941176471,0.2941176470588235,0.0,0.0,61.7,0.0,0.0,33.33,30.0,36.21,50.0,100.0,0.3728165886109994,0.0600094523166383,1.1764705882352942,0.8823529411764706,0.0277901911764705,0.0,0.2941176470588235,0.8823529411764706,0.028928994117647,2.3529411764705883,ST,67,16,22,41,95,67,73,84,34,38,62,67,92,92,22,55,81,48,53,47,31,52,72,86,52,52,22,22,31,42,36,50,66,84,81,47,88,44,44,17,25,53,44,20,56,9,22,25,100,59,69,75,25,28,50,53,94,91,22,44,66,38,47,41,31,52,66,81,52,52,22,22,31,42,36,50,66,84,72,38,78,38,41,17,19,44,31,12,Austrian Bundesliga
Austria Lustenau,9ws0f9wf5r8mdigwo0xpzv06v,5p17yyr5wxvp6ou11e712jkt0,S. Diarra,Seydou Diarra,22,Attacker,Mali,Striker,49.0,78.0,8.0,127.0,1.0,4.0,5.0,3.0,2.0,2.0,22.0,24.0,18.0,5.0,5.0,439.0,1.0,16.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,82.47,72.73,0.0,36.36,20.0,33.33,20.0,85.71,0.369465075009678,0.3081708449136985,3.0,12.0,0.3276692699999999,6.0,13.0,17.0,0.5292800799999999,64.0,10.045558086560364,15.990888382687926,1.6400911161731206,26.03644646924829,0.20501138952164,0.8200455580865603,1.0250569476082003,0.6150341685649202,0.4100227790432801,0.4100227790432801,4.5102505694760815,4.920273348519362,3.6902050113895215,1.0250569476082003,1.0250569476082003,0.20501138952164,3.2801822323462413,0.4100227790432801,1.6400911161731206,1.2300683371298404,0.0,0.0,0.0,0.0,0.0,0.0,82.47,72.73,0.0,36.36,20.0,33.33,20.0,85.71,0.075744548407451,0.0631785331258151,0.6150341685649202,2.460136674259681,0.0671759323462414,1.2300683371298404,2.665148063781321,3.4851936218678814,0.1085084446469248,13.120728929384963,LW,100,100,100,100,40,70,30,30,60,60,80,80,60,100,100,30,60,50,60,100,40,60,30,40,60,60,100,60,40,20,30,20,20,100,20,60,30,100,100,100,100,100,80,100,100,80,100,100,20,60,20,20,40,40,60,60,20,80,100,20,20,40,60,100,40,60,30,40,60,60,100,60,40,20,30,20,20,100,20,60,20,80,80,80,100,80,80,100,Austrian Bundesliga
