Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total assists_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total assists_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total assists_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total assists_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Lugano,btqfm8txcvhi29sddmc9nr68,ytuondt7viem6narft8s22ok,D. Moncada,Dereck Moncada,18,Attacker,Honduras,Striker,24.0,2.0,38.0,2.0,60.0,12.0,2.0,14.0,12.0,2.0,5.0,15.0,17.0,28.0,2.0,3.0,3.0,382.0,4.0,23.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0,78.95,100.0,66.67,26.67,28.57,42.42,44.44,100.0,1.7660500842604412,0.3241728477964213,2.0,4.0,0.09948167,2.0,5.0,6.0,0.3844204,18.0,5.654450261780105,0.4712041884816754,8.952879581151832,0.4712041884816754,14.13612565445026,2.8272251308900525,0.4712041884816754,3.298429319371728,2.8272251308900525,0.4712041884816754,1.1780104712041886,3.534031413612565,4.005235602094241,6.596858638743456,0.4712041884816754,0.7068062827225131,0.7068062827225131,0.9424083769633508,5.418848167539267,2.356020942408377,0.9424083769633508,0.4712041884816754,0.0,0.2356020942408377,0.0,0.0,78.95,100.0,66.67,26.67,28.57,42.42,44.44,100.0,0.4160850983859678,0.0763758018368531,0.4712041884816754,0.9424083769633508,0.0234380897905759,0.4712041884816754,1.1780104712041886,1.4136125654450262,0.0905702513089005,4.240837696335079,ST,77,81,46,35,50,75,15,50,69,46,77,67,69,58,40,79,77,50,42,73,46,46,52,52,50,50,83,90,100,12,42,46,50,90,67,25,27,42,29,48,71,54,62,42,83,88,50,54,71,67,12,58,62,46,67,62,62,67,42,88,75,46,46,83,54,46,52,67,50,50,83,90,100,12,42,46,50,90,62,25,25,50,42,54,71,58,67,50,Swiss Super League
Luzern,dk531bvjn5bmeonqs9hbbmfgr,1rqera0cryw0iojnk59skbv2s,D. Mikołajewski,Daniel Mikolajewski,20,Attacker,Poland,Striker,19.0,0.0,40.0,4.0,59.0,4.0,10.0,15.0,11.0,4.0,4.0,10.0,12.0,17.0,1.0,1.0,1.0,422.0,3.0,33.0,4.0,4.0,4.0,0.0,3.0,0.0,0.0,71.95,100.0,0.0,40.0,20.0,30.36,26.67,80.0,1.3552995050341283,1.0249978962508928,7.0,9.0,0.29475588,2.0,6.0,8.0,0.6501566999999999,22.0,4.052132701421801,0.0,8.530805687203792,0.8530805687203791,12.582938388625593,0.8530805687203791,2.132701421800948,3.199052132701422,2.3459715639810423,0.8530805687203791,0.8530805687203791,2.132701421800948,2.559241706161137,3.625592417061611,0.2132701421800947,0.2132701421800947,0.2132701421800947,0.6398104265402843,7.037914691943128,0.8530805687203791,0.8530805687203791,0.8530805687203791,0.0,0.6398104265402843,0.0,0.0,71.95,100.0,0.0,40.0,20.0,30.36,26.67,80.0,0.2890449181352406,0.2186014470677259,1.4928909952606635,1.919431279620853,0.0628626284360189,0.4265402843601895,1.2796208530805686,1.706161137440758,0.1386590118483412,4.691943127962085,ST,50,27,52,79,44,15,83,60,56,65,60,42,44,25,25,29,46,31,75,19,46,75,52,90,50,50,62,90,27,46,10,12,8,71,46,92,92,81,75,48,81,69,83,60,58,27,42,71,50,12,75,50,54,71,54,46,50,12,21,12,54,17,67,12,46,79,52,83,50,50,62,90,27,46,10,12,8,71,38,92,79,75,71,46,83,71,88,58,Swiss Super League
Luzern,dk531bvjn5bmeonqs9hbbmfgr,2pg865obvy6mlhkc2qeg29e96,R. Fernandes,Ruben Fernandes,23,Defender,Switzerland,Defender,69.0,4.0,86.0,16.0,151.0,3.0,10.0,11.0,5.0,6.0,3.0,9.0,9.0,26.0,11.0,1.0,6.0,457.0,3.0,12.0,9.0,4.0,6.0,0.0,1.0,0.0,0.0,76.65,61.54,17.39,44.44,27.27,55.32,42.86,60.0,0.6932019181421429,0.9677037515211164,5.0,8.0,0.23869351,4.0,20.0,34.0,1.5821836500000008,91.0,13.588621444201314,0.7877461706783371,16.936542669584245,3.1509846827133483,29.73741794310722,0.5908096280087528,1.9693654266958425,2.166301969365427,0.9846827133479212,1.1816192560175056,0.5908096280087528,1.7724288840262583,1.7724288840262583,5.12035010940919,2.166301969365427,0.1969365426695842,1.1816192560175056,0.5908096280087528,2.3632385120350112,1.7724288840262583,0.7877461706783371,1.1816192560175056,0.0,0.1969365426695842,0.0,0.0,76.65,61.54,17.39,44.44,27.27,55.32,42.86,60.0,0.1365167891308377,0.1905762311529551,0.9846827133479212,1.5754923413566742,0.0470074746170678,0.7877461706783371,3.938730853391685,6.6958424507658645,0.3115897778993437,17.921225382932167,LB/LCB,40,55,50,90,55,35,82,100,100,100,95,95,92,75,25,92,65,98,95,95,90,65,50,85,50,50,30,90,50,60,65,50,28,57,95,80,100,85,85,72,68,100,90,60,35,55,45,80,20,20,85,100,95,100,95,85,85,85,20,95,60,100,95,95,75,60,50,80,50,50,30,90,50,60,65,50,28,57,90,80,100,80,85,65,70,95,95,40,Swiss Super League
Luzern,dk531bvjn5bmeonqs9hbbmfgr,2rsfj02kbcmosf0da55w9uz2s,M. Zimmermann,Mio Zimmermann,19,Midfielder,Switzerland,Midfielder,60.0,1.0,72.0,7.0,131.0,2.0,5.0,4.0,1.0,3.0,2.0,10.0,11.0,33.0,9.0,0.0,10.0,407.0,1.0,5.0,9.0,3.0,13.0,0.0,0.0,0.0,0.0,78.92,46.67,50.0,30.0,25.0,52.38,25.0,68.42,0.2738494808043628,0.4104577494694233,3.0,9.0,0.21826548,3.0,12.0,15.0,0.3959810499999999,64.0,13.267813267813269,0.2211302211302211,15.921375921375924,1.547911547911548,28.96805896805897,0.4422604422604422,1.1056511056511056,0.8845208845208845,0.2211302211302211,0.6633906633906634,0.4422604422604422,2.211302211302211,2.4324324324324325,7.297297297297297,1.9901719901719903,0.0,2.211302211302211,0.2211302211302211,1.1056511056511056,1.9901719901719903,0.6633906633906634,2.8746928746928746,0.0,0.0,0.0,0.0,78.92,46.67,50.0,30.0,25.0,52.38,25.0,68.42,0.0605563962466649,0.0907646129047864,0.6633906633906634,1.9901719901719903,0.0482650938574938,0.6633906633906634,2.6535626535626538,3.316953316953317,0.0875633771498771,14.152334152334152,DM/CM,48,72,44,26,44,30,60,48,28,68,76,94,96,78,60,36,76,54,56,68,70,96,52,32,52,50,20,28,94,32,56,48,16,40,36,64,74,66,68,52,28,38,48,44,36,68,44,28,32,32,64,48,28,64,88,88,88,88,60,36,92,52,52,72,64,100,52,32,52,50,20,28,94,32,56,48,16,40,40,72,84,68,68,60,28,32,40,32,Swiss Super League
Luzern,dk531bvjn5bmeonqs9hbbmfgr,3bhmh2ks5ma4rqda9zff6w251,S. Knezevic,Stefan Knezevic,29,Defender,Switzerland,Defender,67.0,0.0,24.0,8.0,91.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,20.0,1.0,6.0,270.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,77.78,34.78,0.0,0.0,50.0,42.11,60.0,50.0,0.2678939579670134,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.1289279599999999,55.0,22.33333333333333,0.0,8.0,2.6666666666666665,30.33333333333333,2.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,2.6666666666666665,6.666666666666667,0.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,77.78,34.78,0.0,0.0,50.0,42.11,60.0,50.0,0.0892979859890044,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0429759866666666,18.33333333333333,RB/RCB,65,10,5,38,20,65,8,28,55,12,25,10,10,8,85,88,57,55,18,8,12,5,45,35,52,50,50,18,10,12,68,10,62,5,50,8,22,5,5,12,10,12,5,45,90,10,5,80,65,85,8,50,70,12,25,10,10,10,95,95,95,70,30,8,12,5,45,35,52,50,50,18,10,12,68,10,62,5,65,8,22,5,5,12,10,15,5,80,Swiss Super League
Luzern,dk531bvjn5bmeonqs9hbbmfgr,429znrwois9ll1skdf83puqdw,O. Kabwit,Oscar Kabwit,21,Attacker,Congo DR,Striker,12.0,4.0,40.0,4.0,48.0,8.0,11.0,10.0,8.0,2.0,3.0,9.0,9.0,21.0,4.0,1.0,5.0,409.0,2.0,24.0,6.0,3.0,2.0,0.0,1.0,0.0,0.0,65.75,80.0,50.0,33.33,20.0,43.75,57.14,50.0,0.9453117719158124,0.5849451328530686,3.0,6.0,0.19788813,0.0,5.0,8.0,0.6323364600000001,31.0,2.640586797066015,0.880195599022005,8.80195599022005,0.880195599022005,10.56234718826406,1.76039119804401,2.4205378973105134,2.2004889975550124,1.76039119804401,0.4400977995110025,0.6601466992665037,1.9804400977995111,1.9804400977995111,4.621026894865526,0.880195599022005,0.2200488997555012,1.1002444987775062,0.4400977995110025,5.28117359413203,1.3202933985330074,0.6601466992665037,0.4400977995110025,0.0,0.2200488997555012,0.0,0.0,65.75,80.0,50.0,33.33,20.0,43.75,57.14,50.0,0.2080148153359978,0.1287165329016532,0.6601466992665037,1.3202933985330074,0.0435450652811735,0.0,1.1002444987775062,1.76039119804401,0.1391449422982885,6.821515892420538,ST,33,92,52,79,33,48,90,33,33,46,38,35,31,29,60,29,94,15,46,44,31,46,52,52,50,50,29,67,94,25,10,58,90,31,25,58,48,58,62,10,71,69,79,79,17,92,46,79,25,46,88,21,25,42,33,38,33,25,62,21,88,8,42,38,33,42,52,62,50,50,29,67,94,25,10,58,90,31,17,58,58,67,62,10,58,75,92,83,Swiss Super League
Luzern,dk531bvjn5bmeonqs9hbbmfgr,4nj458vlk4o4bgeh8g0e4c7p,P. Dorn,Pius Dorn,29,Defender,Germany,Defender,63.0,2.0,49.0,9.0,110.0,7.0,1.0,3.0,3.0,0.0,0.0,13.0,13.0,27.0,16.0,0.0,7.0,450.0,1.0,12.0,4.0,5.0,7.0,1.0,0.0,0.0,0.0,77.46,40.91,18.18,38.46,33.33,55.1,77.78,63.64,0.2663433535729633,0.1121152776588503,0.0,5.0,0.12098668,2.0,9.0,10.0,0.3606249299999998,64.0,12.6,0.4,9.8,1.8,22.0,1.4,0.2,0.6,0.6,0.0,0.0,2.6,2.6,5.4,3.2,0.0,1.4,0.2,2.4,0.8,1.0,1.4,0.2,0.0,0.0,0.0,77.46,40.91,18.18,38.46,33.33,55.1,77.78,63.64,0.0532686707145926,0.02242305553177,0.0,1.0,0.024197336,0.4,1.8,2.0,0.0721249859999999,12.8,RB/RCB,60,48,35,45,55,80,22,48,70,12,25,100,100,65,60,42,68,55,85,45,75,48,95,35,52,50,45,55,50,40,50,45,100,32,45,30,22,38,35,40,38,25,25,60,40,40,15,30,10,65,20,45,65,12,25,95,95,50,55,42,65,50,85,35,70,40,100,35,52,50,45,55,50,40,50,45,100,32,45,25,22,35,40,40,30,22,20,25,Swiss Super League
Luzern,dk531bvjn5bmeonqs9hbbmfgr,6b5n3tuz8oank65i5l7hlfbhl,M. Di Giusto,Matteo Di Giusto,26,Midfielder,Switzerland,Midfielder,54.0,13.0,122.0,10.0,163.0,2.0,20.0,22.0,14.0,8.0,5.0,17.0,20.0,23.0,6.0,3.0,0.0,696.0,8.0,37.0,5.0,10.0,2.0,0.0,1.0,0.0,0.0,74.43,62.5,27.66,58.82,36.36,41.82,28.57,33.33,1.9897589958225697,2.2866924448822017,12.0,10.0,0.3186272,10.0,17.0,21.0,1.5234995900000008,77.0,6.982758620689655,1.6810344827586208,15.775862068965518,1.293103448275862,21.07758620689655,0.2586206896551724,2.586206896551724,2.8448275862068964,1.8103448275862069,1.0344827586206895,0.646551724137931,2.1982758620689653,2.586206896551724,2.9741379310344827,0.7758620689655172,0.3879310344827586,0.0,1.0344827586206895,4.7844827586206895,0.646551724137931,1.293103448275862,0.2586206896551724,0.0,0.1293103448275862,0.0,0.0,74.43,62.5,27.66,58.82,36.36,41.82,28.57,33.33,0.2572964218736081,0.2956929885623536,1.5517241379310345,1.293103448275862,0.0412017931034482,1.293103448275862,2.1982758620689653,2.7155172413793105,0.1970042573275863,9.956896551724135,CM/AM,44,82,64,62,56,32,86,96,88,90,84,78,80,48,60,86,10,88,96,42,86,16,50,64,52,52,32,70,44,64,48,24,40,8,92,84,100,46,56,92,56,54,80,44,28,76,28,48,20,24,68,84,68,80,60,56,64,28,48,76,10,72,80,36,72,8,50,44,52,52,32,70,44,64,48,24,40,8,72,76,100,36,40,84,48,28,72,24,Swiss Super League
Luzern,dk531bvjn5bmeonqs9hbbmfgr,90h730y2b9ek5k5dcs9rjtg5w,Lucas Ferreira,Lucas Manuel Silva Ferreira,19,Midfielder,Portugal,Midfielder,32.0,0.0,48.0,6.0,80.0,11.0,4.0,8.0,6.0,2.0,3.0,6.0,6.0,30.0,14.0,0.0,0.0,293.0,3.0,11.0,7.0,3.0,8.0,0.0,0.0,0.0,0.0,70.18,46.15,0.0,50.0,37.5,62.5,68.75,88.89,0.7635691021016542,0.2246269732160503,3.0,3.0,0.08335806,4.0,9.0,13.0,0.3430180399999999,47.0,9.829351535836178,0.0,14.744027303754269,1.843003412969284,24.573378839590443,3.378839590443686,1.2286689419795225,2.4573378839590445,1.843003412969284,0.6143344709897611,0.9215017064846416,1.843003412969284,1.843003412969284,9.215017064846416,4.300341296928328,0.0,0.0,0.9215017064846416,3.378839590443686,2.150170648464164,0.9215017064846416,2.4573378839590445,0.0,0.0,0.0,0.0,70.18,46.15,0.0,50.0,37.5,62.5,68.75,88.89,0.2345434102018733,0.0689980463803567,0.9215017064846416,0.9215017064846416,0.0256048648464163,1.2286689419795225,2.7645051194539247,3.993174061433447,0.1053639030716723,14.436860068259383,CM/AM,28,8,8,36,16,96,12,28,48,26,52,34,34,80,96,12,10,42,34,54,36,90,50,22,52,52,12,40,8,48,54,100,88,88,36,8,50,12,12,38,34,26,12,28,48,8,20,68,32,100,24,64,72,44,84,48,44,100,100,12,10,60,56,84,52,100,50,22,52,52,12,40,8,48,54,100,88,88,56,20,76,20,20,76,56,64,24,52,Swiss Super League
Luzern,dk531bvjn5bmeonqs9hbbmfgr,9ffrfxl90gv947oi9z2p2vy6t,L. Bertone,Leonardo Bertone,32,Midfielder,Switzerland,Midfielder,110.0,0.0,120.0,22.0,230.0,6.0,5.0,8.0,2.0,6.0,3.0,2.0,2.0,21.0,15.0,0.0,8.0,720.0,2.0,2.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,75.16,42.31,0.0,50.0,25.0,55.26,54.55,62.5,0.6837204524679883,0.2872415454527935,4.0,6.0,0.17103855,4.0,37.0,34.0,0.78164024,122.0,13.75,0.0,15.0,2.75,28.75,0.75,0.625,1.0,0.25,0.75,0.375,0.25,0.25,2.625,1.875,0.0,1.0,0.25,0.25,0.75,0.125,0.625,0.0,0.0,0.0,0.0,75.16,42.31,0.0,50.0,25.0,55.26,54.55,62.5,0.0854650565584985,0.0359051931815991,0.5,0.75,0.02137981875,0.5,4.625,4.25,0.09770503,15.25,DM/CM,56,34,72,82,68,72,60,84,52,94,92,24,22,48,82,36,60,78,20,52,32,38,52,32,52,50,8,12,34,52,56,68,66,30,88,56,90,38,56,66,82,72,64,64,40,34,36,64,28,64,32,56,32,72,72,16,16,8,52,36,44,56,12,28,20,12,52,32,52,50,8,12,34,52,56,68,66,30,60,32,68,16,28,44,64,56,52,40,Swiss Super League
Luzern,dk531bvjn5bmeonqs9hbbmfgr,9o9pjlnmupx941har5gjwpbhm,T. Owusu,Tyron Owusu,23,Midfielder,Switzerland,Midfielder,54.0,2.0,71.0,6.0,123.0,3.0,8.0,3.0,3.0,0.0,0.0,2.0,2.0,19.0,3.0,0.0,5.0,456.0,1.0,7.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,82.0,54.55,33.33,50.0,33.33,52.78,27.27,20.0,0.2874271285483499,0.6011902104593168,0.0,5.0,0.1370437199999999,3.0,12.0,14.0,0.7707111700000002,63.0,10.657894736842106,0.3947368421052631,14.013157894736842,1.1842105263157896,24.276315789473685,0.5921052631578948,1.5789473684210529,0.5921052631578948,0.5921052631578948,0.0,0.0,0.3947368421052631,0.3947368421052631,3.75,0.5921052631578948,0.0,0.986842105263158,0.1973684210526315,1.381578947368421,1.973684210526316,0.1973684210526315,0.1973684210526315,0.0,0.0,0.0,0.0,82.0,54.55,33.33,50.0,33.33,52.78,27.27,20.0,0.0567290385292795,0.1186559625906546,0.0,0.986842105263158,0.0270481026315789,0.5921052631578948,2.368421052631579,2.763157894736842,0.1521140467105263,12.43421052631579,DM/CM,32,82,40,18,36,46,82,36,78,10,20,24,22,40,18,36,42,54,68,74,32,8,52,32,52,50,36,60,78,52,68,52,20,8,40,80,20,28,36,52,28,32,60,40,20,80,20,8,20,44,88,24,72,10,20,24,24,40,12,36,40,48,64,68,40,8,52,32,52,50,36,60,78,52,68,52,20,8,36,88,20,32,40,56,20,28,72,24,Swiss Super League
Luzern,dk531bvjn5bmeonqs9hbbmfgr,a99zxna7oxwspa405f5a6x1xw,Bung Meng Freimann,Bung Meng Freimann,20,Defender,Switzerland,Defender,146.0,0.0,49.0,14.0,195.0,12.0,0.0,2.0,2.0,0.0,0.0,5.0,6.0,33.0,38.0,0.0,6.0,450.0,1.0,3.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,85.53,43.75,0.0,100.0,50.0,67.35,66.67,60.0,0.2822338269352931,0.0,0.0,1.0,0.01870347,0.0,14.0,20.0,0.39533862,118.0,29.2,0.0,9.8,2.8,39.0,2.4,0.0,0.4,0.4,0.0,0.0,1.0,1.2,6.6,7.6,0.0,1.2,0.2,0.6,1.2,1.0,1.2,0.0,0.0,0.0,0.0,85.53,43.75,0.0,100.0,50.0,67.35,66.67,60.0,0.0564467653870586,0.0,0.0,0.2,0.003740694,0.0,2.8,4.0,0.0790677239999999,23.6,CB,56,36,24,36,44,52,18,26,32,34,26,86,92,46,66,36,30,58,26,68,96,40,36,40,52,52,56,36,36,84,86,80,84,46,36,18,36,26,20,20,24,42,40,44,68,36,20,52,40,44,18,24,28,34,26,94,96,72,88,36,28,64,28,68,94,60,36,40,52,52,56,36,36,84,86,80,84,46,36,18,36,24,24,20,28,62,48,44,Swiss Super League
Luzern,dk531bvjn5bmeonqs9hbbmfgr,ad34kukz89dwp05keq0tzm76d,A. Cigaņiks,Andrejs Ciganiks,29,Defender,Latvia,Defender,82.0,7.0,108.0,26.0,183.0,8.0,12.0,9.0,4.0,5.0,2.0,1.0,1.0,28.0,26.0,3.0,8.0,570.0,3.0,8.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,76.25,50.0,21.88,0.0,33.33,63.64,61.54,57.14,0.9534198314649074,1.2511925548007454,4.0,3.0,0.0815804099999999,3.0,21.0,31.0,1.66979483,99.0,12.947368421052632,1.105263157894737,17.05263157894737,4.105263157894737,28.894736842105264,1.2631578947368425,1.8947368421052635,1.4210526315789471,0.6315789473684211,0.7894736842105263,0.3157894736842105,0.1578947368421052,0.1578947368421052,4.421052631578948,4.105263157894737,0.4736842105263158,1.2631578947368425,0.4736842105263158,1.2631578947368425,0.9473684210526316,0.0,1.2631578947368425,0.0,0.0,0.0,0.0,76.25,50.0,21.88,0.0,33.33,63.64,61.54,57.14,0.1505399733891959,0.1975567191790651,0.6315789473684211,0.4736842105263158,0.012881117368421,0.4736842105263158,3.3157894736842106,4.894736842105264,0.2636518152631579,15.63157894736842,LB/LCB,65,88,85,100,75,60,98,95,92,95,85,28,28,80,75,100,100,98,90,88,18,82,50,40,50,50,25,75,55,18,70,85,62,45,100,95,95,38,50,52,75,95,95,75,25,75,60,100,15,50,80,90,85,95,80,20,20,45,55,100,75,90,70,75,18,75,50,40,50,50,25,75,55,18,70,85,62,45,95,90,90,15,20,45,50,65,85,25,Swiss Super League
Luzern,dk531bvjn5bmeonqs9hbbmfgr,e9i9c07l7cz79zmv0bin1g7bo,Bung Hua Freimann,Bung Hua Freimann,22,Defender,Switzerland,Defender,121.0,0.0,52.0,20.0,173.0,10.0,0.0,4.0,4.0,0.0,2.0,3.0,3.0,26.0,45.0,0.0,10.0,533.0,0.0,7.0,5.0,1.0,7.0,1.0,0.0,0.0,0.0,77.93,43.48,0.0,33.33,0.0,55.32,52.63,70.0,0.4551929863326872,0.0,0.0,3.0,0.05544015,0.0,17.0,20.0,0.3948352599999999,119.0,20.43151969981238,0.0,8.780487804878048,3.3771106941838647,29.21200750469043,1.6885553470919323,0.0,0.6754221388367729,0.6754221388367729,0.0,0.3377110694183864,0.5065666041275797,0.5065666041275797,4.390243902439024,7.598499061913696,0.0,1.6885553470919323,0.0,1.1819887429643527,0.8442776735459662,0.1688555347091932,1.1819887429643527,0.1688555347091932,0.0,0.0,0.0,77.93,43.48,0.0,33.33,0.0,55.32,52.63,70.0,0.0768618551030803,0.0,0.0,0.5065666041275797,0.0093613761726078,0.0,2.870544090056285,3.3771106941838647,0.0666701189493433,20.093808630394,CB,40,36,30,64,36,32,18,64,72,34,92,60,60,32,80,36,64,22,66,54,46,58,84,40,52,52,28,32,36,40,22,36,38,80,64,18,36,56,52,20,42,42,36,48,32,36,12,64,20,28,18,60,68,34,96,64,64,12,84,36,56,22,56,36,52,52,92,40,52,52,28,32,36,40,22,36,38,80,48,18,36,48,44,20,40,36,40,32,Swiss Super League
Sion,b9fc1umgats16gk6wr769wh8a,1ae2q6d1nrcaqjzsuf3ecpm95,R. Nivokazi,Rilind Nivokazi,26,Attacker,Kosovo,Striker,11.0,0.0,17.0,2.0,28.0,8.0,3.0,8.0,8.0,0.0,0.0,5.0,6.0,13.0,1.0,0.0,2.0,225.0,4.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,71.79,50.0,0.0,0.0,50.0,36.11,38.1,0.0,1.0559241824734342,0.2392069557215625,0.0,1.0,0.02385149,1.0,2.0,2.0,0.2143377899999999,7.0,4.4,0.0,6.8,0.8,11.2,3.2,1.2,3.2,3.2,0.0,0.0,2.0,2.4,5.2,0.4,0.0,0.8,1.6,7.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,71.79,50.0,0.0,0.0,50.0,36.11,38.1,0.0,0.4223696729893736,0.095682782288625,0.0,0.4,0.009540596,0.4,0.8,0.8,0.0857351159999999,2.8,ST,27,27,4,35,8,48,21,19,33,6,4,17,17,12,25,4,67,50,29,10,4,10,52,19,50,50,58,31,27,4,94,21,33,10,29,17,6,4,4,25,25,17,50,8,62,27,21,67,38,79,42,54,71,6,4,42,42,38,33,4,79,88,79,21,4,10,52,19,50,50,58,31,27,4,94,21,33,10,71,38,6,8,8,38,42,25,62,21,Swiss Super League
