Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total duels won_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total aerial won_Total,total effective clearance_Total,total goals_Total,total ontarget attempt_Total,total big chances saved_Total,total contest_Total,total dribbles attempted_Total,total won contest_Total,total assists_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total duels won_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total aerial won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total big chances saved_p90,total contest_p90,total dribbles attempted_p90,total won contest_p90,total assists_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total duels won_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total aerial won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total big chances saved_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total won contest_TotalPR,total assists_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total duels won_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total aerial won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total big chances saved_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total won contest_p90PR,total assists_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
København,b3r6d8ydtmtjckam6pku9y400,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,Gabriel Pereira Magalhães dos Santos,26.0,Defender,Brazil,Defender,186.0,0.0,108.0,18.0,294.0,1.0,3.0,3.0,0.0,2.0,19.0,5.0,367.0,6.0,3.0,4.0,7.0,21.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,88.02,54.55,0.0,60.0,0.0,63.33,50.0,66.67,0.3513280998053515,0.0594006928971659,0.0,1.0,0.01870347,0.0,24.0,23.0,0.4850517700000001,154.0,45.61307901907357,0.0,26.485013623978205,4.4141689373297,72.09809264305177,0.2452316076294278,0.7356948228882835,0.7356948228882835,0.0,0.4904632152588556,4.659400544959128,1.226158038147139,1.471389645776567,0.7356948228882835,0.9809264305177112,1.7166212534059946,5.149863760217984,0.0,0.0,0.0,1.226158038147139,1.226158038147139,0.7356948228882835,0.0,0.0,0.0,88.02,54.55,0.0,60.0,0.0,63.33,50.0,66.67,0.0861567547206584,0.0145669274134739,0.0,0.2452316076294278,0.0045866820163487,0.0,5.885558583106268,5.64032697547684,0.1189500253405995,37.76566757493188,CB,72,38,75,81,75,40,61,75,33,89,69,54,58,54,50,54,47,42,32,46,97,96,96,43,51,51,47,64,38,72,32,81,49,53,69,36,38,24,25,22,81,78,61,61,81,38,81,86,89,39,67,72,33,89,56,50,53,47,50,64,53,42,32,46,92,92,97,43,51,51,47,64,38,72,32,81,49,53,64,39,38,19,19,22,83,83,67,78,Danish Superliga
København,b3r6d8ydtmtjckam6pku9y400,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,Thomas Delaney,35.0,Midfielder,Denmark,Midfielder,81.0,0.0,70.0,8.0,151.0,4.0,1.0,1.0,0.0,1.0,26.0,3.0,275.0,5.0,6.0,8.0,9.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,86.78,47.06,0.0,0.0,0.0,66.67,69.23,72.73,0.1063132819350369,0.3063663623649714,0.0,2.0,0.06452141,2.0,12.0,18.0,0.42099962,78.0,26.50909090909091,0.0,22.90909090909091,2.618181818181818,49.41818181818182,1.309090909090909,0.3272727272727272,0.3272727272727272,0.0,0.3272727272727272,8.50909090909091,0.981818181818182,1.6363636363636365,1.963636363636364,2.618181818181818,2.9454545454545458,1.963636363636364,0.0,0.0,0.0,0.6545454545454545,0.6545454545454545,0.0,0.0,0.0,0.0,86.78,47.06,0.0,0.0,0.0,66.67,69.23,72.73,0.0347934377241938,0.1002653549558088,0.0,0.6545454545454545,0.0211160978181818,0.6545454545454545,3.927272727272728,5.890909090909092,0.1377816938181818,25.527272727272727,DM/CM,61,31,56,72,59,75,25,64,14,64,72,36,72,70,78,92,48,39,20,48,45,44,20,38,52,52,72,41,31,20,20,94,94,78,31,75,23,27,38,55,67,73,69,66,78,31,75,84,75,91,28,69,14,69,97,34,78,75,97,97,62,39,20,48,50,47,20,38,52,52,72,41,31,20,20,94,94,78,34,84,23,34,53,62,72,97,81,88,Danish Superliga
København,b3r6d8ydtmtjckam6pku9y400,4pu28itweq7urzmmew3rwa8d1,A. Sørensen,Asger Sørensen,30.0,Defender,Denmark,Defender,60.0,0.0,39.0,3.0,99.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,92.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.4,75.0,0.0,0.0,0.0,80.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.69565217391305,0.0,38.15217391304349,2.9347826086956523,96.84782608695652,0.0,0.0,0.0,0.0,0.0,3.91304347826087,0.0,0.9782608695652176,1.956521739130435,0.9782608695652176,0.9782608695652176,1.956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.4,75.0,0.0,0.0,0.0,80.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,19,38,17,18,19,14,11,11,33,38,7,7,18,33,12,11,6,42,32,46,21,19,28,43,51,51,83,97,38,28,32,100,4,93,11,17,38,10,10,22,10,8,8,8,100,38,97,56,100,14,11,11,33,38,39,7,36,94,47,31,14,42,32,46,21,19,28,43,51,51,83,97,38,28,32,100,4,93,11,17,38,10,10,22,10,8,8,8,Danish Superliga
København,b3r6d8ydtmtjckam6pku9y400,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,Mohamed Elyounoussi,32.0,Midfielder,Norway,Midfielder,46.0,8.0,85.0,5.0,123.0,17.0,19.0,13.0,6.0,3.0,26.0,3.0,450.0,31.0,5.0,4.0,4.0,3.0,6.0,9.0,0.0,26.0,27.0,12.0,1.0,0.0,0.0,79.87,55.56,32.0,46.15,47.37,43.33,57.14,80.0,2.0303486733608853,1.3781194012271976,6.0,16.0,0.43217948,9.0,12.0,11.0,0.69545365,66.0,9.2,1.6,17.0,1.0,24.6,3.4,3.8,2.6,1.2,0.6,5.2,0.6,6.2,1.0,0.8,0.8,0.6,1.2,1.8,0.0,5.2,5.4,2.4,0.2,0.0,0.0,79.87,55.56,32.0,46.15,47.37,43.33,57.14,80.0,0.406069734672177,0.2756238802454395,1.2,3.2,0.086435896,1.8,2.4,2.2,0.13909073,13.2,CM/AM,46,90,42,50,42,100,100,96,81,60,83,54,96,50,58,71,44,100,100,52,100,100,100,75,50,52,38,62,71,46,88,33,67,75,96,92,90,77,71,85,46,33,62,46,33,92,29,38,25,92,96,92,67,42,67,42,88,40,46,50,33,100,100,52,100,100,100,75,50,52,38,62,71,46,88,33,67,75,88,92,79,62,58,75,25,21,54,33,Danish Superliga
København,b3r6d8ydtmtjckam6pku9y400,7hw1plnv7nvxnqpnfnxcxszpx,A. Cornelius,Andreas Cornelius,33.0,Attacker,Denmark,Striker,13.0,0.0,23.0,2.0,36.0,4.0,4.0,3.0,1.0,1.0,15.0,0.0,196.0,16.0,2.0,0.0,12.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.07,66.67,0.0,0.0,50.0,55.56,66.67,0.0,0.5130401078306153,0.263965496123799,1.0,1.0,0.10805102,0.0,2.0,1.0,0.04082349,11.0,5.969387755102042,0.0,10.56122448979592,0.9183673469387756,16.53061224489796,1.8367346938775515,1.8367346938775515,1.3775510204081634,0.4591836734693878,0.4591836734693878,6.887755102040817,0.0,7.346938775510205,0.9183673469387756,0.0,5.510204081632653,0.4591836734693878,0.0,0.9183673469387756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.07,66.67,0.0,0.0,50.0,55.56,66.67,0.0,0.2355796413507927,0.1212086461792954,0.4591836734693878,0.4591836734693878,0.0496152642857142,0.0,0.9183673469387756,0.4591836734693878,0.0187454801020408,5.051020408163266,ST,68,41,45,75,57,62,30,36,48,54,57,29,75,25,21,93,16,20,50,52,5,5,11,38,48,50,11,71,41,11,82,86,82,21,43,50,48,20,52,18,52,27,39,46,82,41,75,79,82,79,39,46,54,68,79,29,86,25,21,96,25,20,61,52,5,5,11,38,48,50,11,71,41,11,82,86,82,21,54,68,54,18,50,18,57,25,39,61,Danish Superliga
København,b3r6d8ydtmtjckam6pku9y400,9taxidttdt94nmvc3mqhqq0ut,A. Král,Alex Král,28.0,Midfielder,Czechia,Midfielder,49.0,1.0,47.0,4.0,95.0,1.0,2.0,0.0,2.0,0.0,7.0,1.0,303.0,3.0,1.0,1.0,3.0,5.0,0.0,1.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,80.51,50.0,14.29,0.0,50.0,35.0,50.0,33.33,0.1206853009609442,0.0417468171273308,1.0,2.0,0.03620728,0.0,5.0,6.0,0.1525971799999999,34.0,14.554455445544557,0.297029702970297,13.96039603960396,1.188118811881188,28.217821782178216,0.297029702970297,0.594059405940594,0.0,0.594059405940594,0.0,2.07920792079208,0.297029702970297,0.8910891089108911,0.297029702970297,0.297029702970297,0.8910891089108911,1.4851485148514851,0.0,0.297029702970297,0.0,0.8910891089108911,1.188118811881188,0.0,0.297029702970297,0.0,0.0,80.51,50.0,14.29,0.0,50.0,35.0,50.0,33.33,0.0358471190973101,0.0124000446912863,0.297029702970297,0.594059405940594,0.0107546376237623,0.0,1.4851485148514851,1.7821782178217822,0.0453258950495049,10.0990099009901,DM/CM,30,72,34,38,31,31,44,25,62,25,16,9,52,9,14,61,38,39,53,48,62,67,20,83,52,52,34,55,62,20,78,6,61,14,38,31,55,27,22,12,22,30,28,22,31,75,34,41,28,31,44,25,59,25,6,6,53,6,9,69,38,39,56,48,62,69,20,84,52,52,34,55,62,20,78,6,61,14,38,34,56,28,25,12,22,25,25,22,Danish Superliga
København,b3r6d8ydtmtjckam6pku9y400,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,Felix Beijmo,28.0,Defender,Sweden,Defender,266.0,2.0,98.0,16.0,362.0,1.0,1.0,1.0,0.0,0.0,17.0,6.0,450.0,5.0,3.0,5.0,5.0,22.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,93.78,69.57,50.0,100.0,0.0,60.71,38.46,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,0.4,19.6,3.2,72.4,0.2,0.2,0.2,0.0,0.0,3.4,1.2,1.0,0.6,1.0,1.0,4.4,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,93.78,69.57,50.0,100.0,0.0,60.71,38.46,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,92,96,67,72,86,40,32,35,33,38,61,62,49,54,65,46,53,42,32,46,57,56,71,43,51,51,86,94,94,92,32,72,25,46,11,17,38,10,10,22,10,8,8,8,92,93,44,60,92,33,31,31,33,38,33,47,39,39,56,33,39,42,32,46,47,44,68,43,51,51,86,94,94,92,32,72,25,46,11,17,38,10,10,22,10,8,8,8,Danish Superliga
København,b3r6d8ydtmtjckam6pku9y400,bbezbukg20q5b6kfnjuzhs55g,Robert Silva,Robert Vinicius Rodrigues Silva,21.0,Midfielder,Brazil,Midfielder,23.0,1.0,72.0,4.0,94.0,2.0,14.0,5.0,9.0,2.0,13.0,1.0,348.0,19.0,1.0,3.0,1.0,5.0,0.0,5.0,0.0,16.0,18.0,7.0,0.0,0.0,0.0,82.46,80.0,16.67,43.75,35.71,33.33,20.0,75.0,1.0498949354062534,0.1027444303277628,6.0,24.0,0.6852417000000001,14.0,5.0,6.0,0.18666675,32.0,5.948275862068965,0.2586206896551724,18.620689655172413,1.0344827586206895,24.310344827586206,0.5172413793103449,3.6206896551724137,1.293103448275862,2.327586206896552,0.5172413793103449,3.362068965517241,0.2586206896551724,4.913793103448276,0.2586206896551724,0.7758620689655172,0.2586206896551724,1.293103448275862,0.0,1.293103448275862,0.0,4.137931034482759,4.655172413793103,1.8103448275862069,0.0,0.0,0.0,82.46,80.0,16.67,43.75,35.71,33.33,20.0,75.0,0.271524552260238,0.0265718354295938,1.5517241379310345,6.206896551724138,0.1772176810344827,3.6206896551724137,1.293103448275862,1.5517241379310345,0.0482758836206896,8.275862068965518,LM/LCM,100,75,100,100,100,50,100,100,100,75,75,62,100,50,88,25,88,50,100,62,100,100,88,62,62,62,100,100,75,50,50,25,25,100,100,25,100,100,100,100,88,88,75,100,75,75,75,75,75,25,100,50,100,50,25,50,50,50,75,25,75,50,75,62,25,50,50,62,62,62,100,100,75,50,50,25,25,100,100,25,100,100,100,100,50,50,25,75,Danish Superliga
København,b3r6d8ydtmtjckam6pku9y400,bdcpptlf4dznvgwq5st8hxwyc,J. Suzuki,Junnosuke Suzuki,23.0,Defender,Japan,Defender,79.0,1.0,48.0,1.0,126.0,1.0,6.0,3.0,3.0,2.0,19.0,2.0,303.0,4.0,2.0,2.0,10.0,12.0,0.0,1.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,83.44,11.11,20.0,25.0,16.67,70.37,90.91,33.33,0.4633668214185029,0.1446413084977326,1.0,4.0,0.07704245,3.0,5.0,8.0,0.24854002,49.0,23.465346534653467,0.297029702970297,14.257425742574258,0.297029702970297,37.42574257425743,0.297029702970297,1.7821782178217822,0.8910891089108911,0.8910891089108911,0.594059405940594,5.643564356435643,0.594059405940594,1.188118811881188,0.594059405940594,0.594059405940594,2.9702970297029703,3.5643564356435644,0.0,0.297029702970297,0.0,1.188118811881188,1.4851485148514851,0.297029702970297,0.0,0.0,0.0,83.44,11.11,20.0,25.0,16.67,70.37,90.91,33.33,0.1376337093322285,0.0429627649003166,0.297029702970297,1.188118811881188,0.0228838960396039,0.8910891089108911,1.4851485148514851,2.376237623762376,0.0738237683168316,14.554455445544557,RB/RCB,60,43,47,30,53,37,100,87,97,87,67,27,53,40,27,93,67,47,70,47,60,67,37,47,53,53,60,13,47,27,47,93,100,7,93,73,67,63,53,63,47,47,40,47,80,27,27,13,60,33,87,80,93,93,67,20,47,40,7,100,67,47,67,47,73,73,27,47,53,53,60,13,47,27,47,93,100,7,80,60,60,47,47,53,27,40,40,53,Danish Superliga
København,b3r6d8ydtmtjckam6pku9y400,dux0skggr99ydjz3kn58p3wmh,M. López,Marcos López,26.0,Defender,Peru,Defender,103.0,4.0,107.0,16.0,206.0,6.0,2.0,1.0,1.0,0.0,19.0,6.0,336.0,7.0,9.0,1.0,6.0,11.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,87.29,64.0,28.57,50.0,50.0,59.38,75.0,33.33,0.0991961719295116,0.6332260725164803,1.0,13.0,0.3290636799999999,10.0,11.0,16.0,0.9193820300000004,96.0,27.589285714285715,1.0714285714285714,28.660714285714285,4.285714285714286,55.17857142857143,1.6071428571428572,0.5357142857142857,0.2678571428571428,0.2678571428571428,0.0,5.089285714285714,1.6071428571428572,1.875,2.4107142857142856,0.2678571428571428,1.6071428571428572,2.946428571428571,0.2678571428571428,0.2678571428571428,0.2678571428571428,0.5357142857142857,0.5357142857142857,0.2678571428571428,0.2678571428571428,0.0,0.0,87.29,64.0,28.57,50.0,50.0,59.38,75.0,33.33,0.0265704031954048,0.1696141265669143,0.2678571428571428,3.482142857142857,0.0881420571428571,2.6785714285714284,2.946428571428571,4.285714285714286,0.2462630437500001,25.714285714285715,LB/LCB,74,85,88,88,82,88,53,53,59,29,62,85,59,85,18,79,47,94,76,97,65,62,56,82,53,53,76,94,65,50,94,76,94,18,35,88,59,100,94,100,65,59,94,88,82,76,88,94,94,94,53,59,53,29,71,82,68,100,12,88,41,94,82,100,53,53,53,82,53,53,76,94,65,50,94,76,94,18,29,94,53,100,94,100,76,65,94,88,Danish Superliga
København,b3r6d8ydtmtjckam6pku9y400,ftw3io63hk5vuoa3lyfgowes,W. Clem,William Clem,22.0,Midfielder,Denmark,Midfielder,73.0,0.0,81.0,6.0,154.0,2.0,1.0,0.0,1.0,1.0,11.0,3.0,229.0,3.0,4.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,86.52,37.5,0.0,0.0,0.0,39.29,0.0,42.86,0.0697590084612151,0.1777718296303911,0.0,4.0,0.10970368,4.0,10.0,9.0,0.1440458299999999,43.0,28.68995633187773,0.0,31.83406113537118,2.3580786026200875,60.52401746724891,0.7860262008733625,0.3930131004366812,0.0,0.3930131004366812,0.3930131004366812,4.323144104803494,1.1790393013100438,1.1790393013100438,1.572052401746725,1.1790393013100438,0.0,1.9650655021834065,0.0,0.0,0.0,0.3930131004366812,0.3930131004366812,0.0,0.3930131004366812,0.0,0.0,86.52,37.5,0.0,0.0,0.0,39.29,0.0,42.86,0.0274162041987308,0.0698666579333414,0.0,1.572052401746725,0.0431149834061135,1.572052401746725,3.930131004366813,3.537117903930131,0.056611898253275,16.899563318777293,DM/CM,53,31,62,53,62,42,25,25,39,64,31,36,52,48,38,9,38,39,20,48,25,23,20,83,52,52,66,38,31,20,20,16,11,22,22,47,23,50,62,81,56,42,22,34,84,31,88,69,94,62,34,25,53,78,41,50,69,62,38,9,66,39,20,48,31,28,20,91,52,52,66,38,31,20,20,16,11,22,31,66,23,72,75,100,75,59,38,59,Danish Superliga
København,b3r6d8ydtmtjckam6pku9y400,smdx2p6sb134e5pd1d9socno,G. Vianney Ndjee,Geovanni Vianney Ndjee,18.0,Attacker,Cameroon,Striker,8.0,0.0,27.0,0.0,35.0,4.0,1.0,0.0,1.0,1.0,10.0,1.0,185.0,6.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,76.09,0.0,0.0,33.33,0.0,33.33,75.0,100.0,0.0813018067702207,0.3192055202622791,0.0,1.0,0.02385149,0.0,2.0,1.0,0.0270198899999999,9.0,3.891891891891892,0.0,13.135135135135137,0.0,17.027027027027028,1.945945945945946,0.4864864864864865,0.0,0.4864864864864865,0.4864864864864865,4.864864864864865,0.4864864864864865,2.91891891891892,1.4594594594594597,0.972972972972973,1.4594594594594597,0.0,0.0,0.0,0.0,2.91891891891892,2.91891891891892,0.972972972972973,0.0,0.0,0.0,76.09,0.0,0.0,33.33,0.0,33.33,75.0,100.0,0.0395522303206479,0.1552891720194871,0.0,0.4864864864864865,0.0116034275675675,0.0,0.972972972972973,0.4864864864864865,0.0131448113513513,4.378378378378379,ST,32,41,64,23,54,62,9,5,48,54,36,68,20,46,59,39,5,20,12,52,75,66,57,38,48,50,68,23,41,39,12,16,93,88,11,68,21,20,18,18,52,27,29,41,43,41,89,23,86,86,7,5,57,71,36,82,29,68,68,39,5,20,12,52,86,82,71,38,48,50,68,23,41,39,12,16,93,88,11,71,21,21,18,18,61,29,32,50,Danish Superliga
Midtjylland,59as3grjvj19voay31j3yfgni,2ddhjp7d5sagi9cnwaszy8178,K. Wätjen,Kjell Wätjen,20.0,Midfielder,Germany,Midfielder,21.0,3.0,31.0,5.0,49.0,5.0,6.0,2.0,4.0,2.0,10.0,0.0,172.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,81.67,62.5,37.5,50.0,50.0,47.62,0.0,42.86,0.4940699834396963,0.4538061107028807,1.0,7.0,0.2091405499999999,3.0,6.0,5.0,0.2585083,20.0,10.988372093023257,1.569767441860465,16.22093023255814,2.6162790697674416,25.63953488372093,2.6162790697674416,3.13953488372093,1.0465116279069766,2.093023255813953,1.0465116279069766,5.232558139534883,0.0,2.093023255813953,0.5232558139534883,1.569767441860465,0.0,0.0,0.0,1.569767441860465,0.0,2.093023255813953,2.093023255813953,1.0465116279069766,0.0,0.0,0.0,81.67,62.5,37.5,50.0,50.0,47.62,0.0,42.86,0.2585249913347248,0.2374566858329026,0.5232558139534883,3.6627906976744176,0.1094340087209301,1.569767441860465,3.13953488372093,2.6162790697674416,0.1352659709302325,10.465116279069766,CM/AM,17,69,10,50,12,33,31,15,73,33,17,10,10,8,38,8,6,25,65,52,29,29,35,31,50,52,54,77,83,67,96,58,10,21,25,33,27,35,46,29,19,8,25,12,46,88,25,88,33,79,88,54,96,83,71,10,25,12,75,8,6,25,96,52,67,67,75,31,50,52,54,77,83,67,96,58,10,21,79,79,46,71,67,67,42,29,50,25,Danish Superliga
Midtjylland,59as3grjvj19voay31j3yfgni,33cny48k38nlo8pcx3i24ldqt,P. Billing,Philip Billing,30.0,Midfielder,Denmark,Midfielder,89.0,5.0,109.0,14.0,193.0,6.0,6.0,2.0,4.0,3.0,37.0,9.0,493.0,9.0,16.0,8.0,6.0,10.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,83.19,60.87,71.43,50.0,16.67,53.62,40.0,57.14,0.4421484602613584,0.4080566396790102,3.0,10.0,0.22013912,7.0,29.0,30.0,1.0395624600000002,81.0,16.247464503042597,0.9127789046653144,19.89858012170385,2.55578093306288,35.233265720081135,1.0953346855983772,1.0953346855983772,0.3651115618661257,0.7302231237322515,0.5476673427991886,6.754563894523327,1.643002028397566,1.643002028397566,2.920892494929006,1.460446247464503,1.0953346855983772,1.8255578093306288,0.0,0.1825557809330628,0.0,0.3651115618661257,0.3651115618661257,0.1825557809330628,0.3651115618661257,0.0,0.0,83.19,60.87,71.43,50.0,16.67,53.62,40.0,57.14,0.0807167574513636,0.0744930985215231,0.5476673427991886,1.8255578093306288,0.0401876689655172,1.27789046653144,5.294117647058823,5.476673427991886,0.189778136713996,14.787018255578094,DM/CM,72,95,78,94,78,95,86,83,91,97,94,75,86,100,78,83,77,39,53,48,45,44,55,95,52,52,50,81,94,64,42,69,47,52,84,88,84,89,84,94,88,97,97,72,44,91,69,78,53,78,66,75,78,88,88,66,81,97,66,81,53,39,47,48,28,25,44,88,52,52,50,81,94,64,42,69,47,52,69,69,75,75,72,91,84,88,91,41,Danish Superliga
Midtjylland,59as3grjvj19voay31j3yfgni,6ul2nma4j0a7e2li6wyyrpal1,M. Jensen,Magnus Jensen,29.0,Defender,Denmark,Defender,158.0,2.0,87.0,22.0,243.0,2.0,5.0,5.0,0.0,0.0,36.0,11.0,510.0,17.0,8.0,5.0,23.0,33.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.79,50.0,100.0,0.0,60.0,59.02,62.16,100.0,0.6443337219158369,0.2305550724377612,0.0,5.0,0.08546812,1.0,18.0,29.0,0.6748519,172.0,27.882352941176467,0.3529411764705882,15.352941176470589,3.882352941176471,42.88235294117647,0.3529411764705882,0.8823529411764706,0.8823529411764706,0.0,0.0,6.352941176470588,1.9411764705882355,3.0,1.4117647058823528,0.8823529411764706,4.0588235294117645,5.823529411764706,0.1764705882352941,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.79,50.0,100.0,0.0,60.0,59.02,62.16,100.0,0.1137059509263241,0.0406861892537225,0.0,0.8823529411764706,0.0150826094117647,0.1764705882352941,3.176470588235294,5.117647058823529,0.1190915117647058,30.352941176470587,CB,61,96,58,86,53,58,88,93,33,38,100,100,92,99,65,100,76,89,94,46,21,19,28,43,51,51,19,51,100,28,92,53,72,93,94,69,38,61,58,50,72,86,81,74,42,89,31,78,33,56,71,82,33,38,94,92,86,83,39,97,64,89,86,46,21,19,28,43,51,51,19,51,100,28,92,53,72,93,78,61,38,51,47,50,50,69,69,58,Danish Superliga
