Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total att assist_Total,total mins played,total accurate long balls_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total attempts obox_Total,total ontarget attempt_Total,total was fouled_Total,total goals_Total,total blocked scoring att_Total,total assists_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total att assist_p90,total accurate long balls_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total attempts obox_p90,total ontarget attempt_p90,total was fouled_p90,total goals_p90,total blocked scoring att_p90,total assists_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total accurate long balls_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total attempts obox_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total goals_TotalPR,total blocked scoring att_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total att assist_p90PR,total accurate long balls_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total attempts obox_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total goals_p90PR,total blocked scoring att_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Fenerbahçe,8lroq0cbhdxj8124qtxwrhvmm,e0tqievwgo1fq8xlnqrxs6ymt,İ. Kahveci,Irfan Can Kahveci,31,Midfielder,Türkiye,Midfielder,19.0,27.0,44.0,2.0,137.0,3.0,1.0,2.0,2.0,3.0,3.0,11.0,0.0,0.0,3.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,86.27,75.0,40.0,66.67,0.0,57.89,0.0,66.67,0.2112579890984031,0.246302054607719,0.0,1.0,0.02122129,1.0,3.0,4.0,0.0692798599999999,19.0,12.481751824817518,17.737226277372265,28.905109489051096,1.3138686131386863,1.9708029197080288,0.6569343065693432,1.3138686131386863,1.3138686131386863,1.9708029197080288,1.9708029197080288,7.226277372262774,0.0,0.0,1.9708029197080288,1.3138686131386863,2.6277372262773726,1.3138686131386863,0.0,0.0,1.3138686131386863,0.0,0.6569343065693432,0.6569343065693432,0.0,0.0,0.0,86.27,75.0,40.0,66.67,0.0,57.89,0.0,66.67,0.1387826205755933,0.1618042694503263,0.0,0.6569343065693432,0.0139409934306569,0.6569343065693432,1.9708029197080288,2.6277372262773726,0.0455123167883211,12.481751824817518,CM/AM,39,36,39,25,57,59,18,59,43,39,77,23,27,34,66,98,48,16,16,50,34,43,77,52,52,52,59,59,75,77,16,93,32,52,36,36,18,16,14,41,36,32,18,41,68,41,45,23,64,64,32,77,73,68,100,23,27,41,91,100,59,16,16,55,34,55,86,52,52,52,59,59,75,77,16,93,32,52,59,50,18,18,14,36,36,32,14,45,Süper Lig
Galatasaray,esa748l653sss1wurz5ps3228,1h5s7q9ezqulz6mvvc9981vc9,Y. Akgün,Yunus Akgün,26,Attacker,Türkiye,Striker,23.0,75.0,90.0,12.0,237.0,2.0,0.0,9.0,6.0,7.0,7.0,11.0,0.0,1.0,10.0,4.0,1.0,8.0,3.0,3.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,84.11,40.0,57.14,57.14,33.33,52.38,0.0,100.0,0.8888974856500835,1.1416637229043805,1.0,11.0,0.29437129,6.0,14.0,24.0,1.40982303,52.0,8.734177215189874,28.481012658227847,34.177215189873415,4.556962025316456,0.759493670886076,0.0,3.4177215189873418,2.278481012658228,2.6582278481012658,2.6582278481012658,4.177215189873418,0.0,0.379746835443038,3.79746835443038,1.518987341772152,0.379746835443038,3.037974683544304,1.139240506329114,1.139240506329114,2.278481012658228,0.379746835443038,0.759493670886076,0.0,0.0,0.0,0.0,84.11,40.0,57.14,57.14,33.33,52.38,0.0,100.0,0.3375560072088925,0.4335431859130558,0.379746835443038,4.177215189873418,0.1117865658227848,2.278481012658228,5.316455696202532,9.113924050632912,0.5353758341772152,19.746835443037973,ST,96,100,100,100,79,12,83,79,92,92,61,13,68,64,92,55,100,83,79,91,64,70,38,51,51,51,95,50,89,70,63,78,13,83,74,100,39,95,95,99,100,100,100,100,84,95,95,100,71,12,76,63,89,87,42,13,68,50,87,47,100,79,76,84,55,63,38,51,51,51,95,50,89,70,63,78,13,83,74,100,29,95,89,97,100,100,100,100,Süper Lig
Galatasaray,esa748l653sss1wurz5ps3228,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,Victor Osimhen,27,Attacker,Nigeria,Striker,6.0,16.0,21.0,4.0,270.0,0.0,17.0,31.0,29.0,4.0,4.0,22.0,3.0,1.0,40.0,1.0,0.0,1.0,2.0,13.0,4.0,5.0,5.0,2.0,0.0,0.0,0.0,84.0,0.0,50.0,25.0,41.94,53.66,60.71,0.0,4.48032378113432,0.5355531026822526,2.0,4.0,0.14895795,0.0,0.0,0.0,0.33999784,7.0,2.0,5.333333333333333,7.0,1.3333333333333333,0.0,5.666666666666667,10.333333333333334,9.666666666666666,1.3333333333333333,1.3333333333333333,7.333333333333333,1.0,0.3333333333333333,13.333333333333334,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,4.333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,84.0,0.0,50.0,25.0,41.94,53.66,60.71,0.0,1.4934412603781066,0.1785177008940842,0.6666666666666666,1.3333333333333333,0.04965265,0.0,0.0,0.0,0.1133326133333333,2.333333333333333,ST,24,46,34,87,22,100,100,100,75,71,96,82,68,100,46,18,74,64,100,76,100,97,100,51,51,51,92,22,82,32,74,84,82,18,100,95,67,79,79,24,16,11,87,42,13,18,11,71,22,95,100,100,50,45,87,72,53,100,26,18,63,50,97,58,97,92,95,51,51,51,92,22,82,32,74,84,82,18,100,84,47,61,68,24,16,11,74,24,Süper Lig
Galatasaray,esa748l653sss1wurz5ps3228,4603xrdk721lqhd1ejn62x5n9,L. Sané,Leroy Sané,30,Attacker,Germany,Striker,17.0,37.0,54.0,2.0,130.0,2.0,0.0,4.0,2.0,12.0,12.0,8.0,0.0,0.0,6.0,8.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,88.52,66.67,0.0,66.67,75.0,53.33,0.0,0.0,0.2833523566540921,0.184373567708887,3.0,5.0,0.1303426399999999,2.0,5.0,3.0,0.11348995,25.0,11.76923076923077,25.615384615384617,37.38461538461539,1.3846153846153846,1.3846153846153846,0.0,2.769230769230769,1.3846153846153846,8.307692307692308,8.307692307692308,5.538461538461538,0.0,0.0,4.153846153846154,5.538461538461538,0.0,0.0,1.3846153846153846,2.076923076923077,0.0,0.0,0.6923076923076923,0.0,0.0,0.0,0.0,88.52,66.67,0.0,66.67,75.0,53.33,0.0,0.0,0.1961670161451406,0.1276432391830756,2.076923076923077,3.4615384615384617,0.0902372123076922,1.3846153846153846,3.4615384615384617,2.076923076923077,0.0785699653846153,17.307692307692307,RW,38,65,53,29,50,24,47,50,94,94,38,18,24,50,100,26,18,62,79,9,32,56,41,53,53,53,100,79,18,91,88,88,26,26,41,35,71,47,47,59,68,41,35,68,65,88,82,47,65,24,88,82,100,100,71,18,24,88,100,26,18,94,88,9,32,82,41,53,53,53,100,79,18,91,88,88,26,26,65,53,94,82,76,82,82,53,47,88,Süper Lig
Galatasaray,esa748l653sss1wurz5ps3228,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,Davinson Sánchez,30,Defender,Colombia,Defender,112.0,75.0,187.0,2.0,251.0,9.0,10.0,1.0,1.0,1.0,1.0,13.0,24.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,90.34,52.94,0.0,100.0,100.0,61.9,76.92,0.0,0.1506393509251871,0.1111697280813861,0.0,3.0,0.06094906,3.0,19.0,21.0,0.3871782199999994,130.0,40.1593625498008,26.892430278884465,67.05179282868527,0.7171314741035857,3.227091633466136,3.5856573705179287,0.3585657370517928,0.3585657370517928,0.3585657370517928,0.3585657370517928,4.661354581673307,8.60557768924303,0.3585657370517928,0.3585657370517928,0.3585657370517928,0.0,0.0,0.0,0.3585657370517928,0.7171314741035857,0.3585657370517928,0.0,0.0,0.0,0.0,0.0,90.34,52.94,0.0,100.0,100.0,61.9,76.92,0.0,0.0540141098934933,0.0398616554873496,0.0,1.0756972111553786,0.0218542446215139,1.0756972111553786,6.812749003984064,7.52988047808765,0.1388288438247009,46.61354581673307,CB,72,97,90,87,71,95,49,62,58,58,81,95,18,46,74,14,45,35,79,63,96,46,45,49,51,51,49,51,45,87,94,64,90,14,67,77,40,96,92,100,100,100,95,97,77,97,92,77,69,95,49,62,56,56,67,90,15,49,74,14,45,35,77,56,97,46,45,49,51,51,49,51,45,87,94,64,90,14,67,74,40,95,87,100,97,97,90,97,Süper Lig
Galatasaray,esa748l653sss1wurz5ps3228,6q0iuwoa8olkezlg4vo04je5m,B. Yılmaz,Baris Alper Yilmaz,26,Attacker,Türkiye,Striker,11.0,38.0,48.0,4.0,253.0,3.0,8.0,7.0,5.0,11.0,11.0,15.0,0.0,1.0,17.0,1.0,2.0,1.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,80.0,75.0,10.0,9.09,14.29,40.54,66.67,100.0,0.6913950095746592,0.4530419582081478,2.0,7.0,0.2156636899999999,4.0,5.0,8.0,0.5679115199999999,25.0,3.91304347826087,13.517786561264824,17.07509881422925,1.4229249011857708,1.067193675889328,2.845849802371541,2.490118577075099,1.7786561264822136,3.91304347826087,3.91304347826087,5.335968379446641,0.0,0.3557312252964427,6.047430830039526,0.3557312252964427,0.7114624505928854,0.3557312252964427,0.7114624505928854,0.3557312252964427,1.4229249011857708,0.0,0.3557312252964427,0.0,0.0,0.0,0.0,80.0,75.0,10.0,9.09,14.29,40.54,66.67,100.0,0.2459507939198392,0.1611611709040842,0.7114624505928854,2.490118577075099,0.0767183086956521,1.4229249011857708,1.7786561264822136,2.845849802371541,0.2020238608695652,8.893280632411068,ST,51,87,78,87,93,87,72,68,97,97,83,13,68,97,46,83,74,64,38,76,24,50,38,51,51,51,75,88,66,26,24,45,88,83,63,89,67,91,89,95,83,87,95,87,39,79,63,74,87,74,58,50,97,97,66,13,61,82,29,63,68,55,25,61,24,39,38,51,51,51,75,88,66,26,24,45,88,83,47,82,54,82,87,89,71,82,92,79,Süper Lig
Galatasaray,esa748l653sss1wurz5ps3228,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,Mario Lemina,33,Midfielder,Gabon,Midfielder,60.0,48.0,108.0,1.0,175.0,6.0,2.0,1.0,1.0,3.0,4.0,9.0,8.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.76,60.0,0.0,100.0,0.0,60.0,33.33,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.857142857142858,24.685714285714287,55.54285714285714,0.5142857142857143,3.085714285714286,1.0285714285714287,0.5142857142857143,0.5142857142857143,1.542857142857143,2.0571428571428574,4.628571428571429,4.114285714285715,1.542857142857143,1.0285714285714287,1.542857142857143,1.542857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.76,60.0,0.0,100.0,0.0,60.0,33.33,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,80,68,72,41,51,66,46,74,80,89,52,94,71,70,92,68,39,29,38,6,46,38,45,51,51,51,75,54,39,86,38,71,56,70,20,20,31,20,20,28,15,16,15,15,82,75,82,32,52,72,48,80,85,90,55,95,85,72,92,70,39,29,38,6,46,38,45,51,51,51,75,54,39,86,38,71,56,70,20,20,31,20,20,28,15,16,15,15,Süper Lig
Galatasaray,esa748l653sss1wurz5ps3228,9bqv99e39z86mn7dq3wnyt90p,I. Jakobs,Ismail Jakobs,27,Defender,Senegal,Defender,35.0,44.0,77.0,4.0,227.0,0.0,4.0,2.0,1.0,0.0,0.0,10.0,5.0,0.0,5.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,87.5,0.0,15.38,0.0,0.0,66.67,80.0,40.0,0.1303495993153693,0.3646883493910541,1.0,4.0,0.08139057,5.0,7.0,10.0,0.2850662699999999,39.0,13.876651982378856,17.444933920704845,30.528634361233483,1.5859030837004406,0.0,1.5859030837004406,0.7929515418502203,0.3964757709251101,0.0,0.0,3.9647577092511015,1.9823788546255507,0.0,1.9823788546255507,0.0,0.7929515418502203,0.7929515418502203,0.3964757709251101,0.0,0.3964757709251101,0.0,0.3964757709251101,0.0,0.0,0.0,0.0,87.5,0.0,15.38,0.0,0.0,66.67,80.0,40.0,0.0516804578783402,0.1445900944722241,0.3964757709251101,1.5859030837004406,0.0322693889867841,1.9823788546255507,2.775330396475771,3.9647577092511015,0.1130218691629955,15.462555066079297,LB/LCB,39,63,43,85,4,80,67,61,20,17,61,41,13,74,33,39,76,72,37,41,48,83,46,50,52,52,83,4,52,33,37,85,96,26,61,78,67,78,74,87,70,78,65,65,30,52,43,83,4,83,65,61,20,17,39,30,13,70,33,35,83,78,37,48,48,91,46,50,52,52,83,4,52,33,37,85,96,26,61,74,74,74,65,83,70,70,70,61,Süper Lig
Galatasaray,esa748l653sss1wurz5ps3228,a86j56bn5wd6k9ut7ltf6whgq,Gabriel Sara,Gabriel Davi Gomes Sara,27,Midfielder,Brazil,Midfielder,27.0,81.0,98.0,15.0,253.0,3.0,1.0,10.0,3.0,5.0,5.0,5.0,3.0,1.0,9.0,2.0,1.0,10.0,7.0,3.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,80.99,75.0,38.46,40.0,30.0,23.81,33.33,50.0,0.8535310637020427,1.90502645695341,5.0,8.0,0.23189731,5.0,8.0,10.0,0.4425581099999999,49.0,9.604743083003951,28.81422924901186,34.86166007905138,5.335968379446641,1.067193675889328,0.3557312252964427,3.557312252964427,1.067193675889328,1.7786561264822136,1.7786561264822136,1.7786561264822136,1.067193675889328,0.3557312252964427,3.2015810276679844,0.7114624505928854,0.3557312252964427,3.557312252964427,2.490118577075099,1.067193675889328,0.0,0.3557312252964427,1.067193675889328,0.7114624505928854,0.0,0.0,0.0,80.99,75.0,38.46,40.0,30.0,23.81,33.33,50.0,0.3036276511193037,0.6776773957541775,1.7786561264822136,2.845849802371541,0.082493114229249,1.7786561264822136,2.845849802371541,3.557312252964427,0.1574317387351778,17.43083003952569,CM/AM,64,86,86,100,57,59,95,80,82,82,27,89,68,84,66,30,100,98,91,16,84,93,95,52,52,52,32,59,68,39,45,9,75,41,100,100,98,80,86,93,68,73,68,82,41,77,68,100,41,50,86,59,64,55,14,82,59,64,45,23,100,86,82,16,77,82,91,52,52,52,32,59,68,39,45,9,75,41,95,100,82,64,68,86,64,59,64,73,Süper Lig
Galatasaray,esa748l653sss1wurz5ps3228,adwfwvdij6onaszluqocifahh,A. Bardakcı,Abdülkerim Bardakci,31,Defender,Türkiye,Defender,106.0,61.0,165.0,1.0,219.0,4.0,6.0,3.0,2.0,0.0,0.0,7.0,13.0,2.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.18,44.44,100.0,0.0,33.33,31.82,35.29,0.0,0.3399284976946243,0.1141339839469741,1.0,2.0,0.04725549,2.0,11.0,14.0,0.4229094399999997,108.0,43.56164383561645,25.068493150684933,67.8082191780822,0.4109589041095891,1.6438356164383563,2.4657534246575343,1.2328767123287672,0.8219178082191781,0.0,0.0,2.876712328767124,5.342465753424658,0.8219178082191781,1.2328767123287672,0.0,0.0,0.8219178082191781,0.4109589041095891,0.4109589041095891,0.4109589041095891,0.0,0.0,0.0,0.0,0.0,0.0,92.18,44.44,100.0,0.0,33.33,31.82,35.29,0.0,0.1396966428882017,0.0469043769645099,0.4109589041095891,0.8219178082191781,0.0194200643835616,0.8219178082191781,4.52054794520548,5.753424657534247,0.1737983999999998,44.38356164383562,CB,62,83,74,62,33,74,88,86,21,21,23,58,32,81,31,14,96,79,79,40,46,46,45,49,51,51,74,36,99,31,72,10,26,14,92,79,88,87,90,96,81,88,97,90,90,95,97,67,31,74,87,92,21,21,26,64,38,82,31,14,95,82,82,41,46,46,45,49,51,51,74,36,99,31,72,10,26,14,92,77,92,85,85,95,90,95,97,92,Süper Lig
Galatasaray,esa748l653sss1wurz5ps3228,cp5hkhz2p2twjtiw8vphfv9hx,L. Torreira,Lucas Torreira,30,Midfielder,Uruguay,Midfielder,73.0,95.0,168.0,3.0,254.0,11.0,1.0,0.0,0.0,2.0,2.0,16.0,1.0,5.0,3.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,91.8,64.71,0.0,50.0,0.0,69.57,0.0,77.78,0.0,0.1629750704649002,0.0,5.0,0.1020114,4.0,11.0,6.0,0.2314207399999999,59.0,25.866141732283463,33.661417322834644,59.5275590551181,1.062992125984252,3.8976377952755903,0.3543307086614173,0.0,0.0,0.7086614173228346,0.7086614173228346,5.669291338582677,0.3543307086614173,1.7716535433070866,1.062992125984252,0.3543307086614173,2.4803149606299213,0.0,0.0,0.0,1.7716535433070866,0.0,0.0,0.3543307086614173,0.0,0.0,0.0,91.8,64.71,0.0,50.0,0.0,69.57,0.0,77.78,0.0,0.0577470722119725,0.0,1.7716535433070866,0.0361457716535433,1.4173228346456692,3.8976377952755903,2.125984251968504,0.0819994748031495,20.905511811023626,DM/CM,92,98,95,86,86,41,18,30,68,66,88,22,96,84,62,96,39,29,38,85,46,38,95,51,51,51,88,65,39,57,38,88,25,75,20,82,31,88,88,92,80,60,72,84,70,92,92,85,71,31,18,30,57,55,70,12,91,75,55,92,39,29,38,69,46,38,95,51,51,51,88,65,39,57,38,88,25,75,20,75,31,80,78,88,60,50,62,65,Süper Lig
Galatasaray,esa748l653sss1wurz5ps3228,dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,Roland Sallai,29,Attacker,Hungary,Striker,57.0,68.0,121.0,9.0,246.0,11.0,5.0,7.0,5.0,3.0,4.0,12.0,5.0,2.0,5.0,1.0,1.0,4.0,2.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,87.05,68.75,30.77,33.33,14.29,52.17,71.43,100.0,0.7117383677070201,0.7782931558493404,3.0,7.0,0.1454795099999999,6.0,16.0,18.0,0.6030846499999999,60.0,20.853658536585364,24.87804878048781,44.26829268292683,3.292682926829268,4.024390243902439,1.829268292682927,2.5609756097560976,1.829268292682927,1.0975609756097562,1.4634146341463414,4.390243902439025,1.829268292682927,0.7317073170731707,1.829268292682927,0.3658536585365853,0.3658536585365853,1.4634146341463414,0.7317073170731707,0.3658536585365853,1.829268292682927,0.3658536585365853,0.7317073170731707,0.0,0.0,0.0,0.0,87.05,68.75,30.77,33.33,14.29,52.17,71.43,100.0,0.2603920857464707,0.284741398481466,1.0975609756097562,2.5609756097560976,0.0532242109756097,2.1951219512195124,5.853658536585366,6.585365853658536,0.220640725609756,21.95121951219512,RW,100,94,100,94,100,88,88,88,18,21,59,79,76,32,15,56,85,62,35,74,74,88,41,53,53,53,88,88,59,12,24,82,100,100,76,94,71,76,53,94,100,97,88,100,100,76,100,94,94,88,82,88,6,6,47,82,71,24,6,53,76,47,29,71,71,88,41,53,53,53,88,88,59,12,24,82,100,100,76,94,59,53,47,94,94,88,82,94,Süper Lig
Gaziantep,2agzb2h4ppg7lfz9hn7eg1rqo,2oelg4qzc5due7w9ue0af26l1,M. Abena,Myenty Abena,31,Defender,Suriname,Defender,108.0,17.0,125.0,0.0,270.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,96.15,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,5.666666666666667,41.66666666666666,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.6666666666666665,5.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,96.15,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,67,19,51,21,5,74,18,23,21,21,59,69,32,17,31,14,45,35,35,83,46,46,45,49,51,51,97,5,45,31,35,28,37,14,23,28,40,33,33,37,19,21,18,18,51,10,38,21,5,55,18,23,21,21,40,51,24,17,31,14,45,35,35,73,46,46,45,49,51,51,97,5,45,31,35,28,37,14,23,28,40,33,33,37,19,21,18,18,Süper Lig
Gaziantep,2agzb2h4ppg7lfz9hn7eg1rqo,411co2wtciic1m7u5cng9bjvu,T. Stewart,Trivante Stewart,26,Attacker,Jamaica,Striker,7.0,4.0,11.0,0.0,146.0,1.0,4.0,5.0,4.0,2.0,2.0,12.0,1.0,0.0,4.0,1.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,68.75,50.0,0.0,50.0,0.0,80.0,80.0,66.67,0.5168230758448273,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.03897955,4.0,4.315068493150685,2.4657534246575343,6.780821917808219,0.0,0.6164383561643836,2.4657534246575343,3.0821917808219177,2.4657534246575343,1.2328767123287672,1.2328767123287672,7.397260273972603,0.6164383561643836,0.0,2.4657534246575343,0.6164383561643836,1.2328767123287672,0.0,0.6164383561643836,0.0,2.4657534246575343,0.0,1.2328767123287672,0.0,0.0,0.0,0.0,68.75,50.0,0.0,50.0,0.0,80.0,80.0,66.67,0.3185895673016058,0.0,0.6164383561643836,0.0,0.0,0.0,0.6164383561643836,1.2328767123287672,0.0240284897260273,2.4657534246575343,ST,28,5,14,5,55,58,51,58,36,36,70,41,26,18,46,83,32,37,12,76,24,70,38,51,51,51,34,67,32,58,12,100,97,58,55,11,39,17,17,24,37,46,32,22,50,5,8,5,63,63,68,74,45,39,89,45,26,21,50,92,32,45,12,92,24,82,38,51,51,51,34,67,32,58,12,100,97,58,68,11,42,17,17,24,39,53,37,26,Süper Lig
Gaziantep,2agzb2h4ppg7lfz9hn7eg1rqo,69si1rilm33sa8qlc6s3hwclx,F. Ștefan,Florin Stefan,30,Defender,Romania,Defender,46.0,30.0,76.0,1.0,245.0,4.0,1.0,1.0,1.0,0.0,1.0,8.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,76.77,50.0,0.0,0.0,100.0,38.1,50.0,0.0,0.0608276398377412,0.0416453163998327,0.0,1.0,0.01870347,0.0,2.0,2.0,0.03603941,14.0,16.897959183673468,11.020408163265303,27.918367346938773,0.3673469387755101,1.469387755102041,0.3673469387755101,0.3673469387755101,0.3673469387755101,0.0,0.3673469387755101,2.9387755102040813,0.7346938775510203,1.1020408163265305,1.1020408163265305,0.0,0.0,0.0,0.0,0.3673469387755101,1.1020408163265305,0.0,0.0,0.0,0.0,0.0,0.0,76.77,50.0,0.0,0.0,100.0,38.1,50.0,0.0,0.0223448472873335,0.015298279493816,0.0,0.3673469387755101,0.0068706624489795,0.0,0.7346938775510203,0.7346938775510203,0.0132389669387755,5.142857142857142,LB/LCB,59,28,39,43,46,35,46,61,20,43,48,9,83,59,33,7,24,28,83,83,48,37,46,50,52,52,22,63,24,33,100,13,72,7,48,39,28,33,30,26,37,30,26,30,61,17,26,48,35,39,43,52,20,43,26,4,83,57,33,7,24,28,87,83,48,37,46,50,52,52,22,63,24,33,100,13,72,7,43,39,28,30,30,26,35,30,26,26,Süper Lig
