Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total goals_Total,total ontarget attempt_Total,total assists_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total goals_p90,total ontarget attempt_p90,total assists_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Cardiff City,3ash57c0q2tgok6gvzbsta93,3ubbzhelrlm7kalianjj0zrl6,A. Robertson,Alex Robertson,23.0,Midfielder,Australia,Midfielder,105.0,170.0,16.0,273.0,4.0,4.0,6.0,0.0,6.0,4.0,1.0,1.0,16.0,10.0,9.0,349.0,0.0,3.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,91.61,69.57,10.53,100.0,0.0,61.54,57.14,75.0,0.3941603578117066,0.3396967588775491,1.0,18.0,0.39508284,8.0,29.0,33.0,0.6975971999999999,161.0,27.077363896848137,43.83954154727794,4.126074498567335,70.40114613180516,1.0315186246418335,1.0315186246418335,1.5472779369627507,0.0,1.5472779369627507,1.0315186246418335,0.2578796561604584,0.2578796561604584,4.126074498567335,2.5787965616045847,2.320916905444126,0.0,0.7736389684813754,0.2578796561604584,1.5472779369627507,0.5157593123209169,0.0,0.0,0.0,0.0,0.0,91.61,69.57,10.53,100.0,0.0,61.54,57.14,75.0,0.1016459375445661,0.0876008833781645,0.2578796561604584,4.641833810888252,0.1018838269340974,2.0630372492836675,7.478510028653295,8.510028653295128,0.1798961260744985,41.51862464183381,DM/CM,98,100,98,100,71,81,93,21,95,98,31,29,70,90,96,10,48,49,90,85,45,33,46,51,51,96,85,60,87,33,83,71,70,83,83,69,100,100,99,99,100,98,100,89,98,96,96,62,70,81,21,91,98,19,19,34,83,94,10,32,36,68,77,45,33,46,51,51,96,85,60,87,33,83,71,70,77,74,62,100,98,98,96,100,94,98,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,57yj70l80ns8tf6290tgz0zdg,R. Kpakio,Ronan Kpakio,19.0,Defender,Wales,Defender,20.0,33.0,1.0,53.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,5.0,3.0,0.0,100.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,84.13,25.0,0.0,0.0,0.0,41.67,0.0,66.67,0.1264619518943152,0.245960300500226,1.0,2.0,0.04600262,2.0,5.0,9.0,0.3507898200000001,29.0,18.0,29.7,0.8999999999999999,47.7,1.7999999999999998,1.7999999999999998,1.7999999999999998,0.0,1.7999999999999998,0.0,0.8999999999999999,0.8999999999999999,4.5,2.7,0.0,1.7999999999999998,0.0,0.0,1.7999999999999998,0.0,0.0,0.0,0.8999999999999999,0.0,0.0,84.13,25.0,0.0,0.0,0.0,41.67,0.0,66.67,0.1138157567048836,0.2213642704502033,0.8999999999999999,1.7999999999999998,0.041402358,1.7999999999999998,4.5,8.1,0.315710838,26.1,RB/RCB,17,38,7,21,28,57,64,21,90,31,21,17,9,10,9,21,12,22,36,24,48,41,90,52,52,62,16,24,22,41,19,5,50,66,76,66,62,62,62,62,72,55,59,72,97,17,83,62,97,93,21,100,31,62,59,62,52,9,55,12,22,100,24,48,41,100,52,52,62,16,24,22,41,19,5,50,90,100,97,83,72,93,90,97,100,93,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,60aejqxzvo5z8jgcu245r2l1w,Y. Salech,Yousef Salech,24.0,Attacker,Denmark,Striker,10.0,15.0,0.0,25.0,17.0,3.0,11.0,10.0,1.0,3.0,0.0,2.0,20.0,6.0,0.0,355.0,24.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,60.98,0.0,0.0,0.0,36.36,44.44,54.84,0.0,1.7484284611364775,0.237357463858003,1.0,2.0,0.312365,0.0,1.0,2.0,0.0442202199999997,7.0,2.535211267605633,3.8028169014084505,0.0,6.338028169014084,4.309859154929577,0.7605633802816901,2.788732394366197,2.535211267605633,0.2535211267605634,0.7605633802816901,0.0,0.5070422535211268,5.070422535211267,1.5211267605633805,0.0,6.084507042253521,0.5070422535211268,0.0,0.0,0.0,0.2535211267605634,1.0140845070422535,0.0,0.0,0.0,60.98,0.0,0.0,0.0,36.36,44.44,54.84,0.0,0.4432635535275576,0.0601751316823106,0.2535211267605634,0.5070422535211268,0.0791911267605633,0.0,0.2535211267605634,0.5070422535211268,0.0112107599999999,1.7746478873239435,ST,57,32,24,44,95,56,93,97,52,81,4,25,81,87,29,97,38,15,12,35,61,86,36,50,51,24,24,35,15,49,56,85,12,97,60,45,48,92,23,33,44,35,40,26,10,24,11,81,31,66,73,42,60,4,13,52,71,29,81,23,15,12,35,47,65,36,50,51,24,24,35,15,49,56,85,12,90,44,35,39,87,23,24,37,27,18,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,8chwz6b784hulzo4f4etmq4t1,K. Bielik,Krystian Bielik,28.0,Defender,Poland,Defender,74.0,53.0,5.0,127.0,7.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,10.0,6.0,4.0,135.0,3.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,90.71,55.56,0.0,100.0,66.67,41.67,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.333333333333336,35.333333333333336,3.333333333333333,84.66666666666667,4.666666666666667,0.0,2.0,2.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,6.666666666666667,4.0,2.6666666666666665,2.0,0.0,0.6666666666666666,1.3333333333333333,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,90.71,55.56,0.0,100.0,66.67,41.67,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,51,73,43,57,53,25,77,82,38,79,67,65,35,17,64,50,14,75,51,40,44,93,46,44,51,83,87,40,90,92,10,35,90,22,37,43,27,27,42,21,21,21,21,94,98,79,100,89,25,97,98,38,90,79,79,83,28,94,85,14,87,87,40,44,100,46,44,51,83,87,40,90,92,10,35,90,22,37,43,27,27,42,21,21,21,21,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,9l4r1jnqa7dq8mxi59jm8ld78,C. Scanlon,Calum Scanlon,21.0,Defender,England,Defender,49.0,64.0,5.0,111.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,11.0,3.0,3.0,216.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,90.24,50.0,66.67,50.0,0.0,47.83,44.44,100.0,0.0,0.2707587470965126,0.0,5.0,0.1204875899999999,3.0,16.0,16.0,0.48514531,50.0,20.416666666666668,26.666666666666668,2.083333333333333,46.25,1.6666666666666667,1.25,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,4.583333333333334,1.25,1.25,0.4166666666666667,1.25,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,90.24,50.0,66.67,50.0,0.0,47.83,44.44,100.0,0.0,0.1128161446235469,0.0,2.083333333333333,0.0502031624999999,1.25,6.666666666666667,6.666666666666667,0.2021438791666666,20.833333333333336,LB/LCB,67,75,65,72,57,65,17,25,31,26,81,79,40,17,58,29,60,75,40,61,44,38,40,47,51,97,93,97,62,38,25,50,88,28,69,40,83,83,88,90,89,78,75,81,89,64,86,56,67,17,25,31,26,86,86,47,15,54,25,67,86,47,61,44,38,40,47,51,97,93,97,62,38,25,50,88,28,72,40,94,92,93,97,97,89,83,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,aph6w0h4bexir8fcwaol5s222,J. Moylan,Jack Moylan,25.0,Midfielder,Republic of Ireland,Midfielder,13.0,49.0,4.0,60.0,1.0,3.0,12.0,9.0,3.0,3.0,14.0,14.0,13.0,2.0,0.0,326.0,27.0,5.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,69.77,80.0,15.38,14.29,25.0,37.14,20.0,40.0,0.767109284920727,0.2524551938266441,5.0,8.0,0.28676892,4.0,6.0,15.0,0.78736457,27.0,3.588957055214724,13.52760736196319,1.1042944785276074,16.56441717791411,0.2760736196319018,0.8282208588957055,3.312883435582822,2.4846625766871164,0.8282208588957055,0.8282208588957055,3.8650306748466257,3.8650306748466257,3.588957055214724,0.5521472392638037,0.0,7.45398773006135,1.3803680981595092,0.5521472392638037,0.5521472392638037,0.5521472392638037,0.2760736196319018,0.8282208588957055,0.0,0.0,0.0,69.77,80.0,15.38,14.29,25.0,37.14,20.0,40.0,0.211778636941305,0.069696219154595,1.3803680981595092,2.208588957055215,0.0791693337423312,1.1042944785276074,1.656441717791411,4.141104294478527,0.2173705868098159,7.45398773006135,CM/AM,17,61,61,42,39,47,97,97,78,86,95,95,66,41,18,100,80,64,49,70,80,88,34,47,50,11,92,66,37,62,18,39,21,84,42,99,80,87,78,55,84,92,53,5,29,53,16,34,29,92,97,58,74,95,95,50,24,18,100,68,55,32,63,74,76,34,47,50,11,92,66,37,62,18,39,21,76,32,92,66,87,63,34,66,89,18,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,b643qk5rx4mihg4riyq39trdh,P. Ng,Perry Ng,30.0,Defender,England,Defender,95.0,136.0,20.0,230.0,4.0,2.0,6.0,2.0,4.0,1.0,2.0,2.0,16.0,9.0,7.0,360.0,5.0,4.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,88.8,60.61,100.0,50.0,33.33,51.61,50.0,71.43,0.3952086282968288,0.1700175102547534,3.0,20.0,0.4637515099999999,8.0,26.0,34.0,0.7906390399999998,122.0,23.75,34.0,5.0,57.5,1.0,0.5,1.5,0.5,1.0,0.25,0.5,0.5,4.0,2.25,1.75,1.25,1.0,0.25,1.25,0.25,0.25,0.5,0.0,0.0,0.0,88.8,60.61,100.0,50.0,33.33,51.61,50.0,71.43,0.0988021570742072,0.0425043775636883,0.75,5.0,0.1159378774999999,2.0,6.5,8.5,0.1976597599999999,30.5,RB/RCB,90,100,100,97,55,57,98,81,100,76,50,45,71,53,97,60,88,57,88,62,98,97,41,52,52,79,86,98,66,90,52,43,62,93,62,98,100,97,98,100,100,100,97,86,100,100,93,40,34,90,69,97,62,28,21,45,33,90,29,76,45,72,50,97,97,41,52,52,79,86,98,66,90,52,43,62,86,55,93,100,97,98,100,100,97,97,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,bkq6fzbfvbv09ks5818fw759m,J. Bagan,Joel Bagan,25.0,Defender,Republic of Ireland,Defender,181.0,126.0,16.0,297.0,11.0,7.0,2.0,2.0,0.0,1.0,0.0,0.0,20.0,15.0,0.0,360.0,6.0,2.0,0.0,6.0,10.0,0.0,1.0,0.0,0.0,0.0,89.19,53.33,27.78,0.0,50.0,62.5,55.0,85.71,0.1355723301702395,1.036558518129876,1.0,8.0,0.1656510199999999,10.0,29.0,32.0,1.0030765000000004,161.0,45.25,31.5,4.0,74.25,2.75,1.75,0.5,0.5,0.0,0.25,0.0,0.0,5.0,3.75,0.0,1.5,0.5,0.0,1.5,2.5,0.0,0.25,0.0,0.0,0.0,89.19,53.33,27.78,0.0,50.0,62.5,55.0,85.71,0.0338930825425598,0.259139629532469,0.25,2.0,0.0414127549999999,2.5,7.25,8.0,0.2507691250000001,40.25,CB,97,97,94,98,75,100,56,63,38,79,28,27,81,51,6,82,56,34,98,100,44,79,46,44,51,71,80,86,34,88,57,44,79,56,100,92,97,95,100,97,97,98,95,89,90,85,94,56,95,42,51,38,72,28,27,53,20,6,65,48,34,91,100,44,75,46,44,51,71,80,86,34,88,57,44,79,56,100,90,94,92,100,95,97,98,92,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,bty8qu3hdcfdb3mlr9i70qga1,G. Osho,Gabriel Osho,28.0,Defender,Nigeria,Defender,109.0,98.0,15.0,207.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,15.0,1.0,270.0,3.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,95.83,93.75,0.0,100.0,0.0,66.67,66.67,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.333333333333336,32.666666666666664,5.0,69.0,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,6.0,5.0,0.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,95.83,93.75,0.0,100.0,0.0,66.67,66.67,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,71,94,92,84,46,79,12,16,38,34,67,65,75,51,19,50,92,75,87,40,44,35,46,44,51,98,100,40,90,35,74,73,56,22,37,43,27,27,42,21,21,21,21,63,94,96,84,42,81,12,16,38,34,66,64,75,53,16,45,92,75,87,40,44,35,46,44,51,98,100,40,90,35,74,73,56,22,37,43,27,27,42,21,21,21,21,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,cozz584rpfcg2otdd8eleuec4,C. Ashford,Cian Ashford,21.0,Attacker,Wales,Striker,24.0,53.0,0.0,77.0,1.0,4.0,7.0,6.0,1.0,2.0,5.0,5.0,12.0,3.0,0.0,269.0,12.0,5.0,4.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,96.25,0.0,0.0,80.0,57.14,54.55,33.33,50.0,0.8275796076336686,0.2482300542702344,2.0,18.0,0.5164441399999999,3.0,5.0,11.0,0.2264571699999999,27.0,8.029739776951672,17.732342007434944,0.0,25.762081784386616,0.3345724907063197,1.338289962825279,2.3420074349442377,2.007434944237918,0.3345724907063197,0.6691449814126395,1.6728624535315986,1.6728624535315986,4.014869888475836,1.003717472118959,0.0,4.014869888475836,1.6728624535315986,1.338289962825279,0.3345724907063197,0.0,0.6691449814126395,1.338289962825279,0.3345724907063197,0.0,0.0,96.25,0.0,0.0,80.0,57.14,54.55,33.33,50.0,0.2768853705837553,0.0830509475253572,0.6691449814126395,6.022304832713755,0.1727880022304832,1.003717472118959,1.6728624535315986,3.680297397769517,0.0757663394052044,9.033457249070633,ST,95,95,24,95,21,78,65,69,52,64,69,65,47,65,29,59,83,89,38,35,87,86,85,50,51,100,24,35,95,81,85,44,44,76,63,66,100,100,90,90,96,71,92,89,92,24,94,13,65,48,56,49,55,60,56,27,55,29,38,73,77,34,35,79,77,87,50,51,100,24,35,95,81,85,44,44,56,56,57,100,100,92,85,95,77,89,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,eghtme1anaclmuh6bxzpcmbpx,C. Willock,Chris Willock,28.0,Midfielder,England,Midfielder,7.0,45.0,1.0,47.0,1.0,5.0,0.0,0.0,0.0,0.0,7.0,8.0,12.0,1.0,0.0,157.0,9.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,88.68,100.0,31.25,71.43,0.0,80.0,0.0,0.0,0.0,0.4602585128351295,0.0,18.0,0.6019187699999999,1.0,1.0,8.0,0.51565114,14.0,4.012738853503184,25.796178343949045,0.5732484076433121,26.94267515923567,0.5732484076433121,2.8662420382165603,0.0,0.0,0.0,0.0,4.012738853503184,4.585987261146497,6.8789808917197455,0.5732484076433121,0.0,5.159235668789809,2.8662420382165603,2.8662420382165603,0.0,2.8662420382165603,0.0,0.0,0.0,0.0,0.0,88.68,100.0,31.25,71.43,0.0,80.0,0.0,0.0,0.0,0.2638424595870169,0.0,10.318471337579618,0.345048976433121,0.5732484076433121,0.5732484076433121,4.585987261146497,0.2955961949044586,8.025477707006369,LM/LCM,20,65,20,40,50,75,10,10,20,15,80,80,60,35,25,60,90,90,25,100,35,25,45,55,55,100,100,80,100,25,100,20,25,15,70,20,80,80,30,40,70,80,40,20,90,20,60,80,100,10,10,20,15,100,100,90,30,25,70,80,100,25,100,35,25,45,55,55,100,100,80,100,25,100,20,25,15,90,20,100,100,30,40,90,100,50,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,4h0bvme5usw8zalpeab4e5n56,M. Alli,Millenic Alli,26.0,Attacker,Republic of Ireland,Striker,11.0,19.0,0.0,29.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,4.0,1.0,1.0,136.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,82.86,0.0,33.33,50.0,33.33,28.57,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.279411764705882,12.573529411764708,0.0,19.19117647058824,0.6617647058823529,1.3235294117647058,1.9852941176470589,1.3235294117647058,0.6617647058823529,1.3235294117647058,1.3235294117647058,1.9852941176470589,2.647058823529412,0.6617647058823529,0.6617647058823529,3.9705882352941178,0.6617647058823529,0.6617647058823529,0.0,0.6617647058823529,0.0,0.6617647058823529,0.6617647058823529,0.0,0.0,82.86,0.0,33.33,50.0,33.33,28.57,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LW,44,31,16,25,50,50,25,31,31,53,25,28,16,53,72,34,38,19,19,41,31,38,81,53,53,81,16,94,66,59,12,84,19,16,19,16,16,16,16,16,16,16,16,75,38,16,44,56,56,47,62,62,72,31,31,19,69,78,44,38,12,19,44,31,56,100,53,53,81,16,94,66,59,12,84,19,16,19,16,16,16,16,16,16,16,16,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,Tyreece Campbell,22.0,Attacker,Jamaica,Striker,19.0,29.0,2.0,46.0,1.0,2.0,8.0,6.0,2.0,4.0,12.0,13.0,13.0,5.0,4.0,359.0,20.0,5.0,4.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,77.97,50.0,14.29,33.33,50.0,37.14,25.0,0.0,0.5983160706871176,0.1956756537164553,5.0,6.0,0.21002419,1.0,2.0,1.0,0.3507612499999999,10.0,4.763231197771588,7.270194986072424,0.5013927576601671,11.532033426183844,0.2506963788300835,0.5013927576601671,2.0055710306406684,1.504178272980501,0.5013927576601671,1.0027855153203342,3.0083565459610027,3.2590529247910864,3.2590529247910864,1.2534818941504178,1.0027855153203342,5.013927576601671,1.2534818941504178,1.0027855153203342,0.0,0.5013927576601671,0.7520891364902507,1.0027855153203342,0.0,0.0,0.0,77.97,50.0,14.29,33.33,50.0,37.14,25.0,0.0,0.1499956723171046,0.0490551778119247,1.2534818941504178,1.504178272980501,0.0526523038997214,0.2506963788300835,0.5013927576601671,0.2506963788300835,0.0879345752089136,2.5069637883008355,LW,69,44,72,50,50,50,91,94,62,81,75,75,69,94,100,94,72,72,19,59,100,97,34,53,53,56,47,31,19,81,44,50,19,88,69,91,59,62,41,56,31,75,44,31,6,56,6,38,12,56,69,31,50,56,62,25,88,94,69,69,50,19,38,88,75,34,53,53,56,47,31,19,81,44,50,19,50,56,75,44,44,31,44,31,44,31,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,6ok4k757utbtswx5618xffsru,I. Mesík,Ivan Mesík,25.0,Defender,Slovakia,Defender,15.0,7.0,0.0,21.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,125.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,63.64,0.0,25.0,0.0,0.0,69.23,33.33,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,5.04,0.0,15.12,0.72,1.44,0.0,0.0,0.0,0.0,0.0,0.0,6.48,2.88,0.72,2.16,3.6,0.0,0.72,0.72,0.0,0.0,0.0,0.0,0.0,63.64,0.0,25.0,0.0,0.0,69.23,33.33,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,14,6,8,8,8,49,17,25,31,26,8,8,32,26,21,75,90,21,24,46,44,38,40,47,51,6,8,65,21,38,82,33,17,28,25,40,26,26,31,24,24,24,24,28,3,8,3,19,69,17,25,31,26,8,8,78,47,36,97,100,21,31,53,44,38,40,47,51,6,8,65,21,38,82,33,17,28,25,40,26,26,31,24,24,24,24,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,6x5749al9888agvdb1n3m06ei,D. McNamara,Dan McNamara,27.0,Defender,Republic of Ireland,Defender,43.0,48.0,7.0,88.0,9.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,18.0,10.0,2.0,355.0,1.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,76.52,35.0,33.33,50.0,0.0,62.07,56.25,66.67,0.1307839066782317,0.2060979599335844,1.0,7.0,0.1682881299999998,5.0,10.0,12.0,0.4089557899999999,49.0,10.901408450704224,12.169014084507042,1.7746478873239435,22.309859154929576,2.2816901408450705,0.5070422535211268,0.5070422535211268,0.2535211267605634,0.2535211267605634,0.5070422535211268,0.5070422535211268,0.5070422535211268,4.563380281690141,2.535211267605633,0.5070422535211268,0.2535211267605634,1.2676056338028168,0.2535211267605634,0.5070422535211268,0.7605633802816901,0.0,0.0,0.0,0.0,0.0,76.52,35.0,33.33,50.0,0.0,62.07,56.25,66.67,0.0331564833832136,0.0522501870254157,0.2535211267605634,1.7746478873239435,0.0426645963380281,1.2676056338028168,2.535211267605633,3.0422535211267605,0.1036789326760563,12.422535211267604,RB/RCB,48,59,72,52,90,57,64,55,67,95,50,45,88,64,33,10,97,57,36,88,48,41,41,52,52,38,28,74,66,41,86,59,50,69,66,66,83,79,90,79,79,69,76,31,28,66,24,69,45,52,48,59,93,34,28,69,48,28,10,86,48,21,86,48,41,41,52,52,38,28,74,66,41,86,59,50,55,59,59,79,76,83,72,69,59,59,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,8bky4refzk9ds940al5ts4ez9,K. Grant,Karlan Grant,28.0,Attacker,England,Striker,34.0,44.0,0.0,74.0,5.0,5.0,8.0,1.0,7.0,5.0,10.0,10.0,15.0,1.0,1.0,299.0,6.0,3.0,4.0,1.0,4.0,1.0,2.0,1.0,0.0,0.0,75.51,0.0,26.67,40.0,25.0,45.45,55.56,33.33,0.4872917617054327,0.5496804913573663,5.0,11.0,0.30199237,9.0,1.0,5.0,0.5153252199999999,25.0,10.23411371237458,13.244147157190636,0.0,22.2742474916388,1.5050167224080266,1.5050167224080266,2.4080267558528425,0.3010033444816053,2.1070234113712374,1.5050167224080266,3.0100334448160533,3.0100334448160533,4.51505016722408,0.3010033444816053,0.3010033444816053,1.806020066889632,0.903010033444816,1.2040133779264213,0.3010033444816053,1.2040133779264213,0.3010033444816053,0.6020066889632106,0.3010033444816053,0.0,0.0,75.51,0.0,26.67,40.0,25.0,45.45,55.56,33.33,0.1466764500116687,0.1654556662948594,1.5050167224080266,3.311036789297659,0.0909007133779264,2.709030100334448,0.3010033444816053,1.5050167224080266,0.155114614715719,7.525083612040134,LW,100,75,16,88,100,66,91,16,100,94,69,66,75,53,72,34,59,72,47,84,75,69,81,53,53,38,16,81,47,44,75,94,47,75,75,91,75,75,97,41,69,94,81,94,44,16,69,81,69,81,12,100,81,62,56,56,50,62,6,56,56,38,75,69,44,75,53,53,38,16,81,47,44,75,94,47,44,81,81,56,56,100,38,44,94,69,Championship
