Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total big chances saved_Total,total goals_Total,total ontarget attempt_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total big chances saved_p90,total goals_p90,total ontarget attempt_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total big chances saved_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total big chances saved_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,9c3iyi7y3hdraso115kxmd87p,L. Jones,Lloyd Jones,30.0,Defender,England,Defender,176.0,32.0,8.0,208.0,25.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,2.0,35.0,48.0,6.0,630.0,7.0,6.0,2.0,2.0,0.0,0.0,2.0,4.0,0.0,83.53,26.67,0.0,100.0,66.67,71.43,69.44,100.0,0.75163323230892,0.0,1.0,0.0,0.0,1.0,9.0,11.0,0.24047541,137.0,25.142857142857142,4.571428571428571,1.1428571428571428,29.714285714285715,3.571428571428572,0.0,0.0,0.8571428571428571,0.8571428571428571,0.0,0.0,0.2857142857142857,0.2857142857142857,5.0,6.857142857142857,0.8571428571428571,1.0,0.8571428571428571,0.2857142857142857,0.2857142857142857,0.0,0.0,0.2857142857142857,0.5714285714285714,0.0,83.53,26.67,0.0,100.0,66.67,71.43,69.44,100.0,0.1073761760441314,0.0,0.1428571428571428,0.0,0.0,0.1428571428571428,1.2857142857142858,1.5714285714285714,0.03435363,19.571428571428573,CB,59,14,29,47,91,45,16,91,95,38,29,63,63,90,87,56,69,83,76,26,34,41,97,98,51,45,13,34,91,96,90,86,95,97,20,84,9,9,44,34,34,22,50,36,3,9,16,76,45,16,75,82,38,29,50,48,61,76,34,47,71,68,16,34,41,97,95,51,45,13,34,91,96,90,86,95,79,20,75,9,9,35,16,16,9,28,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,c9fm58xo515iedprum1zmnp49,C. Coventry,Conor Coventry,26.0,Midfielder,Republic of Ireland,Midfielder,138.0,121.0,24.0,258.0,7.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,24.0,15.0,5.0,584.0,3.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,82.96,55.81,100.0,0.0,0.0,57.14,70.0,64.29,0.1271121597576074,0.0779640672078746,1.0,6.0,0.13264197,2.0,27.0,40.0,0.8074519399999996,152.0,21.267123287671232,18.6472602739726,3.6986301369863015,39.76027397260274,1.0787671232876712,0.0,0.4623287671232877,0.3082191780821918,0.0,0.3082191780821918,0.1541095890410959,0.0,0.0,3.6986301369863015,2.3116438356164384,0.7705479452054794,0.4623287671232877,0.4623287671232877,0.0,1.386986301369863,0.1541095890410959,0.0,0.0,0.0,0.0,82.96,55.81,100.0,0.0,0.0,57.14,70.0,64.29,0.019589202702371,0.0120150103573779,0.1541095890410959,0.9246575342465754,0.0204413994863013,0.3082191780821918,4.160958904109589,6.164383561643835,0.1244360866438355,23.42465753424657,DM/CM,80,67,96,73,69,41,43,30,17,52,48,8,8,54,89,42,44,21,14,90,58,47,41,26,51,40,73,96,14,26,70,87,56,22,16,38,40,42,34,71,96,82,84,58,29,87,51,56,41,31,16,17,36,40,8,8,20,80,27,36,16,14,76,49,47,41,26,51,40,73,96,14,26,70,87,56,18,7,24,24,24,29,42,87,67,67,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,cd9o30ebm183hfyfp79flgixh,A. Bell,Amari'i Bell,32.0,Defender,Jamaica,Defender,104.0,53.0,6.0,157.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,30.0,13.0,7.0,540.0,0.0,12.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,78.89,25.0,0.0,50.0,0.0,68.18,37.5,50.0,0.0,0.0272775422886111,0.0,2.0,0.03297409,1.0,6.0,10.0,0.18400349,78.0,17.333333333333332,8.833333333333334,1.0,26.166666666666668,0.5,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,5.0,2.1666666666666665,1.1666666666666667,0.0,2.0,0.1666666666666666,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,78.89,25.0,0.0,50.0,0.0,68.18,37.5,50.0,0.0,0.0045462570481018,0.0,0.3333333333333333,0.0054956816666666,0.1666666666666666,1.0,1.6666666666666667,0.0306672483333333,13.0,LB/LCB,76,17,47,59,21,36,9,7,19,21,16,26,33,72,52,83,5,97,29,72,10,45,41,31,52,45,29,10,53,31,93,31,24,7,3,28,10,7,16,21,28,7,57,66,7,34,41,14,36,3,7,19,21,16,21,31,59,31,66,5,90,28,57,10,45,41,31,52,45,29,10,53,31,93,31,24,7,3,28,7,7,10,14,17,3,41,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,Miles Leaburn,22.0,Attacker,England,Striker,15.0,23.0,1.0,37.0,43.0,0.0,1.0,9.0,7.0,2.0,2.0,6.0,9.0,68.0,19.0,2.0,476.0,22.0,13.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,42.53,12.5,50.0,33.33,11.11,53.12,61.43,60.0,0.9839266493466312,0.1224042016512448,4.0,3.0,0.0943439099999999,2.0,4.0,2.0,0.09552738,16.0,2.8361344537815127,4.34873949579832,0.1890756302521008,6.995798319327731,8.130252100840336,0.0,0.1890756302521008,1.7016806722689075,1.3235294117647058,0.3781512605042016,0.3781512605042016,1.134453781512605,1.7016806722689075,12.857142857142858,3.592436974789916,0.3781512605042016,4.159663865546219,2.457983193277311,0.3781512605042016,1.134453781512605,0.1890756302521008,0.0,0.0,0.1890756302521008,0.0,42.53,12.5,50.0,33.33,11.11,53.12,61.43,60.0,0.1860365513470521,0.0231436515727143,0.7563025210084033,0.5672268907563025,0.0178381342436974,0.3781512605042016,0.7563025210084033,0.3781512605042016,0.0180618995798319,3.0252100840336134,ST,48,30,42,31,100,32,11,54,49,51,47,56,66,100,100,80,72,99,51,96,64,50,14,9,51,3,33,94,43,4,87,95,56,52,16,80,37,39,52,58,22,21,45,33,5,34,8,98,32,7,21,25,39,38,39,54,100,100,74,48,93,41,84,57,50,14,3,51,3,33,94,43,4,87,95,56,25,11,62,31,30,48,46,16,18,33,Championship
Derby County,3ptd7zlc5isrongig0wij2id4,1sq7flab4olx5b85rryme76xh,C. Morris,Carlton Morris,30.0,Attacker,England,Striker,16.0,38.0,1.0,54.0,18.0,1.0,3.0,7.0,7.0,0.0,3.0,2.0,2.0,24.0,6.0,0.0,268.0,25.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,62.79,50.0,0.0,50.0,28.57,42.11,51.43,100.0,1.0253906836084876,0.2364837123785013,1.0,4.0,0.2108291,1.0,2.0,3.0,0.06234099,11.0,5.3731343283582085,12.761194029850746,0.335820895522388,18.13432835820896,6.044776119402985,0.335820895522388,1.007462686567164,2.3507462686567164,2.3507462686567164,0.0,1.007462686567164,0.6716417910447761,0.6716417910447761,8.059701492537313,2.014925373134328,0.0,8.395522388059701,1.007462686567164,0.335820895522388,0.6716417910447761,0.0,0.0,0.335820895522388,0.6716417910447761,0.0,62.79,50.0,0.0,50.0,28.57,42.11,51.43,100.0,0.344347617629716,0.0794161720674071,0.335820895522388,1.343283582089552,0.0708008171641791,0.335820895522388,0.6716417910447761,1.007462686567164,0.0209354070895522,3.694029850746269,ST,57,59,42,57,87,80,26,28,49,12,60,13,12,72,76,20,88,34,25,48,27,50,45,20,51,23,64,27,74,30,43,84,94,56,30,27,46,64,32,28,35,16,29,72,74,49,75,97,90,46,52,71,12,77,20,18,89,85,20,98,44,36,61,27,50,58,26,51,23,64,27,74,30,43,84,94,77,49,34,59,84,41,39,38,21,44,Championship
Derby County,3ptd7zlc5isrongig0wij2id4,2bvdj3mlti92jyqvp4ux8j5yh,D. Sanderson,Dion Sanderson,26.0,Defender,England,Defender,129.0,67.0,12.0,195.0,19.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,30.0,22.0,3.0,495.0,6.0,4.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,88.24,57.14,100.0,100.0,0.0,55.56,57.58,85.71,0.1284546608817005,0.0,0.0,4.0,0.07903315,2.0,16.0,16.0,0.31123683,120.0,23.454545454545453,12.181818181818182,2.1818181818181817,35.45454545454545,3.4545454545454546,0.0,0.0,0.1818181818181818,0.1818181818181818,0.0,0.0,0.1818181818181818,0.1818181818181818,5.454545454545454,4.0,0.5454545454545454,1.0909090909090908,0.7272727272727273,0.1818181818181818,1.0909090909090908,0.1818181818181818,0.0,0.0,0.0,0.0,88.24,57.14,100.0,100.0,0.0,55.56,57.58,85.71,0.0233553928875819,0.0,0.0,0.7272727272727273,0.0143696636363636,0.3636363636363636,2.909090909090909,2.909090909090909,0.0565885145454545,21.818181818181817,CB,43,50,58,41,77,45,16,19,25,38,29,42,41,78,34,22,58,61,57,84,79,41,41,28,51,69,88,100,91,28,33,50,84,24,20,37,59,55,65,58,56,33,41,28,38,50,29,74,45,16,17,21,38,29,41,40,72,18,16,50,64,59,81,83,41,41,28,51,69,88,100,91,28,33,50,84,22,20,37,55,52,62,55,50,24,38,Championship
Derby County,3ptd7zlc5isrongig0wij2id4,31q177jwvtfisk6irzsu4eiqy,B. Clark,Bobby Clark,21.0,Midfielder,England,Midfielder,30.0,117.0,9.0,144.0,1.0,2.0,8.0,14.0,12.0,2.0,3.0,24.0,26.0,28.0,2.0,4.0,559.0,33.0,6.0,12.0,7.0,3.0,0.0,2.0,3.0,0.0,77.84,52.94,13.04,50.0,21.43,39.44,10.0,77.78,1.6061050817874905,0.7247155395297882,3.0,19.0,0.59605079,9.0,20.0,23.0,1.00086677,76.0,4.83005366726297,18.83720930232558,1.4490161001788908,23.184257602862253,0.1610017889087656,0.3220035778175313,1.2880143112701252,2.25402504472272,1.932021466905188,0.3220035778175313,0.4830053667262969,3.864042933810376,4.186046511627907,4.508050089445439,0.3220035778175313,0.6440071556350626,5.3130590339892665,0.966010733452594,1.932021466905188,1.1270125223613596,0.4830053667262969,0.0,0.3220035778175313,0.4830053667262969,0.0,77.84,52.94,13.04,50.0,21.43,39.44,10.0,77.78,0.2585857913432453,0.1166804983142771,0.4830053667262969,3.0590339892665472,0.095965243470483,1.4490161001788908,3.220035778175313,3.70304114490161,0.1611413404293381,12.236135957066187,CM/AM,27,76,74,59,16,95,78,89,96,39,74,99,99,86,16,65,97,68,100,86,68,47,89,74,50,24,57,42,70,51,32,11,69,95,78,66,95,92,95,73,78,86,70,8,51,62,27,14,86,51,70,89,30,51,100,100,70,11,54,97,51,97,73,57,47,81,59,50,24,57,42,70,51,32,11,69,89,54,54,84,92,78,57,65,84,49,Championship
Derby County,3ptd7zlc5isrongig0wij2id4,3q56m7iodtqny26jeqvhwivo5,L. Travis,Lewis Travis,28.0,Midfielder,England,Midfielder,35.0,74.0,8.0,108.0,4.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,16.0,6.0,0.0,260.0,1.0,3.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,82.44,53.33,100.0,50.0,0.0,42.11,80.0,75.0,0.1364482844675655,0.1077816137196162,1.0,7.0,0.18597286,4.0,15.0,13.0,0.3275672600000001,62.0,12.115384615384617,25.615384615384617,2.769230769230769,37.38461538461539,1.3846153846153846,0.0,0.3461538461538461,0.6923076923076923,0.0,0.6923076923076923,0.3461538461538461,0.6923076923076923,0.6923076923076923,5.538461538461538,2.076923076923077,0.0,0.3461538461538461,1.0384615384615383,0.3461538461538461,2.076923076923077,0.3461538461538461,0.0,0.0,0.0,0.0,82.44,53.33,100.0,50.0,0.0,42.11,80.0,75.0,0.0472320984695419,0.0373090201337133,0.3461538461538461,2.423076923076923,0.0643752207692307,1.3846153846153846,5.1923076923076925,4.5,0.1133886669230769,21.461538461538463,DM/CM,8,24,40,16,47,41,11,30,17,52,48,40,39,28,36,3,16,21,38,71,58,47,41,26,51,36,62,96,39,26,7,98,69,27,22,38,51,56,67,29,26,24,20,13,67,73,42,78,41,18,44,17,71,56,49,47,82,71,3,24,36,42,93,71,47,41,26,51,36,62,96,39,26,7,98,69,36,38,49,69,80,84,71,53,49,51,Championship
Derby County,3ptd7zlc5isrongig0wij2id4,51e6y091ekygj4qyo05iw9q6t,R. Hedges,Ryan Hedges,31.0,Midfielder,Wales,Midfielder,20.0,65.0,3.0,82.0,3.0,0.0,2.0,2.0,2.0,0.0,1.0,7.0,7.0,17.0,8.0,3.0,277.0,6.0,4.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,80.39,37.5,60.0,42.86,50.0,44.74,25.0,57.14,0.2570138891026393,0.1345478683689182,0.0,9.0,0.27917647,1.0,11.0,15.0,0.7614152199999998,48.0,6.498194945848375,21.11913357400722,0.9747292418772564,26.64259927797833,0.9747292418772564,0.0,0.6498194945848376,0.6498194945848376,0.6498194945848376,0.0,0.3249097472924188,2.274368231046932,2.274368231046932,5.523465703971119,2.5992779783393503,0.9747292418772564,1.9494584837545128,1.2996389891696751,0.9747292418772564,1.2996389891696751,0.9747292418772564,0.0,0.0,0.3249097472924188,0.0,80.39,37.5,60.0,42.86,50.0,44.74,25.0,57.14,0.0835063177589802,0.0437159139104788,0.0,2.9241877256317688,0.0907071563176895,0.3249097472924188,3.574007220216606,4.873646209386282,0.2473912267148013,15.5956678700361,LM/LCM,38,38,31,25,88,38,19,12,19,12,25,50,44,38,75,69,25,31,38,62,31,50,25,25,56,62,38,100,25,62,38,62,75,12,12,12,38,38,12,62,62,25,75,38,62,62,62,88,38,12,12,25,12,38,62,62,75,88,88,50,62,62,75,50,50,25,38,56,62,38,100,25,62,38,62,75,25,12,12,50,50,12,88,100,88,88,Championship
Derby County,3ptd7zlc5isrongig0wij2id4,710poxssyhhnb3q3vr3hsvdhw,D. Ozoh,David Ozoh,21.0,Midfielder,England,Midfielder,25.0,64.0,1.0,89.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,12.0,0.0,2.0,216.0,6.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,92.71,100.0,0.0,75.0,0.0,54.55,33.33,75.0,0.0,0.0506440890076792,0.0,12.0,0.26276799,3.0,13.0,9.0,0.1788876499999999,48.0,10.416666666666668,26.666666666666668,0.4166666666666667,37.083333333333336,0.4166666666666667,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,1.6666666666666667,2.083333333333333,5.0,0.0,0.8333333333333334,2.5,0.0,1.25,2.5,0.0,0.0,0.0,0.0,0.0,92.71,100.0,0.0,75.0,0.0,54.55,33.33,75.0,0.0,0.0211017037531996,0.0,5.0,0.1094866625,1.25,5.416666666666667,3.75,0.0745365208333333,20.0,DM/CM,4,19,7,9,12,41,11,4,17,8,20,60,68,14,2,16,76,4,67,71,23,47,41,26,51,98,100,23,64,26,53,22,69,4,7,11,74,73,51,19,11,13,13,4,73,7,38,20,41,24,4,17,8,20,91,96,62,2,31,93,4,91,98,23,47,41,26,51,98,100,23,64,26,53,22,69,4,13,11,100,98,76,78,42,27,49,Championship
Derby County,3ptd7zlc5isrongig0wij2id4,7loss4i2tdaso5gejo7nxclhx,A. Mowatt,Alex Mowatt,31.0,Midfielder,England,Midfielder,107.0,171.0,10.0,268.0,8.0,0.0,8.0,2.0,0.0,2.0,1.0,2.0,2.0,26.0,10.0,8.0,470.0,2.0,5.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,84.81,38.46,35.71,0.0,0.0,54.17,61.54,76.92,0.1172690975026558,0.8749090825160071,2.0,16.0,0.35333197,8.0,30.0,24.0,0.6368163699999997,133.0,20.48936170212766,32.744680851063826,1.9148936170212765,51.319148936170215,1.5319148936170213,0.0,1.5319148936170213,0.3829787234042553,0.0,0.3829787234042553,0.1914893617021276,0.3829787234042553,0.3829787234042553,4.97872340425532,1.9148936170212765,1.5319148936170213,0.3829787234042553,0.9574468085106382,0.0,1.9148936170212765,1.9148936170212765,0.0,0.0,0.0,0.0,84.81,38.46,35.71,0.0,0.0,54.17,61.54,76.92,0.0224557846281681,0.1675357817583843,0.3829787234042553,3.0638297872340425,0.0676593134042553,1.5319148936170213,5.74468085106383,4.595744680851063,0.1219435602127659,25.46808510638298,DM/CM,62,93,51,78,82,41,86,30,17,52,48,40,39,66,69,80,30,42,14,94,100,47,41,26,51,47,24,71,14,26,49,71,73,18,89,62,88,87,87,86,66,64,76,53,89,44,73,84,41,80,22,17,49,44,33,33,60,67,73,29,31,14,87,100,47,41,26,51,47,24,71,14,26,49,71,73,22,96,53,87,89,89,80,56,62,76,Championship
Derby County,3ptd7zlc5isrongig0wij2id4,87kc5hjp3ry2z624wty5h7g4q,O. Fraulo,Oscar Fraulo,22.0,Midfielder,Denmark,Midfielder,18.0,41.0,0.0,58.0,4.0,1.0,4.0,6.0,3.0,3.0,3.0,4.0,4.0,11.0,2.0,1.0,336.0,8.0,5.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,74.36,0.0,16.67,25.0,33.33,42.31,36.36,100.0,0.4954446030418735,0.4074888657480366,2.0,3.0,0.09366255,0.0,6.0,12.0,0.5534552800000001,24.0,4.821428571428571,10.982142857142858,0.0,15.535714285714285,1.0714285714285714,0.2678571428571428,1.0714285714285714,1.6071428571428572,0.8035714285714286,0.8035714285714286,0.8035714285714286,1.0714285714285714,1.0714285714285714,2.946428571428571,0.5357142857142857,0.2678571428571428,2.142857142857143,1.3392857142857142,0.2678571428571428,0.2678571428571428,0.2678571428571428,0.0,0.0,0.5357142857142857,0.0,74.36,0.0,16.67,25.0,33.33,42.31,36.36,100.0,0.1327083758147875,0.1091488033253669,0.5357142857142857,0.8035714285714286,0.0250881830357142,0.0,1.6071428571428572,3.2142857142857144,0.14824695,6.428571428571429,CM/AM,4,11,7,8,64,73,24,49,50,55,74,39,39,19,16,28,42,55,31,7,45,47,26,58,50,11,7,49,31,72,46,46,92,51,38,47,15,14,5,20,42,70,5,5,11,7,8,70,73,41,65,57,68,73,41,41,24,24,38,49,68,30,5,46,47,26,68,50,11,7,49,31,72,46,46,92,62,43,62,14,19,5,22,49,78,5,Championship
Derby County,3ptd7zlc5isrongig0wij2id4,8cpku3mo35wk9hkbhqgmydh7u,S. Langås,Sondre Langås,25.0,Defender,Norway,Defender,150.0,124.0,14.0,274.0,13.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,25.0,34.0,5.0,630.0,7.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,88.67,50.0,0.0,0.0,0.0,55.56,59.09,60.0,0.1323196508923469,0.1462975334931365,0.0,4.0,0.08079593,4.0,24.0,29.0,0.5156492999999996,160.0,21.428571428571427,17.714285714285715,2.0,39.142857142857146,1.8571428571428568,0.0,0.2857142857142857,0.1428571428571428,0.1428571428571428,0.0,0.0,0.1428571428571428,0.1428571428571428,3.571428571428572,4.857142857142857,0.7142857142857143,1.0,0.2857142857142857,0.0,0.8571428571428571,0.0,0.1428571428571428,0.0,0.0,0.0,88.67,50.0,0.0,0.0,0.0,55.56,59.09,60.0,0.0189028072703352,0.0208996476418766,0.0,0.5714285714285714,0.0115422757142857,0.5714285714285714,3.4285714285714284,4.142857142857143,0.0736641857142856,22.857142857142858,RB/RCB,85,81,81,88,85,33,17,35,44,25,27,8,8,71,98,50,56,33,10,73,13,96,48,35,52,88,71,13,10,35,65,73,37,42,19,25,33,23,56,88,92,42,92,77,65,56,69,69,33,12,27,35,25,27,4,4,42,88,27,35,27,10,37,13,94,48,35,52,88,71,13,10,35,65,73,37,35,19,25,23,19,35,73,77,15,85,Championship
Derby County,3ptd7zlc5isrongig0wij2id4,9niqvxfgy02wzphokpoh6u66t,C. Taylor,Charlie Taylor,32.0,Defender,England,Defender,88.0,136.0,22.0,223.0,9.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,27.0,25.0,7.0,629.0,4.0,4.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,81.99,50.0,6.67,50.0,0.0,54.0,52.94,46.15,0.10383641861828,0.0496652033021591,1.0,8.0,0.16348448,1.0,27.0,37.0,0.6865240100000001,118.0,12.59141494435612,19.45945945945946,3.14785373608903,31.90779014308426,1.287758346581876,0.0,0.1430842607313195,0.2861685214626391,0.0,0.2861685214626391,0.2861685214626391,0.2861685214626391,0.2861685214626391,3.863275039745628,3.5771065182829886,1.0015898251192368,0.5723370429252782,0.5723370429252782,0.1430842607313195,0.8585055643879174,0.1430842607313195,0.1430842607313195,0.0,0.0,0.0,81.99,50.0,6.67,50.0,0.0,54.0,52.94,46.15,0.0148573571949844,0.0071063088985601,0.1430842607313195,1.1446740858505564,0.0233920559618441,0.1430842607313195,3.863275039745628,5.294117647058823,0.098230780445151,16.883942766295707,CB,17,85,84,50,34,45,45,35,8,94,91,63,63,60,41,66,38,61,57,84,79,91,41,28,51,24,72,69,59,28,28,31,29,19,43,84,84,79,44,81,88,78,40,2,79,72,22,14,45,36,26,8,90,84,54,53,36,12,50,24,44,51,69,72,84,41,28,51,24,72,69,59,28,28,31,29,16,40,78,72,69,38,72,84,66,16,Championship
Derby County,3ptd7zlc5isrongig0wij2id4,es0kugb0laflbbe0ik28ohmmt,S. Szmodics,Sam Szmodics,30.0,Attacker,Republic of Ireland,Striker,31.0,92.0,6.0,120.0,2.0,1.0,3.0,14.0,7.0,7.0,5.0,8.0,9.0,14.0,3.0,1.0,455.0,21.0,5.0,2.0,3.0,3.0,0.0,2.0,5.0,0.0,81.08,66.67,25.0,25.0,35.71,42.42,25.0,60.0,1.426935503715359,0.2286472472130318,4.0,9.0,0.23074241,4.0,13.0,19.0,0.3656091199999999,47.0,6.131868131868132,18.1978021978022,1.1868131868131868,23.736263736263737,0.3956043956043956,0.1978021978021978,0.5934065934065934,2.769230769230769,1.3846153846153846,1.3846153846153846,0.989010989010989,1.5824175824175826,1.7802197802197803,2.769230769230769,0.5934065934065934,0.1978021978021978,4.153846153846154,0.989010989010989,0.3956043956043956,0.5934065934065934,0.5934065934065934,0.0,0.3956043956043956,0.989010989010989,0.0,81.08,66.67,25.0,25.0,35.71,42.42,25.0,60.0,0.2822509787568842,0.0452269280201601,0.7912087912087913,1.7802197802197803,0.0456413558241758,0.7912087912087913,2.571428571428572,3.758241758241758,0.0723182874725274,9.296703296703296,ST,92,97,95,95,22,80,26,81,49,100,89,66,66,28,41,56,67,56,51,67,90,50,75,76,51,89,83,74,31,44,46,11,56,75,28,80,80,67,80,98,97,67,95,79,93,92,90,13,72,20,72,31,93,75,59,57,13,33,46,46,43,44,56,85,50,67,59,51,89,83,74,31,44,46,11,56,62,25,67,67,59,75,100,95,54,89,Championship
Derby County,3ptd7zlc5isrongig0wij2id4,kxfjnow9ky2mxefjujv392ol,J. Ward,Joe Ward,31.0,Midfielder,England,Midfielder,32.0,79.0,3.0,103.0,3.0,0.0,8.0,2.0,1.0,1.0,1.0,9.0,9.0,12.0,12.0,5.0,273.0,7.0,0.0,6.0,1.0,8.0,0.0,0.0,1.0,0.0,76.3,20.0,13.79,66.67,50.0,50.0,42.86,33.33,0.1590978243639322,0.8880638755476266,1.0,5.0,0.12267565,4.0,13.0,19.0,0.8147056700000004,51.0,10.54945054945055,26.043956043956044,0.989010989010989,33.95604395604396,0.989010989010989,0.0,2.6373626373626373,0.6593406593406593,0.3296703296703296,0.3296703296703296,0.3296703296703296,2.967032967032967,2.967032967032967,3.956043956043956,3.956043956043956,1.6483516483516485,2.307692307692308,0.0,1.978021978021978,0.3296703296703296,2.6373626373626373,0.0,0.0,0.3296703296703296,0.0,76.3,20.0,13.79,66.67,50.0,50.0,42.86,33.33,0.0524498322078897,0.2927683106200967,0.3296703296703296,1.6483516483516485,0.0404425219780219,1.3186813186813189,4.285714285714286,6.263736263736264,0.2685842868131869,16.813186813186814,RM/RCM,44,71,50,71,56,29,82,15,12,35,44,59,56,24,88,79,15,6,74,12,88,53,26,29,53,41,35,47,94,82,71,68,6,12,76,24,32,24,68,65,71,65,65,59,100,59,94,76,29,94,12,18,47,47,71,71,47,100,100,24,6,94,6,100,53,26,41,53,41,35,47,94,82,71,68,6,18,88,35,47,29,76,82,100,88,88,Championship
