Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total ontarget attempt_Total,total accurate cross_Total,total won contest_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total ontarget attempt_p90,total accurate cross_p90,total won contest_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total accurate cross_TotalPR,total won contest_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total accurate cross_p90PR,total won contest_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Groningen,cos9hxi16eitbcbthof7zrm4m,e6x3hs6v8cq74ojgluyny72fo,T. Land,Tygo Land,20,Midfielder,Netherlands,Midfielder,64.0,104.0,6.0,168.0,0.0,10.0,1.0,0.0,331.0,5.0,5.0,1.0,1.0,6.0,2.0,1.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,91.3,75.0,0.0,60.0,0.0,62.5,0.0,50.0,0.3851099037569034,0.4116624845585149,1.0,7.0,0.16173119,5.0,22.0,19.0,0.4145271099999998,94.0,17.401812688821753,28.27794561933535,1.6314199395770397,45.67975830815711,0.0,2.719033232628399,0.2719033232628399,0.0,1.3595166163141994,1.3595166163141994,0.2719033232628399,0.2719033232628399,1.6314199395770397,0.5438066465256798,0.2719033232628399,0.2719033232628399,0.0,1.3595166163141994,1.3595166163141994,0.0,0.0,0.0,0.8157099697885197,0.0,0.0,0.0,91.3,75.0,0.0,60.0,0.0,62.5,0.0,50.0,0.1047126626529344,0.1119323976140977,0.2719033232628399,1.9033232628398795,0.0439752480362537,1.3595166163141994,5.981873111782478,5.166163141993958,0.1127112987915407,25.55891238670695,DM/CM,80,81,73,80,6,52,16,8,66,92,27,89,91,41,47,44,27,81,81,39,20,27,83,52,50,50,84,88,27,73,20,86,14,39,75,84,56,69,59,78,94,86,72,91,56,69,56,69,6,22,9,8,50,84,19,84,62,31,41,38,27,75,75,39,20,27,72,52,50,50,84,88,27,73,20,86,14,39,56,62,50,59,50,62,84,72,50,75,Eredivisie
Groningen,cos9hxi16eitbcbthof7zrm4m,ei9h1loyggj8fnf1q4jfdm710,T. van Bergen,Thom van Bergen,22,Attacker,Netherlands,Striker,30.0,48.0,3.0,77.0,5.0,26.0,2.0,1.0,360.0,35.0,11.0,2.0,2.0,6.0,18.0,15.0,3.0,3.0,16.0,18.0,2.0,7.0,1.0,9.0,0.0,0.0,0.0,81.91,100.0,50.0,56.25,38.89,50.98,38.46,100.0,1.9216289847123904,0.4559670570559939,7.0,18.0,0.43780329,11.0,6.0,16.0,0.6623904099999998,42.0,7.5,12.0,0.75,19.25,1.25,6.5,0.5,0.25,8.75,2.75,0.5,0.5,1.5,4.5,3.75,0.75,0.75,4.0,4.5,0.5,1.75,0.25,2.25,0.0,0.0,0.0,81.91,100.0,50.0,56.25,38.89,50.98,38.46,100.0,0.4804072461780976,0.1139917642639984,1.75,4.5,0.1094508225,2.75,1.5,4.0,0.1655976024999999,10.5,ST,96,87,91,88,62,100,54,82,100,100,85,100,87,100,100,88,94,100,100,82,99,82,100,51,51,51,79,91,99,65,38,71,53,87,100,85,100,100,97,100,90,97,88,96,79,76,82,79,38,85,38,76,97,97,62,94,76,94,97,69,74,88,91,56,88,76,91,51,51,51,79,91,99,65,38,71,53,87,88,74,88,97,91,100,76,88,88,88,Eredivisie
Groningen,cos9hxi16eitbcbthof7zrm4m,f4liap69r76gyc8pnxsergbqi,T. de Jonge,Tika de Jonge,23,Midfielder,Netherlands,Midfielder,64.0,105.0,12.0,168.0,2.0,16.0,6.0,8.0,352.0,7.0,4.0,4.0,0.0,7.0,6.0,4.0,2.0,0.0,6.0,6.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,85.71,60.0,7.69,50.0,50.0,59.26,40.0,57.14,0.5771487219036426,0.5923753771400653,2.0,18.0,0.3743282799999999,8.0,27.0,23.0,0.83067158,98.0,16.363636363636363,26.84659090909091,3.0681818181818183,42.95454545454545,0.5113636363636364,4.090909090909091,1.5340909090909092,2.0454545454545454,1.7897727272727273,1.0227272727272727,1.0227272727272727,0.0,1.7897727272727273,1.5340909090909092,1.0227272727272727,0.5113636363636364,0.0,1.5340909090909092,1.5340909090909092,0.0,0.7670454545454546,0.2556818181818182,0.7670454545454546,0.0,0.0,0.0,85.71,60.0,7.69,50.0,50.0,59.26,40.0,57.14,0.1475664345776359,0.1514596134733121,0.5113636363636364,4.602272727272728,0.0957089352272727,2.0454545454545454,6.903409090909091,5.880681818181818,0.2123876198863636,25.056818181818183,DM/CM,80,86,97,80,44,78,66,97,83,81,78,39,94,86,91,72,27,89,89,39,94,64,83,52,50,50,44,69,53,56,73,69,47,50,91,94,80,91,88,94,97,97,97,94,44,62,94,59,22,56,50,88,56,66,56,39,78,66,81,53,27,78,78,39,84,53,66,52,50,50,44,69,53,56,73,69,47,50,72,81,69,84,69,81,88,78,88,69,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,1rmox6tf7r283dca2vi844kr8,A. Adelgaard,Aske Adelgaard,22,Defender,Denmark,Defender,56.0,80.0,2.0,135.0,5.0,16.0,3.0,6.0,252.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,90.6,33.33,20.0,33.33,0.0,59.26,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.571428571428573,0.7142857142857143,48.21428571428572,1.7857142857142858,5.714285714285714,1.0714285714285714,2.142857142857143,0.3571428571428571,0.7142857142857143,1.4285714285714286,0.0,0.3571428571428571,0.0,0.0,0.0,0.0,1.0714285714285714,1.0714285714285714,0.0,0.0,0.3571428571428571,0.3571428571428571,0.0,0.0,0.0,90.6,33.33,20.0,33.33,0.0,59.26,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,37,73,15,50,63,75,9,85,34,56,81,46,58,14,20,34,36,89,89,39,29,87,78,45,50,51,63,21,83,73,29,67,5,28,16,27,36,18,18,29,17,15,15,15,19,75,10,48,56,83,6,88,35,48,71,46,63,14,20,34,36,92,92,39,29,87,79,45,50,51,63,21,83,73,29,67,5,28,16,27,36,18,18,29,17,15,15,15,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,Marko Pjaca,31,Attacker,Croatia,Striker,22.0,61.0,2.0,80.0,3.0,6.0,1.0,2.0,214.0,15.0,1.0,2.0,0.0,5.0,6.0,6.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,90.91,66.67,37.5,0.0,50.0,40.0,50.0,100.0,0.6473064158684438,0.547985426846102,1.0,17.0,0.48690253,4.0,4.0,10.0,0.6885729299999999,28.0,9.25233644859813,25.65420560747664,0.8411214953271028,33.64485981308411,1.2616822429906542,2.5233644859813085,0.4205607476635514,0.8411214953271028,6.308411214953271,0.4205607476635514,0.8411214953271028,0.0,2.102803738317757,2.5233644859813085,2.5233644859813085,0.0,0.0,0.8411214953271028,0.8411214953271028,0.4205607476635514,1.2616822429906542,1.2616822429906542,0.0,0.0,0.0,0.0,90.91,66.67,37.5,0.0,50.0,40.0,50.0,100.0,0.2722316702250464,0.2304611608231269,0.4205607476635514,7.149532710280374,0.2047720920560747,1.6822429906542056,1.6822429906542056,4.205607476635514,0.2895867462616822,11.77570093457944,ST,85,94,85,91,44,24,31,94,75,34,85,35,78,53,71,15,16,31,28,49,60,91,15,51,51,51,100,75,91,15,74,43,74,87,50,88,37,97,100,91,79,91,91,91,91,91,88,94,41,32,32,94,76,32,91,35,88,56,74,15,16,38,35,44,65,91,15,51,51,51,100,75,91,15,74,43,74,87,50,91,41,100,100,94,82,91,97,91,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,3xlkchrk28u0cb620cajre1hw,R. Nijstad,Ruud Nijstad,18,Defender,Netherlands,Defender,75.0,78.0,4.0,153.0,3.0,5.0,8.0,1.0,180.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,93.87,57.14,0.0,100.0,50.0,83.33,75.0,100.0,0.1231608520290072,0.0,2.0,9.0,0.1774162999999999,4.0,21.0,15.0,0.3530173299999999,98.0,37.5,39.0,2.0,76.5,1.5,2.5,4.0,0.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,93.87,57.14,0.0,100.0,50.0,83.33,75.0,100.0,0.0615804260145036,0.0,1.0,4.5,0.0887081499999999,2.0,10.5,7.5,0.1765086649999999,49.0,CB,48,71,35,56,31,13,32,23,12,12,21,46,23,65,20,92,36,65,63,88,72,40,78,45,50,51,92,74,40,92,75,97,92,86,44,27,95,90,87,87,85,71,77,69,83,88,42,90,43,11,47,25,12,12,24,46,23,76,20,93,36,77,73,94,79,40,86,45,50,51,92,74,40,92,75,97,92,86,63,27,98,94,92,92,98,93,90,92,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,Wout Weghorst,34,Attacker,Netherlands,Striker,16.0,36.0,0.0,52.0,6.0,7.0,0.0,0.0,262.0,14.0,0.0,0.0,0.0,7.0,9.0,6.0,3.0,1.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,82.54,0.0,0.0,50.0,44.44,31.82,46.15,0.0,1.2035344864722155,0.40732141504468,2.0,2.0,0.0482448,2.0,0.0,1.0,0.14934139,20.0,5.496183206106871,12.36641221374046,0.0,17.862595419847327,2.0610687022900764,2.404580152671756,0.0,0.0,4.809160305343512,0.0,0.0,0.0,2.404580152671756,3.0916030534351147,2.0610687022900764,1.0305343511450382,0.3435114503816794,0.6870229007633588,0.6870229007633588,0.3435114503816794,1.3740458015267176,0.0,0.3435114503816794,0.0,0.0,0.0,82.54,0.0,0.0,50.0,44.44,31.82,46.15,0.0,0.4134278770324404,0.139919570053516,0.6870229007633588,0.6870229007633588,0.016572641221374,0.6870229007633588,0.0,0.3435114503816794,0.051300477480916,6.870229007633588,ST,62,79,25,79,71,35,10,38,68,10,22,35,93,82,71,88,43,31,28,49,81,38,40,51,51,51,82,25,38,59,62,26,62,22,85,82,65,49,38,75,13,32,71,79,59,79,25,76,62,24,10,38,56,10,22,35,91,68,59,82,35,32,29,41,71,38,35,51,51,51,82,25,38,59,62,26,62,22,76,82,63,43,38,71,13,26,68,79,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,5m8pflpgynidzk7d9507oujje,D. Rots,Daan Rots,25,Attacker,Netherlands,Striker,10.0,45.0,1.0,54.0,3.0,10.0,1.0,3.0,180.0,12.0,3.0,3.0,0.0,3.0,9.0,7.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,78.26,33.33,14.29,66.67,11.11,50.0,60.0,100.0,0.9003553266414522,0.3465948844835784,2.0,7.0,0.23748043,3.0,0.0,8.0,0.42078832,26.0,5.0,22.5,0.5,27.0,1.5,5.0,0.5,1.5,6.0,1.5,1.5,0.0,1.5,4.5,3.5,1.0,1.0,1.5,1.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,78.26,33.33,14.29,66.67,11.11,50.0,60.0,100.0,0.4501776633207261,0.1732974422417892,1.0,3.5,0.118740215,1.5,0.0,4.0,0.21039416,13.0,RW,12,69,31,56,91,47,53,84,56,53,78,38,56,72,88,50,50,22,22,75,28,31,44,53,53,53,38,34,38,81,19,66,81,97,81,56,38,53,62,50,16,56,69,78,38,75,31,69,88,44,56,88,81,62,88,38,69,100,100,56,75,19,19,75,31,31,44,53,53,53,38,34,38,81,19,66,81,97,100,62,44,50,69,56,16,69,81,75,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,6wwk8y9mklkh8x606ynhe1lp0,S. Ørjasæter,Sondre Ørjasæter,22,Midfielder,Norway,Midfielder,12.0,63.0,0.0,74.0,2.0,11.0,1.0,0.0,197.0,22.0,1.0,0.0,2.0,7.0,5.0,4.0,1.0,2.0,12.0,12.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,88.1,0.0,25.0,58.33,0.0,45.83,40.0,0.0,0.4992043069557267,0.574378980955291,4.0,19.0,0.72491168,4.0,2.0,5.0,0.56128534,16.0,5.482233502538071,28.78172588832487,0.0,33.80710659898477,0.9137055837563453,5.025380710659898,0.4568527918781725,0.0,10.050761421319796,0.4568527918781725,0.0,0.9137055837563453,3.197969543147208,2.284263959390863,1.8274111675126905,0.4568527918781725,0.9137055837563453,5.482233502538071,5.482233502538071,0.0,0.0,0.4568527918781725,3.197969543147208,0.0,0.0,0.0,88.1,0.0,25.0,58.33,0.0,45.83,40.0,0.0,0.2280628813503319,0.2624066410455644,1.8274111675126905,8.680203045685278,0.3311779248730964,1.8274111675126905,0.9137055837563453,2.284263959390863,0.2564247746192893,7.309644670050761,LM/LCM,100,100,33,100,83,100,33,33,100,33,50,100,100,33,50,33,50,100,100,33,33,67,100,67,67,67,100,33,67,100,33,100,67,50,67,100,67,100,100,83,33,33,67,67,100,100,33,100,67,100,33,33,67,33,50,100,100,33,33,33,33,100,100,33,33,67,100,67,67,67,100,33,67,100,33,100,67,50,67,100,67,67,100,67,33,33,67,33,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,Thomas van den Belt,25,Midfielder,Netherlands,Midfielder,15.0,31.0,1.0,45.0,1.0,7.0,1.0,0.0,108.0,7.0,0.0,3.0,0.0,3.0,4.0,3.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,83.33,100.0,100.0,66.67,25.0,53.85,0.0,75.0,0.4063764640437103,0.2518804462043161,0.0,1.0,0.02401521,0.0,4.0,5.0,0.2265886799999999,25.0,12.5,25.833333333333336,0.8333333333333334,37.5,0.8333333333333334,5.833333333333334,0.8333333333333334,0.0,5.833333333333334,0.0,2.5,0.0,2.5,3.333333333333333,2.5,0.8333333333333334,0.8333333333333334,2.5,2.5,0.0,0.8333333333333334,0.8333333333333334,1.6666666666666667,0.0,0.0,0.0,83.33,100.0,100.0,66.67,25.0,53.85,0.0,75.0,0.3386470533697586,0.20990037183693,0.0,0.8333333333333334,0.020012675,0.0,3.333333333333333,4.166666666666667,0.1888238999999999,20.833333333333336,DM/CM,6,28,14,12,22,27,16,8,83,9,62,39,59,73,83,44,66,66,64,39,59,64,73,52,50,50,25,100,95,80,45,56,14,75,78,66,20,14,16,16,38,30,50,31,28,59,33,53,50,75,23,8,97,9,94,39,94,97,100,75,81,94,92,39,88,78,97,52,50,50,25,100,95,80,45,56,14,75,97,91,20,19,22,16,50,66,81,62,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,bner5siqnwn1fqusfrgujt0fe,M. Bruns,Max Bruns,23,Defender,Netherlands,Defender,50.0,34.0,2.0,84.0,1.0,3.0,3.0,1.0,95.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,91.3,40.0,0.0,0.0,100.0,50.0,25.0,50.0,0.1556652335410359,0.0,0.0,1.0,0.01935132,0.0,10.0,7.0,0.1172677899999999,54.0,47.368421052631575,32.21052631578947,1.894736842105263,79.57894736842105,0.9473684210526316,2.8421052631578947,2.8421052631578947,0.9473684210526316,0.9473684210526316,0.0,0.9473684210526316,0.0,0.0,0.9473684210526316,0.9473684210526316,0.0,0.0,0.0,0.0,0.0,0.9473684210526316,0.0,0.0,0.0,0.0,0.0,91.3,40.0,0.0,0.0,100.0,50.0,25.0,50.0,0.1474723265125603,0.0,0.0,0.9473684210526316,0.0183328294736842,0.0,9.473684210526317,6.631578947368421,0.1110958010526314,51.1578947368421,CB,33,33,15,33,8,2,9,23,34,12,21,46,23,39,55,34,36,25,25,39,72,40,36,45,50,51,73,38,40,36,95,31,11,28,54,27,36,41,40,29,55,48,42,48,98,81,37,96,19,21,23,40,56,12,58,46,23,71,87,34,36,25,25,39,98,40,36,45,50,51,73,38,40,36,95,31,11,28,85,27,36,60,56,29,96,83,73,96,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,bvwaamcj0bpdrcuoffl6b9rf8,D. Weidmann,Daouda Weidmann,23,Midfielder,France,Midfielder,25.0,57.0,2.0,79.0,1.0,10.0,2.0,1.0,140.0,6.0,1.0,1.0,0.0,5.0,6.0,1.0,5.0,0.0,9.0,10.0,1.0,3.0,3.0,5.0,0.0,0.0,0.0,96.34,66.67,30.0,55.56,50.0,41.67,50.0,33.33,0.3810221687070315,0.6193302041112382,4.0,13.0,0.37940732,4.0,6.0,5.0,0.1284984199999999,33.0,16.07142857142857,36.64285714285714,1.2857142857142856,50.785714285714285,0.6428571428571428,6.428571428571429,1.2857142857142856,0.6428571428571428,3.857142857142857,0.6428571428571428,0.6428571428571428,0.0,3.2142857142857144,3.857142857142857,0.6428571428571428,3.2142857142857144,0.0,5.785714285714286,6.428571428571429,0.6428571428571428,1.9285714285714288,1.9285714285714288,3.2142857142857144,0.0,0.0,0.0,96.34,66.67,30.0,55.56,50.0,41.67,50.0,33.33,0.2449428227402345,0.3981408455000816,2.571428571428571,8.357142857142858,0.2439047057142857,2.571428571428571,3.857142857142857,3.2142857142857144,0.082606127142857,21.214285714285715,CM/AM,45,55,35,48,48,53,47,47,47,23,36,33,68,73,33,95,18,82,83,70,74,79,80,52,52,52,100,76,50,55,71,38,79,36,64,82,89,76,79,61,39,35,27,48,82,91,55,91,61,88,61,64,55,30,48,33,88,94,45,100,18,100,100,88,94,94,100,52,52,52,100,76,50,55,71,38,79,36,79,97,97,91,97,85,76,52,39,82,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,by85t8ssyumcjcks1jx3v96vo,Y. Taha,Younes Taha,23,Attacker,Morocco,Striker,16.0,48.0,0.0,60.0,1.0,5.0,0.0,0.0,123.0,7.0,0.0,1.0,0.0,7.0,6.0,2.0,4.0,2.0,3.0,3.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,86.96,0.0,17.39,66.67,16.67,50.0,50.0,50.0,0.6338690199571826,0.8058106107323723,4.0,5.0,0.1409538,1.0,6.0,7.0,0.73346446,26.0,11.707317073170731,35.1219512195122,0.0,43.90243902439024,0.7317073170731707,3.658536585365854,0.0,0.0,5.121951219512195,0.0,0.7317073170731707,0.0,5.121951219512195,4.390243902439025,1.4634146341463414,2.926829268292683,1.4634146341463414,2.1951219512195124,2.1951219512195124,0.7317073170731707,0.7317073170731707,2.926829268292683,1.4634146341463414,0.0,0.0,0.0,86.96,0.0,17.39,66.67,16.67,50.0,50.0,50.0,0.4638065999686702,0.5896175200480772,2.926829268292683,3.658536585365854,0.1031369268292682,0.7317073170731707,4.390243902439025,5.121951219512195,0.5366813121951219,19.02439024390244,ST,62,87,25,85,16,10,10,38,22,10,60,35,93,53,22,96,72,49,44,49,22,94,59,51,51,51,94,25,76,74,18,65,74,56,47,94,94,76,68,56,90,88,94,87,97,100,25,97,32,44,10,38,65,10,85,35,100,91,41,100,94,74,68,85,29,97,79,51,51,51,94,25,76,74,18,65,74,56,82,100,97,91,88,74,100,97,100,100,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,Ramiz Zerrouki,28,Midfielder,Algeria,Midfielder,46.0,135.0,9.0,181.0,3.0,10.0,1.0,2.0,257.0,2.0,1.0,5.0,1.0,4.0,2.0,0.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.44,50.0,0.0,25.0,0.0,38.46,33.33,100.0,0.1351837253094901,0.2320854594059145,2.0,23.0,0.5265824,8.0,34.0,29.0,0.5751165500000001,114.0,16.108949416342412,47.27626459143968,3.151750972762646,63.385214007782096,1.050583657587549,3.501945525291829,0.3501945525291828,0.7003891050583657,0.7003891050583657,0.3501945525291828,1.7509727626459144,0.3501945525291828,1.4007782101167314,0.7003891050583657,0.0,0.7003891050583657,0.3501945525291828,1.4007782101167314,1.4007782101167314,0.0,0.0,0.0,0.3501945525291828,0.0,0.0,0.0,87.44,50.0,0.0,25.0,0.0,38.46,33.33,100.0,0.0473406041939848,0.081275063605184,0.7003891050583657,8.054474708171206,0.1844062879377432,2.801556420233463,11.906614785992218,10.155642023346305,0.2014026828793774,39.92217898832685,CM/AM,85,100,95,100,80,53,30,76,20,23,94,77,55,26,11,52,53,59,56,29,15,11,32,52,52,52,67,45,11,17,15,33,59,94,27,39,55,94,91,89,100,100,79,100,85,97,94,97,79,42,24,70,18,21,88,76,42,15,11,48,48,48,45,29,15,11,27,52,52,52,67,45,11,17,15,33,59,94,24,36,52,85,85,88,100,100,76,100,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,Robin Pröpper,32,Defender,Netherlands,Defender,112.0,89.0,11.0,201.0,15.0,21.0,11.0,2.0,270.0,4.0,5.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,84.1,40.74,0.0,0.0,66.67,72.41,75.0,100.0,0.4592588050574513,0.0,0.0,5.0,0.09503283,1.0,22.0,21.0,0.2806920799999999,126.0,37.333333333333336,29.666666666666668,3.6666666666666665,67.0,5.0,7.0,3.6666666666666665,0.6666666666666666,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,84.1,40.74,0.0,0.0,66.67,72.41,75.0,100.0,0.1530862683524837,0.0,0.0,1.6666666666666667,0.03167761,0.3333333333333333,7.333333333333333,7.0,0.0935640266666666,42.0,CB,72,78,76,81,100,96,50,38,70,93,21,46,23,83,90,34,82,25,25,39,92,40,36,45,50,51,31,40,40,36,84,88,92,86,90,27,36,73,67,62,88,88,62,85,81,79,79,81,100,95,33,35,71,92,15,46,23,76,90,34,82,25,25,39,91,40,36,45,50,51,31,40,40,36,84,88,92,86,88,27,36,77,71,62,85,88,69,83,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,Bart van Rooij,25,Defender,Netherlands,Defender,73.0,120.0,17.0,186.0,2.0,9.0,7.0,3.0,244.0,6.0,2.0,5.0,1.0,9.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,90.73,70.83,36.84,0.0,50.0,47.37,50.0,100.0,0.1543625771977668,0.98645744844725,0.0,16.0,0.4005924,5.0,19.0,22.0,1.30292317,96.0,26.92622950819672,44.26229508196721,6.270491803278688,68.60655737704917,0.7377049180327868,3.319672131147541,2.581967213114754,1.1065573770491803,2.2131147540983607,0.7377049180327868,1.8442622950819672,0.3688524590163934,3.319672131147541,0.7377049180327868,0.3688524590163934,0.3688524590163934,0.3688524590163934,0.3688524590163934,0.3688524590163934,0.0,0.3688524590163934,2.581967213114754,0.0,0.0,0.0,0.0,90.73,70.83,36.84,0.0,50.0,47.37,50.0,100.0,0.0569370161795041,0.3638572555748053,0.0,5.901639344262295,0.1477594918032787,1.8442622950819672,7.008196721311475,8.114754098360656,0.4805864151639343,35.40983606557377,RB/RCB,87,100,100,100,37,43,43,77,80,70,67,83,100,70,63,73,73,60,60,50,87,100,37,50,53,53,93,93,87,37,87,23,40,87,67,100,50,93,93,87,93,93,100,100,87,100,100,100,27,33,33,80,80,60,60,87,100,60,73,67,67,67,67,50,93,100,37,50,53,53,93,93,87,37,87,23,40,87,80,100,50,100,100,87,93,93,100,100,Eredivisie
