Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total interception_Total,total won tackle_Total,total big chances saved_Total,total accurate cross_Total,total assists_Total,total attempts obox_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total interception_p90,total won tackle_p90,total big chances saved_p90,total accurate cross_p90,total assists_p90,total attempts obox_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total attempts obox_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total interception_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total accurate cross_p90PR,total assists_p90PR,total attempts obox_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Estrela,85nuf5511v5omdretfoh0c4k4,ciks4dkw33w5f4n3juleggr9w,M. Scholze,Max Scholze,21.0,Defender,Germany,Defender,42.0,34.0,0.0,76.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,15.0,6.0,0.0,190.0,0.0,3.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,89.41,0.0,0.0,0.0,0.0,55.56,40.0,58.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.894736842105264,16.105263157894736,0.0,36.0,0.9473684210526316,0.4736842105263157,0.0,0.0,0.0,1.894736842105263,1.894736842105263,7.105263157894736,2.8421052631578947,0.0,0.0,1.4210526315789471,0.4736842105263157,0.0,0.9473684210526316,3.3157894736842106,0.0,0.0,0.0,0.0,89.41,0.0,0.0,0.0,0.0,55.56,40.0,58.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,45,42,8,47,39,42,18,24,42,82,74,68,34,50,39,74,18,18,29,92,53,21,45,42,84,8,21,18,39,42,37,47,21,24,39,21,21,29,18,16,16,16,58,47,8,53,42,37,18,24,42,79,79,100,47,50,39,89,21,18,32,100,53,21,45,42,84,8,21,18,39,42,37,47,21,24,39,21,21,29,18,16,16,16,Liga Portugal
Estrela,85nuf5511v5omdretfoh0c4k4,d29kspi5hcnnl38om4ikn1xck,S. Leković,Stefan Lekovic,22.0,Defender,Serbia,Defender,81.0,26.0,6.0,107.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,7.0,0.0,180.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,93.04,50.0,0.0,0.0,0.0,66.67,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,13.0,3.0,53.5,3.0,0.0,0.5,0.0,0.0,0.5,0.5,5.0,3.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,93.04,50.0,0.0,0.0,0.0,66.67,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,36,23,38,32,65,26,50,23,43,62,61,48,19,43,40,14,69,32,6,50,45,42,48,84,91,64,42,32,40,92,92,85,23,34,41,32,32,35,23,23,22,22,65,39,47,52,81,26,58,23,43,70,68,84,18,43,40,14,83,32,6,72,45,42,48,89,91,64,42,32,40,92,92,85,23,34,41,32,32,35,23,23,22,22,Liga Portugal
Estrela,85nuf5511v5omdretfoh0c4k4,dd7eh3o62jbq1qw4smmf5tvbp,Rafa Soares,Luís Rafael Soares Alves,31.0,Defender,Portugal,Defender,53.0,36.0,5.0,86.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,6.0,10.0,0.0,269.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,3.0,2.0,0.0,78.9,31.25,25.0,0.0,0.0,42.86,66.67,50.0,0.0663696090967538,0.440603396269369,1.0,0.0,0.0,0.0,9.0,5.0,0.65496791,44.0,17.732342007434944,12.04460966542751,1.6728624535315986,28.77323420074349,0.6691449814126395,1.338289962825279,0.3345724907063197,0.3345724907063197,0.0,0.3345724907063197,0.3345724907063197,2.007434944237918,3.345724907063197,0.0,0.0,1.003717472118959,0.0,0.0,1.003717472118959,0.6691449814126395,0.0,1.003717472118959,0.6691449814126395,0.0,78.9,31.25,25.0,0.0,0.0,42.86,66.67,50.0,0.0222054454227057,0.1474137757035063,0.3345724907063197,0.0,0.0,0.0,3.011152416356877,1.6728624535315986,0.2191342449814126,14.721189591078067,LB/LCB,72,57,76,65,33,80,67,85,39,17,15,22,74,48,41,78,13,20,63,33,50,87,98,33,30,35,59,20,41,28,74,33,78,87,85,28,28,26,76,65,91,74,65,35,57,43,26,78,70,91,39,13,13,9,65,48,41,78,13,20,65,26,50,87,96,33,30,35,59,20,41,28,74,33,83,83,87,28,28,26,83,48,91,87,Liga Portugal
Estrela,85nuf5511v5omdretfoh0c4k4,qnsnqdqm51676zz6cn4ypjsa,I. Stoica,Ianis Stoica,23.0,Attacker,Romania,Striker,15.0,37.0,1.0,52.0,1.0,4.0,4.0,1.0,0.0,2.0,2.0,8.0,4.0,1.0,210.0,2.0,6.0,4.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,88.14,25.0,0.0,0.0,50.0,36.36,25.0,33.33,0.1117985533307581,0.3018315419257422,3.0,6.0,0.1448107499999998,3.0,3.0,6.0,0.2128645299999998,21.0,6.428571428571428,15.857142857142856,0.4285714285714285,22.285714285714285,0.4285714285714285,1.7142857142857142,1.7142857142857142,0.4285714285714285,0.0,0.8571428571428571,0.8571428571428571,3.4285714285714284,1.7142857142857142,0.4285714285714285,0.8571428571428571,2.571428571428571,1.7142857142857142,0.0,0.8571428571428571,0.4285714285714285,0.0,0.0,0.4285714285714285,1.2857142857142856,88.14,25.0,0.0,0.0,50.0,36.36,25.0,33.33,0.047913665713182,0.1293563751110323,1.2857142857142856,2.571428571428571,0.0620617499999999,1.2857142857142856,1.2857142857142856,2.571428571428571,0.0912276557142856,9.0,LW,55,70,25,70,65,70,35,30,25,20,10,30,85,80,55,55,40,15,80,45,55,25,80,55,90,20,25,15,65,20,55,55,20,60,70,80,80,75,35,65,60,60,50,80,20,60,70,80,30,30,25,20,10,20,100,80,70,70,30,15,90,50,55,25,80,70,90,20,25,15,65,20,55,55,10,50,60,70,70,70,40,40,50,80,Liga Portugal
Alverca,2f40cprg8nv4stxq2o4yxpx54,19wdr5lrjw3aqm0ap9nklwefo,Y. Bojang,Yaya Bojang,21.0,Defender,Gambia,Defender,132.0,44.0,9.0,176.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,11.0,21.0,0.0,330.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,91.19,45.0,0.0,0.0,50.0,64.71,87.5,0.0,0.1663624249766356,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.1310710899999999,88.0,36.0,12.0,2.4545454545454546,48.0,1.9090909090909087,0.0,0.5454545454545455,0.2727272727272727,0.0,0.0,0.0,3.0,5.727272727272728,0.0,0.2727272727272727,0.2727272727272727,0.5454545454545455,0.0,0.5454545454545455,0.0,0.0,0.0,0.0,0.2727272727272727,91.19,45.0,0.0,0.0,50.0,64.71,87.5,0.0,0.0453715704481733,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.5454545454545455,0.0357466609090908,24.0,CB,64,51,49,59,74,26,73,60,43,26,26,55,66,43,88,34,69,32,47,9,45,42,48,84,70,50,42,32,91,89,100,9,66,34,41,32,32,35,55,53,59,73,43,35,36,39,55,26,68,61,43,26,26,32,55,43,89,34,66,32,34,9,45,42,48,82,70,50,42,32,91,89,100,9,66,34,41,32,32,35,52,50,50,68,Liga Portugal
Alverca,2f40cprg8nv4stxq2o4yxpx54,1cqli1u7ft8pdckg8bzulso44,Rayan Lucas,Rayan Lucas Marques de Souza,21.0,Midfielder,Brazil,Midfielder,30.0,30.0,3.0,60.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,0.0,177.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,82.19,42.86,0.0,0.0,0.0,53.33,50.0,40.0,0.0,0.1561974166507823,0.0,2.0,0.07102951,0.0,3.0,4.0,0.25218225,18.0,15.254237288135592,15.254237288135592,1.5254237288135597,30.508474576271187,0.5084745762711864,0.5084745762711864,0.0,0.0,0.0,1.0169491525423728,1.0169491525423728,4.067796610169491,0.5084745762711864,0.0,0.0,1.0169491525423728,1.0169491525423728,0.0,1.0169491525423728,1.0169491525423728,0.0,0.0,0.5084745762711864,0.0,82.19,42.86,0.0,0.0,0.0,53.33,50.0,40.0,0.0,0.0794224152461604,0.0,1.0169491525423728,0.0361167,0.0,1.5254237288135597,2.0338983050847457,0.1282282627118644,9.152542372881356,DM/CM,23,29,33,26,22,39,15,29,32,50,49,27,27,46,33,57,38,23,37,44,50,40,93,21,27,32,40,23,33,54,45,29,18,68,26,54,71,22,30,39,71,24,27,49,49,32,24,49,15,29,32,51,49,32,27,46,33,68,49,23,46,51,50,40,95,21,27,32,40,23,33,54,45,29,18,76,26,63,83,22,37,44,88,32,Liga Portugal
Alverca,2f40cprg8nv4stxq2o4yxpx54,2lazx19wotf1b8jqx9mqeg4tm,Chiquinho,Francisco Jorge Tavares Oliveira,26.0,Attacker,Portugal,Striker,5.0,18.0,1.0,18.0,2.0,6.0,5.0,0.0,0.0,11.0,13.0,20.0,0.0,0.0,164.0,1.0,0.0,8.0,4.0,1.0,6.0,0.0,5.0,0.0,5.0,69.23,50.0,27.78,36.36,20.0,54.05,40.0,100.0,0.3978661286634003,0.583868836163404,4.0,3.0,0.06794459,3.0,5.0,6.0,0.11439212,9.0,2.7439024390243905,9.878048780487806,0.5487804878048781,9.878048780487806,1.0975609756097562,3.292682926829269,2.7439024390243905,0.0,0.0,6.036585365853659,7.134146341463415,10.975609756097562,0.0,0.0,0.5487804878048781,0.0,4.390243902439025,2.1951219512195124,0.5487804878048781,3.292682926829269,0.0,2.7439024390243905,0.0,2.7439024390243905,69.23,50.0,27.78,36.36,20.0,54.05,40.0,100.0,0.2183411681689392,0.3204158247238193,2.1951219512195124,1.6463414634146345,0.0372866652439024,1.6463414634146345,2.7439024390243905,3.292682926829269,0.0627761634146341,4.939024390243903,LW,15,20,25,15,90,100,50,15,25,85,95,90,25,40,20,10,85,80,55,100,55,100,35,100,10,50,100,60,10,70,70,95,50,90,85,55,50,75,55,65,30,25,10,10,30,10,90,100,70,15,25,100,100,100,25,40,40,10,90,90,70,100,55,100,35,100,10,50,100,60,10,70,70,95,60,100,100,60,60,80,70,90,30,20,Liga Portugal
Alverca,2f40cprg8nv4stxq2o4yxpx54,3z0aknj901kdnvsp4sld6ejv8,Vivaldo Semedo,Vivaldo Leandro Semedo Moura Sousa,21.0,Attacker,Portugal,Striker,6.0,10.0,1.0,16.0,4.0,2.0,7.0,7.0,2.0,3.0,3.0,9.0,5.0,2.0,273.0,3.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.57,50.0,0.0,0.0,42.86,31.03,40.0,0.0,0.898269741957116,0.0515229014227775,1.0,1.0,0.02385149,1.0,0.0,0.0,0.0033108199999999,6.0,1.978021978021978,3.296703296703297,0.3296703296703296,5.274725274725275,1.3186813186813189,0.6593406593406593,2.307692307692308,2.307692307692308,0.6593406593406593,0.989010989010989,0.989010989010989,2.967032967032967,1.6483516483516485,0.6593406593406593,0.989010989010989,4.285714285714286,1.6483516483516485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.57,50.0,0.0,0.0,42.86,31.03,40.0,0.0,0.2961328819638844,0.0169855718976189,0.3296703296703296,0.3296703296703296,0.0078631285714285,0.3296703296703296,0.0,0.0,0.001091479120879,1.978021978021978,ST,22,22,45,17,66,50,71,80,74,29,28,40,95,80,73,67,67,17,27,13,51,37,39,23,37,56,37,17,59,22,56,13,80,34,52,39,37,59,16,13,15,32,10,10,41,5,59,41,71,78,71,22,22,22,95,71,66,71,56,17,27,13,51,37,39,23,37,56,37,17,59,22,56,13,78,32,49,34,37,59,16,13,15,24,Liga Portugal
Alverca,2f40cprg8nv4stxq2o4yxpx54,44wb3y75edln1avlcmdjrvc44,Figueiredo,Lucas Figueiredo dos Santos,25.0,Attacker,Brazil,Striker,29.0,55.0,6.0,81.0,3.0,8.0,8.0,4.0,2.0,6.0,7.0,23.0,1.0,1.0,349.0,2.0,8.0,10.0,4.0,1.0,5.0,0.0,3.0,0.0,4.0,68.64,54.55,30.0,66.67,25.0,56.1,75.0,83.33,0.5580113069882671,0.5967092856496783,3.0,11.0,0.2462765899999999,4.0,7.0,8.0,0.27598327,34.0,7.478510028653295,14.183381088825216,1.5472779369627507,20.888252148997136,0.7736389684813754,2.0630372492836675,2.0630372492836675,1.0315186246418335,0.5157593123209169,1.5472779369627507,1.805157593123209,5.9312320916905446,0.2578796561604584,0.2578796561604584,0.5157593123209169,2.0630372492836675,2.5787965616045847,1.0315186246418335,0.2578796561604584,1.2893982808022924,0.0,0.7736389684813754,0.0,1.0315186246418335,68.64,54.55,30.0,66.67,25.0,56.1,75.0,83.33,0.1438997639797823,0.1538791854110918,0.7736389684813754,2.836676217765043,0.0635097223495701,1.0315186246418335,1.805157593123209,2.0630372492836675,0.0711704707736389,8.767908309455587,ST,98,98,96,98,55,99,80,52,74,70,76,88,38,60,59,46,99,84,66,95,51,93,39,90,27,66,93,89,40,90,98,67,54,93,83,98,93,91,98,94,73,95,88,88,95,93,39,98,56,32,56,41,41,71,24,49,41,20,83,61,56,85,51,88,39,85,27,66,93,89,40,90,98,67,44,90,71,88,80,88,93,80,61,95,Liga Portugal
Alverca,2f40cprg8nv4stxq2o4yxpx54,4p2kx0e559rhalafn5xbao1zo,I. James,Isaac James,22.0,Defender,Nigeria,Defender,59.0,64.0,3.0,120.0,2.0,5.0,0.0,0.0,0.0,5.0,5.0,12.0,6.0,0.0,345.0,0.0,3.0,0.0,2.0,2.0,3.0,0.0,3.0,2.0,0.0,82.19,23.08,37.5,40.0,0.0,54.55,33.33,37.5,0.0,0.6993377239332714,0.0,3.0,0.10468469,3.0,12.0,11.0,0.6346576199999999,68.0,15.391304347826086,16.695652173913043,0.7826086956521738,31.30434782608696,0.5217391304347826,1.3043478260869563,0.0,0.0,0.0,1.3043478260869563,1.3043478260869563,3.130434782608696,1.5652173913043477,0.0,0.0,0.7826086956521738,0.0,0.5217391304347826,0.5217391304347826,0.7826086956521738,0.0,0.7826086956521738,0.5217391304347826,0.0,82.19,23.08,37.5,40.0,0.0,54.55,33.33,37.5,0.0,0.1824359279825925,0.0,0.7826086956521738,0.0273090495652173,0.7826086956521738,3.130434782608696,2.869565217391304,0.1655628573913043,17.73913043478261,LB/LCB,83,96,39,87,33,93,28,39,39,76,76,63,41,48,41,78,13,70,50,52,50,87,98,33,48,26,87,63,41,52,30,17,33,100,37,87,91,85,91,87,87,96,39,78,13,57,17,74,28,39,39,48,48,22,17,48,41,61,13,57,30,39,50,78,91,33,48,26,87,63,41,52,30,17,33,91,37,78,87,70,87,87,83,96,Liga Portugal
Alverca,2f40cprg8nv4stxq2o4yxpx54,57xeumfhz5h30yn1168rgljah,André Vidigal,André Filipe Cunha Vidigal,28.0,Midfielder,Angola,Striker,3.0,14.0,0.0,17.0,1.0,0.0,1.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,109.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,70.83,0.0,0.0,0.0,0.0,15.38,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4770642201834865,11.559633027522937,0.0,14.036697247706424,0.8256880733944955,0.0,0.8256880733944955,0.0,0.0,4.954128440366973,4.954128440366973,1.651376146788991,0.0,0.0,0.0,1.651376146788991,0.8256880733944955,0.0,0.8256880733944955,0.0,0.0,0.0,0.0,0.8256880733944955,70.83,0.0,0.0,0.0,0.0,15.38,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,4,4,8,4,24,6,12,10,22,54,54,4,10,32,14,16,14,16,40,8,52,24,32,34,8,8,24,16,14,4,86,8,8,8,12,8,8,16,6,8,6,6,4,24,8,4,56,6,32,10,22,100,100,4,10,32,14,32,24,16,76,8,52,24,32,76,8,8,24,16,14,4,86,8,8,8,12,8,8,16,6,8,6,6,Liga Portugal
Alverca,2f40cprg8nv4stxq2o4yxpx54,6hqvayy5szer7oyxdsrfj6cyc,D. Gui,Davy Gui,20.0,Midfielder,Côte d'Ivoire,Midfielder,55.0,36.0,4.0,91.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,12.0,1.0,0.0,224.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,91.0,66.67,0.0,0.0,33.33,57.14,50.0,40.0,0.1643687745020141,0.0,3.0,4.0,0.08187698,1.0,5.0,3.0,0.08263802,34.0,22.098214285714285,14.464285714285714,1.6071428571428572,36.5625,0.4017857142857143,0.0,1.2053571428571428,0.0,0.4017857142857143,0.0,0.0,4.821428571428571,0.4017857142857143,0.0,0.4017857142857143,0.0,0.4017857142857143,0.0,0.0,1.6071428571428572,0.0,0.0,0.0,1.2053571428571428,91.0,66.67,0.0,0.0,33.33,57.14,50.0,40.0,0.0660410254695592,0.0,1.2053571428571428,1.6071428571428572,0.0328970008928571,0.4017857142857143,2.008928571428571,1.2053571428571428,0.0332027758928571,13.660714285714285,DM/CM,67,38,43,46,22,13,74,29,78,9,9,50,27,46,78,13,22,23,11,70,50,40,44,91,85,79,40,23,76,65,45,29,68,18,94,79,80,54,40,30,27,49,71,39,51,55,22,13,83,29,85,9,9,59,22,46,83,13,24,23,11,71,50,40,44,98,85,79,40,23,76,65,45,29,73,18,100,78,76,51,44,32,27,49,Liga Portugal
Alverca,2f40cprg8nv4stxq2o4yxpx54,7ttgds8qa0z6ngoj6o1l5flzo,Francisco Chissumba,Francisco Edgar Chissumba Rodrigues,21.0,Defender,Portugal,Defender,23.0,28.0,2.0,50.0,0.0,4.0,0.0,0.0,0.0,7.0,7.0,8.0,1.0,0.0,186.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,83.33,66.67,16.67,28.57,0.0,33.33,0.0,83.33,0.0,0.1861276521852031,0.0,1.0,0.01611813,1.0,1.0,3.0,0.05174884,11.0,11.129032258064514,13.548387096774192,0.9677419354838708,24.19354838709677,0.0,1.935483870967741,0.0,0.0,0.0,3.387096774193548,3.387096774193548,3.870967741935484,0.4838709677419354,0.0,0.0,0.9677419354838708,0.0,0.9677419354838708,0.0,2.419354838709677,0.0,0.4838709677419354,0.0,0.0,83.33,66.67,16.67,28.57,0.0,33.33,0.0,83.33,0.0,0.0900617671863885,0.0,0.4838709677419354,0.0077990951612903,0.4838709677419354,0.4838709677419354,1.4516129032258065,0.0250397612903225,5.32258064516129,LB/LCB,17,39,20,22,7,80,28,39,39,91,91,33,9,48,41,54,13,70,11,87,50,43,43,33,63,98,35,43,41,7,13,78,33,65,37,63,57,61,39,43,39,43,17,43,17,17,7,83,28,39,39,91,91,43,9,48,41,74,13,83,11,87,50,48,43,33,63,98,35,43,41,7,13,78,33,74,37,61,61,61,39,39,39,43,Liga Portugal
Alverca,2f40cprg8nv4stxq2o4yxpx54,99tqv7us82sxwm3z4o5wutch6,Ian Luccas,Ian Luccas Baroni Boetto,23.0,Midfielder,Brazil,Midfielder,35.0,38.0,4.0,73.0,3.0,2.0,7.0,6.0,0.0,4.0,4.0,10.0,3.0,1.0,295.0,2.0,8.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,70.19,50.0,0.0,75.0,28.57,45.45,50.0,50.0,0.9181053302218934,0.0654397514658772,2.0,1.0,0.0241224,2.0,6.0,9.0,0.15168745,42.0,10.677966101694915,11.593220338983052,1.2203389830508475,22.271186440677965,0.9152542372881356,0.6101694915254238,2.135593220338983,1.8305084745762712,0.0,1.2203389830508475,1.2203389830508475,3.050847457627119,0.9152542372881356,0.3050847457627119,0.6101694915254238,2.440677966101695,0.6101694915254238,0.9152542372881356,1.2203389830508475,0.3050847457627119,0.0,0.0,0.0,0.3050847457627119,70.19,50.0,0.0,75.0,28.57,45.45,50.0,50.0,0.280099931254137,0.0199646699387422,0.6101694915254238,0.3050847457627119,0.0073593762711864,0.6101694915254238,1.8305084745762712,2.745762711864407,0.046277527118644,12.813559322033898,DM/CM,29,44,43,34,57,63,100,100,32,73,73,37,51,96,95,98,38,80,62,21,50,40,44,56,2,49,40,79,68,34,45,40,100,44,78,40,44,76,48,71,49,56,7,20,34,7,49,59,98,100,32,68,66,10,39,98,93,95,32,76,56,12,50,40,44,51,2,49,40,79,68,34,45,40,100,39,71,39,39,73,41,59,39,44,Liga Portugal
Alverca,2f40cprg8nv4stxq2o4yxpx54,apq8vqgkq347yr6iqc1riqjca,N. Touaizi,Nabil Touaizi,25.0,Attacker,Morocco,Striker,28.0,50.0,6.0,77.0,1.0,2.0,4.0,4.0,0.0,5.0,5.0,12.0,8.0,0.0,291.0,1.0,6.0,0.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,77.0,50.0,14.29,80.0,25.0,50.0,25.0,57.14,0.3497797994632317,0.1583414134447659,0.0,4.0,0.12859533,0.0,7.0,9.0,0.40231745,39.0,8.65979381443299,15.463917525773196,1.855670103092784,23.81443298969072,0.3092783505154639,0.6185567010309279,1.2371134020618555,1.2371134020618555,0.0,1.5463917525773196,1.5463917525773196,3.711340206185567,2.4742268041237114,0.0,0.3092783505154639,1.855670103092784,0.0,1.2371134020618555,0.6185567010309279,1.2371134020618555,0.0,0.3092783505154639,0.0,0.0,77.0,50.0,14.29,80.0,25.0,50.0,25.0,57.14,0.108179319421618,0.0489715711684843,0.0,1.2371134020618555,0.0397717515463917,0.0,2.164948453608248,2.783505154639175,0.1244280773195876,12.061855670103093,RW,90,100,90,90,55,30,60,80,20,60,55,40,100,35,55,55,10,75,70,75,50,45,35,15,50,85,45,90,45,65,65,55,50,40,30,60,60,30,90,70,60,90,80,70,90,80,40,10,50,70,20,40,30,30,90,35,40,30,10,60,70,60,50,40,35,15,50,85,45,90,45,65,65,55,40,40,30,60,60,30,100,70,50,100,Liga Portugal
Alverca,2f40cprg8nv4stxq2o4yxpx54,awyyzv4dkzojyd9zg363i4s9g,S. Baseya,Steven Baseya,21.0,Defender,France,Defender,101.0,64.0,7.0,163.0,7.0,0.0,1.0,1.0,0.0,8.0,8.0,27.0,22.0,0.0,360.0,1.0,1.0,8.0,7.0,6.0,0.0,0.0,2.0,0.0,0.0,83.59,36.84,66.67,87.5,100.0,72.97,53.85,0.0,0.2112608920035847,0.0,0.0,5.0,0.08515631,0.0,9.0,5.0,0.2291314599999999,79.0,25.25,16.0,1.75,40.75,1.75,0.0,0.25,0.25,0.0,2.0,2.0,6.75,5.5,0.0,0.25,0.25,2.0,1.75,1.5,0.0,0.0,0.5,0.0,0.0,83.59,36.84,66.67,87.5,100.0,72.97,53.85,0.0,0.0528152230008961,0.0,0.0,1.25,0.0212890775,0.0,2.25,1.25,0.0572828649999999,19.75,RB/RCB,89,84,68,89,84,18,55,68,42,95,95,100,95,50,89,16,100,100,89,8,53,76,45,42,47,42,100,84,95,100,53,8,89,24,39,82,74,29,79,63,63,95,74,42,53,63,68,18,37,50,42,84,84,95,79,50,79,5,87,95,74,8,53,58,45,42,47,42,100,84,95,100,53,8,74,24,39,63,53,29,66,42,47,84,Liga Portugal
