Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total contest_Total,total dribbles attempted_Total,total won contest_Total,total accurate cross_Total,total assists_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total contest_p90,total dribbles attempted_p90,total won contest_p90,total accurate cross_p90,total assists_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total won contest_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total won contest_p90PR,total accurate cross_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Eintracht Braunschweig,kxpw3rqn4ukt7nqmtjj62lbn,esb5jfhw65o0dgbs6gwvibyeh,A. Opoku,Aaron Opoku,27,Attacker,Germany,Striker,13.0,52.0,2.0,61.0,1.0,13.0,6.0,3.0,3.0,1.0,8.0,4.0,1.0,1.0,231.0,2.0,12.0,1.0,1.0,7.0,7.0,3.0,4.0,1.0,0.0,0.0,70.11,50.0,36.36,42.86,33.33,44.44,33.33,33.33,0.8341691955870667,1.2408519338248094,1.0,12.0,0.3590606099999999,3.0,6.0,10.0,0.4902000999999999,39.0,5.064935064935065,20.25974025974026,0.7792207792207791,23.766233766233764,0.3896103896103896,5.064935064935065,2.3376623376623376,1.1688311688311688,1.1688311688311688,0.3896103896103896,3.1168831168831166,1.5584415584415583,0.3896103896103896,0.3896103896103896,0.7792207792207791,4.675324675324675,0.3896103896103896,0.3896103896103896,2.727272727272727,2.727272727272727,1.1688311688311688,1.5584415584415583,0.3896103896103896,0.0,0.0,70.11,50.0,36.36,42.86,33.33,44.44,33.33,33.33,0.3250009852936623,0.4834488053862893,0.3896103896103896,4.675324675324675,0.1398937441558441,1.1688311688311688,2.3376623376623376,3.896103896103896,0.1909870519480519,15.194805194805191,RW,80,100,90,100,70,100,70,30,90,70,30,80,100,70,70,80,20,40,70,70,50,100,100,60,60,60,70,100,40,70,20,70,40,100,100,40,90,80,90,100,100,80,100,60,80,80,100,60,100,40,20,80,40,20,80,100,60,40,60,20,40,20,20,40,100,100,60,60,60,70,100,40,70,20,70,40,60,100,40,80,80,80,100,100,80,100,2. Bundesliga
Arminia Bielefeld,bdlavlqj0dshxnepyfanzwu47,2pr5dhz0lfsy86ka37xoeub8q,J. Grodowski,Joel Grodowski,28,Attacker,Germany,Striker,10.0,20.0,3.0,30.0,4.0,2.0,10.0,9.0,1.0,3.0,13.0,3.0,3.0,1.0,237.0,5.0,13.0,5.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,76.92,75.0,0.0,60.0,50.0,43.33,40.0,0.0,1.3635438661265282,0.1659884803541601,3.0,6.0,0.18159502,5.0,0.0,3.0,0.23837641,15.0,3.79746835443038,7.59493670886076,1.139240506329114,11.39240506329114,1.518987341772152,0.759493670886076,3.79746835443038,3.4177215189873418,0.379746835443038,1.139240506329114,4.936708860759493,1.139240506329114,1.139240506329114,0.379746835443038,1.89873417721519,4.936708860759493,1.89873417721519,0.0,1.89873417721519,1.89873417721519,1.139240506329114,0.0,0.0,0.0,0.0,76.92,75.0,0.0,60.0,50.0,43.33,40.0,0.0,0.5178014681493145,0.0630336001344911,1.139240506329114,2.278481012658228,0.0689601341772152,1.89873417721519,0.0,1.139240506329114,0.0905226873417721,5.69620253164557,ST,47,53,85,59,78,36,82,89,51,85,68,81,95,74,88,77,93,20,68,68,77,36,36,51,51,70,77,36,65,78,51,54,20,92,38,84,84,81,97,15,64,81,78,24,30,86,27,65,16,76,84,38,84,57,70,92,68,89,65,89,20,54,54,62,36,36,51,51,70,77,36,65,78,51,54,20,86,38,84,78,76,97,15,54,70,70,2. Bundesliga
Arminia Bielefeld,bdlavlqj0dshxnepyfanzwu47,38e1vhlbuwztsud75adfexs0k,M. Wörl,Marius Wörl,22,Midfielder,Germany,Midfielder,20.0,28.0,5.0,48.0,0.0,1.0,5.0,1.0,4.0,2.0,3.0,2.0,1.0,3.0,169.0,2.0,7.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,84.21,83.33,0.0,0.0,40.0,21.43,0.0,50.0,0.5840755430817691,0.0591406109963844,4.0,2.0,0.05365512,1.0,7.0,9.0,0.12656725,24.0,10.650887573964496,14.911242603550296,2.662721893491124,25.562130177514792,0.0,0.5325443786982249,2.662721893491124,0.5325443786982249,2.1301775147929,1.0650887573964498,1.5976331360946745,1.0650887573964498,0.5325443786982249,1.5976331360946745,1.0650887573964498,3.727810650887574,0.5325443786982249,0.5325443786982249,1.5976331360946745,1.5976331360946745,0.0,0.0,0.0,0.0,0.0,84.21,83.33,0.0,0.0,40.0,21.43,0.0,50.0,0.311046147203309,0.0314949999389029,2.1301775147929,1.0650887573964498,0.0285737325443787,0.5325443786982249,3.727810650887574,4.792899408284024,0.0674026775147929,12.781065088757396,LM/LCM,50,42,75,33,25,33,62,29,83,75,21,58,79,83,58,58,29,42,25,25,17,33,46,54,54,67,92,33,17,58,17,25,50,67,33,75,33,33,42,58,58,33,54,67,33,100,50,25,33,67,33,92,92,17,58,92,92,58,58,25,58,25,25,17,33,46,54,54,67,92,33,17,58,17,25,50,75,42,83,33,33,50,83,75,33,75,2. Bundesliga
Arminia Bielefeld,bdlavlqj0dshxnepyfanzwu47,63mjx2t3943wpqiomzdwg0mlm,M. Großer,Maximilian Großer,25,Defender,Germany,Defender,88.0,19.0,4.0,107.0,11.0,0.0,3.0,3.0,0.0,1.0,15.0,13.0,0.0,2.0,270.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.29,44.44,0.0,0.0,0.0,55.56,55.0,100.0,0.3971532816869421,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0498895799999999,51.0,29.33333333333333,6.333333333333333,1.3333333333333333,35.666666666666664,3.6666666666666665,0.0,1.0,1.0,0.0,0.3333333333333333,5.0,4.333333333333333,0.0,0.6666666666666666,0.0,2.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.29,44.44,0.0,0.0,0.0,55.56,55.0,100.0,0.1323844272289807,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0166298599999999,17.0,CB,74,12,26,41,96,18,87,91,32,85,81,49,44,35,26,85,63,50,28,25,37,41,46,47,51,50,44,41,37,26,44,50,91,88,26,37,26,26,32,31,29,29,51,56,6,24,26,91,18,76,87,32,76,71,35,44,28,26,85,54,44,28,25,37,41,46,47,51,50,44,41,37,26,44,50,91,88,26,37,26,26,32,29,29,29,41,2. Bundesliga
Arminia Bielefeld,bdlavlqj0dshxnepyfanzwu47,6knrfi6snoddfikhp386hxkvd,S. Schreck,Sam Schreck,27,Midfielder,Germany,Midfielder,18.0,13.0,1.0,31.0,0.0,2.0,3.0,2.0,1.0,1.0,7.0,0.0,0.0,3.0,120.0,1.0,6.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,79.49,33.33,0.0,50.0,33.33,50.0,0.0,50.0,0.2218120375856691,0.1814249348607207,1.0,2.0,0.04057261,2.0,2.0,3.0,0.0342580999999999,14.0,13.5,9.75,0.75,23.25,0.0,1.5,2.25,1.5,0.75,0.75,5.25,0.0,0.0,2.25,0.75,4.5,3.0,0.75,1.5,1.5,0.75,0.0,0.0,0.0,0.0,79.49,33.33,0.0,50.0,33.33,50.0,0.0,50.0,0.1663590281892518,0.1360687011455405,0.75,1.5,0.0304294575,1.5,1.5,2.25,0.0256935749999999,10.5,DM/CM,11,10,11,11,4,51,56,62,56,64,31,3,42,62,72,83,65,21,54,53,57,39,46,51,51,25,22,39,67,75,47,7,43,53,69,62,51,39,76,18,21,17,18,25,8,19,8,4,78,100,96,75,86,61,3,42,97,92,100,97,42,78,78,81,39,46,51,51,25,22,39,67,75,47,7,43,86,81,81,67,61,92,17,33,17,25,2. Bundesliga
Arminia Bielefeld,bdlavlqj0dshxnepyfanzwu47,6tuxx5z4yoa95m83g9t9oyne,M. Momuluh,Monju Momuluh,24,Attacker,Germany,Striker,6.0,20.0,1.0,25.0,2.0,2.0,6.0,5.0,1.0,1.0,20.0,3.0,0.0,1.0,221.0,2.0,11.0,6.0,4.0,7.0,7.0,5.0,1.0,0.0,0.0,0.0,60.98,50.0,11.11,71.43,33.33,74.07,66.67,57.14,0.6721312647539555,0.212091134548768,2.0,8.0,0.2142289,3.0,0.0,2.0,0.35673045,9.0,2.443438914027149,8.144796380090497,0.4072398190045249,10.180995475113122,0.8144796380090498,0.8144796380090498,2.443438914027149,2.0361990950226243,0.4072398190045249,0.4072398190045249,8.144796380090497,1.2217194570135743,0.0,0.4072398190045249,0.8144796380090498,4.479638009049774,2.443438914027149,1.6289592760180995,2.850678733031674,2.850678733031674,2.0361990950226243,0.4072398190045249,0.0,0.0,0.0,60.98,50.0,11.11,71.43,33.33,74.07,66.67,57.14,0.2737186146056832,0.0863719552461046,0.8144796380090498,3.257918552036199,0.0872425384615384,1.2217194570135743,0.0,0.8144796380090498,0.1452748438914027,3.665158371040724,RW,20,40,60,40,100,40,70,80,60,70,100,60,50,70,70,60,100,90,70,70,80,60,50,60,60,20,70,60,80,70,100,100,60,60,40,80,60,40,90,30,30,60,40,20,40,60,20,100,40,60,60,60,60,80,60,50,80,60,40,80,60,40,40,60,60,50,60,60,20,70,60,80,70,100,100,60,40,40,60,40,40,100,30,20,60,40,2. Bundesliga
Arminia Bielefeld,bdlavlqj0dshxnepyfanzwu47,8bu0qcj7offuotc82kr2vhafo,H. Koudossou,Henri Koudossou,27,Defender,Germany,Defender,50.0,37.0,5.0,84.0,4.0,4.0,3.0,1.0,2.0,1.0,11.0,15.0,0.0,5.0,270.0,1.0,3.0,1.0,4.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,75.0,41.67,20.0,50.0,33.33,52.38,50.0,80.0,0.1996344511620393,0.6431289466432248,2.0,1.0,0.03485072,2.0,9.0,12.0,0.8386947100000002,52.0,16.666666666666668,12.333333333333334,1.6666666666666667,28.0,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,3.6666666666666665,5.0,0.0,1.6666666666666667,0.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,75.0,41.67,20.0,50.0,33.33,52.38,50.0,80.0,0.066544817054013,0.2143763155477416,0.6666666666666666,0.3333333333333333,0.0116169066666666,0.6666666666666666,3.0,4.0,0.2795649033333334,17.333333333333332,RB/RCB,70,52,61,70,67,89,65,52,70,67,52,87,43,93,78,57,26,65,48,43,52,89,89,48,52,17,52,67,61,78,43,67,50,61,100,76,37,48,59,72,80,100,74,61,22,48,48,61,78,59,37,61,63,35,87,43,87,70,43,20,59,37,37,43,83,83,48,52,17,52,67,61,78,43,67,50,57,87,72,28,43,48,61,74,96,65,2. Bundesliga
Arminia Bielefeld,bdlavlqj0dshxnepyfanzwu47,8jildds7zfj7uk3iohmmkj3kl,A. Sicker,Arne Sicker,29,Defender,Germany,Defender,19.0,20.0,7.0,38.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,108.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,77.55,77.78,25.0,0.0,0.0,66.67,0.0,100.0,0.0,0.142976319851011,0.0,1.0,0.0174506,1.0,4.0,8.0,0.102865,18.0,15.833333333333334,16.666666666666668,5.833333333333334,31.666666666666668,1.6666666666666667,0.8333333333333334,0.0,0.0,0.0,0.0,3.333333333333333,5.833333333333334,0.0,1.6666666666666667,0.0,2.5,0.0,1.6666666666666667,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,0.0,0.0,0.0,77.55,77.78,25.0,0.0,0.0,66.67,0.0,100.0,0.0,0.1191469332091758,0.0,0.8333333333333334,0.0145421666666666,0.8333333333333334,3.333333333333333,6.666666666666667,0.0857208333333333,15.0,LB/LCB,17,9,70,13,35,30,20,30,28,35,11,57,50,52,41,70,13,57,22,22,15,39,43,50,52,26,96,43,15,41,80,13,89,22,39,30,28,26,43,24,50,17,17,48,41,96,35,74,52,20,30,28,35,17,100,50,87,41,87,13,91,35,30,15,65,43,50,52,26,96,43,15,41,80,13,89,22,70,30,43,39,65,52,87,30,46,2. Bundesliga
Arminia Bielefeld,bdlavlqj0dshxnepyfanzwu47,9aqzi05rzxjcberb53718z5xx,M. Mehlem,Marvin Mehlem,28,Midfielder,Germany,Midfielder,23.0,15.0,2.0,38.0,1.0,3.0,6.0,2.0,4.0,2.0,7.0,3.0,1.0,3.0,166.0,2.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.55,33.33,0.0,0.0,33.33,53.85,33.33,100.0,0.4836446326612794,0.2011238984457806,4.0,3.0,0.10067255,0.0,3.0,3.0,0.11068092,15.0,12.469879518072288,8.132530120481928,1.0843373493975903,20.602409638554217,0.5421686746987951,1.6265060240963851,3.2530120481927707,1.0843373493975903,2.1686746987951806,1.0843373493975903,3.795180722891566,1.6265060240963851,0.5421686746987951,1.6265060240963851,1.0843373493975903,2.710843373493976,1.6265060240963851,1.6265060240963851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.55,33.33,0.0,0.0,33.33,53.85,33.33,100.0,0.2622169695151514,0.1090430774706039,2.1686746987951806,1.6265060240963851,0.0545815030120481,0.0,1.6265060240963851,1.6265060240963851,0.0600077277108433,8.132530120481928,CM/AM,68,8,40,28,68,56,82,68,84,66,44,88,90,82,82,54,52,86,6,4,10,20,38,52,50,40,32,20,10,72,70,62,88,84,40,94,40,56,18,26,20,24,22,80,8,44,28,64,60,84,84,96,76,48,84,88,92,80,64,52,96,6,4,10,20,38,52,50,40,32,20,10,72,70,62,88,88,60,96,36,64,18,24,20,20,24,2. Bundesliga
Arminia Bielefeld,bdlavlqj0dshxnepyfanzwu47,ab38msf7g1zuovck24ng2453p,T. Handwerker,Tim Handwerker,28,Defender,Germany,Defender,24.0,26.0,4.0,44.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,162.0,0.0,5.0,0.0,0.0,3.0,3.0,1.0,6.0,0.0,0.0,0.0,68.75,30.77,25.0,33.33,0.0,30.77,0.0,0.0,0.0569589254137988,0.2844598571908288,1.0,2.0,0.04013334,1.0,7.0,12.0,0.29387418,27.0,13.333333333333332,14.444444444444445,2.2222222222222223,24.444444444444443,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,2.2222222222222223,0.5555555555555556,0.0,0.5555555555555556,0.0,2.7777777777777777,0.0,0.0,1.6666666666666663,1.6666666666666663,0.5555555555555556,3.333333333333333,0.0,0.0,0.0,68.75,30.77,25.0,33.33,0.0,30.77,0.0,0.0,0.0316438474521104,0.1580332539949048,0.5555555555555556,1.1111111111111112,0.0222963,0.5555555555555556,3.888888888888889,6.666666666666666,0.1632634333333333,15.0,LB/LCB,22,17,39,17,17,30,52,74,28,78,11,11,50,28,41,89,13,9,54,52,46,96,43,50,52,4,13,43,37,41,9,13,9,57,61,74,48,43,43,57,74,57,28,26,22,43,17,22,35,65,78,28,78,9,13,50,39,41,91,13,9,74,74,57,98,43,50,52,4,13,43,37,41,9,13,9,61,83,78,57,52,48,65,83,65,46,2. Bundesliga
Arminia Bielefeld,bdlavlqj0dshxnepyfanzwu47,aj0mbthxoca6iu0uevcj8v02c,B. Boakye,Benjamin Boakye,21,Attacker,Germany,Striker,11.0,4.0,0.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,10.0,1.0,0.0,0.0,109.0,1.0,8.0,4.0,2.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,60.0,25.0,58.82,0.0,66.67,0.6557943985568038,0.0,2.0,1.0,0.01611813,0.0,0.0,2.0,0.0183051699999999,4.0,9.08256880733945,3.302752293577982,0.0,12.385321100917432,0.0,0.0,3.302752293577982,3.302752293577982,0.0,0.0,8.256880733944955,0.8256880733944955,0.0,0.0,0.8256880733944955,6.605504587155964,3.302752293577982,1.651376146788991,4.128440366972478,4.128440366972478,2.4770642201834865,0.0,0.0,0.0,0.0,62.5,0.0,0.0,60.0,25.0,58.82,0.0,66.67,0.5414816134872692,0.0,1.651376146788991,0.8256880733944955,0.013308547706422,0.0,0.0,1.651376146788991,0.0151143605504586,3.302752293577982,RW,60,20,30,20,30,20,40,60,30,20,60,40,50,30,30,40,80,60,20,20,50,30,50,60,60,40,30,30,60,20,80,30,80,40,20,80,20,20,30,30,30,20,20,80,20,30,40,30,20,80,100,30,20,100,40,50,30,80,80,100,80,100,80,80,30,50,60,60,40,30,30,60,20,80,30,80,100,20,100,20,20,30,30,40,20,20,2. Bundesliga
Arminia Bielefeld,bdlavlqj0dshxnepyfanzwu47,av5y7xqlp9hw9cw0hupvsl4kq,S. Russo,Stefano Russo,26,Midfielder,Germany,Midfielder,48.0,47.0,10.0,95.0,4.0,2.0,4.0,3.0,1.0,1.0,15.0,10.0,0.0,3.0,255.0,1.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.61,58.82,0.0,0.0,25.0,48.39,50.0,71.43,0.3509724390059296,0.1199519330504454,0.0,2.0,0.04347372,1.0,15.0,13.0,0.25873142,47.0,16.941176470588236,16.588235294117645,3.5294117647058822,33.529411764705884,1.4117647058823528,0.7058823529411764,1.4117647058823528,1.0588235294117647,0.3529411764705882,0.3529411764705882,5.294117647058823,3.5294117647058822,0.0,1.0588235294117647,0.3529411764705882,1.0588235294117647,1.4117647058823528,1.7647058823529411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.61,58.82,0.0,0.0,25.0,48.39,50.0,71.43,0.1238726255315045,0.0423359763707454,0.0,0.7058823529411764,0.0153436658823529,0.3529411764705882,5.294117647058823,4.588235294117647,0.0913169717647058,16.588235294117645,DM/CM,61,58,96,50,68,51,79,83,56,64,69,83,42,62,72,46,65,82,12,12,24,39,46,51,51,33,72,39,24,62,42,50,65,78,50,25,51,42,54,85,79,69,56,47,50,86,44,61,43,64,81,50,65,64,86,42,51,72,47,61,86,12,12,24,39,46,51,51,33,72,39,24,62,42,50,65,69,47,25,47,36,53,81,72,58,47,2. Bundesliga
Arminia Bielefeld,bdlavlqj0dshxnepyfanzwu47,bs6f5ag1f47ropxefrybtaktl,M. Bauer,Maximilian Bauer,26,Defender,Germany,Defender,96.0,38.0,13.0,134.0,8.0,1.0,1.0,1.0,0.0,1.0,18.0,13.0,0.0,4.0,270.0,0.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.72,43.33,0.0,0.0,0.0,50.0,50.0,100.0,0.2697171838265429,0.1281143901551839,0.0,0.0,0.0,0.0,9.0,12.0,0.2206861,78.0,32.0,12.666666666666666,4.333333333333333,44.66666666666666,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,6.0,4.333333333333333,0.0,1.3333333333333333,0.0,2.333333333333333,1.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.72,43.33,0.0,0.0,0.0,50.0,50.0,100.0,0.0899057279421809,0.0427047967183946,0.0,0.0,0.0,0.0,3.0,4.0,0.0735620333333333,26.0,CB,82,46,93,76,79,51,31,49,32,85,100,49,44,69,26,93,91,93,28,25,37,41,46,47,51,26,41,41,37,26,26,40,91,76,71,37,26,26,32,71,79,65,82,65,32,85,53,71,38,24,43,32,76,87,35,44,59,26,91,84,90,28,25,37,41,46,47,51,26,41,41,37,26,26,40,91,65,71,37,26,26,32,63,74,59,74,2. Bundesliga
Arminia Bielefeld,bdlavlqj0dshxnepyfanzwu47,ei2ws86d1webny8zgrmyw7s6i,J. Rochelt,Jannik Rochelt,27,Midfielder,Germany,Midfielder,27.0,42.0,6.0,63.0,1.0,7.0,2.0,1.0,1.0,0.0,10.0,3.0,0.0,0.0,243.0,0.0,2.0,3.0,3.0,5.0,5.0,3.0,6.0,0.0,0.0,0.0,79.75,75.0,37.5,60.0,0.0,43.48,50.0,100.0,0.2713006341063175,0.7975610870276513,1.0,6.0,0.15298504,4.0,9.0,13.0,0.51451201,28.0,10.0,15.555555555555555,2.222222222222222,23.33333333333333,0.3703703703703703,2.592592592592593,0.7407407407407407,0.3703703703703703,0.3703703703703703,0.0,3.7037037037037033,1.111111111111111,0.0,0.0,0.0,0.7407407407407407,1.111111111111111,1.111111111111111,1.851851851851852,1.851851851851852,1.111111111111111,2.222222222222222,0.0,0.0,0.0,79.75,75.0,37.5,60.0,0.0,43.48,50.0,100.0,0.1004817163356731,0.2953929951954264,0.3703703703703703,2.222222222222222,0.0566611259259259,1.4814814814814814,3.333333333333333,4.814814814814815,0.1905600037037037,10.37037037037037,LM/LCM,67,58,92,58,58,92,33,29,46,25,42,75,29,21,17,25,62,88,50,46,67,92,46,54,54,25,83,92,79,17,50,83,92,50,92,38,62,67,79,83,75,83,67,58,42,83,33,50,92,25,25,42,25,42,67,29,21,17,17,67,83,33,33,42,92,46,54,54,25,83,92,79,17,50,83,92,33,92,33,50,58,75,75,83,75,50,2. Bundesliga
Energie Cottbus,9oqny7is99a388pcuflckc9fa,1s5pzvw1u9ssdfmgre567exnt,E. Engelhardt,Erik Engelhardt,28,Attacker,Germany,Striker,6.0,6.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,90.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,100.0,0.0,0.0,0.0,27.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,100.0,0.0,0.0,0.0,27.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,30,4,62,8,8,4,3,4,15,16,4,16,23,74,12,4,78,20,7,5,14,36,36,51,51,66,93,36,14,12,14,9,20,5,8,18,12,12,24,15,8,5,5,76,19,78,39,8,4,3,4,15,16,22,16,23,91,12,4,100,20,7,5,14,36,36,51,51,66,93,36,14,12,14,9,20,5,8,18,12,12,24,15,8,5,5,2. Bundesliga
Energie Cottbus,9oqny7is99a388pcuflckc9fa,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,Leonardo Bittencourt,32,Midfielder,Germany,Midfielder,50.0,95.0,3.0,143.0,2.0,6.0,3.0,3.0,0.0,2.0,18.0,6.0,0.0,4.0,257.0,0.0,8.0,6.0,4.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,79.44,15.79,40.0,66.67,0.0,52.94,50.0,50.0,0.326850685744123,0.7108758884786336,0.0,14.0,0.32637908,3.0,16.0,15.0,0.93948146,75.0,17.509727626459142,33.268482490272376,1.050583657587549,50.07782101167315,0.7003891050583657,2.1011673151750974,1.050583657587549,1.050583657587549,0.0,0.7003891050583657,6.303501945525292,2.1011673151750974,0.0,1.4007782101167314,0.0,2.801556420233463,2.1011673151750974,1.4007782101167314,1.050583657587549,1.050583657587549,0.7003891050583657,0.7003891050583657,0.7003891050583657,0.0,0.0,79.44,15.79,40.0,66.67,0.0,52.94,50.0,50.0,0.1144613296380197,0.2489448636695604,0.0,4.90272373540856,0.1142961758754863,1.050583657587549,5.603112840466926,5.252918287937743,0.3290012894941634,26.264591439688715,DM/CM,65,94,40,86,47,94,56,83,21,90,76,62,42,85,31,94,90,71,69,68,78,94,99,51,51,22,3,86,81,31,61,50,43,75,97,25,99,100,85,90,88,100,88,53,94,36,83,36,94,50,76,21,81,72,58,42,64,31,86,83,67,67,64,75,94,100,51,51,22,3,86,81,31,61,50,43,67,97,25,97,97,83,89,83,100,86,2. Bundesliga
