Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total att assist_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total was fouled_Total,total won contest_Total,total won tackle_Total,total aerial won_Total,total assists_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total goals_Total,total ontarget attempt_Total,total touches in opposition box_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total att assist_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total aerial won_p90,total assists_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total att assist_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total aerial won_p90PR,total assists_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Cagliari,5rwlg5cfv1hu7yf0ek1zxpzy3,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,Harry Winks,30,Midfielder,England,Midfielder,101.0,0.0,79.0,4.0,180.0,0.0,0.0,0.0,8.0,6.0,9.0,327.0,4.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,90.91,44.44,0.0,0.0,33.33,44.44,0.0,66.67,0.1862662008368001,0.0,1.0,2.0,0.03682666,2.0,18.0,10.0,0.2935800299999999,113.0,27.79816513761468,0.0,21.743119266055047,1.1009174311926606,49.54128440366973,0.0,0.0,0.0,2.201834862385321,1.651376146788991,2.477064220183486,1.1009174311926606,0.0,0.5504587155963303,0.2752293577981651,0.0,0.8256880733944955,0.0,0.8256880733944955,0.2752293577981651,0.0,0.2752293577981651,0.0,0.0,0.0,90.91,44.44,0.0,0.0,33.33,44.44,0.0,66.67,0.0512659268358165,0.0,0.2752293577981651,0.5504587155963303,0.0101357779816513,0.5504587155963303,4.954128440366972,2.752293577981652,0.080801843119266,31.10091743119266,DM/CM,81,29,48,29,65,6,10,10,15,69,96,77,13,29,50,31,52,27,73,58,44,69,12,52,52,65,40,29,13,77,12,29,67,46,6,48,27,23,42,62,40,38,69,77,29,42,23,54,6,10,10,12,62,96,62,13,27,42,31,50,27,71,52,44,65,12,52,52,65,40,29,13,77,12,29,67,46,6,50,23,23,42,50,38,35,62,Serie A
Cagliari,5rwlg5cfv1hu7yf0ek1zxpzy3,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,Jacopo Fazzini,23,Midfielder,Italy,Midfielder,40.0,3.0,41.0,0.0,78.0,4.0,8.0,8.0,13.0,3.0,4.0,241.0,3.0,6.0,3.0,0.0,1.0,4.0,2.0,2.0,1.0,0.0,1.0,5.0,0.0,0.0,83.87,0.0,27.27,75.0,25.0,38.24,0.0,75.0,0.2733989515985073,0.4902220360313527,2.0,4.0,0.0957334,3.0,3.0,5.0,0.1200237899999999,27.0,14.937759336099584,1.120331950207469,15.311203319502075,0.0,29.1286307053942,1.4937759336099583,2.987551867219917,2.987551867219917,4.854771784232366,1.120331950207469,1.4937759336099583,1.120331950207469,2.240663900414938,1.120331950207469,0.0,0.3734439834024896,1.4937759336099583,0.7468879668049793,0.7468879668049793,0.3734439834024896,0.0,0.3734439834024896,1.867219917012448,0.0,0.0,83.87,0.0,27.27,75.0,25.0,38.24,0.0,75.0,0.102099193543011,0.1830704698872271,0.7468879668049793,1.4937759336099583,0.0357510622406639,1.120331950207469,1.120331950207469,1.867219917012448,0.0448221622406638,10.08298755186722,DM/CM,12,92,13,6,12,67,98,98,58,38,60,54,98,44,19,79,73,88,54,58,44,69,83,52,52,19,6,73,81,67,8,29,83,69,85,71,40,42,56,6,13,8,6,12,92,23,6,12,73,100,100,77,46,69,65,100,54,19,88,85,92,58,69,44,81,92,52,52,19,6,73,81,67,8,29,83,81,92,77,42,42,69,8,23,8,4,Serie A
Cagliari,5rwlg5cfv1hu7yf0ek1zxpzy3,6zcua8ycqj1pca5fxwvie4x04,J. Rodríguez,Juan Rodríguez,21,Defender,Uruguay,Defender,150.0,0.0,41.0,7.0,191.0,2.0,0.0,0.0,12.0,18.0,8.0,336.0,1.0,0.0,4.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,93.63,58.33,0.0,0.0,0.0,44.44,38.46,66.67,0.0538566515218296,0.0,1.0,1.0,0.0199707,0.0,4.0,5.0,0.19437602,112.0,40.17857142857143,0.0,10.982142857142858,1.875,51.160714285714285,0.5357142857142857,0.0,0.0,3.2142857142857144,4.821428571428571,2.142857142857143,0.2678571428571428,0.0,1.0714285714285714,1.3392857142857142,0.0,0.2678571428571428,0.0,0.2678571428571428,0.0,0.0,0.0,0.2678571428571428,0.2678571428571428,0.0,93.63,58.33,0.0,0.0,0.0,44.44,38.46,66.67,0.01442588880049,0.0,0.2678571428571428,0.2678571428571428,0.0053492946428571,0.0,1.0714285714285714,1.3392857142857142,0.0520650053571428,30.0,LB/LCB,90,17,29,69,90,38,10,10,55,93,100,40,24,76,81,36,26,19,50,38,43,21,21,95,52,100,74,17,24,21,24,38,57,29,12,52,14,14,10,24,14,10,90,90,17,19,52,90,38,10,10,52,95,100,33,24,62,76,36,19,19,48,38,43,21,19,95,52,100,74,17,24,21,24,38,57,24,12,43,10,10,10,19,14,10,90,Serie A
Cagliari,5rwlg5cfv1hu7yf0ek1zxpzy3,cmg6y5t0yuzeuzuxitelbvglx,A. Deiola,Alessandro Deiola,31,Midfielder,Italy,Midfielder,119.0,0.0,34.0,9.0,153.0,0.0,0.0,0.0,10.0,17.0,4.0,353.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,89.47,47.37,0.0,0.0,0.0,58.82,33.33,50.0,0.1215480572621922,0.0,0.0,1.0,0.01935132,0.0,9.0,10.0,0.19272946,98.0,30.33994334277621,0.0,8.668555240793202,2.294617563739377,39.008498583569406,0.0,0.0,0.0,2.54957507082153,4.334277620396601,1.019830028328612,0.254957507082153,0.0,1.019830028328612,0.254957507082153,0.0,0.254957507082153,0.254957507082153,0.0,0.0,0.0,0.0,0.764872521246459,0.0,0.0,89.47,47.37,0.0,0.0,0.0,58.82,33.33,50.0,0.0309895896702473,0.0,0.0,0.254957507082153,0.004933764305949,0.0,2.294617563739377,2.54957507082153,0.0491378226628895,24.985835694050994,DM/CM,96,29,8,77,46,6,10,10,27,100,60,17,13,60,50,31,21,67,13,23,44,27,44,52,52,54,46,29,13,27,88,63,35,27,6,19,13,8,6,27,40,15,58,88,29,4,65,27,6,10,10,23,100,46,12,13,42,38,31,15,65,13,23,44,27,42,52,52,54,46,29,13,27,88,63,35,23,6,19,12,8,6,23,35,12,38,Serie A
Como,6uzfw7ahyxg4wrrfxo5u7qt0n,13uxs8820y7mi31fsw1i0qxw4,A. Diao,Assane Diao,21,Attacker,Senegal,Striker,14.0,3.0,87.0,0.0,98.0,8.0,15.0,15.0,17.0,2.0,2.0,249.0,1.0,8.0,0.0,4.0,1.0,7.0,6.0,1.0,0.0,2.0,3.0,25.0,0.0,0.0,85.96,0.0,21.43,53.33,42.86,51.52,57.14,0.0,0.693229796247569,0.6842501381247802,2.0,17.0,0.68185148,1.0,2.0,4.0,0.3164816099999999,22.0,5.0602409638554215,1.0843373493975903,31.44578313253012,0.0,35.42168674698795,2.891566265060241,5.421686746987952,5.421686746987952,6.144578313253012,0.7228915662650602,0.7228915662650602,0.3614457831325301,2.891566265060241,0.0,1.4457831325301205,0.3614457831325301,2.5301204819277108,2.1686746987951806,0.3614457831325301,0.0,0.7228915662650602,1.0843373493975903,9.036144578313252,0.0,0.0,85.96,0.0,21.43,53.33,42.86,51.52,57.14,0.0,0.2505649865955068,0.2473193270330531,0.7228915662650602,6.144578313253012,0.2464523421686746,0.3614457831325301,0.7228915662650602,1.4457831325301205,0.1143909433734939,7.951807228915663,ST,54,96,96,23,96,93,93,91,84,55,96,11,95,18,57,86,46,48,39,12,80,48,86,48,52,96,23,75,89,73,88,93,18,36,93,62,96,96,50,45,73,89,84,61,96,96,23,96,96,96,93,93,61,100,11,96,18,61,93,64,61,46,12,86,61,93,48,52,96,23,75,89,73,88,93,18,39,96,68,96,96,57,46,75,93,89,Serie A
Como,6uzfw7ahyxg4wrrfxo5u7qt0n,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,Tasos Douvikas,27,Attacker,Greece,Striker,12.0,0.0,19.0,0.0,31.0,4.0,3.0,3.0,16.0,3.0,0.0,272.0,8.0,2.0,0.0,6.0,0.0,11.0,11.0,0.0,3.0,2.0,6.0,22.0,0.0,0.0,70.45,0.0,0.0,66.67,54.55,47.06,37.5,0.0,1.3531874418994123,0.309126833335652,1.0,3.0,0.24465406,1.0,1.0,1.0,0.03804823,6.0,3.9705882352941178,0.0,6.286764705882353,0.0,10.257352941176473,1.3235294117647058,0.9926470588235294,0.9926470588235294,5.294117647058823,0.9926470588235294,0.0,2.647058823529412,0.6617647058823529,0.0,1.9852941176470589,0.0,3.639705882352941,3.639705882352941,0.0,0.9926470588235294,0.6617647058823529,1.9852941176470589,7.279411764705882,0.0,0.0,70.45,0.0,0.0,66.67,54.55,47.06,37.5,0.0,0.4477458447461291,0.1022846139713554,0.3308823529411764,0.9926470588235294,0.0809517110294117,0.3308823529411764,0.3308823529411764,0.3308823529411764,0.012589487867647,1.9852941176470589,ST,41,36,27,23,23,62,29,29,73,84,27,95,55,18,75,39,75,86,9,77,80,96,77,48,52,39,23,36,100,89,79,64,18,82,61,30,57,79,50,27,20,14,7,39,36,32,23,25,57,29,29,82,82,27,96,57,18,75,39,82,93,9,82,82,96,82,48,52,39,23,36,100,89,79,64,18,89,57,29,57,79,43,25,14,14,4,Serie A
Como,6uzfw7ahyxg4wrrfxo5u7qt0n,2b1aq7e51fjbukd3muxfthd78,Jacobo Ramón,Jacobo Ramón,21,Defender,Spain,Defender,159.0,0.0,121.0,7.0,280.0,2.0,2.0,2.0,21.0,15.0,2.0,360.0,1.0,1.0,4.0,12.0,0.0,4.0,4.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,92.72,53.85,0.0,50.0,50.0,65.62,70.59,57.14,0.5746845274684507,0.0545866797835034,0.0,3.0,0.06382111,3.0,33.0,27.0,0.5637326299999996,205.0,39.75,0.0,30.25,1.75,70.0,0.5,0.5,0.5,5.25,3.75,0.5,0.25,0.25,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.25,0.5,1.75,0.0,0.0,92.72,53.85,0.0,50.0,50.0,65.62,70.59,57.14,0.1436711318671126,0.0136466699458758,0.0,0.75,0.0159552775,0.75,8.25,6.75,0.1409331574999999,51.25,CB,83,38,100,58,97,64,76,75,93,50,22,28,72,49,89,38,93,96,46,43,92,92,83,47,51,72,61,38,65,69,81,81,33,97,36,44,62,61,76,100,97,83,100,75,38,94,50,92,53,71,71,75,39,15,18,61,29,89,38,89,93,46,43,88,86,75,47,51,72,61,38,65,69,81,81,33,92,33,44,62,58,71,97,89,78,100,Serie A
Como,6uzfw7ahyxg4wrrfxo5u7qt0n,54foi544tygbd4sfx62t7wno,Álex Valle,Álex Valle,22,Defender,Spain,Defender,70.0,2.0,64.0,2.0,132.0,7.0,2.0,2.0,5.0,3.0,5.0,270.0,2.0,0.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0,0.0,1.0,6.0,0.0,0.0,88.0,33.33,33.33,0.0,20.0,33.33,50.0,50.0,0.3589546205812444,0.4691364274152818,2.0,5.0,0.16211443,1.0,16.0,10.0,0.41577746,65.0,23.33333333333333,0.6666666666666666,21.33333333333333,0.6666666666666666,44.0,2.333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.0,1.6666666666666667,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,2.0,0.0,0.0,88.0,33.33,33.33,0.0,20.0,33.33,50.0,50.0,0.1196515401937481,0.1563788091384272,0.6666666666666666,1.6666666666666667,0.0540381433333333,0.3333333333333333,5.333333333333333,3.333333333333333,0.1385924866666666,21.666666666666668,LB/LCB,67,67,74,17,57,90,52,52,12,12,90,67,24,7,19,86,83,83,71,88,43,57,60,45,52,81,31,71,24,43,10,57,33,76,81,79,67,67,26,81,50,62,57,67,67,71,14,52,95,52,52,10,14,90,71,24,5,19,81,86,86,76,90,43,67,81,45,52,81,31,71,24,43,10,57,33,76,81,81,76,81,33,100,52,57,62,Serie A
Como,6uzfw7ahyxg4wrrfxo5u7qt0n,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,Trevoh Chalobah,27,Defender,England,Defender,153.0,0.0,42.0,4.0,195.0,1.0,1.0,1.0,14.0,14.0,3.0,270.0,1.0,1.0,4.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,94.66,50.0,0.0,100.0,100.0,73.68,54.55,66.67,0.1431610579725873,0.08741890035365,0.0,2.0,0.04382219,1.0,5.0,4.0,0.24134311,128.0,51.0,0.0,14.0,1.3333333333333333,65.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.666666666666667,4.666666666666667,1.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,94.66,50.0,0.0,100.0,100.0,73.68,54.55,66.67,0.0477203526575291,0.0291396334512166,0.0,0.6666666666666666,0.0146073966666666,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.0804477033333333,42.66666666666666,CB,78,38,33,32,64,33,56,54,40,47,43,28,72,49,60,38,31,33,46,43,43,69,31,47,51,85,44,38,88,93,92,38,53,39,53,44,50,50,47,35,15,36,71,94,38,44,31,83,36,64,64,56,58,49,36,81,61,65,38,31,36,46,43,43,78,33,47,51,85,44,38,88,93,92,38,53,42,53,44,54,53,50,39,17,39,92,Serie A
Como,6uzfw7ahyxg4wrrfxo5u7qt0n,6d36zn3fr35yhj70yx5n445qs,M. Perrone,Máximo Perrone,23,Midfielder,Argentina,Midfielder,117.0,0.0,112.0,8.0,229.0,7.0,1.0,1.0,6.0,4.0,2.0,249.0,1.0,0.0,3.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,94.63,72.73,0.0,0.0,0.0,46.15,50.0,75.0,0.4152597440142268,0.383616849471533,0.0,3.0,0.06317351,1.0,18.0,20.0,0.4339617200000001,121.0,42.28915662650603,0.0,40.48192771084337,2.891566265060241,82.7710843373494,2.5301204819277108,0.3614457831325301,0.3614457831325301,2.1686746987951806,1.4457831325301205,0.7228915662650602,0.3614457831325301,0.0,1.0843373493975903,0.3614457831325301,0.3614457831325301,1.4457831325301205,0.7228915662650602,0.7228915662650602,0.7228915662650602,0.0,0.0,1.4457831325301205,0.0,0.0,94.63,72.73,0.0,0.0,0.0,46.15,50.0,75.0,0.1500938833786362,0.1386566925800721,0.0,1.0843373493975903,0.0228337987951807,0.3614457831325301,6.506024096385542,7.228915662650603,0.1568536337349398,43.73493975903615,DM/CM,92,29,77,71,88,94,27,27,8,50,29,17,13,44,50,79,73,88,54,83,44,27,65,52,52,96,73,29,13,27,17,77,83,85,77,19,35,31,23,62,71,58,77,96,29,85,73,96,96,27,27,8,54,31,23,13,50,50,85,81,88,54,85,44,27,73,52,52,96,73,29,13,27,17,77,83,88,81,19,35,31,19,69,81,65,85,Serie A
Como,6uzfw7ahyxg4wrrfxo5u7qt0n,7onr52be14is8cwcfd2k1i784,M. Baturina,Martin Baturina,23,Midfielder,Croatia,Midfielder,27.0,2.0,89.0,6.0,114.0,4.0,3.0,4.0,9.0,0.0,0.0,224.0,5.0,2.0,1.0,0.0,1.0,8.0,3.0,5.0,2.0,2.0,3.0,16.0,0.0,0.0,89.06,66.67,25.0,66.67,37.5,45.0,0.0,50.0,0.5954423334929988,0.3350154014728664,5.0,19.0,0.5010900699999999,7.0,11.0,18.0,0.7765430400000001,52.0,10.848214285714285,0.8035714285714286,35.75892857142857,2.4107142857142856,45.80357142857143,1.6071428571428572,1.2053571428571428,1.6071428571428572,3.616071428571429,0.0,0.0,2.008928571428571,0.8035714285714286,0.4017857142857143,0.0,0.4017857142857143,3.2142857142857144,1.2053571428571428,2.008928571428571,0.8035714285714286,0.8035714285714286,1.2053571428571428,6.428571428571429,0.0,0.0,89.06,66.67,25.0,66.67,37.5,45.0,0.0,50.0,0.239240223278437,0.1346044023774909,2.008928571428571,7.633928571428571,0.2013308316964285,2.8125,4.419642857142857,7.232142857142857,0.3120039,20.892857142857142,CM/AM,11,67,78,75,50,58,33,39,28,11,14,78,44,19,14,78,69,58,83,67,94,67,92,53,53,67,64,47,78,67,39,17,39,61,67,94,94,100,89,58,83,94,39,28,78,83,89,67,72,44,50,56,11,14,89,72,33,14,94,94,72,89,83,100,89,100,53,53,67,64,47,78,67,39,17,39,78,78,94,100,100,89,72,89,100,72,Serie A
Como,6uzfw7ahyxg4wrrfxo5u7qt0n,92vjurxjnipl210yanki2oz8q,L. da Cunha,Lucas da Cunha,25,Midfielder,France,Midfielder,80.0,6.0,156.0,13.0,230.0,9.0,5.0,5.0,11.0,5.0,0.0,271.0,1.0,3.0,4.0,0.0,0.0,7.0,1.0,6.0,5.0,0.0,0.0,3.0,0.0,0.0,94.65,92.86,46.15,60.0,0.0,61.11,0.0,57.14,0.4278666890968703,0.891852192003324,6.0,15.0,0.33190848,13.0,21.0,19.0,0.5535602500000001,122.0,26.568265682656826,1.992619926199262,51.808118081180815,4.317343173431734,76.38376383763838,2.988929889298893,1.6605166051660516,1.6605166051660516,3.653136531365314,1.6605166051660516,0.0,0.3321033210332103,0.996309963099631,1.328413284132841,0.0,0.0,2.3247232472324724,0.3321033210332103,1.992619926199262,1.6605166051660516,0.0,0.0,0.996309963099631,0.0,0.0,94.65,92.86,46.15,60.0,0.0,61.11,0.0,57.14,0.1420959484085547,0.2961870748350522,1.992619926199262,4.981549815498156,0.1102279084870848,4.317343173431734,6.974169741697417,6.3099630996309966,0.1838391974169742,40.51660516605166,DM/CM,62,100,96,92,92,100,81,81,35,60,4,17,83,60,19,31,96,67,96,98,44,27,44,52,52,100,100,81,62,27,96,29,62,88,100,100,92,96,100,77,65,73,81,69,100,100,96,92,100,85,85,31,65,4,19,85,69,19,31,96,77,96,96,44,27,50,52,52,100,100,81,62,27,96,29,62,85,100,100,96,92,100,73,73,77,81,Serie A
Como,6uzfw7ahyxg4wrrfxo5u7qt0n,9i6hs8toyjwrh7ub04vow8wes,N. Paz,Nico Paz,22,Midfielder,Argentina,Midfielder,49.0,3.0,163.0,6.0,209.0,6.0,11.0,11.0,29.0,0.0,2.0,330.0,5.0,6.0,6.0,1.0,1.0,17.0,11.0,6.0,8.0,1.0,3.0,23.0,0.0,0.0,89.7,66.67,60.0,54.55,17.65,56.86,33.33,35.29,1.3446518229949658,0.3253484857768159,8.0,19.0,0.4877372999999999,11.0,26.0,27.0,0.66309646,125.0,13.363636363636363,0.8181818181818182,44.45454545454545,1.6363636363636365,57.0,1.6363636363636365,3.0,3.0,7.909090909090909,0.0,0.5454545454545455,1.3636363636363638,1.6363636363636365,1.6363636363636365,0.2727272727272727,0.2727272727272727,4.636363636363637,3.0,1.6363636363636365,2.181818181818182,0.2727272727272727,0.8181818181818182,6.272727272727273,0.0,0.0,89.7,66.67,60.0,54.55,17.65,56.86,33.33,35.29,0.3667232244531725,0.0887314052118588,2.181818181818182,5.181818181818182,0.1330192636363636,3.0,7.090909090909091,7.363636363636364,0.1808444890909091,34.09090909090909,CM/AM,56,81,100,75,89,89,97,94,100,11,56,78,94,86,42,78,100,100,92,100,72,67,100,53,53,78,64,94,67,39,83,42,28,100,61,100,94,89,94,94,97,89,100,44,83,94,72,83,83,94,94,100,11,61,67,94,89,39,78,100,100,83,94,72,67,94,53,53,78,64,94,67,39,83,42,28,100,56,100,89,89,94,89,100,89,94,Serie A
Como,6uzfw7ahyxg4wrrfxo5u7qt0n,ay89se5rytzay8md0yeadykq2,Yan Couto,Yan Bueno Couto,24,Defender,Brazil,Defender,78.0,1.0,126.0,6.0,203.0,5.0,2.0,3.0,3.0,6.0,2.0,327.0,0.0,0.0,2.0,0.0,1.0,5.0,1.0,4.0,0.0,0.0,3.0,6.0,0.0,0.0,90.62,60.0,16.67,0.0,60.0,37.5,0.0,66.67,0.2758266167546538,0.520636785376662,4.0,14.0,0.39201233,8.0,21.0,27.0,0.7740466200000001,103.0,21.467889908256883,0.2752293577981651,34.678899082568805,1.651376146788991,55.87155963302752,1.3761467889908257,0.5504587155963303,0.8256880733944955,0.8256880733944955,1.651376146788991,0.5504587155963303,0.0,0.0,0.5504587155963303,0.0,0.2752293577981651,1.3761467889908257,0.2752293577981651,1.1009174311926606,0.0,0.0,0.8256880733944955,1.651376146788991,0.0,0.0,90.62,60.0,16.67,0.0,60.0,37.5,0.0,66.67,0.0759155825930239,0.1432945280853198,1.1009174311926606,3.853211009174312,0.1078933018348624,2.201834862385321,5.779816513761468,7.431192660550459,0.2130403541284404,28.34862385321101,RB/RCB,79,55,97,87,95,92,32,34,5,32,39,11,16,16,5,87,92,47,100,34,47,100,66,50,53,95,87,58,16,89,11,5,50,74,95,100,84,89,100,95,100,89,89,84,58,100,84,95,89,37,37,5,32,42,11,16,21,5,89,95,47,100,34,47,100,63,50,53,95,87,58,16,89,11,5,50,74,95,100,89,95,100,100,100,89,89,Serie A
Como,6uzfw7ahyxg4wrrfxo5u7qt0n,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,Luis Milla,31,Midfielder,Spain,Midfielder,63.0,5.0,105.0,3.0,163.0,6.0,2.0,2.0,8.0,5.0,8.0,200.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,92.61,50.0,29.41,100.0,0.0,61.54,0.0,66.67,0.088144424813837,0.8397401042590449,0.0,1.0,0.0241224,1.0,22.0,10.0,0.21804993,100.0,28.35,2.25,47.25,1.35,73.35,2.7,0.8999999999999999,0.8999999999999999,3.6,2.25,3.6,1.35,0.8999999999999999,0.8999999999999999,0.0,0.0,0.4499999999999999,0.4499999999999999,0.0,0.0,0.0,0.0,0.4499999999999999,0.0,0.0,92.61,50.0,29.41,100.0,0.0,61.54,0.0,66.67,0.0396649911662266,0.3778830469165701,0.0,0.4499999999999999,0.01085508,0.4499999999999999,9.9,4.5,0.0981224684999999,45.0,CM/AM,67,94,83,39,81,89,19,19,19,86,100,36,44,50,14,31,17,25,19,19,31,17,14,53,53,100,33,61,94,17,89,17,58,17,94,22,6,6,14,86,56,50,89,94,100,100,50,100,100,22,22,50,89,100,61,78,72,14,31,22,33,19,19,31,17,17,53,53,100,33,61,94,17,89,17,58,22,100,22,6,6,22,100,72,67,100,Serie A
Internazionale,3vo5mpj7catp66nrwwqiuhuup,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,Federico Dimarco,28,Defender,Italy,Defender,64.0,13.0,92.0,6.0,143.0,14.0,2.0,2.0,7.0,0.0,4.0,262.0,1.0,1.0,2.0,1.0,1.0,7.0,4.0,3.0,0.0,0.0,2.0,14.0,0.0,0.0,86.14,75.0,48.15,50.0,28.57,58.33,50.0,50.0,0.4659113763800495,1.677062467518173,2.0,9.0,0.22920181,3.0,14.0,19.0,1.1165961199999996,59.0,21.98473282442748,4.465648854961832,31.603053435114504,2.0610687022900764,49.12213740458016,4.809160305343512,0.6870229007633588,0.6870229007633588,2.404580152671756,0.0,1.3740458015267176,0.3435114503816794,0.3435114503816794,0.6870229007633588,0.3435114503816794,0.3435114503816794,2.404580152671756,1.3740458015267176,1.0305343511450382,0.0,0.0,0.6870229007633588,4.809160305343512,0.0,0.0,86.14,75.0,48.15,50.0,28.57,58.33,50.0,50.0,0.1600458926496353,0.5760901605978457,0.6870229007633588,3.0916030534351147,0.0787334461832061,1.0305343511450382,4.809160305343512,6.526717557251908,0.3835635526717556,20.267175572519086,LB/LCB,62,100,86,55,67,100,52,52,29,5,69,40,57,29,19,86,95,98,88,38,43,83,100,45,52,57,95,95,55,55,57,57,33,86,100,79,93,90,69,71,86,100,52,62,100,90,67,76,100,57,57,24,5,76,48,62,33,24,86,95,100,90,38,43,86,100,45,52,57,95,95,55,55,57,57,33,90,100,86,90,95,76,71,90,100,57,Serie A
