Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total att assist_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total was fouled_Total,total won contest_Total,total aerial won_Total,total assists_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total goals_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won tackle_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total att assist_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total was fouled_p90,total won contest_p90,total aerial won_p90,total assists_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won tackle_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total att assist_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total was fouled_p90PR,total won contest_p90PR,total aerial won_p90PR,total assists_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won tackle_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Cagliari,5rwlg5cfv1hu7yf0ek1zxpzy3,2ma0fsvwn2lzchpbbxw3k2uc4,P. Mendy,Paul Mendy,19,Attacker,Senegal,Striker,3.0,0.0,11.0,1.0,14.0,1.0,1.0,1.0,7.0,1.0,0.0,123.0,1.0,0.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,1.0,6.0,1.0,0.0,73.68,100.0,0.0,0.0,25.0,50.0,66.67,50.0,0.39343532891599,0.0867084529566352,0.0,0.0,0.0,0.0,0.0,0.0,0.0294741,2.0,2.1951219512195124,0.0,8.048780487804878,0.7317073170731707,10.24390243902439,0.7317073170731707,0.7317073170731707,0.7317073170731707,5.121951219512195,0.7317073170731707,0.0,0.7317073170731707,0.0,2.926829268292683,0.0,2.926829268292683,2.926829268292683,0.0,1.4634146341463414,0.0,0.7317073170731707,4.390243902439025,0.7317073170731707,0.0,73.68,100.0,0.0,0.0,25.0,50.0,66.67,50.0,0.2878795089629195,0.0634452094804647,0.0,0.0,0.0,0.0,0.0,0.0,0.0215664146341463,1.4634146341463414,ST,9,45,36,73,19,42,22,22,59,58,33,20,17,89,45,50,62,22,83,38,47,44,69,50,47,89,45,17,45,80,98,61,69,59,30,25,25,30,28,23,47,36,9,45,50,84,31,50,19,19,66,69,33,25,17,91,45,56,72,22,91,38,56,47,78,50,47,89,45,17,45,80,98,61,72,66,30,25,25,30,28,23,50,38,Serie A
Cagliari,5rwlg5cfv1hu7yf0ek1zxpzy3,2uvexgjeidkvy6qu4i2nf14a,A. Obert,Adam Obert,24,Defender,Slovakia,Defender,40.0,1.0,32.0,2.0,71.0,2.0,3.0,3.0,6.0,4.0,2.0,177.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,92.21,50.0,10.0,66.67,0.0,75.0,0.0,75.0,0.0788402306457477,0.1898382884652454,1.0,4.0,0.15584988,0.0,2.0,7.0,0.30755591,36.0,20.33898305084746,0.5084745762711864,16.271186440677965,1.0169491525423728,36.10169491525424,1.0169491525423728,1.5254237288135597,1.5254237288135597,3.050847457627119,2.0338983050847457,1.0169491525423728,0.0,1.0169491525423728,0.0,0.0,0.5084745762711864,0.5084745762711864,0.0,0.0,0.0,0.0,1.5254237288135597,1.5254237288135597,0.0,92.21,50.0,10.0,66.67,0.0,75.0,0.0,75.0,0.0400882528707191,0.0965279432874129,0.5084745762711864,2.0338983050847457,0.0792457016949152,0.0,1.0169491525423728,3.5593220338983054,0.1563843610169491,18.30508474576272,LB/LCB,61,61,67,46,61,57,89,89,50,59,78,24,96,17,48,48,63,35,46,48,35,67,85,48,96,80,48,72,35,100,28,67,52,74,85,80,91,28,61,72,87,72,48,61,52,43,48,48,83,83,43,43,83,24,91,17,48,43,57,35,46,48,35,65,78,48,96,80,48,72,35,100,28,67,52,70,87,78,83,28,57,74,74,65,Serie A
Cagliari,5rwlg5cfv1hu7yf0ek1zxpzy3,43rid94d7jz7u5ba4xzb8bbe2,M. Adopo,Michel Adopo,26,Midfielder,France,Midfielder,19.0,0.0,51.0,2.0,70.0,5.0,4.0,4.0,4.0,2.0,0.0,180.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,87.5,66.67,0.0,25.0,0.0,36.36,66.67,0.0,0.1919124901047942,0.31630203434921,0.0,7.0,0.15446066,5.0,6.0,7.0,0.1660461299999999,39.0,9.5,0.0,25.5,1.0,35.0,2.5,2.0,2.0,2.0,1.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,87.5,66.67,0.0,25.0,0.0,36.36,66.67,0.0,0.0959562450523971,0.158151017174605,0.0,3.5,0.07723033,2.5,3.0,3.5,0.0830230649999999,19.5,RM/RCM,56,17,100,44,67,56,83,83,44,78,33,22,50,94,89,50,50,39,89,44,33,39,22,56,67,61,17,28,33,33,100,22,89,78,56,100,100,100,89,89,78,89,44,17,89,44,56,56,78,78,22,67,33,22,28,94,78,44,44,39,89,44,33,22,22,56,67,61,17,28,33,33,100,22,89,78,56,89,89,100,83,78,78,89,Serie A
Cagliari,5rwlg5cfv1hu7yf0ek1zxpzy3,5lv11o8diz2g5sxqzwond4q38,A. Romano,Alessandro Romano,20,Midfielder,Switzerland,Midfielder,41.0,1.0,50.0,6.0,90.0,2.0,4.0,4.0,9.0,3.0,2.0,180.0,2.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,5.0,0.0,90.0,66.67,16.67,50.0,66.67,50.0,0.0,100.0,0.2009126976968779,0.2708589315618149,1.0,1.0,0.01870347,0.0,12.0,8.0,0.1416345599999999,41.0,20.5,0.5,25.0,3.0,45.0,1.0,2.0,2.0,4.5,1.5,1.0,1.0,1.0,0.0,0.0,1.5,1.0,0.5,0.0,0.5,1.0,1.0,2.5,0.0,90.0,66.67,16.67,50.0,66.67,50.0,0.0,100.0,0.1004563488484389,0.1354294657809074,0.5,0.5,0.009351735,0.0,6.0,4.0,0.0708172799999999,20.5,CM/AM,84,71,79,100,79,61,71,71,74,76,84,47,74,26,42,50,58,55,24,92,89,18,100,53,74,55,58,42,100,39,32,95,42,79,61,32,26,18,89,82,53,79,84,61,68,95,74,53,71,71,58,68,82,37,68,26,42,42,42,47,24,84,82,16,100,53,74,55,58,42,100,39,32,95,42,79,50,29,26,18,89,71,53,79,Serie A
Cagliari,5rwlg5cfv1hu7yf0ek1zxpzy3,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,Harry Winks,30,Midfielder,England,Midfielder,30.0,0.0,46.0,1.0,76.0,0.0,0.0,0.0,2.0,3.0,2.0,147.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,90.48,33.33,0.0,0.0,50.0,25.0,0.0,0.0,0.1295563076452907,0.0,1.0,2.0,0.03682666,2.0,10.0,3.0,0.10240423,43.0,18.367346938775512,0.0,28.16326530612245,0.6122448979591837,46.53061224489796,0.0,0.0,0.0,1.2244897959183674,1.836734693877551,1.2244897959183674,0.6122448979591837,0.0,0.6122448979591837,0.0,1.2244897959183674,0.0,1.2244897959183674,0.0,0.0,0.6122448979591837,0.0,0.0,0.0,90.48,33.33,0.0,0.0,50.0,25.0,0.0,0.0,0.0793201883542596,0.0,0.6122448979591837,1.2244897959183674,0.0225469346938775,1.2244897959183674,6.122448979591836,1.836734693877551,0.0626964673469387,26.3265306122449,DM/CM,39,37,55,21,56,8,11,11,16,77,56,40,18,68,48,76,40,84,37,48,82,19,18,52,55,23,37,18,81,13,37,18,74,21,74,63,55,85,84,52,58,71,45,37,55,19,45,8,11,11,13,77,52,39,18,65,48,77,40,87,37,48,81,19,18,52,55,23,37,18,81,13,37,18,71,21,71,61,55,84,90,52,58,68,Serie A
Cagliari,5rwlg5cfv1hu7yf0ek1zxpzy3,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,Jacopo Fazzini,23,Midfielder,Italy,Midfielder,22.0,1.0,17.0,0.0,38.0,1.0,4.0,4.0,5.0,1.0,3.0,123.0,1.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,82.61,0.0,25.0,100.0,50.0,33.33,0.0,0.0,0.1350670612399158,0.1567218134108395,2.0,0.0,0.0,0.0,1.0,2.0,0.0313314299999998,9.0,16.097560975609756,0.7317073170731707,12.439024390243905,0.0,27.804878048780488,0.7317073170731707,2.926829268292683,2.926829268292683,3.658536585365854,0.7317073170731707,2.1951219512195124,0.7317073170731707,2.926829268292683,0.0,0.0,1.4634146341463414,0.0,1.4634146341463414,0.0,0.0,0.7317073170731707,2.1951219512195124,0.0,0.0,82.61,0.0,25.0,100.0,50.0,33.33,0.0,0.0,0.0988295570048164,0.1146744976176874,1.4634146341463414,0.0,0.0,0.0,0.7317073170731707,1.4634146341463414,0.0229254365853657,6.585365853658536,DM/CM,16,82,10,8,10,29,90,90,42,34,82,40,97,27,48,76,40,84,37,48,82,84,18,52,13,8,76,81,81,26,37,18,81,74,92,26,26,29,37,47,35,35,26,84,6,8,10,35,97,97,55,32,87,42,100,27,48,87,40,90,37,48,90,90,18,52,13,8,76,81,81,26,37,18,87,77,97,26,26,29,35,48,42,42,Serie A
Cagliari,5rwlg5cfv1hu7yf0ek1zxpzy3,6zcua8ycqj1pca5fxwvie4x04,J. Rodríguez,Juan Rodríguez,21,Defender,Uruguay,Defender,86.0,0.0,31.0,3.0,117.0,2.0,0.0,0.0,6.0,11.0,4.0,180.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,91.41,37.5,0.0,0.0,0.0,35.29,40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,15.5,1.5,58.5,1.0,0.0,0.0,3.0,5.5,2.0,0.0,0.0,2.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,91.41,37.5,0.0,0.0,0.0,35.29,40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,89,24,57,74,87,57,15,15,50,100,98,24,30,89,48,48,24,78,46,48,35,26,46,98,91,59,24,30,35,22,65,48,26,28,39,26,26,28,28,26,22,22,83,24,37,57,78,43,15,15,35,91,93,24,30,83,48,37,24,74,46,48,35,13,35,98,91,59,24,30,35,22,65,48,26,28,39,26,26,28,28,26,22,22,Serie A
Cagliari,5rwlg5cfv1hu7yf0ek1zxpzy3,cmg6y5t0yuzeuzuxitelbvglx,A. Deiola,Alessandro Deiola,31,Midfielder,Italy,Midfielder,47.0,0.0,23.0,3.0,70.0,0.0,0.0,0.0,2.0,6.0,1.0,173.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,90.91,33.33,0.0,0.0,0.0,28.57,0.0,50.0,0.1215480572621922,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0396977399999999,29.0,24.45086705202312,0.0,11.965317919075144,1.560693641618497,36.41618497109827,0.0,0.0,0.0,1.0404624277456649,3.121387283236994,0.5202312138728323,0.0,0.0,0.0,0.0,0.5202312138728323,0.5202312138728323,0.0,0.0,0.0,0.0,1.0404624277456649,0.5202312138728323,0.0,90.91,33.33,0.0,0.0,0.0,28.57,0.0,50.0,0.0632330933733947,0.0,0.0,0.0,0.0,0.0,2.0809248554913293,1.0404624277456649,0.020652003468208,15.08670520231214,DM/CM,77,37,16,61,48,8,11,11,16,98,29,13,18,27,48,45,89,21,37,48,35,65,39,52,65,23,37,18,35,21,37,45,68,21,32,26,26,29,61,47,45,61,61,37,3,58,35,8,11,11,10,100,29,13,18,27,48,39,87,21,37,48,35,65,35,52,65,23,37,18,35,21,37,45,61,21,32,26,26,29,58,45,39,58,Serie A
Como,6uzfw7ahyxg4wrrfxo5u7qt0n,13uxs8820y7mi31fsw1i0qxw4,A. Diao,Assane Diao,20,Attacker,Senegal,Striker,6.0,2.0,34.0,0.0,38.0,4.0,5.0,5.0,5.0,0.0,2.0,110.0,0.0,2.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,82.61,0.0,28.57,40.0,25.0,45.45,50.0,0.0,0.3907091519947577,0.3944149205187779,1.0,6.0,0.27039953,0.0,0.0,1.0,0.1790194599999999,6.0,4.909090909090908,1.6363636363636362,27.818181818181817,0.0,31.09090909090909,3.2727272727272725,4.090909090909091,4.090909090909091,4.090909090909091,0.0,1.6363636363636362,0.0,1.6363636363636362,1.6363636363636362,0.8181818181818181,3.2727272727272725,3.2727272727272725,0.0,0.0,0.0,0.8181818181818181,9.0,0.0,0.0,82.61,0.0,28.57,40.0,25.0,45.45,50.0,0.0,0.3196711243593472,0.322703116788091,0.8181818181818181,4.909090909090908,0.221235979090909,0.0,0.0,0.8181818181818181,0.1464704672727272,4.909090909090908,ST,38,100,95,31,86,91,70,67,30,20,97,8,73,67,94,50,62,22,20,38,47,77,27,50,78,31,97,53,45,66,84,27,66,97,67,89,94,30,28,58,91,61,53,100,97,31,97,97,81,78,47,20,100,8,81,78,97,75,81,22,20,38,62,97,27,50,78,31,97,53,45,66,84,27,78,97,75,94,94,30,28,69,94,73,Serie A
Como,6uzfw7ahyxg4wrrfxo5u7qt0n,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,Tasos Douvikas,27,Attacker,Greece,Striker,7.0,0.0,10.0,0.0,17.0,2.0,2.0,2.0,12.0,2.0,0.0,180.0,6.0,2.0,4.0,0.0,7.0,7.0,0.0,1.0,2.0,5.0,14.0,0.0,0.0,70.83,0.0,0.0,100.0,71.43,42.86,30.77,0.0,0.9171248610562016,0.1657391449987581,0.0,3.0,0.24465406,1.0,0.0,1.0,0.02635936,3.0,3.5,0.0,5.0,0.0,8.5,1.0,1.0,1.0,6.0,1.0,0.0,3.0,1.0,2.0,0.0,3.5,3.5,0.0,0.5,1.0,2.5,7.0,0.0,0.0,70.83,0.0,0.0,100.0,71.43,42.86,30.77,0.0,0.4585624305281008,0.082869572499379,0.0,1.5,0.12232703,0.5,0.0,0.5,0.01317968,1.5,ST,47,45,28,31,30,64,42,41,92,88,33,95,73,89,45,84,89,22,56,94,97,91,27,50,25,31,45,94,91,62,66,27,88,78,30,80,88,73,28,58,44,42,34,45,9,31,16,56,34,34,91,83,33,91,69,88,45,80,84,22,41,91,97,81,27,50,25,31,45,94,91,62,66,27,84,69,30,75,88,62,28,50,41,41,Serie A
Como,6uzfw7ahyxg4wrrfxo5u7qt0n,2b1aq7e51fjbukd3muxfthd78,Jacobo Ramón,Jacobo Ramón,21,Defender,Spain,Defender,96.0,0.0,58.0,5.0,154.0,2.0,2.0,2.0,11.0,10.0,1.0,180.0,1.0,1.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,93.33,55.56,0.0,50.0,0.0,73.33,71.43,75.0,0.2710635812512958,0.0545866797835034,0.0,3.0,0.06382111,2.0,13.0,9.0,0.2300604899999997,107.0,48.0,0.0,29.0,2.5,77.0,1.0,1.0,1.0,5.5,5.0,0.5,0.5,0.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,93.33,55.56,0.0,50.0,0.0,73.33,71.43,75.0,0.1355317906256479,0.0272933398917517,0.0,1.5,0.031910555,1.0,6.5,4.5,0.1150302449999998,53.5,CB,85,42,98,75,96,85,85,85,79,78,40,55,84,83,46,84,87,47,47,47,39,82,78,50,67,57,42,82,39,88,93,64,93,72,47,89,89,95,98,91,85,100,77,42,96,63,93,80,84,84,74,67,33,43,82,75,46,77,80,47,47,47,39,66,73,50,67,57,42,82,39,88,93,64,89,70,47,89,89,93,98,91,85,100,Serie A
Como,6uzfw7ahyxg4wrrfxo5u7qt0n,54foi544tygbd4sfx62t7wno,Álex Valle,Álex Valle,22,Defender,Spain,Defender,44.0,1.0,47.0,1.0,90.0,4.0,1.0,1.0,3.0,3.0,4.0,180.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,0.0,0.0,5.0,1.0,0.0,86.54,20.0,33.33,0.0,0.0,30.0,0.0,50.0,0.3068993489415006,0.293197123021146,1.0,2.0,0.05365512,1.0,12.0,5.0,0.3032725499999998,39.0,22.0,0.5,23.5,0.5,45.0,2.0,0.5,0.5,1.5,1.5,2.0,0.5,0.0,0.0,0.0,2.0,1.5,0.5,1.0,0.0,0.0,2.5,0.5,0.0,86.54,20.0,33.33,0.0,0.0,30.0,0.0,50.0,0.1534496744707503,0.146598561510573,0.5,1.0,0.02682756,0.5,6.0,2.5,0.1516362749999999,19.5,LB/LCB,65,61,87,26,78,87,50,48,22,37,98,63,30,17,48,98,100,78,100,48,35,93,46,48,61,22,65,30,35,9,28,48,91,83,85,67,65,70,98,65,83,78,57,52,74,22,57,76,39,37,13,26,93,52,30,17,48,98,100,74,100,48,35,83,35,48,61,22,65,30,35,9,28,48,78,78,80,65,65,61,89,65,70,70,Serie A
Como,6uzfw7ahyxg4wrrfxo5u7qt0n,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,Trevoh Chalobah,27,Defender,England,Defender,99.0,0.0,29.0,2.0,128.0,1.0,1.0,1.0,9.0,10.0,3.0,180.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,93.43,33.33,0.0,100.0,100.0,64.29,50.0,100.0,0.1431610579725873,0.08741890035365,0.0,1.0,0.02385149,1.0,4.0,2.0,0.18460989,84.0,49.5,0.0,14.5,1.0,64.0,0.5,0.5,0.5,4.5,5.0,1.5,0.0,0.5,2.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,1.5,0.0,93.43,33.33,0.0,100.0,100.0,64.29,50.0,100.0,0.0715805289862936,0.043709450176825,0.0,0.5,0.011925745,0.5,2.0,1.0,0.092304945,42.0,CB,87,42,60,34,82,64,75,74,72,78,71,20,84,83,46,58,63,47,47,47,88,60,78,50,70,22,42,95,95,71,66,87,78,83,47,77,82,82,72,62,80,95,80,42,47,27,71,53,74,72,64,67,64,20,82,75,46,48,54,47,47,47,84,49,73,50,70,22,42,95,95,71,66,87,72,80,47,73,75,77,68,62,78,90,Serie A
Como,6uzfw7ahyxg4wrrfxo5u7qt0n,7onr52be14is8cwcfd2k1i784,M. Baturina,Martin Baturina,23,Midfielder,Croatia,Midfielder,13.0,0.0,34.0,1.0,47.0,2.0,1.0,1.0,3.0,0.0,0.0,103.0,2.0,0.0,0.0,1.0,5.0,2.0,3.0,1.0,1.0,2.0,8.0,0.0,0.0,88.68,50.0,0.0,0.0,40.0,37.5,0.0,0.0,0.4077432189010983,0.0637816702121987,3.0,10.0,0.27446156,4.0,5.0,8.0,0.2081433699999998,21.0,11.359223300970877,0.0,29.70873786407768,0.8737864077669903,41.067961165048544,1.7475728155339807,0.8737864077669903,0.8737864077669903,2.621359223300971,0.0,0.0,1.7475728155339807,0.0,0.0,0.8737864077669903,4.368932038834951,1.7475728155339807,2.621359223300971,0.8737864077669903,0.8737864077669903,1.7475728155339807,6.990291262135923,0.0,0.0,88.68,50.0,0.0,0.0,40.0,37.5,0.0,0.0,0.3562804825349403,0.0557315564960959,2.621359223300971,8.737864077669903,0.2398207805825243,3.4951456310679614,4.368932038834951,6.990291262135923,0.1818728475728153,18.3495145631068,CM/AM,13,29,53,34,26,61,16,13,11,18,24,47,5,26,92,84,58,87,63,92,89,84,16,53,42,32,29,5,82,21,32,16,63,42,92,95,95,92,58,82,79,47,26,29,74,47,63,84,16,11,21,18,24,63,5,26,100,89,79,89,74,100,100,100,16,53,42,32,29,5,82,21,32,16,89,53,95,100,100,95,74,100,95,63,Serie A
Como,6uzfw7ahyxg4wrrfxo5u7qt0n,92vjurxjnipl210yanki2oz8q,L. da Cunha,Lucas da Cunha,25,Midfielder,France,Midfielder,38.0,1.0,69.0,6.0,106.0,3.0,0.0,0.0,4.0,1.0,0.0,111.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,96.36,100.0,50.0,0.0,0.0,50.0,0.0,66.67,0.1170045052665108,0.2216717526548712,3.0,8.0,0.18197646,8.0,9.0,7.0,0.22587642,57.0,30.81081081081081,0.8108108108108107,55.94594594594594,4.864864864864865,85.94594594594594,2.4324324324324325,0.0,0.0,3.243243243243243,0.8108108108108107,0.0,0.8108108108108107,0.0,0.0,0.0,2.4324324324324325,0.0,2.4324324324324325,1.6216216216216215,0.0,0.0,0.8108108108108107,1.6216216216216215,0.0,96.36,100.0,50.0,0.0,0.0,50.0,0.0,66.67,0.0948685177836574,0.1797338535039496,2.4324324324324325,6.486486486486486,0.147548481081081,6.486486486486486,7.297297297297297,5.675675675675675,0.1831430432432432,46.21621621621621,DM/CM,69,82,84,82,74,81,11,11,34,34,10,40,18,27,48,97,40,97,100,48,35,45,61,52,100,92,90,18,35,50,37,66,65,84,100,95,97,100,81,81,84,87,87,90,100,87,94,90,11,11,45,35,10,48,18,27,48,100,40,100,100,48,35,52,77,52,100,92,90,18,35,50,37,66,81,87,100,97,97,100,94,87,94,94,Serie A
Como,6uzfw7ahyxg4wrrfxo5u7qt0n,9i6hs8toyjwrh7ub04vow8wes,N. Paz,Nico Paz,21,Midfielder,Argentina,Midfielder,32.0,1.0,63.0,2.0,94.0,3.0,9.0,9.0,21.0,0.0,0.0,170.0,5.0,5.0,1.0,0.0,9.0,4.0,5.0,5.0,0.0,1.0,10.0,4.0,0.0,91.26,50.0,100.0,55.56,11.11,58.33,0.0,40.0,0.6298703654594471,0.2542064597809768,5.0,7.0,0.15504714,2.0,7.0,5.0,0.1517446899999999,46.0,16.941176470588236,0.5294117647058824,33.35294117647059,1.0588235294117647,49.76470588235294,1.5882352941176472,4.764705882352941,4.764705882352941,11.117647058823527,0.0,0.0,2.647058823529412,2.647058823529412,0.5294117647058824,0.0,4.764705882352941,2.117647058823529,2.647058823529412,2.647058823529412,0.0,0.5294117647058824,5.294117647058823,2.117647058823529,0.0,91.26,50.0,100.0,55.56,11.11,58.33,0.0,40.0,0.3334607817138249,0.1345798904722818,2.647058823529412,3.7058823529411766,0.08208378,1.0588235294117647,3.7058823529411766,2.647058823529412,0.080335424117647,24.35294117647059,CM/AM,68,71,84,58,84,82,100,100,100,18,24,92,95,66,42,97,100,95,100,42,63,100,92,53,89,32,95,63,53,71,32,32,89,74,100,76,79,63,74,58,68,89,58,68,84,58,79,74,100,100,100,18,24,89,95,58,42,95,100,95,100,42,58,95,89,53,89,32,95,63,53,71,32,32,79,74,100,74,74,68,63,53,58,89,Serie A
Como,6uzfw7ahyxg4wrrfxo5u7qt0n,ay89se5rytzay8md0yeadykq2,Yan Couto,Yan Bueno Couto,24,Defender,Brazil,Defender,36.0,0.0,43.0,1.0,79.0,2.0,0.0,0.0,2.0,2.0,2.0,147.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,86.81,100.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0481301947332173,0.1455396320844771,1.0,4.0,0.1042527499999999,2.0,1.0,5.0,0.10605114,9.0,22.040816326530614,0.0,26.3265306122449,0.6122448979591837,48.36734693877551,1.2244897959183674,0.0,0.0,1.2244897959183674,1.2244897959183674,1.2244897959183674,0.0,0.0,0.0,0.0,0.6122448979591837,0.0,0.6122448979591837,0.0,0.0,0.0,1.2244897959183674,0.6122448979591837,0.0,86.81,100.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0294674661631942,0.0891058971945778,0.6122448979591837,2.4489795918367347,0.0638282142857142,1.2244897959183674,0.6122448979591837,3.061224489795918,0.0649292693877551,5.510204081632653,RB/RCB,79,39,79,55,74,74,18,16,16,24,63,16,32,18,53,53,26,87,39,53,47,53,24,50,58,95,39,32,47,47,37,37,58,68,95,79,79,84,47,79,58,42,79,39,89,53,95,79,18,16,16,26,74,16,32,18,53,58,26,79,39,53,47,58,37,50,58,95,39,32,47,47,37,37,53,74,89,79,79,89,47,89,63,42,Serie A
