Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Jaro,7efqk7uh63928il0yffxijnv7,dcv2hunon4wgijgt4kljtqxg5,J. Brunell,Johan Brunell,35.0,Defender,Finland,Defender,346.0,0.0,215.0,32.0,561.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,32.0,49.0,0.0,13.0,906.0,0.0,2.0,5.0,0.0,6.0,0.0,0.0,0.0,87.25,45.71,0.0,0.0,0.0,61.54,66.67,54.55,0.1353545156182505,0.0,0.0,9.0,0.17600317,0.0,44.0,45.0,1.1044995600000005,393.0,34.37086092715232,0.0,21.357615894039736,3.178807947019868,55.72847682119205,1.589403973509934,0.0,0.0,0.0993377483443708,0.0993377483443708,0.0,0.0,0.0,0.0,3.178807947019868,4.867549668874172,0.0,1.2913907284768211,0.0,0.1986754966887417,0.4966887417218543,0.0,0.5960264900662252,0.0,0.0,0.0,87.25,45.71,0.0,0.0,0.0,61.54,66.67,54.55,0.0134458128097599,0.0,0.0,0.8940397350993378,0.0174837586092715,0.0,4.370860927152318,4.470198675496689,0.1097184993377484,39.03973509933775,CB,59,31,58,68,60,38,38,12,13,14,25,16,11,11,31,54,35,64,14,11,43,17,36,43,50,51,64,69,31,17,14,72,76,28,18,13,26,50,44,16,62,54,44,70,60,31,78,70,68,38,38,12,12,14,25,16,11,11,20,42,35,76,14,6,34,17,32,43,50,51,64,69,31,17,14,72,76,28,18,13,26,58,54,16,70,64,68,80,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,dtdqh03syykiv1cjstn2lhkvd,J. Myrevik,Jim Myrevik,30.0,Defender,Finland,Defender,194.0,6.0,143.0,20.0,331.0,2.0,0.0,4.0,6.0,5.0,1.0,1.0,6.0,7.0,39.0,23.0,0.0,6.0,912.0,3.0,7.0,11.0,4.0,14.0,0.0,0.0,0.0,84.01,47.62,42.86,66.67,50.0,51.32,15.38,63.64,0.3135362194193943,0.321975432871466,1.0,20.0,0.53389138,13.0,22.0,30.0,0.9923119799999998,135.0,19.144736842105264,0.5921052631578948,14.11184210526316,1.973684210526316,32.66447368421053,0.1973684210526315,0.0,0.3947368421052631,0.5921052631578948,0.493421052631579,0.0986842105263157,0.0986842105263157,0.5921052631578948,0.6907894736842105,3.848684210526316,2.269736842105264,0.0,0.5921052631578948,0.2960526315789474,0.6907894736842105,1.0855263157894737,0.3947368421052631,1.381578947368421,0.0,0.0,0.0,84.01,47.62,42.86,66.67,50.0,51.32,15.38,63.64,0.0309410742848086,0.0317738914017894,0.0986842105263157,1.973684210526316,0.0526866493421052,1.2828947368421053,2.171052631578948,2.960526315789474,0.0979255243421052,13.322368421052632,RB/RCB,71,86,48,71,67,10,29,43,69,81,38,64,40,43,48,57,40,43,81,33,69,48,62,48,52,52,86,90,95,86,71,43,5,48,43,43,43,81,81,86,50,57,52,52,67,76,52,52,57,5,29,38,57,67,38,71,33,43,33,29,40,24,67,24,52,48,71,48,52,52,86,90,95,86,71,43,5,48,52,29,43,86,81,90,52,48,48,43,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,npha09mhy3755go8t6lg3ey2,A. Bjonbäck,Aron Bjonbäck,24.0,Defender,Finland,Defender,173.0,5.0,158.0,13.0,326.0,7.0,0.0,12.0,5.0,3.0,2.0,4.0,24.0,27.0,43.0,33.0,1.0,9.0,1114.0,1.0,15.0,4.0,6.0,21.0,0.0,0.0,0.0,80.1,35.14,35.71,25.0,20.0,37.72,36.84,80.77,0.5024301709363589,0.887726168417118,2.0,19.0,0.49686597,10.0,23.0,31.0,1.2603143000000006,121.0,13.97666068222621,0.4039497307001795,12.764811490125672,1.0502692998204668,26.337522441651704,0.5655296229802513,0.0,0.9694793536804308,0.4039497307001795,0.2423698384201077,0.1615798922800718,0.3231597845601436,1.9389587073608616,2.181328545780969,3.473967684021544,2.6660682226211847,0.0807899461400359,0.7271095152603231,0.0807899461400359,1.2118491921005383,0.3231597845601436,0.4847396768402154,1.696588868940754,0.0,0.0,0.0,80.1,35.14,35.71,25.0,20.0,37.72,36.84,80.77,0.0405913064490774,0.0717193493335194,0.1615798922800718,1.5350089766606825,0.0401417749551166,0.8078994614003591,1.8581687612208253,2.504488330341113,0.1018207244165171,9.775583482944343,RB/RCB,67,69,57,43,62,57,29,98,62,60,74,95,81,81,52,71,88,57,40,81,29,62,86,48,52,52,57,52,90,31,29,14,24,95,71,81,71,76,71,74,57,62,67,48,33,52,33,29,29,19,29,81,43,52,57,95,81,86,29,43,86,33,29,48,19,57,86,48,52,52,57,52,90,31,29,14,24,95,57,71,52,62,67,71,33,38,52,24,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,nzn28sstmz9x65xhwsrhgwlw,J. Vikström,Joas Vikström,18.0,Attacker,Finland,Midfielder,23.0,0.0,42.0,1.0,65.0,2.0,1.0,3.0,4.0,4.0,0.0,2.0,6.0,7.0,11.0,1.0,0.0,3.0,340.0,0.0,16.0,5.0,2.0,2.0,0.0,0.0,0.0,77.38,25.0,0.0,33.33,0.0,25.58,20.0,100.0,0.2495021738868774,0.2992557472987145,0.0,4.0,0.10063004,1.0,1.0,1.0,0.2308456499999999,13.0,6.088235294117648,0.0,11.117647058823527,0.2647058823529412,17.205882352941178,0.5294117647058824,0.2647058823529412,0.7941176470588236,1.0588235294117647,1.0588235294117647,0.0,0.5294117647058824,1.5882352941176472,1.8529411764705883,2.911764705882353,0.2647058823529412,0.0,0.7941176470588236,0.0,4.235294117647059,1.3235294117647058,0.5294117647058824,0.5294117647058824,0.0,0.0,0.0,77.38,25.0,0.0,33.33,0.0,25.58,20.0,100.0,0.0660446930877028,0.079214756637895,0.0,1.0588235294117647,0.0266373635294117,0.2647058823529412,0.2647058823529412,0.2647058823529412,0.0611062014705882,3.4411764705882355,ST,36,26,31,19,33,18,53,33,11,13,4,29,32,36,18,9,13,66,6,27,34,34,22,51,50,51,78,17,26,49,6,7,17,92,11,40,7,30,24,24,11,7,36,22,84,26,71,27,76,27,84,33,9,22,4,53,47,53,22,13,13,96,6,40,58,49,49,51,50,51,78,17,26,49,6,7,17,92,4,51,7,47,27,31,9,2,51,24,Veikkausliiga
HJK,303582z192rnbr2x28o2t7u38,18p445rm69t2xc13vggv5oueh,V. Tikkanen,Ville Tikkanen,27.0,Defender,Finland,Defender,807.0,0.0,568.0,65.0,1375.0,22.0,0.0,2.0,6.0,6.0,0.0,2.0,2.0,2.0,50.0,72.0,2.0,12.0,1542.0,2.0,13.0,13.0,2.0,8.0,0.0,0.0,0.0,92.53,52.42,0.0,100.0,33.33,62.5,64.71,61.54,0.5403838288188811,0.1482194640134917,0.0,39.0,0.7723413199999998,8.0,101.0,88.0,1.815617400000001,812.0,47.1011673151751,0.0,33.15175097276265,3.793774319066148,80.25291828793775,1.284046692607004,0.0,0.1167315175097276,0.3501945525291829,0.3501945525291829,0.0,0.1167315175097276,0.1167315175097276,0.1167315175097276,2.918287937743191,4.202334630350195,0.1167315175097276,0.7003891050583658,0.1167315175097276,0.7587548638132295,0.7587548638132295,0.1167315175097276,0.4669260700389105,0.0,0.0,0.0,92.53,52.42,0.0,100.0,33.33,62.5,64.71,61.54,0.0315399121878724,0.0086509414793866,0.0,2.2762645914396886,0.045078287159533,0.4669260700389105,5.8949416342412455,5.136186770428016,0.1059698871595331,47.39299610894942,CB,98,31,100,90,100,59,38,51,57,67,25,66,44,43,62,78,97,60,64,59,85,58,50,43,50,51,94,86,31,97,71,77,70,45,48,50,26,96,94,84,100,90,84,100,96,31,100,82,98,22,38,36,38,40,25,54,30,30,12,30,92,28,50,36,64,50,18,43,50,51,94,86,31,97,71,77,70,45,34,44,26,94,86,72,94,78,62,96,Veikkausliiga
HJK,303582z192rnbr2x28o2t7u38,1se7wkenvs4elrapvdw9mdnje,L. Montano,Leonel Montano,26.0,Defender,Denmark,Defender,284.0,14.0,346.0,32.0,616.0,20.0,2.0,18.0,14.0,13.0,1.0,4.0,12.0,14.0,62.0,36.0,0.0,17.0,1625.0,2.0,42.0,13.0,5.0,17.0,1.0,0.0,0.0,78.27,30.77,40.0,41.67,14.29,58.49,76.92,70.83,1.2583889238290835,1.986914984376332,1.0,17.0,0.5121470899999999,12.0,58.0,70.0,3.11107033,301.0,15.729230769230767,0.7753846153846153,19.16307692307692,1.772307692307692,34.11692307692307,1.1076923076923075,0.1107692307692307,0.9969230769230768,0.7753846153846153,0.72,0.0553846153846153,0.2215384615384615,0.6646153846153846,0.7753846153846153,3.433846153846153,1.9938461538461536,0.0,0.9415384615384614,0.1107692307692307,2.326153846153846,0.72,0.2769230769230769,0.9415384615384614,0.0553846153846153,0.0,0.0,78.27,30.77,40.0,41.67,14.29,58.49,76.92,70.83,0.0696953865505338,0.1100445222116122,0.0553846153846153,0.9415384615384614,0.0283650695999999,0.6646153846153846,3.212307692307692,3.876923076923077,0.1723054336615384,16.670769230769228,LB/LCB,71,81,71,67,71,76,71,79,76,100,40,74,52,52,57,67,40,67,67,90,76,40,64,93,52,52,48,24,83,24,52,52,95,71,90,81,38,67,67,67,71,62,76,67,67,71,67,38,62,57,67,62,62,95,29,57,38,38,29,24,40,38,48,90,52,24,43,90,52,52,48,24,83,24,52,52,95,71,67,71,33,33,52,48,52,43,67,57,Veikkausliiga
HJK,303582z192rnbr2x28o2t7u38,4aoegh7yokqb5ix45ruvqjalm,J. Kallinen,Jere Kallinen,24.0,Midfielder,Finland,Midfielder,152.0,3.0,182.0,7.0,331.0,3.0,1.0,9.0,5.0,3.0,2.0,0.0,7.0,7.0,46.0,10.0,0.0,8.0,896.0,2.0,19.0,18.0,4.0,13.0,0.0,0.0,0.0,90.93,53.85,75.0,57.14,40.0,55.42,33.33,61.9,0.4058439240525506,0.7330109203714847,2.0,19.0,0.7024198799999999,7.0,23.0,25.0,0.7886044400000006,110.0,15.267857142857142,0.3013392857142857,18.28125,0.703125,33.247767857142854,0.3013392857142857,0.1004464285714285,0.9040178571428572,0.5022321428571428,0.3013392857142857,0.2008928571428571,0.0,0.703125,0.703125,4.620535714285714,1.0044642857142856,0.0,0.8035714285714286,0.2008928571428571,1.9084821428571428,1.8080357142857144,0.4017857142857143,1.3058035714285714,0.0,0.0,0.0,90.93,53.85,75.0,57.14,40.0,55.42,33.33,61.9,0.0407655727284928,0.0736283290551714,0.2008928571428571,1.9084821428571428,0.0705555683035714,0.703125,2.310267857142857,2.5111607142857144,0.0792124995535714,11.049107142857142,DM/CM,29,66,35,25,32,26,72,46,24,34,21,9,29,25,35,26,25,32,35,68,71,46,41,47,51,51,100,60,94,76,82,85,25,60,24,47,26,47,79,49,21,24,32,21,38,71,47,12,35,18,82,65,18,35,15,9,29,26,59,21,25,24,41,74,82,53,74,47,51,51,100,60,94,76,82,85,25,60,6,74,18,74,100,62,15,12,26,9,Veikkausliiga
HJK,303582z192rnbr2x28o2t7u38,5j2hy92q8f17nppznxrp8kxxx,A. Ring,Alexander Ring,35.0,Midfielder,Finland,Midfielder,269.0,4.0,393.0,37.0,658.0,10.0,1.0,15.0,34.0,15.0,19.0,16.0,10.0,10.0,55.0,18.0,3.0,16.0,1119.0,7.0,29.0,17.0,4.0,14.0,0.0,0.0,0.0,85.79,54.41,26.67,40.0,20.59,48.67,41.67,58.33,2.4610281267333245,1.231155412058503,15.0,30.0,0.7162671300000001,10.0,84.0,72.0,2.43271535,329.0,21.63538873994638,0.3217158176943699,31.60857908847185,2.975871313672922,52.92225201072386,0.8042895442359249,0.0804289544235924,1.206434316353887,2.734584450402145,1.206434316353887,1.5281501340482573,1.28686327077748,0.8042895442359249,0.8042895442359249,4.423592493297587,1.447721179624665,0.2412868632707774,1.28686327077748,0.5630026809651475,2.332439678284182,1.3672922252010724,0.3217158176943699,1.126005361930295,0.0,0.0,0.0,85.79,54.41,26.67,40.0,20.59,48.67,41.67,58.33,0.1979379190402137,0.0990205425248125,1.206434316353887,2.412868632707774,0.0576086163538874,0.8042895442359249,6.7560321715817695,5.79088471849866,0.1956607520107238,26.46112600536193,DM/CM,62,76,85,68,76,63,72,74,100,97,97,100,46,44,49,53,100,65,96,94,63,46,44,47,51,51,50,68,59,28,32,35,44,44,97,82,97,84,85,66,78,71,91,74,56,76,94,79,85,65,76,82,97,97,100,100,44,38,53,53,94,74,97,85,65,32,47,47,51,51,50,68,59,28,32,35,44,44,97,82,100,94,91,74,94,85,94,82,Veikkausliiga
HJK,303582z192rnbr2x28o2t7u38,6w5dcnb562uioxwkwui8u1mhg,M. Kirilov,Martin Kirilov,19.0,Midfielder,Finland,Midfielder,48.0,0.0,139.0,8.0,187.0,17.0,3.0,11.0,15.0,10.0,5.0,4.0,14.0,14.0,56.0,6.0,1.0,3.0,668.0,4.0,37.0,29.0,3.0,4.0,0.0,0.0,0.0,77.59,47.06,0.0,21.43,26.67,49.12,56.67,44.44,1.4726682606686456,1.1209617622150858,5.0,20.0,0.56798527,4.0,13.0,29.0,1.6002962499999998,76.0,6.4670658682634725,0.0,18.72754491017964,1.0778443113772456,25.19461077844312,2.2904191616766467,0.404191616766467,1.4820359281437123,2.020958083832335,1.3473053892215567,0.6736526946107784,0.5389221556886228,1.8862275449101795,1.8862275449101795,7.544910179640718,0.8083832335329341,0.1347305389221557,0.404191616766467,0.5389221556886228,4.985029940119761,3.907185628742514,0.404191616766467,0.5389221556886228,0.0,0.0,0.0,77.59,47.06,0.0,21.43,26.67,49.12,56.67,44.44,0.1984133884134402,0.1510277823343678,0.6736526946107784,2.694610778443113,0.0765249615269461,0.5389221556886228,1.751497005988024,3.907185628742514,0.2156087761976047,10.239520958083832,CM/AM,32,13,41,43,37,97,91,51,71,70,64,59,66,62,79,38,54,33,58,80,89,38,30,51,47,50,29,34,13,18,33,58,76,21,71,63,71,63,66,28,30,46,74,32,18,13,53,34,37,100,97,53,84,84,68,66,66,66,92,39,63,34,68,92,95,32,21,51,47,50,29,34,13,18,33,58,76,21,89,68,76,74,71,24,18,53,87,26,Veikkausliiga
HJK,303582z192rnbr2x28o2t7u38,6zp2un1mqgnx97pvme3lbovtg,M. Bogićević,Mihailo Bogicevic,28.0,Defender,Serbia,Defender,381.0,0.0,213.0,20.0,594.0,25.0,0.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,33.0,54.0,1.0,10.0,773.0,1.0,5.0,6.0,0.0,1.0,1.0,0.0,0.0,90.96,43.48,0.0,0.0,25.0,62.26,71.43,33.33,0.5505341966331978,0.0595757928050377,0.0,6.0,0.12715012,1.0,49.0,57.0,1.0787547300000009,460.0,44.35963777490298,0.0,24.79948253557568,2.3285899094437257,69.15912031047866,2.9107373868046573,0.0,0.1164294954721863,0.4657179818887452,0.4657179818887452,0.0,0.1164294954721863,0.0,0.0,3.842173350582148,6.28719275549806,0.1164294954721863,1.1642949547218628,0.1164294954721863,0.5821474773609314,0.6985769728331177,0.0,0.1164294954721863,0.1164294954721863,0.0,0.0,90.96,43.48,0.0,0.0,25.0,62.26,71.43,33.33,0.0640984187541886,0.006936379498646,0.0,0.6985769728331177,0.0148040243208279,0.1164294954721863,5.705045278137129,6.636481241914619,0.1255988689521346,53.557567917205695,CB,69,31,56,45,66,66,38,34,42,49,25,44,11,11,35,64,82,51,40,25,50,17,9,93,50,51,83,58,31,17,53,74,92,6,50,34,26,41,40,39,70,70,42,80,86,31,88,40,94,84,38,34,46,50,25,52,11,11,38,76,90,74,48,24,62,17,6,96,50,51,83,58,31,17,53,74,92,6,52,36,26,46,44,38,90,94,84,98,Veikkausliiga
HJK,303582z192rnbr2x28o2t7u38,6zw6j1zpm7vs8zkx5z6enqpgq,M. Borchers,Mads Borchers,24.0,Attacker,Denmark,Striker,58.0,5.0,132.0,4.0,185.0,30.0,2.0,13.0,41.0,35.0,6.0,5.0,14.0,14.0,77.0,25.0,9.0,3.0,1145.0,19.0,75.0,20.0,8.0,11.0,0.0,0.0,0.0,66.31,22.22,26.32,57.14,46.34,51.33,44.12,57.89,4.397407591023574,1.3278542759247027,9.0,12.0,0.4802046200000001,7.0,7.0,23.0,1.5115924300000003,80.0,4.558951965065503,0.3930131004366812,10.375545851528384,0.314410480349345,14.541484716157209,2.3580786026200875,0.1572052401746725,1.0218340611353711,3.222707423580786,2.7510917030567685,0.4716157205240175,0.3930131004366812,1.1004366812227075,1.1004366812227075,6.052401746724891,1.9650655021834065,0.7074235807860263,0.2358078602620087,1.4934497816593888,5.895196506550219,1.572052401746725,0.62882096069869,0.8646288209606987,0.0,0.0,0.0,66.31,22.22,26.32,57.14,46.34,51.33,44.12,57.89,0.3456477582463945,0.1043728251818543,0.7074235807860263,0.943231441048035,0.0377453413100436,0.5502183406113538,0.5502183406113538,1.8078602620087336,0.1188151255021834,6.2882096069869,ST,73,87,82,63,80,89,80,70,82,84,64,66,60,56,93,96,88,66,87,82,87,78,88,51,50,51,24,11,87,90,80,89,62,36,82,82,77,57,69,78,59,84,91,84,53,76,60,33,56,69,73,53,76,76,49,31,29,24,78,98,93,56,87,73,67,60,67,51,50,51,24,11,87,90,80,89,62,36,76,71,67,40,53,56,24,80,89,76,Veikkausliiga
HJK,303582z192rnbr2x28o2t7u38,7hxyx431t8h01hahqtqqx8zxl,T. Cissokho,Till Cissokho,26.0,Defender,France,Defender,381.0,0.0,239.0,30.0,620.0,28.0,0.0,1.0,3.0,3.0,0.0,1.0,7.0,7.0,40.0,63.0,0.0,6.0,896.0,0.0,8.0,2.0,2.0,5.0,0.0,0.0,0.0,89.08,42.86,0.0,28.57,0.0,63.49,75.68,62.5,0.3967656187942233,0.1557446248914717,0.0,12.0,0.24839823,3.0,42.0,49.0,1.1054805699999997,403.0,38.270089285714285,0.0,24.006696428571427,3.013392857142857,62.27678571428572,2.8125,0.0,0.1004464285714285,0.3013392857142857,0.3013392857142857,0.0,0.1004464285714285,0.703125,0.703125,4.017857142857142,6.328125,0.0,0.6026785714285714,0.0,0.8035714285714286,0.2008928571428571,0.2008928571428571,0.5022321428571428,0.0,0.0,0.0,89.08,42.86,0.0,28.57,0.0,63.49,75.68,62.5,0.0398536893878126,0.0156439913395451,0.0,1.2053571428571428,0.0249507150669642,0.3013392857142857,4.21875,4.921875,0.1110415751116071,40.47991071428572,CB,69,31,64,63,68,76,38,34,32,38,25,44,71,71,47,70,35,34,14,43,19,58,31,43,50,51,72,53,31,36,14,80,96,48,34,52,26,63,62,50,60,62,46,76,72,31,86,64,82,80,38,30,28,34,25,40,70,70,48,80,35,26,14,38,14,62,26,43,50,51,72,53,31,36,14,80,96,48,40,54,26,64,64,54,64,72,70,86,Veikkausliiga
HJK,303582z192rnbr2x28o2t7u38,7jv2mo9fes84761ebn6437axg,D. Ezeh,David Ezeh,20.0,Attacker,Finland,Striker,15.0,3.0,51.0,2.0,63.0,2.0,2.0,9.0,8.0,8.0,0.0,3.0,15.0,18.0,28.0,4.0,1.0,1.0,393.0,3.0,32.0,6.0,9.0,6.0,0.0,0.0,0.0,72.41,40.0,50.0,60.0,37.5,43.75,33.33,54.55,0.7990135427668339,0.8974777232295409,1.0,17.0,0.5732066,3.0,10.0,12.0,1.01695583,29.0,3.435114503816794,0.6870229007633588,11.6793893129771,0.4580152671755725,14.427480916030536,0.4580152671755725,0.4580152671755725,2.0610687022900764,1.8320610687022905,1.8320610687022905,0.0,0.6870229007633588,3.435114503816794,4.122137404580153,6.412213740458016,0.9160305343511452,0.2290076335877862,0.2290076335877862,0.6870229007633588,7.328244274809161,1.3740458015267176,2.0610687022900764,1.3740458015267176,0.0,0.0,0.0,72.41,40.0,50.0,60.0,37.5,43.75,33.33,54.55,0.1829802006336261,0.2055292495945513,0.2290076335877862,3.893129770992367,0.1312686870229008,0.6870229007633588,2.290076335877863,2.748091603053436,0.232890648091603,6.641221374045802,RW,10,40,30,20,10,20,80,40,35,50,20,50,40,50,30,40,35,15,40,40,30,50,45,45,55,55,20,30,95,90,60,60,35,40,40,40,25,35,40,10,50,35,40,25,10,90,20,10,20,30,100,90,90,100,20,90,80,90,100,70,70,20,80,100,70,100,90,45,55,55,20,30,95,90,60,60,35,40,90,90,30,80,80,30,70,70,90,30,Veikkausliiga
HJK,303582z192rnbr2x28o2t7u38,7mn880d3dieg0qb49tlzx1mfp,L. Lingman,Lucas Lingman,28.0,Midfielder,Finland,Midfielder,466.0,21.0,582.0,60.0,1027.0,1.0,2.0,30.0,14.0,5.0,9.0,8.0,10.0,12.0,57.0,20.0,0.0,29.0,1535.0,2.0,25.0,19.0,4.0,20.0,0.0,0.0,0.0,87.18,55.56,26.25,40.0,14.29,59.38,20.0,60.61,0.991715299160808,3.0586807658591875,6.0,52.0,1.1456561599999997,21.0,103.0,130.0,3.25985336,505.0,27.32247557003257,1.2312703583061888,34.123778501628664,3.517915309446254,60.214983713355046,0.0586319218241042,0.1172638436482084,1.758957654723127,0.8208469055374592,0.2931596091205211,0.527687296416938,0.4690553745928338,0.5863192182410423,0.7035830618892508,3.342019543973941,1.1726384364820843,0.0,1.700325732899023,0.1172638436482084,1.4657980456026056,1.1140065146579805,0.2345276872964169,1.1726384364820843,0.0,0.0,0.0,87.18,55.56,26.25,40.0,14.29,59.38,20.0,60.61,0.0581461738921646,0.1793363315487471,0.3517915309446254,3.04885993485342,0.0671720224104234,1.2312703583061888,6.039087947882735,7.622149837133549,0.1911314673615635,29.609120521172635,DM/CM,91,100,100,91,97,10,93,100,62,57,71,82,46,54,56,60,25,90,35,82,75,46,74,47,51,51,68,71,56,28,24,94,15,53,56,100,69,100,100,97,97,100,100,94,91,97,100,94,100,6,91,100,47,32,53,79,26,29,15,29,25,85,21,59,47,26,56,47,51,51,68,71,56,28,24,94,15,53,38,97,47,100,97,91,91,97,91,97,Veikkausliiga
HJK,303582z192rnbr2x28o2t7u38,7pcn6i4j0hfmtfet2isnsieax,L. Lappalainen,Lassi Lappalainen,28.0,Attacker,Finland,Striker,22.0,1.0,47.0,2.0,68.0,2.0,1.0,3.0,6.0,6.0,0.0,2.0,6.0,6.0,13.0,3.0,3.0,1.0,305.0,3.0,18.0,3.0,4.0,3.0,0.0,0.0,0.0,75.56,50.0,11.11,66.67,50.0,41.94,40.0,75.0,0.6554532508301094,0.3640939452528766,0.0,12.0,0.35694822,4.0,2.0,7.0,0.59673234,27.0,6.491803278688525,0.2950819672131147,13.868852459016392,0.5901639344262295,20.0655737704918,0.5901639344262295,0.2950819672131147,0.8852459016393442,1.7704918032786885,1.7704918032786885,0.0,0.5901639344262295,1.7704918032786885,1.7704918032786885,3.836065573770492,0.8852459016393442,0.8852459016393442,0.2950819672131147,0.8852459016393442,5.311475409836065,0.8852459016393442,1.180327868852459,0.8852459016393442,0.0,0.0,0.0,75.56,50.0,11.11,66.67,50.0,41.94,40.0,75.0,0.1934124346711798,0.1074375576156029,0.0,3.540983606557377,0.1053289829508196,1.180327868852459,0.5901639344262295,2.065573770491804,0.1760849527868852,7.967213114754099,RW,30,10,20,20,30,20,50,10,15,20,20,30,20,20,20,30,90,15,40,20,20,20,30,45,55,55,60,80,10,100,95,50,50,70,20,10,10,20,20,30,10,10,20,10,60,10,40,60,50,50,90,20,80,90,20,60,20,20,20,60,100,30,100,70,40,50,60,45,55,55,60,80,10,100,95,50,50,70,100,30,10,70,60,80,20,30,60,40,Veikkausliiga
