Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Jaro,7efqk7uh63928il0yffxijnv7,18d805p5mzo29ens4z1yufluy,J. Skau,Jesper Skau,23.0,Midfielder,Norway,Midfielder,553.0,0.0,538.0,74.0,1091.0,21.0,0.0,18.0,16.0,8.0,8.0,4.0,15.0,18.0,71.0,84.0,0.0,28.0,2070.0,3.0,13.0,9.0,9.0,24.0,2.0,0.0,0.0,82.9,41.11,0.0,60.0,18.75,50.35,47.73,72.73,1.2356864369545095,1.069836321874798,6.0,28.0,0.6324666400000001,12.0,128.0,133.0,3.113767799999996,681.0,24.043478260869566,0.0,23.39130434782609,3.217391304347826,47.43478260869565,0.9130434782608696,0.0,0.782608695652174,0.6956521739130435,0.3478260869565217,0.3478260869565217,0.1739130434782608,0.6521739130434783,0.782608695652174,3.0869565217391304,3.652173913043478,0.0,1.2173913043478262,0.1304347826086956,0.5652173913043478,0.391304347826087,0.391304347826087,1.0434782608695652,0.0869565217391304,0.0,0.0,82.9,41.11,0.0,60.0,18.75,50.35,47.73,72.73,0.0537254972588917,0.0465146226902086,0.2608695652173913,1.2173913043478262,0.0274985495652173,0.5217391304347826,5.565217391304348,5.782608695652174,0.135381208695652,29.60869565217392,DM/CM,97,16,94,100,100,81,29,79,65,78,62,68,68,75,63,97,25,82,53,47,28,72,82,100,51,51,32,35,16,84,26,46,53,81,62,68,62,79,71,75,100,100,97,100,74,16,74,82,71,68,29,50,32,44,26,41,35,47,9,97,25,59,24,21,6,59,35,100,51,51,32,35,16,84,26,46,53,81,32,32,26,38,38,29,79,82,76,97,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,39qyf115ddrp57u3p5kwp4aac,A. Sabriye,Abdi Sabriye,24.0,Attacker,Sweden,Striker,62.0,6.0,66.0,5.0,122.0,1.0,0.0,12.0,3.0,2.0,1.0,0.0,33.0,34.0,32.0,3.0,0.0,2.0,430.0,2.0,22.0,9.0,18.0,2.0,0.0,0.0,0.0,84.14,71.43,54.55,54.55,66.67,49.23,33.33,50.0,0.2083645220727064,1.2610423244719715,2.0,25.0,0.7613463199999998,7.0,4.0,9.0,0.67580736,28.0,12.976744186046512,1.255813953488372,13.813953488372093,1.0465116279069768,25.53488372093023,0.2093023255813953,0.0,2.511627906976744,0.627906976744186,0.4186046511627907,0.2093023255813953,0.0,6.906976744186046,7.116279069767442,6.697674418604652,0.627906976744186,0.0,0.4186046511627907,0.4186046511627907,4.604651162790698,1.8837209302325584,3.767441860465116,0.4186046511627907,0.0,0.0,0.0,84.14,71.43,54.55,54.55,66.67,49.23,33.33,50.0,0.0436111790384734,0.2639390911685522,0.4186046511627907,5.232558139534884,0.1593515553488371,1.4651162790697674,0.8372093023255814,1.8837209302325584,0.1414480520930232,5.8604651162790695,LW,40,60,30,40,40,15,10,40,10,10,10,10,65,60,40,20,20,30,25,40,40,75,30,50,55,55,100,100,100,80,100,80,60,45,10,50,20,50,50,40,20,25,40,25,100,80,60,80,70,40,10,100,20,20,10,10,90,90,80,30,20,40,50,90,70,100,40,50,55,55,100,100,100,80,100,80,60,45,20,100,40,90,90,80,30,40,60,40,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,3cmp95fpjtqoc5njb5p7c9g8a,E. Gunnarsson,Erik Gunnarsson,27.0,Defender,Sweden,Defender,425.0,2.0,206.0,38.0,629.0,21.0,0.0,5.0,3.0,2.0,1.0,0.0,8.0,8.0,61.0,56.0,0.0,16.0,1131.0,0.0,7.0,7.0,6.0,18.0,1.0,0.0,0.0,88.97,52.05,40.0,75.0,0.0,66.3,56.76,64.29,0.2645014196914143,0.4140380903318685,1.0,12.0,0.24045539,4.0,54.0,57.0,1.5392975400000015,355.0,33.819628647214856,0.1591511936339522,16.392572944297083,3.023872679045093,50.05305039787798,1.6710875331564987,0.0,0.3978779840848806,0.2387267904509284,0.1591511936339522,0.0795755968169761,0.0,0.636604774535809,0.636604774535809,4.854111405835544,4.456233421750663,0.0,1.273209549071618,0.0,0.5570291777188329,0.5570291777188329,0.4774535809018568,1.4323607427055702,0.0795755968169761,0.0,0.0,88.97,52.05,40.0,75.0,0.0,66.3,56.76,64.29,0.0210478583308817,0.0329473281431195,0.0795755968169761,0.9549071618037136,0.0191343811671087,0.3183023872679045,4.297082228116711,4.535809018567639,0.1224905204244033,28.249336870026525,LB/LCB,95,24,53,74,63,76,26,29,21,29,34,13,34,34,47,79,39,53,16,24,32,45,61,92,53,53,100,95,79,89,16,89,47,42,26,21,29,47,21,24,53,47,47,74,95,21,37,100,89,74,26,16,5,21,32,13,32,32,63,95,39,79,16,21,37,37,74,95,53,53,100,95,79,89,16,89,47,42,11,16,26,16,11,5,68,47,37,95,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,3vezn38wnyk5dtstopwbl0dn8,A. Hellemaa,Altti Hellemaa,22.0,Midfielder,Finland,Midfielder,49.0,1.0,61.0,7.0,109.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,1.0,239.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,88.62,53.85,20.0,33.33,0.0,50.0,0.0,50.0,0.0,0.1558895547315893,0.0,10.0,0.24304936,4.0,16.0,19.0,0.3681728999999998,52.0,18.451882845188287,0.3765690376569038,22.97071129707113,2.6359832635983267,41.04602510460251,0.0,0.0,0.7531380753138076,0.0,0.0,0.0,0.0,1.1297071129707112,1.5062761506276152,1.5062761506276152,0.0,0.0,0.3765690376569038,0.0,0.0,0.3765690376569038,0.3765690376569038,0.3765690376569038,0.0,0.0,0.0,88.62,53.85,20.0,33.33,0.0,50.0,0.0,50.0,0.0,0.0587031796060378,0.0,3.765690376569038,0.0915248635983263,1.5062761506276152,6.025104602510461,7.154811715481172,0.1386425146443514,19.581589958159,LM/LCM,67,33,33,67,67,33,50,33,33,33,33,33,33,33,33,33,50,33,33,33,33,33,33,67,67,67,100,33,33,50,33,100,33,33,33,33,33,33,33,67,67,67,33,67,100,67,100,100,100,33,50,33,33,33,33,33,33,33,33,33,50,33,33,33,33,33,33,67,67,67,100,33,33,50,33,100,33,33,33,67,33,100,100,100,100,100,100,100,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,44gqeji9twbkdtrcr2ias4efo,M. Pedersen,Mats Pedersen,21.0,Midfielder,Norway,Midfielder,90.0,10.0,157.0,14.0,237.0,12.0,1.0,16.0,9.0,7.0,2.0,4.0,17.0,19.0,42.0,5.0,0.0,4.0,712.0,3.0,24.0,15.0,7.0,6.0,0.0,0.0,0.0,82.58,70.0,58.82,41.18,33.33,47.73,52.17,75.0,0.8056539758456303,1.6863502871992084,1.0,17.0,0.8163138900000001,7.0,27.0,30.0,1.2218518400000005,95.0,11.376404494382022,1.2640449438202246,19.84550561797753,1.7696629213483146,29.957865168539325,1.5168539325842696,0.1264044943820224,2.02247191011236,1.1376404494382022,0.8848314606741573,0.2528089887640449,0.5056179775280899,2.148876404494382,2.401685393258427,5.308988764044944,0.6320224719101123,0.0,0.5056179775280899,0.3792134831460674,3.033707865168539,1.896067415730337,0.8848314606741573,0.7584269662921348,0.0,0.0,0.0,82.58,70.0,58.82,41.18,33.33,47.73,52.17,75.0,0.101838283463633,0.2131622554043943,0.1264044943820224,2.148876404494382,0.1031857445224719,0.8848314606741573,3.412921348314607,3.792134831460674,0.1544475640449438,12.008426966292134,CM/AM,46,64,41,64,41,86,57,69,35,57,24,50,73,73,54,19,15,42,36,51,55,72,41,51,46,50,59,95,95,54,58,57,70,93,35,68,14,46,70,35,53,42,54,35,49,81,59,76,51,95,65,89,35,62,19,51,73,76,81,22,15,49,43,65,78,70,51,51,46,50,59,95,95,54,58,57,70,93,41,92,14,51,86,43,59,62,62,46,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,4nddgv2nlro0poda1w6yan3rp,L. Zetterström,Henrik Zetterström,29.0,Attacker,Sweden,Striker,31.0,0.0,44.0,2.0,75.0,22.0,0.0,5.0,10.0,6.0,4.0,2.0,10.0,11.0,37.0,3.0,0.0,3.0,529.0,4.0,18.0,6.0,3.0,2.0,0.0,0.0,0.0,72.82,50.0,0.0,30.0,40.0,35.92,44.9,33.33,0.8416699854164547,0.2128969288015949,2.0,4.0,0.14899776,3.0,6.0,7.0,0.1914927399999999,25.0,5.274102079395084,0.0,7.485822306238185,0.3402646502835538,12.75992438563327,3.742911153119093,0.0,0.8506616257088846,1.7013232514177692,1.0207939508506616,0.6805293005671077,0.3402646502835538,1.7013232514177692,1.8714555765595464,6.294896030245746,0.5103969754253308,0.0,0.5103969754253308,0.6805293005671077,3.062381852551985,1.0207939508506616,0.5103969754253308,0.3402646502835538,0.0,0.0,0.0,72.82,50.0,0.0,30.0,40.0,35.92,44.9,33.33,0.1431952716209469,0.0362206495125586,0.3402646502835538,0.6805293005671077,0.0253493353497164,0.5103969754253308,1.0207939508506616,1.1909262759924384,0.0325791051039697,4.253308128544423,ST,42,25,22,34,25,78,18,30,19,15,44,22,39,41,51,26,12,61,24,10,29,35,19,51,50,51,55,66,25,35,55,38,68,6,15,20,16,20,22,39,45,36,25,32,68,25,32,40,42,95,18,32,18,15,68,20,50,50,85,32,12,78,30,18,40,52,22,51,50,51,55,66,25,35,55,38,68,6,20,18,18,15,22,57,48,38,22,45,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,4q9qes9db1l7plfu2re8q3v8,V. Vuorinen,Ville Vuorinen,21.0,Midfielder,Finland,Midfielder,32.0,2.0,95.0,4.0,125.0,5.0,1.0,15.0,19.0,17.0,2.0,4.0,12.0,13.0,33.0,7.0,2.0,2.0,1085.0,12.0,42.0,17.0,2.0,5.0,0.0,0.0,0.0,76.22,57.14,18.18,16.67,63.16,37.93,17.86,55.56,1.9933449233330736,1.064554385076779,4.0,14.0,0.39850767,4.0,10.0,8.0,0.79923972,34.0,2.654377880184332,0.1658986175115207,7.880184331797235,0.3317972350230415,10.368663594470046,0.4147465437788018,0.0829493087557603,1.2442396313364057,1.576036866359447,1.4101382488479264,0.1658986175115207,0.3317972350230415,0.9953917050691244,1.0783410138248848,2.737327188940092,0.5806451612903226,0.1658986175115207,0.1658986175115207,0.9953917050691244,3.4838709677419355,1.4101382488479264,0.1658986175115207,0.4147465437788018,0.0,0.0,0.0,76.22,57.14,18.18,16.67,63.16,37.93,17.86,55.56,0.1653465835022826,0.0883040503750323,0.3317972350230415,1.1612903225806452,0.0330559357603686,0.3317972350230415,0.8294930875576036,0.663594470046083,0.0662963823041474,2.8202764976958528,CM/AM,11,28,22,20,22,43,57,64,72,91,24,50,41,39,39,38,77,19,92,78,62,14,31,51,46,50,22,65,35,8,95,19,14,49,73,54,59,31,38,20,19,12,30,11,3,24,5,11,5,32,51,41,59,92,14,35,22,24,14,16,73,11,97,81,59,11,19,51,46,50,22,65,35,8,95,19,14,49,78,35,46,19,24,14,8,5,11,5,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,6iaszy97sphbfkhfxdwd93g15,M. Ogungbaro,Michael Ogungbaro,30.0,Midfielder,Nigeria,Midfielder,719.0,0.0,284.0,57.0,1003.0,57.0,1.0,6.0,13.0,11.0,2.0,3.0,2.0,2.0,80.0,144.0,0.0,23.0,1778.0,1.0,20.0,3.0,1.0,17.0,0.0,0.0,0.0,89.39,46.34,0.0,50.0,7.69,60.15,64.77,89.47,1.3191520072700529,0.3253533813107837,1.0,6.0,0.10928054,1.0,40.0,52.0,1.553505010000001,674.0,36.39482564679415,0.0,14.37570303712036,2.8852643419572552,50.770528683914506,2.8852643419572552,0.0506186726659167,0.3037120359955005,0.6580427446569178,0.5568053993250843,0.1012373453318335,0.1518560179977502,0.1012373453318335,0.1012373453318335,4.04949381327334,7.289088863892013,0.0,1.1642294713160857,0.0506186726659167,1.012373453318335,0.1518560179977502,0.0506186726659167,0.8605174353205849,0.0,0.0,0.0,89.39,46.34,0.0,50.0,7.69,60.15,64.77,89.47,0.0667737236525898,0.0164689563093197,0.0506186726659167,0.3037120359955005,0.0055316358830146,0.0506186726659167,2.02474690663667,2.6321709786276712,0.0786363615860517,34.1169853768279,DM/CM,100,16,50,87,91,100,72,31,56,88,21,51,15,15,71,100,25,76,18,66,6,18,46,47,51,51,88,44,16,47,18,97,91,100,68,24,12,18,15,7,41,41,50,97,100,16,12,76,82,100,68,6,21,76,9,29,6,6,41,100,25,53,15,44,3,15,18,47,51,51,88,44,16,47,18,97,91,100,59,6,9,3,3,6,9,12,26,100,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,72qulyqarfxjwzbrcqa7tkys4,K. Hardén,Kaius Hardén,22.0,Midfielder,Finland,Midfielder,158.0,4.0,198.0,15.0,352.0,3.0,1.0,15.0,26.0,19.0,7.0,11.0,33.0,35.0,40.0,5.0,2.0,9.0,1290.0,9.0,50.0,11.0,11.0,12.0,0.0,0.0,0.0,86.7,68.18,40.0,33.33,34.62,35.71,23.08,80.0,2.4933512131067106,1.0625165733541502,9.0,39.0,1.0193803599999998,20.0,19.0,33.0,1.05587869,100.0,11.023255813953488,0.2790697674418604,13.813953488372093,1.0465116279069766,24.55813953488372,0.2093023255813953,0.0697674418604651,1.0465116279069766,1.813953488372093,1.3255813953488371,0.4883720930232558,0.7674418604651162,2.302325581395349,2.441860465116279,2.7906976744186047,0.3488372093023256,0.1395348837209302,0.627906976744186,0.627906976744186,3.488372093023256,0.7674418604651162,0.7674418604651162,0.8372093023255813,0.0,0.0,0.0,86.7,68.18,40.0,33.33,34.62,35.71,23.08,80.0,0.1739547357981425,0.0741290632572662,0.627906976744186,2.7209302325581395,0.0711195599999999,1.3953488372093024,1.3255813953488371,2.302325581395349,0.073665955116279,6.976744186046512,LM/LCM,100,100,100,100,100,67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,67,67,67,67,100,100,50,100,33,67,100,100,100,100,100,100,100,100,100,100,100,67,33,33,33,33,67,100,83,100,100,67,100,67,67,67,67,100,67,100,100,67,67,67,67,67,67,67,100,100,50,100,33,67,100,100,100,100,33,33,67,33,33,33,33,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,7e8irrii6ddjjaex00kq8cand,A. Vidjeskog,Adam Vidjeskog,28.0,Midfielder,Finland,Midfielder,239.0,1.0,200.0,11.0,438.0,9.0,0.0,2.0,9.0,5.0,4.0,2.0,2.0,2.0,51.0,19.0,0.0,11.0,989.0,2.0,9.0,20.0,1.0,9.0,0.0,0.0,0.0,84.23,31.43,50.0,50.0,22.22,50.5,56.25,42.86,1.2802029602409766,0.1214958961428638,4.0,18.0,0.40116429,7.0,35.0,34.0,0.5656780999999997,164.0,21.74924165824065,0.0910010111223458,18.20020222446916,1.0010111223458038,39.85844287158746,0.8190091001011123,0.0,0.1820020222446916,0.8190091001011123,0.455005055611729,0.3640040444893832,0.1820020222446916,0.1820020222446916,0.1820020222446916,4.641051567239636,1.7290192113245704,0.0,1.0010111223458038,0.1820020222446916,0.8190091001011123,1.820020222446916,0.0910010111223458,0.8190091001011123,0.0,0.0,0.0,84.23,31.43,50.0,50.0,22.22,50.5,56.25,42.86,0.1164997638237491,0.0110562493962161,0.3640040444893832,1.6380182002022246,0.0365063560161779,0.6370070778564206,3.185035389282103,3.094034378159757,0.0514772790697674,14.924165824064712,DM/CM,50,38,38,29,41,53,29,9,37,56,35,35,15,15,38,53,25,44,35,37,75,18,29,47,51,51,41,15,82,47,43,50,74,10,65,6,40,40,41,44,38,34,18,38,59,38,41,24,53,59,29,3,50,68,29,44,9,9,56,74,25,41,35,29,82,18,15,47,51,51,41,15,82,47,43,50,74,10,82,3,41,59,56,44,44,26,6,32,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,8agzalfqtrz6d0561fg3vggyd,G. Kocsis,Gergo Kocsis,32.0,Defender,Hungary,Defender,83.0,0.0,37.0,12.0,120.0,11.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,19.0,14.0,0.0,2.0,270.0,0.0,5.0,2.0,0.0,4.0,0.0,0.0,0.0,78.43,40.0,0.0,0.0,0.0,76.0,91.67,66.67,0.2832432291922914,0.0,0.0,1.0,0.01689528,1.0,8.0,9.0,0.16382213,60.0,27.666666666666668,0.0,12.333333333333334,4.0,40.0,3.6666666666666665,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,6.333333333333333,4.666666666666667,0.0,0.6666666666666666,0.0,1.6666666666666667,0.6666666666666666,0.0,1.3333333333333333,0.0,0.0,0.0,78.43,40.0,0.0,0.0,0.0,76.0,91.67,66.67,0.0944144097307638,0.0,0.0,0.3333333333333333,0.0056317599999999,0.3333333333333333,2.6666666666666665,3.0,0.0546073766666666,20.0,CB,8,29,4,14,7,18,34,7,21,27,20,12,21,34,4,8,31,3,11,10,9,13,18,42,50,51,16,33,29,13,11,100,100,58,20,7,21,7,4,28,10,4,4,7,44,29,20,89,36,98,34,7,82,98,20,12,51,67,96,42,31,20,11,76,51,13,93,42,50,51,16,33,29,13,11,100,100,58,71,7,21,22,18,51,31,24,9,27,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,9whnr91qn3xy9qd01t8lv1ic4,Oliver Kass Kawo,Oliver Isak Ferial Kass Kawo,24.0,Midfielder,Syria,Midfielder,513.0,2.0,444.0,70.0,955.0,13.0,2.0,17.0,27.0,3.0,24.0,12.0,8.0,8.0,71.0,28.0,1.0,35.0,1694.0,7.0,8.0,10.0,4.0,25.0,0.0,0.0,0.0,87.94,61.95,10.53,50.0,25.93,50.35,38.24,56.82,1.8830356120461944,0.8851361438936111,17.0,40.0,0.8828885699999995,11.0,96.0,110.0,2.46974391,451.0,27.25501770956316,0.1062573789846517,23.58913813459268,3.71900826446281,50.73789846517119,0.6906729634002361,0.1062573789846517,0.9031877213695396,1.4344746162927982,0.1593860684769775,1.2750885478158205,0.6375442739079102,0.4250295159386068,0.4250295159386068,3.772136953955136,1.487603305785124,0.0531286894923258,1.859504132231405,0.371900826446281,0.4250295159386068,0.5312868949232585,0.2125147579693034,1.3282172373081464,0.0,0.0,0.0,87.94,61.95,10.53,50.0,25.93,50.35,38.24,56.82,0.100043214335394,0.0470261233473583,0.9031877213695396,2.125147579693034,0.0469067126918535,0.5844155844155844,5.100354191263282,5.844155844155844,0.1312142573199527,23.96103896103896,DM/CM,94,51,88,97,88,74,93,75,91,29,100,97,35,32,63,72,66,94,94,25,38,43,85,47,51,51,79,85,32,47,56,46,29,32,82,47,100,88,88,69,82,93,85,88,88,47,76,97,79,50,88,65,85,15,97,94,21,21,29,53,59,94,76,9,12,26,74,47,51,51,79,85,32,47,56,46,29,32,76,35,94,79,76,38,74,85,71,74,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,bhrb4rhb2fhniowp3kh2uodwq,F. Østigård Ness,Fabian Østigård Ness,27.0,Defender,Norway,Defender,358.0,39.0,454.0,25.0,773.0,16.0,4.0,51.0,24.0,12.0,12.0,7.0,43.0,45.0,74.0,70.0,1.0,24.0,2119.0,5.0,53.0,7.0,18.0,24.0,0.0,0.0,0.0,80.1,28.09,26.53,41.86,20.83,42.77,40.0,70.59,1.614415878452597,4.76198455336912,12.0,51.0,1.4629130999999993,35.0,59.0,90.0,3.8857216100000014,378.0,15.205285512033978,1.656441717791411,19.28268050967437,1.0618216139688532,32.83152430391694,0.6795658329400661,0.1698914582350165,2.1661160924964604,1.019348749410099,0.5096743747050495,0.5096743747050495,0.2973100519112789,1.826333176026428,1.911278905143936,3.1429919773478057,2.9731005191127893,0.0424728645587541,1.019348749410099,0.2123643227937706,2.251061821613969,0.2973100519112789,0.7645115620575743,1.019348749410099,0.0,0.0,0.0,80.1,28.09,26.53,41.86,20.83,42.77,40.0,70.59,0.0685688669470192,0.2022551249661259,0.5096743747050495,2.1661160924964604,0.0621341099575271,1.4865502595563946,2.5058990089664936,3.822557810287872,0.1650377276545541,16.05474280320906,LB/LCB,74,95,84,53,79,66,89,100,100,95,89,84,89,89,63,89,87,100,97,100,32,82,84,45,53,53,63,16,47,26,58,5,21,63,100,89,92,95,95,89,63,68,79,84,47,74,63,16,47,26,84,89,74,84,79,68,79,79,16,53,79,47,84,89,16,63,37,45,53,53,63,16,47,26,58,5,21,63,74,84,74,84,84,84,21,26,58,53,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,dcv2hunon4wgijgt4kljtqxg5,J. Brunell,Johan Brunell,35.0,Defender,Finland,Defender,350.0,0.0,226.0,38.0,576.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,33.0,57.0,0.0,13.0,996.0,0.0,2.0,5.0,0.0,6.0,0.0,0.0,0.0,86.88,46.91,0.0,0.0,0.0,60.0,62.96,54.55,0.1353545156182505,0.0,0.0,9.0,0.17600317,0.0,51.0,51.0,1.1759641700000012,403.0,31.626506024096383,0.0,20.42168674698795,3.433734939759036,52.04819277108434,1.536144578313253,0.0,0.0,0.0903614457831325,0.0903614457831325,0.0,0.0,0.0,0.0,2.9819277108433737,5.150602409638554,0.0,1.1746987951807228,0.0,0.180722891566265,0.4518072289156626,0.0,0.5421686746987951,0.0,0.0,0.0,86.88,46.91,0.0,0.0,0.0,60.0,62.96,54.55,0.0122308297245407,0.0,0.0,0.8132530120481928,0.0159039009036144,0.0,4.60843373493976,4.60843373493976,0.1062618225903615,36.415662650602414,CB,49,29,51,64,50,27,34,7,8,8,20,12,7,7,21,58,31,58,11,3,32,13,24,42,50,51,62,73,29,13,11,68,61,22,11,7,21,42,36,9,60,47,40,60,58,29,82,76,67,31,34,7,7,7,20,12,7,7,13,58,31,76,11,2,27,13,22,42,50,51,62,73,29,13,11,68,61,22,7,7,21,56,49,9,71,64,56,80,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,dtdqh03syykiv1cjstn2lhkvd,J. Myrevik,Jim Myrevik,30.0,Defender,Finland,Defender,236.0,10.0,169.0,26.0,395.0,6.0,0.0,6.0,6.0,5.0,1.0,1.0,6.0,7.0,49.0,32.0,0.0,10.0,1092.0,3.0,7.0,14.0,4.0,17.0,0.0,0.0,0.0,82.29,41.94,47.62,66.67,50.0,52.69,31.58,68.0,0.3135362194193944,0.5730080134570784,1.0,21.0,0.55259485,13.0,26.0,39.0,1.5406725900000011,171.0,19.450549450549453,0.8241758241758242,13.928571428571429,2.142857142857143,32.55494505494506,0.4945054945054945,0.0,0.4945054945054945,0.4945054945054945,0.4120879120879121,0.0824175824175824,0.0824175824175824,0.4945054945054945,0.576923076923077,4.038461538461538,2.6373626373626373,0.0,0.8241758241758242,0.2472527472527472,0.576923076923077,1.153846153846154,0.3296703296703296,1.4010989010989012,0.0,0.0,0.0,82.29,41.94,47.62,66.67,50.0,52.69,31.58,68.0,0.0258408972048951,0.0472259351750339,0.0824175824175824,1.7307692307692308,0.0455435315934065,1.0714285714285714,2.142857142857143,3.2142857142857144,0.1269785101648352,14.093406593406591,RB/RCB,70,98,48,85,70,45,25,50,57,72,32,60,30,30,52,62,40,50,75,28,70,40,70,45,52,52,65,80,95,90,62,45,20,80,35,45,40,75,80,82,57,60,70,65,70,90,50,60,60,15,25,60,50,65,30,60,25,25,40,45,40,40,65,15,50,45,75,45,52,52,65,80,95,90,62,45,20,80,30,60,40,85,70,80,50,57,60,55,Veikkausliiga
