Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total duels won_Total,total mins played,total touches in opposition box_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total goals_Total,total ontarget attempt_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total interception_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total duels won_p90,total touches in opposition box_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total interception_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total duels won_TotalPR,total touches in opposition box_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total interception_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total duels won_p90PR,total touches in opposition box_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total interception_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Novi Pazar,ctuzznbzdmug74ywjlq53frtf,5o4455f3efcjarbo8wqsfdm95,T. Dadić,Tomislav Dadic,28.0,Defender,Croatia,Defender,74.0,65.0,19.0,135.0,2.0,2.0,2.0,17.0,405.0,5.0,4.0,0.0,5.0,0.0,1.0,5.0,6.0,15.0,0.0,0.0,7.0,2.0,6.0,3.0,0.0,0.0,79.41,48.72,22.22,40.0,0.0,60.71,0.0,85.71,0.2033778070590583,0.4999407893587721,1.0,9.0,0.17063034,3.0,12.0,21.0,0.8419802699999999,63.0,16.444444444444443,14.444444444444445,4.222222222222222,30.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,3.7777777777777777,1.1111111111111112,0.8888888888888888,0.0,1.1111111111111112,0.0,0.2222222222222222,1.1111111111111112,1.3333333333333333,3.333333333333333,0.0,0.0,1.5555555555555556,0.4444444444444444,1.3333333333333333,0.6666666666666666,0.0,0.0,79.41,48.72,22.22,40.0,0.0,60.71,0.0,85.71,0.0451950682353462,0.1110979531908382,0.2222222222222222,2.0,0.0379178533333333,0.6666666666666666,2.6666666666666665,4.666666666666667,0.1871067266666666,14.0,LB/LCB,75,62,84,75,19,44,66,44,59,81,41,78,25,69,69,75,66,44,28,78,56,75,25,53,53,69,81,44,44,28,75,9,81,56,81,62,88,69,81,56,88,88,75,75,56,100,75,6,31,62,19,56,81,41,75,25,75,56,69,69,44,28,69,44,81,25,53,53,69,81,44,44,28,75,9,81,50,81,56,88,62,88,69,88,94,69,Serbian SuperLeague
Novi Pazar,ctuzznbzdmug74ywjlq53frtf,5v3sd56kh9pmvzk6wczhs9o4q,V. Kotzebue,Vieiri Kotzebue,24.0,Attacker,Netherlands,Striker,15.0,22.0,2.0,36.0,6.0,7.0,7.0,17.0,319.0,13.0,1.0,0.0,5.0,0.0,1.0,5.0,6.0,3.0,1.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,70.59,50.0,100.0,0.0,57.14,39.53,25.0,66.67,0.551411611986779,0.3824953686412663,2.0,5.0,0.1162249599999999,0.0,4.0,2.0,0.20917713,14.0,4.231974921630094,6.206896551724138,0.5642633228840126,10.156739811912226,1.6927899686520378,1.974921630094044,1.974921630094044,4.7962382445141065,3.6677115987460818,0.2821316614420063,0.0,1.4106583072100314,0.0,0.2821316614420063,1.4106583072100314,1.6927899686520378,0.8463949843260189,0.2821316614420063,1.1285266457680252,2.2570532915360504,0.0,0.5642633228840126,0.0,0.0,0.0,70.59,50.0,100.0,0.0,57.14,39.53,25.0,66.67,0.1555706742282448,0.1079140538486331,0.5642633228840126,1.4106583072100314,0.0327907410658306,0.0,1.1285266457680252,0.5642633228840126,0.0590154912225705,3.949843260188088,ST,58,34,63,33,58,44,66,50,48,69,39,66,16,39,49,54,58,66,76,74,14,52,23,51,51,49,61,98,14,93,27,20,51,31,71,48,59,49,13,67,34,62,41,40,27,60,22,56,38,53,36,36,67,39,64,16,33,44,53,53,69,73,64,14,51,23,51,51,49,61,98,14,93,27,20,51,27,62,44,56,44,13,58,33,62,40,Serbian SuperLeague
Novi Pazar,ctuzznbzdmug74ywjlq53frtf,5ye0r3edkdi6ipdvygbosiej8,S. Togbe,Skima Togbe,20.0,Midfielder,Ghana,Midfielder,19.0,35.0,10.0,54.0,1.0,2.0,0.0,7.0,234.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,4.0,7.0,0.0,0.0,77.14,62.5,0.0,0.0,100.0,35.0,33.33,100.0,0.1138619858698227,0.1836537817981082,2.0,2.0,0.0399414,0.0,8.0,8.0,0.14045975,33.0,7.3076923076923075,13.461538461538462,3.846153846153846,20.76923076923077,0.3846153846153846,0.7692307692307692,0.0,2.692307692307692,0.0,0.0,0.0,1.1538461538461535,0.7692307692307692,0.0,0.0,0.0,1.1538461538461535,0.0,0.7692307692307692,0.7692307692307692,0.0,1.5384615384615383,2.692307692307692,0.0,0.0,77.14,62.5,0.0,0.0,100.0,35.0,33.33,100.0,0.0437930714883933,0.0706360699223493,0.7692307692307692,0.7692307692307692,0.0153620769230769,0.0,3.0769230769230766,3.0769230769230766,0.0540229807692307,12.692307692307692,DM/CM,7,33,53,20,12,30,22,10,12,30,45,65,53,25,7,7,30,43,82,23,12,48,85,52,52,27,63,30,12,98,10,18,93,30,63,60,47,43,20,48,38,27,37,3,40,80,10,7,47,22,7,12,30,45,77,63,25,7,7,37,43,85,25,12,68,100,52,52,27,63,30,12,98,10,18,93,53,73,68,47,40,20,57,47,33,40,Serbian SuperLeague
Novi Pazar,ctuzznbzdmug74ywjlq53frtf,6c1v2cokgltv9ze2dbvc3n6z8,V. Mirosavić,Veljko Mirosavic,21.0,Defender,Serbia,Defender,26.0,26.0,10.0,49.0,1.0,3.0,0.0,6.0,212.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,1.0,8.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,66.22,47.62,30.0,100.0,33.33,75.0,0.0,50.0,0.1281388136433946,0.1473640685668532,2.0,1.0,0.02401521,0.0,6.0,11.0,0.67581618,20.0,11.037735849056604,11.037735849056604,4.245283018867925,20.80188679245283,0.4245283018867924,1.2735849056603774,0.0,2.547169811320755,0.0,1.2735849056603774,0.0,0.4245283018867924,1.2735849056603774,0.0,0.4245283018867924,0.4245283018867924,3.39622641509434,0.0,0.4245283018867924,0.8490566037735848,0.4245283018867924,0.4245283018867924,1.2735849056603774,0.0,0.0,66.22,47.62,30.0,100.0,33.33,75.0,0.0,50.0,0.0543985529618184,0.062560217787815,0.8490566037735848,0.4245283018867924,0.0101951363207547,0.0,2.547169811320755,4.669811320754717,0.2869030952830188,8.49056603773585,CB,17,21,57,15,12,73,19,13,11,90,48,48,97,34,44,41,37,47,76,44,64,22,48,50,51,9,60,84,87,72,96,6,38,43,66,91,30,32,23,38,55,87,27,19,45,89,17,9,96,19,11,11,98,48,60,100,34,60,55,34,47,91,60,74,23,74,50,51,9,60,84,87,72,96,6,38,60,83,100,32,36,23,57,83,98,26,Serbian SuperLeague
Novi Pazar,ctuzznbzdmug74ywjlq53frtf,6tdvjlbc9jwxktllu7fa0dhbd,J. Marinković,Jovan Marinkovic,29.0,Defender,Serbia,Defender,219.0,87.0,28.0,306.0,9.0,5.0,5.0,24.0,630.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,33.0,0.0,0.0,3.0,1.0,4.0,7.0,0.0,0.0,86.44,45.9,0.0,100.0,0.0,44.44,31.03,36.36,0.7050667568235311,0.0,0.0,4.0,0.07245388,0.0,16.0,21.0,0.6965486600000002,205.0,31.285714285714285,12.428571428571429,4.0,43.71428571428572,1.2857142857142858,0.7142857142857143,0.7142857142857143,3.4285714285714284,1.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,4.714285714285714,0.0,0.0,0.4285714285714285,0.1428571428571428,0.5714285714285714,1.0,0.0,0.0,86.44,45.9,0.0,100.0,0.0,44.44,31.03,36.36,0.1007238224033616,0.0,0.0,0.5714285714285714,0.0103505542857142,0.0,2.2857142857142856,3.0,0.0995069514285714,29.285714285714285,CB,98,83,98,96,54,95,97,70,89,36,48,18,33,80,44,41,84,47,30,60,64,73,80,50,51,70,55,36,87,30,21,23,23,98,22,32,60,51,23,73,82,89,98,74,49,85,64,32,79,87,21,62,36,48,18,33,68,31,30,60,47,30,32,47,49,57,50,51,70,55,36,87,30,21,23,23,91,22,32,43,38,23,52,55,70,83,Serbian SuperLeague
Novi Pazar,ctuzznbzdmug74ywjlq53frtf,7rwv2m8660qffrhluftyhgno5,F. Mulić,Fejsal Mulic,31.0,Attacker,Serbia,Striker,20.0,42.0,4.0,62.0,16.0,20.0,13.0,24.0,375.0,23.0,0.0,1.0,4.0,7.0,2.0,2.0,2.0,10.0,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,63.92,50.0,0.0,50.0,30.0,48.98,57.14,100.0,2.651512919481968,0.3254167079315385,5.0,3.0,0.0839973,1.0,5.0,4.0,0.15051393,19.0,4.8,10.08,0.96,14.88,3.84,4.8,3.12,5.76,5.52,0.0,0.24,0.96,1.68,0.48,0.48,0.48,2.4,0.24,1.44,1.44,0.24,0.24,0.0,0.0,0.0,63.92,50.0,0.0,50.0,30.0,48.98,57.14,100.0,0.6363631006756724,0.0781000099035692,1.2,0.72,0.020159352,0.24,1.2,0.96,0.0361233432,4.56,ST,68,72,88,72,92,98,93,72,86,32,87,54,93,58,23,23,96,66,91,58,37,31,23,51,51,16,61,32,63,43,67,87,87,98,64,79,38,40,34,74,50,47,58,53,60,82,60,84,96,93,60,82,32,89,42,93,51,4,4,91,64,91,29,29,27,23,51,51,16,61,32,63,43,67,87,87,96,47,80,22,27,27,62,42,36,49,Serbian SuperLeague
Novi Pazar,ctuzznbzdmug74ywjlq53frtf,87053iegtdwurbot4rq2v29zo,N. Stanković,Nikola Stanković,23.0,Midfielder,Serbia,Midfielder,29.0,53.0,6.0,81.0,0.0,2.0,1.0,3.0,157.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,88.04,54.55,33.33,100.0,50.0,60.0,0.0,100.0,0.0956248433292794,0.1048238965499249,1.0,4.0,0.09332561,1.0,18.0,21.0,0.40831432,52.0,16.62420382165605,30.38216560509554,3.4394904458598727,46.43312101910828,0.0,1.1464968152866242,0.5732484076433121,1.7197452229299364,0.5732484076433121,0.5732484076433121,0.0,1.7197452229299364,0.5732484076433121,0.0,0.5732484076433121,0.5732484076433121,1.1464968152866242,0.0,0.5732484076433121,0.5732484076433121,0.5732484076433121,0.5732484076433121,0.0,0.0,0.0,88.04,54.55,33.33,100.0,50.0,60.0,0.0,100.0,0.0548167891696506,0.0600901317802117,0.5732484076433121,2.2929936305732483,0.0534987573248407,0.5732484076433121,10.318471337579618,12.038216560509554,0.2340655337579618,29.808917197452228,LM/LCM,75,69,81,75,19,19,19,12,12,62,44,50,31,12,25,25,31,31,25,25,38,38,19,56,56,88,50,88,94,81,75,19,94,12,12,25,44,38,44,100,88,62,75,88,100,100,100,19,38,38,12,38,75,44,62,44,12,31,25,75,31,38,38,50,75,19,56,56,88,50,88,94,81,75,19,94,25,50,38,50,50,50,100,100,100,100,Serbian SuperLeague
Novi Pazar,ctuzznbzdmug74ywjlq53frtf,8v14jaivcptsnz714zp776led,A. Miljković,Aleksandar Miljkovic,36.0,Defender,Serbia,Defender,121.0,95.0,9.0,215.0,13.0,6.0,6.0,29.0,629.0,11.0,1.0,0.0,5.0,0.0,1.0,2.0,2.0,24.0,0.0,3.0,4.0,1.0,8.0,10.0,0.0,0.0,83.66,47.37,9.09,50.0,50.0,55.77,65.0,72.73,0.753795436068342,0.4316940127236798,2.0,4.0,0.08639993,3.0,22.0,29.0,0.6011336399999998,112.0,17.313195548489666,13.593004769475357,1.287758346581876,30.763116057233702,1.860095389507154,0.8585055643879174,0.8585055643879174,4.149443561208267,1.573926868044515,0.1430842607313195,0.0,0.7154213036565977,0.0,0.1430842607313195,0.2861685214626391,0.2861685214626391,3.434022257551669,0.0,0.4292527821939587,0.5723370429252782,0.1430842607313195,1.1446740858505564,1.4308426073131957,0.0,0.0,83.66,47.37,9.09,50.0,50.0,55.77,65.0,72.73,0.1078562627124813,0.0617686186727045,0.2861685214626391,0.5723370429252782,0.0123624701112877,0.4292527821939587,3.14785373608903,4.149443561208267,0.0860127624801271,16.02543720190779,RB/RCB,93,87,73,93,93,100,100,97,100,43,40,87,30,83,43,43,93,53,100,67,53,100,90,50,53,100,70,33,70,93,73,87,73,100,80,87,60,60,73,87,87,67,87,73,60,33,73,67,93,100,60,87,33,40,47,30,67,27,27,80,53,93,20,47,93,60,50,53,100,70,33,70,93,73,87,73,100,53,67,33,33,47,73,67,40,80,Serbian SuperLeague
Novi Pazar,ctuzznbzdmug74ywjlq53frtf,ae5xvogby8bzm2vvfjw68zbpw,I. Davidović,Ivan Davidovic,30.0,Attacker,Serbia,Striker,127.0,67.0,14.0,193.0,8.0,11.0,4.0,25.0,581.0,11.0,1.0,0.0,7.0,7.0,2.0,6.0,6.0,10.0,1.0,3.0,9.0,0.0,3.0,5.0,0.0,0.0,85.4,60.87,12.5,0.0,27.27,53.19,80.0,37.5,0.6203447699100716,0.4263740868101147,7.0,7.0,0.26106827,3.0,9.0,12.0,0.3023246,76.0,19.672977624784853,10.37865748709122,2.1686746987951806,29.89672977624785,1.2392426850258176,1.7039586919104992,0.6196213425129088,3.87263339070568,1.7039586919104992,0.1549053356282272,0.0,1.0843373493975903,1.0843373493975903,0.3098106712564544,0.9294320137693632,0.9294320137693632,1.549053356282272,0.1549053356282272,0.4647160068846815,1.3941480206540446,0.0,0.4647160068846815,0.774526678141136,0.0,0.0,85.4,60.87,12.5,0.0,27.27,53.19,80.0,37.5,0.096094714788135,0.0660476210204996,1.0843373493975903,1.0843373493975903,0.0404408679862306,0.4647160068846815,1.3941480206540446,1.8588640275387265,0.0468316936316695,11.772805507745266,ST,100,93,100,100,69,74,36,77,40,69,39,86,93,58,58,54,96,66,61,81,14,72,93,51,51,96,73,67,14,36,80,100,24,40,76,96,69,78,63,88,91,76,100,100,64,100,96,47,33,16,16,4,64,39,53,73,40,29,29,82,53,29,27,14,38,80,51,51,96,73,67,14,36,80,100,24,18,33,76,44,56,38,71,64,47,93,Serbian SuperLeague
Novi Pazar,ctuzznbzdmug74ywjlq53frtf,bjbtmpqw8yjqyd367rpo8ic5w,M. Petrović,Mihajlo Petrovic,20.0,Midfielder,Serbia,Midfielder,16.0,19.0,4.0,34.0,2.0,2.0,0.0,5.0,102.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,69.39,57.14,25.0,0.0,100.0,31.25,33.33,100.0,0.0910874137935132,0.0,2.0,2.0,0.12740234,0.0,4.0,4.0,0.08083715,17.0,14.117647058823527,16.764705882352942,3.5294117647058822,30.0,1.7647058823529411,1.7647058823529411,0.0,4.411764705882353,0.8823529411764706,0.8823529411764706,0.0,0.0,1.7647058823529411,0.0,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.0,1.7647058823529411,1.7647058823529411,0.0,0.8823529411764706,1.7647058823529411,0.0,0.0,69.39,57.14,25.0,0.0,100.0,31.25,33.33,100.0,0.0803712474648646,0.0,1.7647058823529411,1.7647058823529411,0.1124138294117647,0.0,3.5294117647058822,3.5294117647058822,0.0713268970588235,15.0,CM/AM,31,6,42,6,53,8,6,10,5,42,32,3,39,16,5,5,42,23,42,19,13,24,45,52,50,10,45,61,13,100,10,45,90,3,3,47,11,29,11,19,13,10,10,81,32,87,63,84,42,6,55,10,71,32,3,77,16,23,23,74,23,94,68,13,58,97,52,50,10,45,61,13,100,10,45,90,19,3,87,39,90,11,61,45,16,61,Serbian SuperLeague
Novi Pazar,ctuzznbzdmug74ywjlq53frtf,ek7wsrbeq1yoqrxrxposjv3f8,K. Dixon,Kaheim Dixon,21.0,Attacker,Jamaica,Striker,24.0,57.0,4.0,79.0,5.0,8.0,3.0,31.0,414.0,9.0,2.0,1.0,5.0,5.0,2.0,9.0,9.0,5.0,1.0,4.0,9.0,5.0,8.0,2.0,0.0,0.0,68.7,40.0,50.0,55.56,50.0,50.82,35.71,66.67,1.0924472129792162,0.6243265240107922,5.0,15.0,0.38638817,10.0,5.0,13.0,0.5943182300000001,51.0,5.217391304347826,12.391304347826088,0.8695652173913044,17.17391304347826,1.0869565217391306,1.7391304347826089,0.6521739130434783,6.739130434782609,1.956521739130435,0.4347826086956522,0.2173913043478261,1.0869565217391306,1.0869565217391306,0.4347826086956522,1.956521739130435,1.956521739130435,1.0869565217391306,0.2173913043478261,0.8695652173913044,1.956521739130435,1.0869565217391306,1.7391304347826089,0.4347826086956522,0.0,0.0,68.7,40.0,50.0,55.56,50.0,50.82,35.71,66.67,0.2374885245606992,0.1357231573936505,1.0869565217391306,3.260869565217392,0.0839974282608695,2.173913043478261,1.0869565217391306,2.8260869565217392,0.1291996152173913,11.08695652173913,LW,50,62,50,50,88,50,38,69,38,38,81,50,62,56,50,50,75,69,75,50,50,94,62,56,56,12,19,100,88,88,88,62,31,75,62,69,62,50,100,38,62,50,88,38,38,25,50,88,25,25,88,12,38,88,25,50,44,25,25,88,75,56,75,62,100,62,56,56,12,19,100,88,88,88,62,31,62,50,50,50,50,100,38,50,62,62,Serbian SuperLeague
Novi Pazar,ctuzznbzdmug74ywjlq53frtf,epgpjsjwvk39k1zwsfnxxc7is,A. Hadžimujović,Ahmed Hadzimujovic,19.0,Defender,Serbia,Defender,196.0,95.0,48.0,291.0,4.0,3.0,2.0,12.0,630.0,6.0,0.0,0.0,9.0,1.0,0.0,1.0,2.0,44.0,0.0,1.0,2.0,0.0,5.0,4.0,0.0,0.0,82.67,50.53,0.0,0.0,33.33,38.71,28.57,83.33,0.327289286863297,0.9317602879731958,1.0,9.0,0.16860148,1.0,19.0,30.0,0.58374777,159.0,28.0,13.571428571428571,6.857142857142857,41.57142857142857,0.5714285714285714,0.4285714285714285,0.2857142857142857,1.7142857142857142,0.8571428571428571,0.0,0.0,1.2857142857142858,0.1428571428571428,0.0,0.1428571428571428,0.2857142857142857,6.285714285714286,0.0,0.1428571428571428,0.2857142857142857,0.0,0.7142857142857143,0.5714285714285714,0.0,0.0,82.67,50.53,0.0,0.0,33.33,38.71,28.57,83.33,0.0467556124090424,0.1331086125675994,0.1428571428571428,1.2857142857142858,0.0240859257142857,0.1428571428571428,2.7142857142857144,4.285714285714286,0.0833925385714285,22.714285714285715,CB,89,85,100,91,31,73,70,35,79,36,48,99,74,34,44,67,99,47,76,44,22,82,59,50,51,43,72,36,22,72,13,19,79,77,100,74,91,89,52,79,93,83,89,62,53,100,57,18,46,56,6,53,36,48,93,67,34,31,45,86,47,62,22,22,57,37,50,51,43,72,36,22,72,13,19,79,57,98,64,82,72,48,60,78,55,66,Serbian SuperLeague
Novi Pazar,ctuzznbzdmug74ywjlq53frtf,wzd4lu3edayiy81s9jd53qlm,Jonny Robert,Jonny Robert do Nascimento Torres,28.0,Attacker,Brazil,Striker,7.0,23.0,4.0,27.0,2.0,7.0,2.0,7.0,183.0,7.0,3.0,0.0,3.0,5.0,2.0,4.0,4.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,67.5,40.0,60.0,25.0,14.29,31.82,28.57,0.0,0.6268883957384774,0.3082524980162285,5.0,4.0,0.08884506,1.0,3.0,5.0,0.3176204299999999,18.0,3.4426229508196724,11.311475409836069,1.9672131147540983,13.278688524590164,0.9836065573770492,3.4426229508196724,0.9836065573770492,3.4426229508196724,3.4426229508196724,1.475409836065574,0.0,1.475409836065574,2.459016393442623,0.9836065573770492,1.9672131147540983,1.9672131147540983,0.0,0.0,0.4918032786885246,1.475409836065574,0.4918032786885246,0.0,0.0,0.0,0.0,67.5,40.0,60.0,25.0,14.29,31.82,28.57,0.0,0.3083057683959725,0.1515995891883091,2.459016393442623,1.9672131147540983,0.0436942918032786,0.4918032786885246,1.475409836065574,2.459016393442623,0.156206768852459,8.852459016393443,RW,14,29,57,14,50,50,36,14,29,75,36,25,82,61,18,18,18,32,29,46,14,11,18,54,54,43,32,100,14,21,7,57,11,57,36,64,29,21,18,43,32,36,50,43,43,64,29,79,93,43,21,50,93,36,43,100,93,43,43,18,32,29,64,14,11,18,54,54,43,32,100,14,21,7,57,11,93,43,93,43,29,36,50,57,50,71,Serbian SuperLeague
Partizan,c0d1qca7kz0fi0ypx7aw4nusc,115kqbrlwsdlm1zj2sm6pcems,Jeh,Jeferson Marinho dos Santos,26.0,Attacker,Brazil,Striker,7.0,21.0,0.0,28.0,12.0,14.0,9.0,22.0,206.0,22.0,0.0,0.0,2.0,5.0,6.0,6.0,8.0,1.0,0.0,3.0,6.0,2.0,2.0,0.0,0.0,0.0,70.0,0.0,0.0,33.33,21.43,41.51,41.38,100.0,1.9176332567559704,0.1959549209868186,6.0,2.0,0.0589647499999999,1.0,1.0,1.0,0.0545328199999999,7.0,3.058252427184466,9.1747572815534,0.0,12.233009708737864,5.242718446601942,6.116504854368932,3.932038834951456,9.611650485436892,9.611650485436892,0.0,0.0,0.8737864077669903,2.184466019417476,2.621359223300971,2.621359223300971,3.4951456310679614,0.4368932038834952,0.0,1.3106796116504855,2.621359223300971,0.8737864077669903,0.8737864077669903,0.0,0.0,0.0,70.0,0.0,0.0,33.33,21.43,41.51,41.38,100.0,0.837800937417657,0.0856113732466683,2.621359223300971,0.8737864077669903,0.0257612985436892,0.4368932038834952,0.4368932038834952,0.4368932038834952,0.0238250184466018,3.058252427184466,ST,22,31,13,31,82,83,81,63,81,32,39,29,80,99,58,68,33,27,61,58,53,52,23,51,51,46,13,32,37,27,42,56,87,91,38,87,28,31,34,23,22,20,20,20,53,13,47,96,100,98,98,98,32,39,32,100,100,83,84,36,27,87,80,62,68,23,51,51,46,13,32,37,27,42,56,87,98,53,100,32,31,36,20,24,29,22,Serbian SuperLeague
Partizan,c0d1qca7kz0fi0ypx7aw4nusc,18607htxxlicutuplkwzbg26s,B. Kostić,Bogdan Kostic,19.0,Attacker,Serbia,Striker,16.0,34.0,2.0,50.0,0.0,7.0,3.0,3.0,162.0,7.0,0.0,0.0,2.0,4.0,2.0,5.0,5.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,84.75,50.0,0.0,0.0,42.86,18.75,0.0,100.0,0.7228759107242062,0.2249335867503087,4.0,4.0,0.12666621,2.0,8.0,12.0,0.4873522699999998,22.0,8.88888888888889,18.88888888888889,1.1111111111111112,27.77777777777778,0.0,3.888888888888889,1.6666666666666663,1.6666666666666663,3.888888888888889,0.0,0.0,1.1111111111111112,2.2222222222222223,1.1111111111111112,2.7777777777777777,2.7777777777777777,0.5555555555555556,0.5555555555555556,1.6666666666666663,1.1111111111111112,0.0,0.5555555555555556,0.0,0.0,0.0,84.75,50.0,0.0,0.0,42.86,18.75,0.0,100.0,0.4015977281801145,0.1249631037501715,2.2222222222222223,2.2222222222222223,0.0703701166666666,1.1111111111111112,4.444444444444445,6.666666666666666,0.270751261111111,12.22222222222222,LW,38,12,31,25,25,38,38,12,12,19,38,19,44,56,25,25,19,69,56,25,19,19,19,56,56,88,50,19,19,75,12,25,88,38,25,44,12,12,31,75,50,38,25,100,75,75,88,25,100,88,12,50,19,38,50,100,75,50,50,25,88,100,25,19,25,19,56,56,88,50,19,19,75,12,25,88,100,38,100,25,25,50,100,100,88,75,Serbian SuperLeague
