Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total duels won_Total,total effective clearance_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total att assist_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total interception_Total,total ontarget attempt_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total accurate cross_Total,total goals_Total,total assists_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total duels won_p90,total effective clearance_p90,total touches in opposition box_p90,total was fouled_p90,total att assist_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total interception_p90,total ontarget attempt_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total accurate cross_p90,total goals_p90,total assists_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total att assist_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total accurate cross_TotalPR,total goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total duels won_p90PR,total effective clearance_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total att assist_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total accurate cross_p90PR,total goals_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Westerlo,2nhn3ikl1ciq34w3hcp883d6p,23xcat4jb30vva9tvmpk6juac,R. Laalaloui,Reda Laalaoui,21.0,Midfielder,Morocco,Midfielder,42.0,43.0,2.0,85.0,6.0,6.0,6.0,12.0,8.0,198.0,9.0,2.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.52,33.33,0.0,50.0,33.33,52.17,60.0,0.0,0.6274140399507663,0.3957621546709545,0.0,3.0,0.09811419,1.0,8.0,10.0,0.25599576,42.0,19.09090909090909,19.545454545454543,0.9090909090909092,38.63636363636363,2.727272727272727,2.727272727272727,2.727272727272727,5.454545454545454,3.636363636363636,4.090909090909091,0.9090909090909092,1.818181818181818,0.4545454545454545,0.9090909090909092,0.9090909090909092,0.4545454545454545,0.9090909090909092,0.4545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.52,33.33,0.0,50.0,33.33,52.17,60.0,0.0,0.285188199977621,0.1798918884867975,0.0,1.3636363636363635,0.044597359090909,0.4545454545454545,3.636363636363636,4.545454545454545,0.1163617090909091,19.09090909090909,DM/CM,41,42,19,39,80,91,95,50,76,92,34,81,70,42,42,11,95,47,5,12,36,46,46,51,50,50,43,15,36,65,76,42,73,5,92,95,20,61,73,53,42,66,65,46,49,57,19,54,95,100,100,54,92,100,41,92,76,51,51,8,100,54,5,12,36,46,46,51,50,50,43,15,36,65,76,42,73,5,100,95,20,70,89,62,51,65,76,57,Pro League
Westerlo,2nhn3ikl1ciq34w3hcp883d6p,2gheip9j20aq9iisgxc16pses,I. Sakamoto,Isa Sakamoto,23.0,Attacker,Japan,Striker,41.0,52.0,1.0,93.0,1.0,6.0,3.0,10.0,0.0,272.0,6.0,3.0,7.0,3.0,5.0,6.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,83.78,100.0,0.0,60.0,16.67,52.63,50.0,100.0,0.4634126443326457,0.5904320539273382,5.0,7.0,0.2721824499999999,2.0,4.0,7.0,0.39810351,31.0,13.566176470588236,17.205882352941178,0.3308823529411764,30.772058823529413,0.3308823529411764,1.9852941176470589,0.9926470588235294,3.308823529411765,0.0,1.9852941176470589,0.9926470588235294,2.3161764705882355,0.9926470588235294,1.6544117647058825,1.9852941176470589,0.0,0.3308823529411764,0.9926470588235294,0.9926470588235294,0.9926470588235294,0.0,0.0,0.3308823529411764,0.0,0.0,0.0,83.78,100.0,0.0,60.0,16.67,52.63,50.0,100.0,0.1533350661394783,0.1953635472553692,1.6544117647058825,2.3161764705882355,0.090060369485294,0.6617647058823529,1.3235294117647058,2.3161764705882355,0.1317254261029412,10.257352941176473,ST,98,88,45,90,26,55,34,36,15,19,52,90,88,52,54,24,26,68,88,85,35,26,79,51,51,51,90,89,35,78,28,82,72,89,42,88,95,81,82,74,69,75,80,85,100,82,45,90,22,45,22,22,15,8,50,92,80,45,45,24,20,57,88,85,35,26,75,51,51,51,90,89,35,78,28,82,72,89,35,88,95,78,82,65,68,78,75,80,Pro League
Westerlo,2nhn3ikl1ciq34w3hcp883d6p,3ol164v8de7km3keco2x2a6ms,S. Saito,Shunsuke Saito,21.0,Attacker,Japan,Striker,39.0,62.0,2.0,98.0,0.0,6.0,4.0,17.0,1.0,302.0,11.0,3.0,6.0,3.0,16.0,16.0,0.0,1.0,7.0,4.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,80.33,22.22,18.75,43.75,16.67,43.59,0.0,57.14,0.4611079350827876,0.5999484265000693,1.0,10.0,0.28986139,2.0,11.0,13.0,0.6876048599999999,43.0,11.62251655629139,18.47682119205298,0.5960264900662251,29.20529801324503,0.0,1.7880794701986755,1.1920529801324502,5.066225165562914,0.2980132450331125,3.2781456953642385,0.8940397350993378,1.7880794701986755,0.8940397350993378,4.768211920529801,4.768211920529801,0.0,0.2980132450331125,2.086092715231788,1.1920529801324502,0.5960264900662251,0.8940397350993378,0.2980132450331125,0.0,0.0,0.2980132450331125,0.0,80.33,22.22,18.75,43.75,16.67,43.59,0.0,57.14,0.1374162720445393,0.1787925774337954,0.2980132450331125,2.980132450331126,0.0863825334437086,0.5960264900662251,3.2781456953642385,3.874172185430464,0.204915355629139,12.81456953642384,RW,93,79,61,86,25,71,68,71,46,68,50,71,96,93,93,25,36,93,71,50,61,82,25,54,100,54,71,36,36,57,21,43,29,61,64,71,39,79,79,50,100,82,79,93,79,71,50,86,25,36,50,50,36,43,36,50,79,79,79,25,21,71,71,57,50,79,25,54,100,54,71,36,36,57,21,43,29,61,50,57,29,71,64,43,93,79,79,86,Pro League
Westerlo,2nhn3ikl1ciq34w3hcp883d6p,5mi7tfw92j72ztsmfdxewack4,D. Ourega,Dylan Ourega,21.0,Defender,France,Defender,60.0,42.0,6.0,98.0,1.0,5.0,3.0,21.0,4.0,325.0,11.0,8.0,4.0,2.0,19.0,19.0,1.0,3.0,10.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,78.4,35.29,40.0,52.63,60.0,52.5,25.0,100.0,0.3313542998547333,0.4344788150871556,2.0,4.0,0.0813905699999999,3.0,8.0,9.0,0.4251972299999999,43.0,16.615384615384617,11.63076923076923,1.6615384615384614,27.13846153846153,0.2769230769230769,1.3846153846153846,0.8307692307692307,5.815384615384615,1.1076923076923078,3.046153846153846,2.2153846153846155,1.1076923076923078,0.5538461538461539,5.2615384615384615,5.2615384615384615,0.2769230769230769,0.8307692307692307,2.769230769230769,0.5538461538461539,0.5538461538461539,1.1076923076923078,0.2769230769230769,0.0,0.0,0.0,0.0,78.4,35.29,40.0,52.63,60.0,52.5,25.0,100.0,0.0917596522674646,0.1203172103318277,0.5538461538461539,1.1076923076923078,0.022538927076923,0.8307692307692307,2.2153846153846155,2.4923076923076923,0.1177469252307692,11.907692307692308,LB/LCB,47,37,47,42,18,89,89,95,11,97,100,74,87,100,100,11,100,100,32,87,84,92,42,50,53,53,32,47,89,58,84,37,21,97,89,68,92,68,74,68,58,53,58,53,26,21,37,21,11,89,84,89,11,89,100,74,79,100,100,5,100,100,26,89,84,89,42,50,53,53,32,47,89,58,84,37,21,97,89,68,95,68,68,68,47,53,53,47,Pro League
Westerlo,2nhn3ikl1ciq34w3hcp883d6p,5txdb3wg2quv1fub6lcv8yyac,N. Bassette,Norman Bassette,21.0,Attacker,Belgium,Striker,11.0,18.0,0.0,29.0,5.0,6.0,5.0,8.0,2.0,252.0,9.0,3.0,3.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,74.36,0.0,0.0,0.0,50.0,28.57,55.56,0.0,0.5279232810102826,0.2602540299417066,2.0,1.0,0.01935132,0.0,1.0,1.0,0.0591080599999999,7.0,3.928571428571429,6.428571428571429,0.0,10.357142857142858,1.7857142857142858,2.142857142857143,1.7857142857142858,2.857142857142857,0.7142857142857143,3.2142857142857144,1.0714285714285714,1.0714285714285714,0.0,1.0714285714285714,1.4285714285714286,0.0,1.0714285714285714,0.0,0.0,0.3571428571428571,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,74.36,0.0,0.0,0.0,50.0,28.57,55.56,0.0,0.1885440289322438,0.0929478678363237,0.7142857142857143,0.3571428571428571,0.0069111857142857,0.0,0.3571428571428571,0.3571428571428571,0.0211100214285713,2.5,ST,40,35,19,32,65,55,60,28,66,36,52,56,19,35,40,24,71,12,14,61,35,79,35,51,51,51,45,19,35,12,70,15,80,14,52,55,70,22,18,16,34,20,42,28,35,30,19,30,60,56,48,15,59,28,52,50,19,20,31,24,65,12,14,61,35,76,35,51,51,51,45,19,35,12,70,15,80,14,52,55,64,22,18,16,28,15,30,18,Pro League
Westerlo,2nhn3ikl1ciq34w3hcp883d6p,6jox21ck8ox2q4mpoqikpbtd6,S. Kimura,Seiji Kimura,25.0,Defender,Japan,Defender,177.0,83.0,11.0,259.0,5.0,1.0,1.0,9.0,19.0,360.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,90.24,47.83,100.0,0.0,0.0,42.86,33.33,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.25,20.75,2.75,64.75,1.25,0.25,0.25,2.25,4.75,0.5,0.5,0.0,0.25,0.0,0.0,1.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,90.24,47.83,100.0,0.0,0.0,42.86,33.33,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,91,84,67,93,52,30,37,31,67,37,69,21,73,24,24,65,30,33,21,37,84,44,49,45,51,51,70,56,100,33,30,16,26,34,20,31,38,28,28,33,21,20,20,20,81,67,58,81,34,23,29,9,40,26,49,21,66,24,24,47,30,33,12,37,80,44,49,45,51,51,70,56,100,33,30,16,26,34,20,31,38,28,28,33,21,20,20,20,Pro League
Westerlo,2nhn3ikl1ciq34w3hcp883d6p,6lap0wrnichfxxqm5kgtoflec,L. Flø,Lasse Flø,20.0,Defender,Denmark,Defender,32.0,54.0,1.0,85.0,1.0,0.0,0.0,11.0,5.0,167.0,2.0,1.0,2.0,0.0,7.0,7.0,1.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,84.16,25.0,25.0,57.14,0.0,50.0,0.0,100.0,0.0,0.1503373813357363,0.0,5.0,0.12113544,1.0,6.0,8.0,0.2150934,27.0,17.24550898203593,29.101796407185628,0.5389221556886228,45.80838323353293,0.5389221556886228,0.0,0.0,5.92814371257485,2.694610778443113,1.0778443113772456,0.5389221556886228,1.0778443113772456,0.0,3.772455089820359,3.772455089820359,0.5389221556886228,0.0,2.155688622754491,2.694610778443113,0.0,0.5389221556886228,0.0,0.0,0.0,0.0,0.0,84.16,25.0,25.0,57.14,0.0,50.0,0.0,100.0,0.0,0.0810201456300375,0.0,2.694610778443113,0.0652825724550898,0.5389221556886228,3.2335329341317363,4.311377245508982,0.1159185988023952,14.550898203592814,RB/RCB,26,76,17,43,14,14,19,29,36,24,19,57,31,90,86,17,33,88,74,36,50,40,45,52,52,52,71,26,67,62,33,19,7,100,17,52,33,81,81,50,48,60,43,40,48,95,19,81,24,14,19,71,38,43,38,71,31,95,95,19,33,95,95,36,62,40,45,52,52,52,71,26,67,62,33,19,7,100,17,62,33,95,95,67,67,86,52,62,Pro League
Westerlo,2nhn3ikl1ciq34w3hcp883d6p,9rsuz6bumw4jyw25gpingu25m,C. Sandra,Cisse Sandra,22.0,Midfielder,Belgium,Midfielder,68.0,76.0,5.0,144.0,3.0,4.0,3.0,10.0,6.0,360.0,5.0,4.0,1.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.71,50.0,0.0,50.0,50.0,43.48,37.5,0.0,0.3650972668101639,0.0663668707543211,2.0,3.0,0.05306324,1.0,15.0,15.0,0.34922881,79.0,17.0,19.0,1.25,36.0,0.75,1.0,0.75,2.5,1.5,1.25,1.0,0.25,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,84.71,50.0,0.0,50.0,50.0,43.48,37.5,0.0,0.0912743167025409,0.0165917176885802,0.5,0.75,0.01326581,0.25,3.75,3.75,0.0873072025,19.75,DM/CM,64,78,38,70,57,80,86,32,58,78,72,36,91,76,76,30,95,74,5,42,36,46,46,51,50,50,57,39,36,65,89,22,46,5,84,38,84,61,51,53,80,78,78,78,45,54,24,46,41,61,78,8,38,58,46,28,80,57,57,14,81,58,5,28,36,46,46,51,50,50,57,39,36,65,89,22,46,5,73,38,68,43,32,35,57,54,51,59,Pro League
Westerlo,2nhn3ikl1ciq34w3hcp883d6p,cu2noj1tzmvl5unu2wazyiqs4,I. Fofana,Ibrahim Fofana,22.0,Midfielder,Côte d'Ivoire,Midfielder,85.0,89.0,7.0,173.0,3.0,4.0,2.0,12.0,7.0,293.0,2.0,2.0,5.0,0.0,4.0,4.0,5.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,87.82,50.0,50.0,25.0,0.0,36.36,42.86,66.67,0.3096913573343903,0.2578267292390593,1.0,3.0,0.06252566,1.0,18.0,18.0,0.34806861,108.0,26.109215017064848,27.33788395904437,2.150170648464164,53.13993174061434,0.9215017064846416,1.2286689419795225,0.6143344709897611,3.686006825938567,2.150170648464164,0.6143344709897611,0.6143344709897611,1.5358361774744027,0.0,1.2286689419795225,1.2286689419795225,1.5358361774744027,0.0,0.3071672354948805,1.2286689419795225,0.6143344709897611,0.3071672354948805,0.0,0.0,0.0,0.0,0.0,87.82,50.0,50.0,25.0,0.0,36.36,42.86,66.67,0.0951270380890618,0.0791959236570489,0.3071672354948805,0.9215017064846416,0.0192058341296928,0.3071672354948805,5.5290102389078495,5.5290102389078495,0.1069152726962457,33.1740614334471,DM/CM,80,84,57,76,57,80,81,50,70,49,34,95,28,76,76,78,30,47,59,76,84,46,46,51,50,50,73,39,88,38,30,11,57,73,78,86,54,61,57,53,86,89,76,92,81,84,46,81,51,76,76,22,62,38,22,84,28,73,73,76,30,51,54,73,86,46,46,51,50,50,73,39,88,38,30,11,57,73,78,76,51,54,49,49,73,78,68,92,Pro League
Westerlo,2nhn3ikl1ciq34w3hcp883d6p,d0ftmfnte41xibr8pzm8tk2dw,L. Mbamba-Muanda,Lucas Mbamba-Muanda,20.0,Defender,Belgium,Defender,37.0,38.0,2.0,75.0,2.0,2.0,2.0,8.0,12.0,228.0,2.0,2.0,0.0,1.0,6.0,6.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,83.33,33.33,0.0,50.0,0.0,34.78,25.0,100.0,0.1242892664836996,0.0,1.0,2.0,0.05906544,0.0,7.0,6.0,0.17374635,30.0,14.605263157894738,15.0,0.7894736842105263,29.60526315789474,0.7894736842105263,0.7894736842105263,0.7894736842105263,3.1578947368421053,4.736842105263158,0.7894736842105263,0.7894736842105263,0.0,0.3947368421052631,2.368421052631579,2.368421052631579,1.5789473684210529,0.0,1.1842105263157896,0.3947368421052631,0.0,0.0,0.0,0.0,0.3947368421052631,0.0,0.0,83.33,33.33,0.0,50.0,0.0,34.78,25.0,100.0,0.0490615525593551,0.0,0.3947368421052631,0.7894736842105263,0.0233153052631578,0.0,2.763157894736842,2.368421052631579,0.0685840855263157,11.842105263157896,CB,19,45,14,16,21,53,64,23,38,37,69,21,73,94,93,50,30,94,21,37,40,44,49,95,51,51,28,16,40,76,30,2,17,97,42,31,86,73,79,33,63,53,53,42,16,47,7,12,26,60,74,21,37,37,70,21,81,95,95,65,30,98,21,37,40,44,49,98,51,51,28,16,40,76,30,2,17,97,49,31,91,79,81,33,67,58,60,40,Pro League
Westerlo,2nhn3ikl1ciq34w3hcp883d6p,do8nqlhvf43wmla5rakw1chsk,A. Lapage,Amando Lapage,21.0,Defender,Belgium,Defender,144.0,63.0,22.0,207.0,4.0,0.0,0.0,9.0,24.0,253.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.97,55.0,0.0,0.0,0.0,56.25,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.22529644268775,22.41106719367589,7.82608695652174,73.63636363636364,1.4229249011857708,0.0,0.0,3.2015810276679844,8.537549407114625,0.0,0.3557312252964427,0.0,0.0,0.0,0.0,2.490118577075099,0.0,0.0,0.7114624505928854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.97,55.0,0.0,0.0,0.0,56.25,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,84,65,95,79,42,10,13,31,84,10,38,21,31,24,24,87,30,33,38,37,40,44,49,45,51,51,49,67,40,33,30,59,7,34,20,31,38,28,28,33,21,20,20,20,88,77,100,93,40,10,13,23,88,10,44,21,31,24,24,88,30,33,40,37,40,44,49,45,51,51,49,67,40,33,30,59,7,34,20,31,38,28,28,33,21,20,20,20,Pro League
Westerlo,2nhn3ikl1ciq34w3hcp883d6p,efspp8z4bg868wt47rxtrn1g4,M. Ndembi,Michée Ndembi,19.0,Defender,Belgium,Defender,36.0,28.0,1.0,64.0,2.0,0.0,0.0,4.0,5.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.67,20.0,0.0,0.0,0.0,57.14,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,28.0,1.0,64.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.67,20.0,0.0,0.0,0.0,57.14,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,16,27,6,12,21,10,13,5,10,10,10,21,31,24,24,15,30,33,6,37,40,44,49,45,51,51,51,3,40,33,30,64,49,6,20,31,38,28,28,33,21,20,20,20,60,86,14,77,56,10,13,44,48,10,10,21,31,24,24,34,30,33,6,37,40,44,49,45,51,51,51,3,40,33,30,64,49,6,20,31,38,28,28,33,21,20,20,20,Pro League
Westerlo,2nhn3ikl1ciq34w3hcp883d6p,qqr3rbwxctlzsszhm7js5eui,C. Congreve,Cameron Congreve,22.0,Midfielder,Wales,Midfielder,13.0,42.0,3.0,50.0,3.0,6.0,3.0,15.0,1.0,243.0,11.0,2.0,7.0,1.0,12.0,12.0,0.0,3.0,7.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,76.92,60.0,29.41,58.33,50.0,48.39,75.0,66.67,0.4265599478076323,0.5582563876489834,3.0,8.0,0.3540913699999999,4.0,10.0,14.0,0.3835740099999998,27.0,4.814814814814815,15.555555555555555,1.111111111111111,18.51851851851852,1.111111111111111,2.222222222222222,1.111111111111111,5.555555555555555,0.3703703703703703,4.0740740740740735,0.7407407407407407,2.592592592592593,0.3703703703703703,4.444444444444444,4.444444444444444,0.0,1.111111111111111,2.592592592592593,0.7407407407407407,1.111111111111111,1.851851851851852,0.0,0.3703703703703703,0.0,0.0,0.0,76.92,60.0,29.41,58.33,50.0,48.39,75.0,66.67,0.1579851658546786,0.206761625055179,1.111111111111111,2.962962962962963,0.1311449518518518,1.4814814814814814,3.7037037037037033,5.185185185185185,0.142064448148148,10.0,RM/RCM,42,50,67,50,67,83,75,67,25,100,50,100,67,100,92,33,100,100,42,83,100,33,92,58,58,58,33,92,100,83,92,83,100,75,83,100,92,83,100,83,100,83,83,50,17,67,83,50,67,67,67,50,33,83,50,100,50,100,100,33,83,100,50,100,100,33,100,58,58,58,33,92,100,83,92,83,100,75,67,100,83,67,83,83,100,83,100,50,Pro League
Lommel,30lkpynopz5r9obxg9f6glpqc,24ti5ad76r0qx7ptlk62fm76d,R. Seuntjens,Ralf Seuntjens,37.0,Attacker,Netherlands,Striker,14.0,11.0,0.0,25.0,3.0,2.0,2.0,7.0,7.0,190.0,4.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,73.53,0.0,0.0,50.0,50.0,35.0,37.5,100.0,0.105208414323481,0.0,0.0,2.0,0.05267442,1.0,0.0,1.0,0.0113862199999999,4.0,6.631578947368421,5.2105263157894735,0.0,11.842105263157894,1.4210526315789471,0.9473684210526316,0.9473684210526316,3.3157894736842106,3.3157894736842106,1.894736842105263,0.9473684210526316,0.4736842105263157,0.0,0.9473684210526316,0.9473684210526316,0.4736842105263157,0.4736842105263157,0.4736842105263157,0.4736842105263157,0.0,0.0,0.4736842105263157,0.0,0.0,0.0,0.0,73.53,0.0,0.0,50.0,50.0,35.0,37.5,100.0,0.0498355646795436,0.0,0.0,0.9473684210526316,0.0249510410526315,0.4736842105263157,0.0,0.4736842105263157,0.0053934726315789,1.894736842105263,ST,60,19,19,28,50,10,19,22,98,9,41,20,19,21,21,62,26,35,46,25,35,61,35,51,51,51,42,19,35,70,70,30,40,89,15,11,22,38,35,50,9,20,10,12,65,10,19,38,48,8,18,25,100,2,42,20,19,12,12,68,28,40,52,25,35,65,35,51,51,51,42,19,35,70,70,30,40,89,18,11,22,38,35,57,9,25,12,12,Pro League
Lommel,30lkpynopz5r9obxg9f6glpqc,3h06pclx1wborpmnwg52rway2,T. Reyners,Tom Reyners,26.0,Midfielder,Belgium,Midfielder,28.0,47.0,6.0,71.0,0.0,5.0,4.0,19.0,5.0,355.0,13.0,3.0,9.0,1.0,14.0,16.0,4.0,3.0,6.0,6.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,73.96,54.55,36.36,42.86,60.0,44.19,0.0,60.0,0.5382742216873826,0.8500930955649534,0.0,8.0,0.18558564,5.0,7.0,12.0,0.7818460599999999,37.0,7.098591549295774,11.915492957746478,1.5211267605633805,18.0,0.0,1.2676056338028168,1.0140845070422535,4.816901408450704,1.2676056338028168,3.295774647887324,0.7605633802816901,2.2816901408450705,0.2535211267605634,3.549295774647887,4.056338028169014,1.0140845070422535,0.7605633802816901,1.5211267605633805,1.5211267605633805,0.2535211267605634,1.0140845070422535,0.7605633802816901,0.0,0.0,0.0,0.0,73.96,54.55,36.36,42.86,60.0,44.19,0.0,60.0,0.1364638871883505,0.2155165594390022,0.0,2.028169014084507,0.0470498805633802,1.2676056338028168,1.7746478873239435,3.0422535211267605,0.198214494084507,9.380281690140844,CM/AM,40,28,78,32,16,54,82,86,86,84,62,90,46,96,98,86,84,92,92,32,76,100,34,52,50,52,20,60,80,46,86,52,18,60,68,88,16,70,60,88,44,56,80,40,12,12,52,12,16,32,64,64,64,64,40,80,36,92,92,72,72,84,76,24,64,96,34,52,50,52,20,60,80,46,86,52,18,60,52,76,16,64,56,76,28,32,68,24,Pro League
Lommel,30lkpynopz5r9obxg9f6glpqc,3rve12v22lh39aaqgjlwlmhas,D. Konadu,Don-Angelo Konadu,20.0,Attacker,Netherlands,Striker,3.0,8.0,1.0,11.0,0.0,5.0,5.0,4.0,1.0,126.0,9.0,1.0,2.0,0.0,4.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,73.33,50.0,0.0,75.0,40.0,26.67,0.0,0.0,0.6024931029759727,0.1686379043901842,1.0,1.0,0.02385149,1.0,1.0,2.0,0.0362282699999998,7.0,2.142857142857143,5.714285714285714,0.7142857142857143,7.857142857142858,0.0,3.571428571428572,3.571428571428572,2.857142857142857,0.7142857142857143,6.428571428571429,0.7142857142857143,1.4285714285714286,0.0,2.857142857142857,2.857142857142857,0.7142857142857143,1.4285714285714286,2.142857142857143,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,73.33,50.0,0.0,75.0,40.0,26.67,0.0,0.0,0.4303522164114091,0.1204556459929887,0.7142857142857143,0.7142857142857143,0.0170367785714285,0.7142857142857143,0.7142857142857143,1.4285714285714286,0.0258773357142855,5.0,ST,8,11,45,8,10,42,60,10,41,36,22,36,19,45,40,62,50,68,14,25,35,61,35,51,51,51,38,49,35,88,59,10,11,14,57,48,54,22,20,50,34,42,22,28,11,22,57,10,10,86,95,15,59,79,26,62,19,72,68,85,76,92,14,25,35,76,35,51,51,51,38,49,35,88,59,10,11,14,88,65,64,31,30,69,46,57,38,51,Pro League
