Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Legia Warszawa,d7udukc1t631drge83p7ucqws,ddm4fhd76z8q200loyjq0k9p0,R. Deziel,Robert Deziel,21,Midfielder,USA,Midfielder,137.0,139.0,8.0,276.0,11.0,1.0,24.0,26.0,524.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,5.0,0.0,88.18,34.78,0.0,100.0,0.0,51.06,39.29,55.56,0.0387519460134933,0.1282505249968908,1.0,7.0,0.13494639,6.0,23.0,12.0,0.36151537,119.0,23.53053435114504,23.87404580152672,1.3740458015267176,47.40458015267176,1.8893129770992367,0.1717557251908397,4.122137404580153,4.465648854961832,0.0,0.0,0.5152671755725191,0.1717557251908397,0.0,0.1717557251908397,0.1717557251908397,0.1717557251908397,0.1717557251908397,0.0,0.1717557251908397,0.0,0.0,0.5152671755725191,0.1717557251908397,0.8587786259541985,0.0,88.18,34.78,0.0,100.0,0.0,51.06,39.29,55.56,0.0066558685901038,0.0220277619269468,0.1717557251908397,1.202290076335878,0.0231778150763358,1.0305343511450382,3.950381679389313,2.0610687022900764,0.0620923345419847,20.438931297709924,LM/LCM,100,100,97,100,97,94,78,100,17,36,44,8,11,33,28,11,11,31,33,19,6,22,19,86,53,94,44,17,100,19,56,33,44,11,28,28,53,33,89,100,86,39,100,94,89,78,94,89,94,28,94,17,36,17,6,11,17,11,11,11,31,17,19,6,6,17,44,53,94,44,17,100,19,56,33,44,11,17,17,28,11,56,100,56,22,94,Ekstraklasa
Legia Warszawa,d7udukc1t631drge83p7ucqws,ia3hjam4mh5lb75luc8mrnbp,D. Szymański,Damian Szymanski,31,Midfielder,Poland,Midfielder,113.0,95.0,5.0,205.0,6.0,0.0,17.0,5.0,307.0,3.0,0.0,5.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,6.0,4.0,2.0,0.0,0.0,84.36,27.78,60.0,100.0,33.33,62.96,60.0,0.0,0.2962591646007094,0.4949694525674131,1.0,16.0,0.32863517,6.0,16.0,17.0,0.3794335999999999,104.0,33.127035830618894,27.850162866449512,1.4657980456026058,60.09771986970684,1.7589576547231272,0.0,4.98371335504886,1.4657980456026058,0.8794788273615636,0.0,1.4657980456026058,0.8794788273615636,0.5863192182410424,0.2931596091205212,0.0,0.5863192182410424,0.5863192182410424,0.0,0.5863192182410424,0.2931596091205212,1.7589576547231272,1.1726384364820848,0.5863192182410424,0.0,0.0,84.36,27.78,60.0,100.0,33.33,62.96,60.0,0.0,0.0868512208927161,0.1451050512412611,0.2931596091205212,4.690553745928339,0.096342557980456,1.7589576547231272,4.690553745928339,4.98371335504886,0.1112346058631921,30.488599348534205,DM/CM,91,80,46,89,71,51,57,34,91,46,86,53,87,29,29,49,44,44,29,59,86,51,73,7,51,54,11,86,91,60,91,71,7,71,83,43,91,89,94,71,77,51,84,100,80,37,94,69,51,60,31,94,46,80,49,83,26,29,46,40,44,14,57,80,54,77,7,51,54,11,86,91,60,91,71,7,71,89,46,97,97,91,74,71,46,89,Ekstraklasa
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,1pydinjl2lotah04k7jp0uthx,R. Janicki,Rafal Janicki,34,Defender,Poland,Defender,82.0,98.0,12.0,180.0,15.0,0.0,22.0,26.0,360.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,3.0,0.0,1.0,0.0,84.91,35.29,0.0,0.0,33.33,70.97,75.0,25.0,0.4986491143261038,0.0989790287246986,0.0,4.0,0.079681,2.0,12.0,13.0,0.2388340899999997,130.0,20.5,24.5,3.0,45.0,3.75,0.0,5.5,6.5,0.0,0.25,0.25,0.75,0.75,0.0,0.0,0.0,0.0,0.0,1.25,0.25,1.5,0.75,0.0,0.25,0.0,84.91,35.29,0.0,0.0,33.33,70.97,75.0,25.0,0.1246622785815259,0.0247447571811746,0.0,1.0,0.01992025,0.5,3.0,3.25,0.0597085224999999,32.5,CB,41,93,70,70,81,47,72,73,41,90,49,72,75,38,31,26,24,41,74,77,69,74,32,35,51,36,36,41,32,78,93,92,28,80,61,36,67,66,76,68,70,50,89,23,91,67,50,86,47,82,66,41,95,43,66,73,38,31,26,24,41,75,80,64,64,32,32,51,36,36,41,32,78,93,92,28,84,64,36,65,61,75,68,64,48,86,Ekstraklasa
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,Pawel Bochniewicz,30,Defender,Poland,Defender,29.0,30.0,5.0,59.0,1.0,0.0,4.0,8.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,86.76,55.56,0.0,0.0,0.0,57.14,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,22.5,3.75,44.25,0.75,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,86.76,55.56,0.0,0.0,0.0,57.14,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,22,17,37,22,28,50,11,37,17,43,9,7,17,19,24,13,13,37,44,26,7,11,19,39,52,85,70,17,19,26,78,37,65,7,9,24,7,7,13,4,4,4,4,81,83,93,85,48,50,26,93,17,43,9,7,17,19,24,13,13,37,89,26,7,11,19,70,52,85,70,17,19,26,78,37,65,7,9,24,7,7,13,4,4,4,4,Ekstraklasa
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,4m5xmjs8kblkhu9n3ytkub3kl,L. Sadílek,Lukás Sadílek,30,Midfielder,Czechia,Midfielder,25.0,62.0,2.0,86.0,4.0,0.0,12.0,4.0,260.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,5.0,4.0,1.0,2.0,0.0,81.9,50.0,20.0,100.0,100.0,66.67,0.0,66.67,0.1376159631686677,0.0687218990147793,0.0,1.0,0.02401521,4.0,5.0,4.0,0.2707526199999999,34.0,8.653846153846153,21.461538461538463,0.6923076923076923,29.76923076923077,1.3846153846153846,0.0,4.153846153846154,1.3846153846153846,0.3461538461538461,0.0,0.3461538461538461,0.3461538461538461,0.3461538461538461,0.0,0.0,0.3461538461538461,0.3461538461538461,0.3461538461538461,1.3846153846153846,0.3461538461538461,1.7307692307692308,1.3846153846153846,0.3461538461538461,0.6923076923076923,0.0,81.9,50.0,20.0,100.0,100.0,66.67,0.0,66.67,0.0476362949430003,0.023788349658962,0.0,0.3461538461538461,0.0083129573076923,1.3846153846153846,1.7307692307692308,1.3846153846153846,0.0937220607692307,11.76923076923077,RM/RCM,55,76,50,76,76,52,45,57,43,38,29,7,14,19,24,10,10,76,64,40,33,71,33,50,52,57,67,45,98,100,95,14,71,19,33,21,17,19,67,55,38,38,55,62,86,43,81,71,52,33,52,33,38,19,5,14,19,24,5,5,67,81,43,19,62,33,48,52,57,67,45,98,100,95,14,71,19,33,21,14,14,71,52,29,29,67,Ekstraklasa
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,4mpaydsy85orfjp4huen0ahd6,O. Zmrzlý,Ondrej Zmrzly,27,Defender,Czechia,Defender,17.0,40.0,2.0,56.0,1.0,0.0,5.0,12.0,169.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,5.0,1.0,1.0,1.0,0.0,83.58,28.57,20.0,33.33,0.0,41.67,50.0,50.0,0.1317990778441218,0.235489231695107,0.0,4.0,0.12491708,5.0,3.0,5.0,0.3747123700000001,22.0,9.053254437869825,21.301775147929,1.0650887573964498,29.82248520710059,0.5325443786982249,0.0,2.662721893491124,6.390532544378698,0.5325443786982249,0.0,1.0650887573964498,1.0650887573964498,0.5325443786982249,0.5325443786982249,0.0,1.5976331360946745,1.5976331360946745,0.0,1.0650887573964498,0.0,2.662721893491124,0.5325443786982249,0.5325443786982249,0.5325443786982249,0.0,83.58,28.57,20.0,33.33,0.0,41.67,50.0,50.0,0.0701888580234968,0.125408466583193,0.0,2.1301775147929,0.0665238887573964,2.662721893491124,1.5976331360946745,2.662721893491124,0.1995509662721893,11.715976331360949,LB/LCB,9,30,13,15,28,50,17,61,43,43,33,33,43,50,24,56,52,37,44,26,52,31,44,22,52,63,19,54,41,26,13,76,39,37,44,24,50,48,72,13,13,44,15,7,74,26,26,37,50,11,100,52,43,56,63,74,67,24,85,74,37,67,26,70,37,67,26,52,63,19,54,41,26,13,76,39,63,67,24,74,81,93,22,33,74,30,Ekstraklasa
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,4y3cnggbwb92ajx8a01p03ydx,Josema,José Manuel Sánchez Guillén,30,Defender,Spain,Defender,68.0,74.0,17.0,142.0,0.0,0.0,9.0,22.0,270.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,10.0,1.0,2.0,1.0,2.0,4.0,0.0,83.53,48.57,0.0,66.67,100.0,42.86,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.666666666666668,24.666666666666668,5.666666666666667,47.333333333333336,0.0,0.0,3.0,7.333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,1.0,0.3333333333333333,3.333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,83.53,48.57,0.0,66.67,100.0,42.86,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,30,67,93,47,3,47,31,57,41,41,17,32,40,38,31,91,91,91,98,77,28,35,91,81,51,32,66,41,77,97,20,6,64,15,19,36,20,20,31,11,12,11,11,34,93,98,67,3,47,34,77,41,41,17,34,42,38,31,93,92,99,100,89,32,44,92,93,51,32,66,41,77,97,20,6,64,15,19,36,20,20,31,11,12,11,11,Ekstraklasa
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,5qkrvap53rnhyuujxc4yb597t,M. Sáček,Michal Sácek,29,Defender,Czechia,Defender,54.0,76.0,2.0,129.0,0.0,1.0,15.0,10.0,269.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,6.0,3.0,1.0,8.0,0.0,92.81,33.33,20.0,50.0,0.0,60.0,0.0,72.73,0.0,0.1779234967480396,0.0,4.0,0.0908562899999999,3.0,10.0,12.0,0.18932088,47.0,18.066914498141266,25.4275092936803,0.6691449814126395,43.15985130111524,0.0,0.3345724907063197,5.018587360594795,3.345724907063197,0.3345724907063197,0.0,0.6691449814126395,0.0,0.0,0.0,0.0,0.6691449814126395,0.6691449814126395,0.0,1.338289962825279,0.0,2.007434944237918,1.003717472118959,0.3345724907063197,2.676579925650558,0.0,92.81,33.33,20.0,50.0,0.0,60.0,0.0,72.73,0.0,0.0595283074621693,0.0,1.338289962825279,0.0303980152416356,1.003717472118959,3.345724907063197,4.014869888475836,0.0633415583643122,15.724907063197026,RB/RCB,39,78,19,63,7,94,52,37,43,41,37,17,26,30,39,59,59,48,67,33,69,63,57,96,52,100,33,56,59,33,76,13,74,19,44,31,57,63,85,67,70,26,52,56,89,22,74,7,96,81,33,41,41,56,17,26,30,39,59,59,48,74,33,81,74,63,96,52,100,33,56,59,33,76,13,74,19,48,31,67,63,89,70,78,30,63,Ekstraklasa
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,6jhb608ylhctgevyeknf9pjo5,E. Janža,Erik Janza,33,Defender,Slovenia,Defender,31.0,77.0,7.0,101.0,2.0,0.0,11.0,2.0,192.0,7.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,3.0,0.0,76.52,50.0,38.89,0.0,100.0,57.89,33.33,42.86,0.0669018687607488,1.155020764897433,0.0,7.0,0.21378194,6.0,11.0,14.0,0.8266931899999999,54.0,14.53125,36.09375,3.28125,47.34375,0.9375,0.0,5.15625,0.9375,3.28125,0.0,5.15625,0.46875,0.46875,0.0,0.0,0.0,0.0,0.0,0.46875,0.46875,1.875,0.9375,0.0,1.40625,0.0,76.52,50.0,38.89,0.0,100.0,57.89,33.33,42.86,0.031360250981601,0.5414159835456718,0.0,3.28125,0.100210284375,2.8125,5.15625,6.5625,0.3875124328124999,25.3125,LB/LCB,26,59,67,37,48,50,35,9,89,43,93,19,43,19,24,13,13,37,22,57,39,50,19,52,52,19,61,78,19,98,81,37,26,26,89,24,69,67,89,63,61,89,48,41,100,85,93,59,50,70,4,100,43,100,22,59,19,24,13,13,37,26,67,59,63,19,67,52,19,61,78,19,98,81,37,26,26,100,24,96,93,96,85,93,96,89,Ekstraklasa
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,8vwuy6oete4o3tiqrekafz3ai,S. Liseth,Sondre Liseth,28,Attacker,Norway,Striker,5.0,21.0,2.0,26.0,0.0,0.0,17.0,0.0,190.0,0.0,0.0,2.0,4.0,4.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,12.0,13.0,2.0,1.0,0.0,78.79,66.67,0.0,66.67,25.0,56.67,0.0,50.0,0.4922711920429287,0.1646068488209861,1.0,0.0,0.0,0.0,3.0,1.0,0.10869384,8.0,2.3684210526315788,9.947368421052632,0.9473684210526316,12.31578947368421,0.0,0.0,8.052631578947368,0.0,0.0,0.0,0.9473684210526316,1.894736842105263,1.894736842105263,0.0,0.9473684210526316,1.4210526315789471,1.4210526315789471,0.0,0.0,0.4736842105263157,5.684210526315789,6.157894736842105,0.9473684210526316,0.4736842105263157,0.0,78.79,66.67,0.0,66.67,25.0,56.67,0.0,50.0,0.233181090967703,0.0779716652309934,0.4736842105263157,0.0,0.0,0.0,1.4210526315789471,0.4736842105263157,0.0514865557894736,3.789473684210526,CM/AM,6,11,38,10,8,51,59,6,9,37,26,36,61,6,60,37,33,32,11,46,73,92,47,27,50,38,78,9,84,49,87,9,36,56,27,26,2,2,4,22,6,9,9,2,7,49,4,8,51,96,6,9,37,31,60,80,6,77,38,36,32,11,51,91,100,56,33,50,38,78,9,84,49,87,9,36,73,29,40,2,2,4,24,2,11,7,Ekstraklasa
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,9jh6n6ztbudt5aluf0ibzls6h,E. Prekop,Erik Prekop,28,Attacker,Slovakia,Striker,4.0,13.0,0.0,17.0,4.0,0.0,7.0,2.0,178.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,77.27,0.0,0.0,0.0,33.33,23.33,25.0,0.0,0.414301620291782,0.0669018687607488,0.0,2.0,0.07876287,0.0,0.0,1.0,0.0261441799999999,5.0,2.02247191011236,6.573033707865168,0.0,8.595505617977528,2.02247191011236,0.0,3.539325842696629,1.0112359550561798,0.0,0.0,0.5056179775280899,1.5168539325842696,1.5168539325842696,0.0,0.5056179775280899,0.5056179775280899,0.5056179775280899,0.0,0.0,0.5056179775280899,5.561797752808989,1.5168539325842696,0.0,0.0,0.0,77.27,0.0,0.0,0.0,33.33,23.33,25.0,0.0,0.2094783473385414,0.0338267875756595,0.0,1.0112359550561798,0.0398239230337078,0.0,0.0,0.5056179775280899,0.0132189674157302,2.528089887640449,ST,6,26,27,16,38,50,26,43,37,41,20,15,26,12,24,28,26,26,28,23,40,48,21,18,51,76,27,37,21,46,5,17,18,24,29,12,38,45,18,17,28,27,26,10,29,27,20,46,50,24,59,37,41,22,10,24,12,29,32,32,26,28,24,59,66,21,18,51,76,27,37,21,46,5,17,18,27,32,12,59,63,18,17,32,27,29,Ekstraklasa
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,aw07l5d6hk6ucyazu1damahp0,Y. Ikia Dimi,Yvan Ikia Dimi,21,Midfielder,France,Midfielder,7.0,23.0,4.0,29.0,2.0,0.0,6.0,0.0,100.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,5.0,5.0,1.0,0.0,1.0,6.0,1.0,2.0,0.0,0.0,87.88,80.0,20.0,40.0,50.0,35.29,66.67,0.0,0.1276592595081039,0.0,1.0,12.0,0.3558967799999999,2.0,3.0,2.0,0.25246917,13.0,6.3,20.7,3.6,26.1,1.7999999999999998,0.0,5.4,0.0,0.8999999999999999,0.0,0.8999999999999999,1.7999999999999998,0.0,1.7999999999999998,0.0,4.5,4.5,0.8999999999999999,0.0,0.8999999999999999,5.4,0.8999999999999999,1.7999999999999998,0.0,0.0,87.88,80.0,20.0,40.0,50.0,35.29,66.67,0.0,0.1148933335572934,0.0,0.8999999999999999,10.8,0.3203071019999999,1.7999999999999998,2.7,1.7999999999999998,0.227222253,11.7,RM/RCM,17,19,74,19,45,52,19,12,43,38,29,26,5,57,24,43,40,76,14,40,38,17,57,10,52,90,86,45,52,81,19,90,10,14,17,48,86,86,43,43,26,33,29,24,76,100,57,86,52,81,12,67,38,57,62,5,81,24,90,90,95,14,76,95,48,86,10,52,90,86,45,52,81,19,90,10,52,17,67,95,100,86,76,43,81,62,Ekstraklasa
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,b5tekxzjb2mm5bmxlaihb8mei,M. Dietz,Maximilian Dietz,24,Defender,USA,Defender,31.0,62.0,10.0,93.0,2.0,0.0,3.0,1.0,122.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,90.29,71.43,0.0,100.0,0.0,37.5,40.0,0.0,0.0,0.3130806020768091,0.0,5.0,0.11176678,0.0,16.0,7.0,0.1673199999999999,50.0,22.86885245901639,45.73770491803278,7.377049180327869,68.60655737704917,1.4754098360655736,0.0,2.2131147540983607,0.7377049180327868,0.0,0.0,3.6885245901639343,0.0,0.0,0.0,0.0,0.7377049180327868,0.7377049180327868,0.0,0.7377049180327868,0.0,0.7377049180327868,0.0,0.7377049180327868,0.0,0.0,90.29,71.43,0.0,100.0,0.0,37.5,40.0,0.0,0.0,0.230961099892728,0.0,3.6885245901639343,0.0824509032786885,0.0,11.803278688524587,5.163934426229508,0.1234327868852458,36.885245901639344,CB,11,55,65,18,15,47,8,2,41,41,93,12,16,38,31,64,61,41,17,32,16,12,75,12,51,80,95,41,91,32,11,28,12,15,89,36,74,73,31,88,41,34,34,39,100,100,98,25,47,14,2,41,41,100,12,16,38,31,89,86,41,43,32,34,12,95,12,51,80,95,41,91,32,11,28,12,15,100,36,95,95,31,100,95,86,95,Ekstraklasa
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,efow9aip64uaszfwxh1j0l6y2,K. Urbański,Kacper Urbanski,21,Midfielder,Poland,Midfielder,43.0,135.0,8.0,175.0,3.0,0.0,23.0,4.0,348.0,3.0,0.0,3.0,8.0,5.0,3.0,2.0,13.0,13.0,2.0,11.0,4.0,8.0,5.0,9.0,4.0,0.0,87.94,66.67,18.75,69.23,50.0,53.49,37.5,66.67,0.5098634944491229,0.3328002290732494,2.0,17.0,0.40275999,4.0,9.0,9.0,0.3799075900000001,89.0,11.120689655172416,34.91379310344828,2.0689655172413794,45.25862068965517,0.7758620689655172,0.0,5.948275862068965,1.0344827586206895,0.7758620689655172,0.0,0.7758620689655172,2.0689655172413794,1.293103448275862,0.7758620689655172,0.5172413793103449,3.362068965517241,3.362068965517241,0.5172413793103449,2.8448275862068964,1.0344827586206895,2.0689655172413794,1.293103448275862,2.327586206896552,1.0344827586206895,0.0,87.94,66.67,18.75,69.23,50.0,53.49,37.5,66.67,0.1318612485644283,0.0860690247603231,0.5172413793103449,4.396551724137931,0.1041620663793103,1.0344827586206895,2.327586206896552,2.327586206896552,0.0982519629310345,23.017241379310345,LM/LCM,78,94,97,94,61,47,69,61,83,36,44,78,75,61,67,89,86,89,100,86,44,58,94,67,53,89,81,50,83,83,61,28,69,67,56,56,94,78,69,89,61,44,94,83,100,94,89,56,47,67,50,72,36,33,67,78,61,44,78,78,89,100,83,39,33,89,72,53,89,81,50,83,83,61,28,69,56,39,39,94,72,61,78,67,33,100,Ekstraklasa
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,ehcqaw2t427um4y3kxhtb9i0a,M. Khlan,Maksym Khlan,23,Midfielder,Ukraine,Midfielder,15.0,65.0,2.0,79.0,0.0,0.0,12.0,3.0,323.0,1.0,0.0,3.0,18.0,6.0,12.0,5.0,7.0,8.0,1.0,2.0,5.0,17.0,4.0,4.0,4.0,1.0,72.48,28.57,12.5,57.14,27.78,37.5,0.0,100.0,1.2144531683802589,0.3395396353603103,11.0,8.0,0.26412983,3.0,8.0,10.0,0.3862392800000001,31.0,4.179566563467492,18.11145510835913,0.5572755417956656,22.0123839009288,0.0,0.0,3.343653250773994,0.8359133126934984,0.2786377708978328,0.0,0.8359133126934984,5.015479876160991,1.671826625386997,3.343653250773994,1.393188854489164,1.9504643962848296,2.2291021671826625,0.2786377708978328,0.5572755417956656,1.393188854489164,4.7368421052631575,1.1145510835913313,1.1145510835913313,1.1145510835913313,0.2786377708978328,72.48,28.57,12.5,57.14,27.78,37.5,0.0,100.0,0.3383925236972857,0.0946085671282598,3.065015479876161,2.2291021671826625,0.0735965470588235,0.8359133126934984,2.2291021671826625,2.786377708978328,0.1076208520123839,8.637770897832818,CM/AM,31,51,38,46,8,51,39,48,28,37,41,100,82,100,93,64,70,74,69,89,80,49,71,64,100,11,17,22,69,53,13,9,92,93,49,100,60,69,49,53,50,56,39,20,38,24,31,8,51,29,38,22,37,27,98,76,98,96,64,64,73,64,87,80,38,71,64,100,11,17,22,69,53,13,9,92,89,33,98,49,64,38,42,38,38,36,Ekstraklasa
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,ejrke7z9ve17jhj7x4glh206i,P. González,Peter González,24,Midfielder,Dominican Republic,Midfielder,22.0,60.0,3.0,81.0,0.0,0.0,13.0,2.0,249.0,1.0,0.0,2.0,10.0,4.0,6.0,3.0,7.0,7.0,2.0,5.0,3.0,12.0,8.0,0.0,2.0,0.0,83.51,100.0,8.33,0.0,30.0,40.62,0.0,40.0,0.7977259170614668,0.2276682853976751,5.0,13.0,0.4456868,4.0,4.0,12.0,0.2426295299999999,26.0,7.951807228915663,21.686746987951807,1.0843373493975903,29.27710843373494,0.0,0.0,4.698795180722891,0.7228915662650602,0.3614457831325301,0.0,0.7228915662650602,3.614457831325301,1.4457831325301205,2.1686746987951806,1.0843373493975903,2.5301204819277108,2.5301204819277108,0.7228915662650602,1.8072289156626504,1.0843373493975903,4.337349397590361,2.891566265060241,0.0,0.7228915662650602,0.0,83.51,100.0,8.33,0.0,30.0,40.62,0.0,40.0,0.2883346688173976,0.082289741710003,1.8072289156626504,4.698795180722891,0.1610916144578313,1.4457831325301205,1.4457831325301205,4.337349397590361,0.0876974204819276,9.397590361445785,RM/RCM,48,69,62,67,7,52,52,36,43,38,43,90,76,95,86,74,74,95,86,90,81,90,7,50,52,76,98,33,7,50,33,14,29,90,52,88,90,90,67,48,71,29,48,48,90,67,76,7,52,52,38,38,38,38,86,67,90,86,52,48,86,90,86,86,90,7,52,52,76,98,33,7,50,33,14,29,95,57,90,90,90,76,43,81,24,38,Ekstraklasa
