Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total big chances saved_Total,total effective clearance_Total,total mins played,total accurate cross_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total aerial won_Total,total won tackle_Total,total blocked scoring att_Total,total interception_Total,total assists_Total,total goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total big chances saved_p90,total effective clearance_p90,total accurate cross_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total aerial won_p90,total won tackle_p90,total blocked scoring att_p90,total interception_p90,total assists_p90,total goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total big chances saved_TotalPR,total effective clearance_TotalPR,total accurate cross_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total aerial won_TotalPR,total won tackle_TotalPR,total blocked scoring att_TotalPR,total interception_TotalPR,total assists_TotalPR,total goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total big chances saved_p90PR,total effective clearance_p90PR,total accurate cross_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total aerial won_p90PR,total won tackle_p90PR,total blocked scoring att_p90PR,total interception_p90PR,total assists_p90PR,total goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Atromitos,4gex5os8jassavy6lopipbcz3,1xyoje8cyjcqq80ovwlwyhjvt,D. Stavropoulos,Dimitris Stavrópoulos,29,Defender,Greece,Defender,41.0,9.0,2.0,50.0,0.0,15.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,72.46,13.33,0.0,0.0,0.0,91.67,85.71,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,4.5,1.0,25.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,1.0,0.0,3.0,0.5,0.0,1.5,0.0,0.0,72.46,13.33,0.0,0.0,0.0,91.67,85.71,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,67,24,21,48,48,92,45,36,29,32,44,33,33,85,44,24,73,39,88,53,42,86,48,48,15,12,45,39,44,100,100,42,42,45,48,45,45,48,41,41,41,41,42,12,18,27,48,83,45,36,29,32,44,33,33,61,44,24,58,39,70,41,42,76,48,48,15,12,45,39,44,100,100,42,42,45,48,45,45,48,41,41,41,41,Greek Super League
Atromitos,4gex5os8jassavy6lopipbcz3,24rz741pn1s6u3r7j7f9xrnit,S. Tsiloulis,Sotiris Tsiloulis,31,Midfielder,Greece,Midfielder,5.0,7.0,0.0,12.0,0.0,2.0,104.0,0.0,0.0,3.0,0.0,3.0,4.0,4.0,10.0,0.0,4.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,75.0,0.0,0.0,25.0,0.0,58.82,0.0,50.0,0.2101941679153263,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.00203002,2.0,4.3269230769230775,6.057692307692308,0.0,10.384615384615383,0.0,1.7307692307692308,0.0,0.0,2.5961538461538463,0.0,2.5961538461538463,3.4615384615384617,3.4615384615384617,8.653846153846155,0.0,3.4615384615384617,5.1923076923076925,0.8653846153846154,0.8653846153846154,0.8653846153846154,0.8653846153846154,0.0,0.0,0.0,75.0,0.0,0.0,25.0,0.0,58.82,0.0,50.0,0.1818987991574939,0.0,2.5961538461538463,0.0,0.0,0.0,0.0,0.0,0.001756748076923,1.7307692307692308,CM,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Greek Super League
Atromitos,4gex5os8jassavy6lopipbcz3,6oaqk4pdojnlefa3zubsysmvp,J. Uronen,Jere Uronen,32,Defender,Finland,Defender,22.0,18.0,1.0,37.0,0.0,5.0,180.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,75.51,16.67,30.0,0.0,0.0,45.45,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.5,18.5,0.0,2.5,1.5,0.5,0.5,0.0,0.5,0.0,0.0,2.5,0.0,0.5,0.5,0.0,1.5,0.0,0.0,1.5,0.0,0.0,75.51,16.67,30.0,0.0,0.0,45.45,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,27,20,23,20,53,70,93,43,67,33,90,20,20,40,43,50,30,33,80,23,50,83,43,53,27,20,53,33,43,53,80,23,43,33,50,37,37,40,33,33,33,33,20,13,23,13,53,57,83,40,60,33,87,20,20,27,43,40,20,33,77,23,50,70,43,53,27,20,53,33,43,53,80,23,43,33,50,37,37,40,33,33,33,33,Greek Super League
Atromitos,4gex5os8jassavy6lopipbcz3,7tcnz9r7dprteao47jjw9w0r9,S. Zuber,Steven Zuber,35,Midfielder,Switzerland,Midfielder,14.0,22.0,1.0,36.0,0.0,2.0,156.0,0.0,1.0,3.0,1.0,2.0,4.0,4.0,12.0,0.0,6.0,8.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,80.0,100.0,0.0,50.0,0.0,63.16,66.67,0.0,0.1576619711960037,0.0722170788368472,2.0,2.0,0.03733942,2.0,0.0,2.0,0.1239578599999998,18.0,8.076923076923077,12.692307692307692,0.5769230769230769,20.76923076923077,0.0,1.1538461538461535,0.0,0.5769230769230769,1.7307692307692306,0.5769230769230769,1.1538461538461535,2.3076923076923075,2.3076923076923075,6.9230769230769225,0.0,3.461538461538461,4.615384615384615,1.1538461538461535,1.1538461538461535,0.0,1.7307692307692306,0.5769230769230769,0.0,0.0,80.0,100.0,0.0,50.0,0.0,63.16,66.67,0.0,0.0909588295361559,0.0416636993289503,1.1538461538461535,1.1538461538461535,0.021541973076923,1.1538461538461535,0.0,1.1538461538461535,0.0715141499999998,10.384615384615383,CM/AM,42,34,13,37,53,89,24,34,68,55,76,79,74,87,32,79,100,63,79,13,100,55,47,47,47,84,24,42,32,74,97,13,74,63,87,63,58,89,29,53,63,68,26,21,5,16,53,95,24,37,53,47,74,68,53,63,32,68,95,58,84,13,95,42,47,47,47,84,24,42,32,74,97,13,68,63,84,58,58,89,29,53,74,68,Greek Super League
Atromitos,4gex5os8jassavy6lopipbcz3,7y27gzw2djj8q6tx0i8vw9jbo,S. Pnevmonidis,Stavros Pnevmonidis,20,Attacker,Greece,Striker,7.0,17.0,1.0,23.0,0.0,2.0,139.0,1.0,4.0,1.0,1.0,0.0,1.0,2.0,7.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,65.71,20.0,20.0,100.0,100.0,33.33,0.0,20.0,0.1835187993026413,0.302082072189208,0.0,1.0,0.01685596,0.0,4.0,3.0,0.0460902,8.0,4.532374100719425,11.007194244604316,0.6474820143884892,14.892086330935252,0.0,1.2949640287769784,0.6474820143884892,2.5899280575539567,0.6474820143884892,0.6474820143884892,0.0,0.6474820143884892,1.2949640287769784,4.532374100719425,0.6474820143884892,1.9424460431654675,0.6474820143884892,0.6474820143884892,0.0,0.6474820143884892,0.0,1.2949640287769784,0.0,0.0,65.71,20.0,20.0,100.0,100.0,33.33,0.0,20.0,0.118825121850631,0.1955927086117174,0.0,0.6474820143884892,0.0109139309352517,0.0,2.5899280575539567,1.9424460431654675,0.0298425755395683,5.179856115107913,ST,55,84,66,77,52,86,84,95,27,34,32,34,52,41,61,39,32,59,11,59,25,95,45,45,45,50,77,93,100,32,16,50,73,91,43,84,82,43,95,91,82,91,50,82,68,77,52,91,91,100,27,36,32,36,50,41,59,36,18,55,11,55,25,100,45,45,45,50,77,93,100,32,16,50,77,95,43,86,82,43,100,91,82,91,Greek Super League
Atromitos,4gex5os8jassavy6lopipbcz3,964pgixr9mcadxmtritycdy7e,T. Karamanis,Thanasis Karamanis,22,Defender,Greece,Defender,11.0,12.0,5.0,22.0,0.0,4.0,97.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,7.0,0.0,3.0,3.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,68.75,71.43,50.0,100.0,0.0,36.84,0.0,100.0,0.2867378384303815,0.1130312926358276,1.0,1.0,0.04647721,0.0,6.0,7.0,0.16582516,13.0,10.20618556701031,11.134020618556702,4.639175257731959,20.41237113402062,0.0,3.711340206185567,0.9278350515463918,0.9278350515463918,3.711340206185567,1.855670103092784,1.855670103092784,1.855670103092784,1.855670103092784,6.494845360824742,0.0,2.783505154639176,2.783505154639176,1.855670103092784,0.0,1.855670103092784,0.0,1.855670103092784,0.9278350515463918,0.0,68.75,71.43,50.0,100.0,0.0,36.84,0.0,100.0,0.2660454171003539,0.1048743952291184,0.9278350515463918,0.9278350515463918,0.0431231845360824,0.0,5.567010309278351,6.494845360824742,0.1538583958762886,12.061855670103093,CB,3,29,52,9,48,27,94,83,97,92,97,92,91,62,44,92,88,95,3,77,42,67,98,48,6,85,95,94,44,12,9,83,100,97,98,94,97,48,94,92,97,82,6,36,70,18,48,24,97,91,100,91,100,97,97,79,44,97,97,97,3,82,42,85,97,48,6,85,95,94,44,12,9,83,100,100,100,94,100,48,97,100,100,85,Greek Super League
Atromitos,4gex5os8jassavy6lopipbcz3,98gymyp93rh6s57b50xq6fqax,T. Tsingaras,Theocharis Tsingaras,26,Midfielder,Greece,Midfielder,13.0,9.0,1.0,22.0,0.0,8.0,90.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,81.48,100.0,0.0,50.0,0.0,57.14,0.0,0.0,0.0,0.0323719943932773,0.0,0.0,0.0,0.0,2.0,2.0,0.0346979199999999,14.0,13.0,9.0,1.0,22.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,81.48,100.0,0.0,50.0,0.0,57.14,0.0,0.0,0.0,0.0323719943932773,0.0,0.0,0.0,0.0,2.0,2.0,0.0346979199999999,14.0,DM/CM,6,11,14,6,53,94,36,44,22,39,28,72,69,19,36,22,22,64,64,25,39,89,47,50,17,89,36,56,36,61,28,25,47,89,50,47,47,47,83,83,83,83,22,11,17,17,53,100,36,61,22,39,28,94,92,50,36,22,25,83,78,25,39,100,47,50,17,89,36,56,36,61,28,25,47,89,50,47,47,47,83,83,83,83,Greek Super League
Atromitos,4gex5os8jassavy6lopipbcz3,9itp21jowfvmmd03stzf3nnkk,M. Mountes,Mattheos Mountes,22,Midfielder,Greece,Midfielder,8.0,8.0,0.0,16.0,0.0,13.0,90.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,2.0,0.0,0.0,69.57,0.0,0.0,100.0,0.0,57.14,0.0,100.0,0.0,0.0668887005304023,0.0,2.0,0.04823619,0.0,1.0,1.0,0.0394226,10.0,8.0,8.0,0.0,16.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,2.0,0.0,0.0,69.57,0.0,0.0,100.0,0.0,57.14,0.0,100.0,0.0,0.0668887005304023,0.0,2.0,0.04823619,0.0,1.0,1.0,0.0394226,10.0,RM/RCM,44,12,25,12,56,100,25,38,25,25,31,75,88,75,31,12,38,94,38,100,38,81,44,44,12,25,25,94,31,100,38,94,38,50,44,50,50,38,50,50,50,56,62,12,25,12,56,100,25,50,25,25,31,88,100,100,31,12,44,100,38,100,38,100,44,44,12,25,25,94,31,100,38,94,38,62,44,56,50,38,50,50,50,62,Greek Super League
Atromitos,4gex5os8jassavy6lopipbcz3,9nzm9l48y8lcr57b3gssj2puy,G. Mitoglou,Gerasimos Mitoglou,26,Defender,Greece,Defender,35.0,8.0,4.0,43.0,0.0,15.0,180.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,84.31,57.14,0.0,0.0,0.0,57.14,75.0,100.0,0.0806779196075612,0.1330830811524927,0.0,0.0,0.0,0.0,1.0,2.0,0.0885871099999998,25.0,17.5,4.0,2.0,21.5,0.0,7.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2.0,0.0,1.5,0.0,0.0,1.5,0.5,0.5,0.0,0.0,0.0,84.31,57.14,0.0,0.0,0.0,57.14,75.0,100.0,0.0403389598037806,0.0665415405762463,0.0,0.0,0.0,0.0,0.5,1.0,0.0442935549999999,12.5,CB,50,18,39,39,48,92,45,83,65,74,44,33,33,20,44,92,14,39,53,53,92,18,48,48,52,59,45,39,44,50,88,83,85,100,48,45,45,48,83,85,88,88,24,6,30,21,48,83,45,74,61,68,44,33,33,8,44,71,14,39,32,41,88,18,48,48,52,59,45,39,44,50,88,83,85,94,48,45,45,48,83,85,85,88,Greek Super League
Atromitos,4gex5os8jassavy6lopipbcz3,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,Samuel Moutoussamy,30,Midfielder,Congo DR,Midfielder,24.0,40.0,3.0,64.0,0.0,3.0,180.0,0.0,0.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,84.21,42.86,0.0,0.0,66.67,20.0,0.0,0.0,0.2423006418424483,0.0,2.0,3.0,0.0729711,1.0,14.0,11.0,0.2020732799999999,38.0,12.0,20.0,1.5,32.0,0.0,1.5,0.0,0.0,1.5,0.5,1.0,1.5,1.5,1.5,1.0,0.5,0.0,0.0,1.0,0.0,0.0,1.5,0.0,0.0,84.21,42.86,0.0,0.0,66.67,20.0,0.0,0.0,0.1211503209212241,0.0,1.0,1.5,0.03648555,0.5,7.0,5.5,0.1010366399999999,19.0,DM/CM,44,69,39,56,53,72,36,17,92,83,89,92,89,8,94,58,11,22,64,25,39,89,47,50,39,19,36,22,89,6,28,25,94,44,100,97,100,97,100,97,100,100,17,61,28,39,53,64,36,17,89,78,86,81,78,6,94,47,11,22,56,25,39,78,47,50,39,19,36,22,89,6,28,25,94,44,100,94,100,94,100,94,100,100,Greek Super League
Atromitos,4gex5os8jassavy6lopipbcz3,cwjiew49fb2ra4zwcz2bcha8k,P. Tsantilas,Panagiotis Tsantilas,22,Attacker,Greece,Striker,3.0,4.0,0.0,7.0,0.0,5.0,103.0,0.0,0.0,1.0,0.0,1.0,6.0,7.0,7.0,0.0,3.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,33.33,0.0,30.43,40.0,100.0,0.0328523622187869,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00097528,1.0,2.621359223300971,3.4951456310679614,0.0,6.116504854368932,0.0,4.368932038834951,0.0,0.0,0.8737864077669903,0.0,0.8737864077669903,5.242718446601942,6.116504854368932,6.116504854368932,0.0,2.621359223300971,0.8737864077669903,1.7475728155339807,1.7475728155339807,1.7475728155339807,0.8737864077669903,0.0,0.0,0.0,50.0,0.0,0.0,33.33,0.0,30.43,40.0,100.0,0.0287059475698138,0.0,0.8737864077669903,0.0,0.0,0.0,0.0,0.0,0.0008521864077669,0.8737864077669903,ST,14,16,25,9,52,100,36,23,27,16,73,95,95,41,27,39,32,80,43,77,66,36,45,45,11,25,36,59,27,27,61,82,64,39,91,41,41,43,41,43,59,66,14,14,25,9,52,100,36,23,32,16,82,95,100,64,27,50,41,91,55,86,77,36,45,45,11,25,36,59,27,27,61,82,64,39,95,41,41,43,41,43,59,68,Greek Super League
Atromitos,4gex5os8jassavy6lopipbcz3,ylg7f0bd2n8onhe8el8k3209,C. Núñez,Cristopher Núnez,28,Midfielder,Costa Rica,Midfielder,9.0,9.0,1.0,17.0,0.0,0.0,143.0,1.0,0.0,3.0,2.0,1.0,3.0,4.0,12.0,1.0,5.0,6.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,73.91,33.33,100.0,66.67,33.33,42.86,0.0,50.0,0.2698751053108363,0.0,1.0,1.0,0.01935132,0.0,2.0,3.0,0.0482302799999998,9.0,5.664335664335665,5.664335664335665,0.6293706293706294,10.6993006993007,0.0,0.0,0.6293706293706294,0.0,1.888111888111888,1.2587412587412588,0.6293706293706294,1.888111888111888,2.517482517482517,7.552447552447552,0.6293706293706294,3.146853146853147,3.776223776223776,1.2587412587412588,0.0,1.2587412587412588,0.0,0.6293706293706294,0.0,0.6293706293706294,73.91,33.33,100.0,66.67,33.33,42.86,0.0,50.0,0.1698514648809459,0.0,0.6293706293706294,0.6293706293706294,0.0121791524475524,0.0,1.2587412587412588,1.888111888111888,0.0303547216783215,5.664335664335665,CM/AM,24,5,13,11,53,24,53,13,68,76,55,61,74,87,68,61,95,63,18,71,29,55,47,95,26,11,97,74,79,32,32,42,84,32,71,53,53,32,66,63,58,53,16,5,11,5,53,24,47,13,63,79,53,42,63,74,68,63,84,63,18,63,29,53,47,95,26,11,97,74,79,32,32,42,89,32,74,53,53,32,68,58,53,53,Greek Super League
PAOK,deazflnflqmejndo05gviznzd,4i0lhae9ggu7xzxg8on35qy95,C. Ndiaye,Cherif Ndiaye,30,Attacker,Senegal,Striker,2.0,13.0,0.0,15.0,0.0,0.0,147.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,10.0,2.0,17.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,51.72,0.0,0.0,0.0,66.67,45.45,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2244897959183674,7.959183673469388,0.0,9.183673469387756,0.0,0.0,0.0,0.6122448979591837,1.836734693877551,1.836734693877551,0.0,0.6122448979591837,0.6122448979591837,6.122448979591836,1.2244897959183674,10.408163265306122,3.673469387755102,0.0,2.4489795918367347,0.0,0.0,0.0,0.0,0.0,51.72,0.0,0.0,0.0,66.67,45.45,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,9,70,25,41,52,20,36,52,59,73,32,34,32,68,77,100,84,23,75,25,25,36,45,45,23,25,36,23,91,55,95,25,32,39,43,41,41,43,41,43,30,32,9,68,25,36,52,20,36,50,55,77,32,32,32,68,77,100,82,23,77,25,25,36,45,45,23,25,36,23,91,55,95,25,32,39,43,41,41,43,41,43,30,32,Greek Super League
PAOK,deazflnflqmejndo05gviznzd,6ie1pwdsgksm7c0qu8my1l80l,A. Živković,Andrija Zivkovic,30,Attacker,Serbia,Striker,15.0,45.0,1.0,60.0,0.0,1.0,171.0,0.0,4.0,5.0,3.0,2.0,4.0,4.0,8.0,2.0,10.0,1.0,3.0,0.0,3.0,2.0,1.0,2.0,1.0,75.95,33.33,0.0,75.0,40.0,72.73,0.0,75.0,0.3677763983341266,0.4555575288370356,2.0,4.0,0.1126133699999999,1.0,4.0,6.0,0.6147965999999998,23.0,7.894736842105264,23.68421052631579,0.5263157894736842,31.57894736842105,0.0,0.5263157894736842,0.0,2.1052631578947367,2.631578947368421,1.5789473684210529,1.0526315789473684,2.1052631578947367,2.1052631578947367,4.2105263157894735,1.0526315789473684,5.2631578947368425,0.5263157894736842,1.5789473684210529,0.0,1.5789473684210529,1.0526315789473684,0.5263157894736842,1.0526315789473684,0.5263157894736842,75.95,33.33,0.0,75.0,40.0,72.73,0.0,75.0,0.193566525439014,0.239767120440545,1.0526315789473684,2.1052631578947367,0.059270194736842,0.5263157894736842,2.1052631578947367,3.1578947368421053,0.3235771578947367,12.105263157894738,ST,91,100,66,100,52,59,36,95,84,73,91,82,77,55,77,86,32,91,11,91,89,80,100,91,73,61,36,82,64,100,16,57,91,100,100,100,100,91,95,98,100,100,82,100,55,95,52,45,36,91,73,55,91,68,68,32,73,86,14,77,11,82,91,73,100,91,73,61,36,82,64,100,16,57,86,100,100,100,100,86,91,95,100,100,Greek Super League
PAOK,deazflnflqmejndo05gviznzd,8scubky2b51j8a985sown913p,D. Pelkas,Dimitris Pelkas,32,Midfielder,Greece,Midfielder,21.0,29.0,3.0,47.0,0.0,1.0,161.0,3.0,1.0,8.0,5.0,3.0,1.0,1.0,9.0,3.0,8.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,72.31,75.0,33.33,100.0,37.5,64.29,0.0,25.0,0.8605923996814466,0.1109227770376185,1.0,6.0,0.1346364,1.0,7.0,10.0,0.22025741,22.0,11.739130434782608,16.211180124223603,1.6770186335403725,26.27329192546584,0.0,0.5590062111801242,1.6770186335403725,0.5590062111801242,4.472049689440993,2.795031055900621,1.6770186335403725,0.5590062111801242,0.5590062111801242,5.0310559006211175,1.6770186335403725,4.472049689440993,2.2360248447204967,0.5590062111801242,0.5590062111801242,0.5590062111801242,0.5590062111801242,0.0,0.0,1.6770186335403725,72.31,75.0,33.33,100.0,37.5,64.29,0.0,25.0,0.4810764967163366,0.0620065213253768,0.5590062111801242,3.354037267080745,0.0752625838509316,0.5590062111801242,3.913043478260869,5.590062111801242,0.1231252602484472,12.298136645962732,CM/AM,76,47,68,63,53,63,84,34,100,100,87,18,18,58,97,95,71,37,50,42,71,21,47,100,21,61,66,95,84,79,32,32,100,74,71,95,89,74,84,100,95,89,58,37,47,47,53,58,79,32,95,95,84,16,16,42,89,79,53,26,42,32,68,21,47,100,21,61,66,95,84,79,32,32,100,74,68,95,89,68,84,100,84,79,Greek Super League
PAOK,deazflnflqmejndo05gviznzd,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,Greg Taylor,28,Defender,Scotland,Defender,26.0,34.0,4.0,59.0,0.0,2.0,125.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,90.77,100.0,100.0,50.0,0.0,38.1,50.0,66.67,0.0,0.2295544175702066,0.0,0.0,0.0,2.0,5.0,5.0,0.1585828799999999,34.0,18.72,24.48,2.88,42.48,0.0,1.44,0.72,1.44,0.0,0.0,0.0,1.44,1.44,5.76,0.0,0.72,1.44,0.72,1.44,1.44,0.0,1.44,0.0,0.0,90.77,100.0,100.0,50.0,0.0,38.1,50.0,66.67,0.0,0.1652791806505487,0.0,0.0,0.0,1.44,3.6,3.6,0.1141796735999999,24.48,LB/LCB,57,80,73,67,53,30,47,80,23,33,40,77,77,63,43,50,57,73,63,83,50,57,43,53,80,100,97,70,43,27,60,73,43,80,50,37,37,93,90,73,80,87,53,87,80,73,53,33,47,87,23,33,40,73,73,87,43,53,60,80,67,87,50,60,43,53,80,100,97,70,43,27,60,73,43,87,50,37,37,93,100,87,80,93,Greek Super League
PAOK,deazflnflqmejndo05gviznzd,b82yolpe9eesvgzz3gfqgpm8l,A. Baba,Abdul Rahman Baba,32,Defender,Ghana,Defender,24.0,39.0,1.0,63.0,0.0,2.0,180.0,0.0,2.0,2.0,2.0,0.0,9.0,9.0,16.0,0.0,5.0,3.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,81.82,20.0,0.0,88.89,0.0,76.19,50.0,25.0,0.1606454793886682,0.1280237261795379,0.0,2.0,0.06970144,4.0,4.0,7.0,0.1572408299999999,37.0,12.0,19.5,0.5,31.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.5,4.5,8.0,0.0,2.5,1.5,4.0,0.5,0.5,0.0,0.5,0.0,0.0,81.82,20.0,0.0,88.89,0.0,76.19,50.0,25.0,0.0803227396943341,0.0640118630897689,0.0,1.0,0.03485072,2.0,2.0,3.5,0.0786204149999999,18.5,LB/LCB,37,100,23,83,53,30,17,80,97,100,40,100,100,100,43,100,77,100,37,60,50,27,43,53,60,27,17,80,43,100,60,47,93,73,50,80,93,100,80,90,73,93,27,67,23,43,53,20,17,67,93,100,40,100,100,100,43,100,73,100,23,60,50,20,43,53,60,27,17,80,43,100,60,47,93,73,50,77,87,100,73,73,73,80,Greek Super League
