Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total assists_Total,total blocked scoring att_Total,total interception_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total assists_p90,total blocked scoring att_p90,total interception_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total interception_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,9vw3ptqh7422tggc844720tbe,J. Vasilj,Jakov-Anton Vasilj,24,Midfielder,Croatia,Midfielder,32.0,1.0,41.0,1.0,72.0,1.0,1.0,2.0,2.0,0.0,7.0,7.0,18.0,5.0,0.0,325.0,1.0,11.0,5.0,3.0,0.0,1.0,2.0,5.0,0.0,0.0,77.42,33.33,33.33,42.86,50.0,56.25,0.0,55.56,0.2150419117475833,0.0,1.0,4.0,0.11806934,5.0,6.0,10.0,0.31029956,32.0,8.861538461538462,0.2769230769230769,11.353846153846154,0.2769230769230769,19.93846153846154,0.2769230769230769,0.2769230769230769,0.5538461538461539,0.5538461538461539,0.0,1.9384615384615385,1.9384615384615385,4.984615384615385,1.3846153846153846,0.0,0.2769230769230769,3.046153846153846,1.3846153846153846,0.8307692307692307,0.0,0.2769230769230769,0.5538461538461539,1.3846153846153846,0.0,0.0,77.42,33.33,33.33,42.86,50.0,56.25,0.0,55.56,0.0595500678685615,0.0,0.2769230769230769,1.1076923076923078,0.0326961249230769,1.3846153846153846,1.6615384615384614,2.769230769230769,0.0859291089230769,8.861538461538462,CM/AM,47,28,6,6,19,38,6,9,25,6,28,28,31,91,28,22,50,31,38,31,22,50,75,53,53,44,9,66,47,91,94,16,38,12,6,22,9,19,59,25,25,19,19,56,31,25,6,31,44,6,12,31,6,25,25,38,94,28,25,56,38,38,31,31,56,81,53,53,44,9,66,47,91,94,16,38,19,6,31,12,19,62,31,38,25,25,Prva HNL
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,9wdn6hgrn4rwuch3jy34u7y1g,L. Belcar,Leon Belcar,24,Midfielder,Croatia,Midfielder,31.0,0.0,26.0,11.0,57.0,2.0,2.0,2.0,0.0,2.0,10.0,10.0,12.0,2.0,0.0,214.0,0.0,3.0,4.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,82.61,78.57,0.0,30.0,0.0,42.86,50.0,33.33,0.1259299662655847,0.1354858572380117,2.0,1.0,0.01935132,1.0,4.0,5.0,0.08293748,23.0,13.037383177570094,0.0,10.934579439252335,4.626168224299065,23.97196261682243,0.8411214953271028,0.8411214953271028,0.8411214953271028,0.0,0.8411214953271028,4.205607476635514,4.205607476635514,5.046728971962617,0.8411214953271028,0.0,0.0,1.2616822429906542,1.6822429906542056,1.2616822429906542,0.0,0.8411214953271028,0.0,0.4205607476635514,0.0,0.0,82.61,78.57,0.0,30.0,0.0,42.86,50.0,33.33,0.0529612007659001,0.0569800334178553,0.8411214953271028,0.4205607476635514,0.0081384056074766,0.4205607476635514,1.6822429906542056,2.102803738317757,0.0348802485981308,9.67289719626168,DM/CM,9,27,5,73,9,32,32,30,16,66,93,93,18,16,39,18,52,39,68,39,77,5,14,48,52,36,86,27,25,18,23,61,25,18,36,68,5,5,23,5,11,5,5,23,27,18,100,18,55,64,64,16,91,100,100,59,32,39,18,82,73,95,39,100,5,23,48,52,36,86,27,25,18,23,61,25,45,59,91,5,5,32,18,32,14,18,Prva HNL
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,a1uadr0cfv3hv00hn193irp5g,M. Subotić,Matija Subotic,18,Midfielder,Croatia,Midfielder,113.0,1.0,81.0,13.0,193.0,1.0,4.0,3.0,2.0,1.0,6.0,6.0,22.0,10.0,0.0,535.0,0.0,2.0,9.0,4.0,1.0,2.0,8.0,2.0,0.0,0.0,90.61,86.67,100.0,66.67,0.0,64.71,20.0,22.22,0.1679753483791278,0.2733584058783144,2.0,8.0,0.17456194,4.0,17.0,14.0,0.38352687,113.0,19.009345794392523,0.1682242990654205,13.626168224299064,2.186915887850468,32.467289719626166,0.1682242990654205,0.6728971962616822,0.5046728971962616,0.3364485981308411,0.1682242990654205,1.0093457943925233,1.0093457943925233,3.700934579439252,1.6822429906542056,0.0,0.0,0.3364485981308411,1.514018691588785,0.6728971962616822,0.1682242990654205,0.3364485981308411,1.3457943925233644,0.3364485981308411,0.0,0.0,90.61,86.67,100.0,66.67,0.0,64.71,20.0,22.22,0.0282575352413486,0.0459855262225201,0.3364485981308411,1.3457943925233644,0.02936556,0.6728971962616822,2.8598130841121496,2.355140186915888,0.0645185388785046,19.009345794392523,DM/CM,91,64,55,82,68,18,70,55,73,34,73,68,59,84,39,18,36,82,84,86,77,73,25,48,52,91,100,93,73,18,95,20,14,36,68,68,70,68,73,57,43,59,73,64,55,27,68,41,14,55,32,55,18,50,45,36,82,39,18,32,64,73,82,68,59,14,48,52,91,100,93,73,18,95,20,14,23,55,55,36,41,55,36,36,36,59,Prva HNL
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,b00ojm12r3gcidjww19du12qc,T. Triantafyllou,Thanasis Triantafyllou,23,Defender,Greece,Defender,196.0,1.0,59.0,23.0,254.0,19.0,0.0,8.0,7.0,1.0,4.0,4.0,37.0,52.0,1.0,602.0,3.0,10.0,5.0,1.0,0.0,3.0,20.0,6.0,1.0,0.0,85.81,45.1,100.0,25.0,37.5,56.06,73.08,50.0,0.8666042499676713,0.0,1.0,3.0,0.07051108,1.0,14.0,18.0,0.5787724900000001,146.0,29.302325581395348,0.1495016611295681,8.820598006644518,3.438538205980066,37.9734219269103,2.840531561461794,0.0,1.196013289036545,1.0465116279069766,0.1495016611295681,0.5980066445182725,0.5980066445182725,5.53156146179402,7.774086378737541,0.1495016611295681,0.4485049833887043,1.495016611295681,0.7475083056478405,0.1495016611295681,0.0,0.4485049833887043,2.990033222591362,0.8970099667774086,0.1495016611295681,0.0,85.81,45.1,100.0,25.0,37.5,56.06,73.08,50.0,0.1295587749121103,0.0,0.1495016611295681,0.4485049833887043,0.0105415235880398,0.1495016611295681,2.093023255813953,2.691029900332226,0.0865274486710963,21.827242524916944,CB,82,84,27,77,61,95,20,98,100,77,80,80,100,100,89,98,95,75,52,45,98,100,68,95,52,36,32,98,41,75,45,77,27,100,20,77,43,50,50,39,50,68,45,36,73,18,55,27,82,20,91,100,64,73,73,77,95,86,91,91,64,41,45,91,100,41,95,52,36,32,98,41,75,45,77,27,100,20,64,32,32,36,36,45,45,23,Prva HNL
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,ci59nfb6e2ruyr60hmtcup5hw,K. Čabrajić,Kristijan Cabrajic,22,Defender,Croatia,Defender,68.0,2.0,41.0,9.0,107.0,4.0,2.0,1.0,1.0,0.0,7.0,9.0,29.0,15.0,0.0,360.0,0.0,4.0,8.0,5.0,0.0,1.0,5.0,8.0,0.0,0.0,77.54,47.37,13.33,71.43,0.0,65.91,66.67,66.67,0.0930890232573258,0.2116753270819361,0.0,6.0,0.1787574099999999,3.0,7.0,9.0,0.40871428,50.0,17.0,0.5,10.25,2.25,26.75,1.0,0.5,0.25,0.25,0.0,1.75,2.25,7.25,3.75,0.0,0.0,1.0,2.0,1.25,0.0,0.25,1.25,2.0,0.0,0.0,77.54,47.37,13.33,71.43,0.0,65.91,66.67,66.67,0.0232722558143314,0.052918831770484,0.0,1.5,0.0446893524999999,0.75,1.75,2.25,0.10217857,12.5,CB,5,100,16,32,9,23,68,25,32,32,95,100,75,32,41,32,55,93,95,45,68,48,91,48,52,14,50,77,64,32,70,70,64,23,82,32,66,82,80,18,16,45,9,9,100,32,32,9,30,73,25,30,32,100,100,100,36,41,32,68,100,100,45,73,68,100,48,52,14,50,77,64,32,70,70,64,23,82,32,73,77,82,23,27,50,9,Prva HNL
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,dxv0c2ngspqu75o8lq5xllnca,D. Vuković,Dusan Vukovic,24,Attacker,Montenegro,Striker,22.0,3.0,38.0,2.0,57.0,10.0,7.0,10.0,5.0,5.0,19.0,20.0,34.0,2.0,2.0,619.0,3.0,10.0,8.0,8.0,2.0,1.0,0.0,4.0,0.0,0.0,60.0,28.57,30.0,42.11,30.0,41.98,66.67,50.0,1.4117694440259252,0.5797656967848822,4.0,11.0,0.3024091399999999,1.0,6.0,12.0,0.34953437,31.0,3.1987075928917608,0.4361873990306946,5.525040387722132,0.2907915993537964,8.287560581583199,1.4539579967689822,1.0177705977382876,1.4539579967689822,0.7269789983844911,0.7269789983844911,2.762520193861066,2.9079159935379644,4.94345718901454,0.2907915993537964,0.2907915993537964,0.4361873990306946,1.4539579967689822,1.1631663974151858,1.1631663974151858,0.2907915993537964,0.1453957996768982,0.0,0.5815831987075929,0.0,0.0,60.0,28.57,30.0,42.11,30.0,41.98,66.67,50.0,0.2052653472735593,0.084295497109272,0.5815831987075929,1.5993537964458804,0.043969018739903,0.1453957996768982,0.8723747980613893,1.7447495961227786,0.0508208292407108,4.5072697899838445,LW,79,86,43,57,57,100,71,64,50,64,57,57,71,71,93,71,14,29,43,93,29,21,43,57,57,14,29,100,43,57,14,93,36,100,71,64,43,43,14,71,86,57,71,43,86,14,43,14,86,71,14,14,29,29,43,29,57,86,29,14,29,14,71,14,21,29,57,57,14,29,100,43,57,14,93,36,71,71,43,29,29,14,43,71,29,14,Prva HNL
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,x4cd69ewj0s9detr50nkeifp,M. Vešović,Marko Vesovic,35,Defender,Montenegro,Defender,36.0,0.0,33.0,8.0,69.0,2.0,1.0,3.0,3.0,0.0,9.0,9.0,13.0,7.0,1.0,318.0,2.0,7.0,4.0,4.0,0.0,1.0,4.0,2.0,0.0,0.0,80.23,66.67,0.0,44.44,66.67,38.24,33.33,66.67,0.466047850754012,0.0566573955328139,0.0,5.0,0.12360407,1.0,8.0,9.0,0.1742233999999999,31.0,10.18867924528302,0.0,9.339622641509434,2.2641509433962264,19.52830188679245,0.5660377358490566,0.2830188679245283,0.8490566037735849,0.8490566037735849,0.0,2.547169811320755,2.547169811320755,3.679245283018868,1.981132075471698,0.2830188679245283,0.5660377358490566,1.981132075471698,1.1320754716981132,1.1320754716981132,0.0,0.2830188679245283,1.1320754716981132,0.5660377358490566,0.0,0.0,80.23,66.67,0.0,44.44,66.67,38.24,33.33,66.67,0.13190033511906,0.0160351119432492,0.0,1.4150943396226416,0.0349822839622641,0.2830188679245283,2.2641509433962264,2.547169811320755,0.0493085094339622,8.773584905660378,RB/RCB,7,17,13,50,7,17,23,77,83,30,73,73,17,30,100,97,73,70,73,53,60,30,13,50,53,53,100,17,60,93,7,27,47,87,20,30,37,33,27,27,13,13,13,7,17,7,67,7,23,27,80,93,30,93,73,47,47,100,100,73,93,83,53,67,50,13,50,53,53,100,17,60,93,7,27,47,93,20,30,40,40,27,33,40,13,13,Prva HNL
Osijek,c2it9800m1rcfbyhmwtxnp0vu,1o47wjociihmi2mepaw1mgacq,L. Jelenić,Luka Jelenic,26,Defender,Croatia,Defender,282.0,0.0,90.0,8.0,372.0,10.0,0.0,5.0,4.0,1.0,0.0,0.0,22.0,24.0,0.0,585.0,0.0,5.0,3.0,0.0,0.0,1.0,5.0,4.0,2.0,0.0,90.51,38.1,0.0,0.0,0.0,51.16,47.62,44.44,0.5130393977048563,0.0,1.0,6.0,0.12025279,2.0,12.0,11.0,0.31575338,185.0,43.38461538461539,0.0,13.846153846153848,1.2307692307692308,57.23076923076923,1.5384615384615383,0.0,0.7692307692307693,0.6153846153846154,0.1538461538461538,0.0,0.0,3.3846153846153846,3.692307692307693,0.0,0.0,0.7692307692307693,0.4615384615384615,0.0,0.0,0.1538461538461538,0.7692307692307693,0.6153846153846154,0.3076923076923077,0.0,90.51,38.1,0.0,0.0,0.0,51.16,47.62,44.44,0.0789291381084394,0.0,0.1538461538461538,0.9230769230769232,0.0185004292307692,0.3076923076923077,1.8461538461538465,1.6923076923076923,0.048577443076923,28.46153846153846,CB,95,36,50,27,95,68,20,89,89,77,16,16,52,55,41,32,75,55,20,45,68,48,36,100,52,68,18,36,20,32,18,32,23,91,20,77,66,64,70,32,30,23,89,82,36,41,14,59,64,20,77,77,68,16,16,36,32,41,32,50,50,20,45,55,32,18,100,52,68,18,36,20,32,18,32,23,77,20,68,55,55,59,27,18,23,48,Prva HNL
Osijek,c2it9800m1rcfbyhmwtxnp0vu,3vglbq5yls39wqa6ynjuqblzo,S. Mustafić,Senad Mustafic,21,Defender,Bosnia and Herzegovina,Defender,64.0,2.0,55.0,9.0,117.0,3.0,2.0,7.0,3.0,4.0,2.0,2.0,15.0,7.0,0.0,349.0,0.0,6.0,4.0,1.0,0.0,4.0,3.0,5.0,0.0,0.0,86.03,52.94,25.0,50.0,0.0,41.67,30.0,71.43,0.4415818924302244,0.1394916780033678,4.0,7.0,0.19278054,5.0,7.0,14.0,0.24970001,47.0,16.50429799426934,0.5157593123209169,14.183381088825216,2.320916905444126,30.17191977077364,0.7736389684813754,0.5157593123209169,1.805157593123209,0.7736389684813754,1.0315186246418335,0.5157593123209169,0.5157593123209169,3.8681948424068766,1.805157593123209,0.0,0.0,1.5472779369627507,1.0315186246418335,0.2578796561604584,0.0,1.0315186246418335,0.7736389684813754,1.2893982808022924,0.0,0.0,86.03,52.94,25.0,50.0,0.0,41.67,30.0,71.43,0.1138749865865908,0.0359720659607538,1.0315186246418335,1.805157593123209,0.0497141793696275,1.2893982808022924,1.805157593123209,3.610315186246418,0.064392552722063,12.120343839541547,RB/RCB,53,50,40,63,33,37,43,93,83,100,23,20,33,30,50,37,63,70,37,53,97,13,37,50,53,73,77,70,73,37,20,20,60,80,40,100,47,53,60,13,63,20,33,40,53,60,73,53,53,53,93,80,93,27,27,60,20,50,37,67,80,40,53,93,27,47,50,53,73,77,70,73,37,20,20,60,87,33,100,60,67,67,20,73,27,40,Prva HNL
Osijek,c2it9800m1rcfbyhmwtxnp0vu,651jwekihhfyqu45vs89pnalm,A. León,Armando León,26,Attacker,Mexico,Striker,36.0,0.0,49.0,6.0,85.0,12.0,6.0,12.0,11.0,1.0,7.0,7.0,32.0,5.0,5.0,549.0,5.0,25.0,12.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,74.56,85.71,0.0,57.14,41.67,42.11,33.33,50.0,1.695116650762061,0.4061437391065911,1.0,8.0,0.2297078299999999,5.0,9.0,10.0,0.3109116499999999,30.0,5.901639344262295,0.0,8.032786885245901,0.9836065573770492,13.934426229508198,1.9672131147540983,0.9836065573770492,1.9672131147540983,1.8032786885245904,0.1639344262295082,1.1475409836065575,1.1475409836065575,5.245901639344263,0.819672131147541,0.819672131147541,0.819672131147541,4.0983606557377055,1.9672131147540983,0.6557377049180328,0.1639344262295082,0.1639344262295082,0.0,0.3278688524590164,0.0,0.0,74.56,85.71,0.0,57.14,41.67,42.11,33.33,50.0,0.2778879755347641,0.066580940837146,0.1639344262295082,1.3114754098360657,0.0376570213114753,0.819672131147541,1.475409836065574,1.639344262295082,0.0509691229508196,4.918032786885246,ST,74,24,59,76,65,85,52,59,72,33,48,37,67,61,91,59,74,85,43,65,28,11,30,52,50,57,96,24,74,48,35,24,26,70,52,26,61,57,74,83,70,52,52,52,24,22,57,30,78,30,52,57,35,17,17,43,39,87,43,61,65,39,61,22,11,30,52,50,57,96,24,74,48,35,24,26,61,35,17,43,39,61,61,57,30,26,Prva HNL
Osijek,c2it9800m1rcfbyhmwtxnp0vu,6vy1ci3n2w1hkep8jrxytujca,I. Dolček,Ivan Dolcek,26,Attacker,Croatia,Striker,17.0,5.0,48.0,3.0,60.0,0.0,8.0,8.0,4.0,4.0,18.0,18.0,17.0,3.0,1.0,331.0,4.0,14.0,3.0,11.0,0.0,3.0,6.0,1.0,0.0,0.0,72.29,42.86,50.0,61.11,50.0,47.22,0.0,33.33,0.5951238259844707,0.8712779647845932,4.0,8.0,0.36093169,1.0,6.0,8.0,0.8235678799999998,23.0,4.622356495468278,1.3595166163141994,13.051359516616316,0.8157099697885197,16.314199395770395,0.0,2.175226586102719,2.175226586102719,1.0876132930513596,1.0876132930513596,4.894259818731118,4.894259818731118,4.622356495468278,0.8157099697885197,0.2719033232628399,1.0876132930513596,3.806646525679759,0.8157099697885197,2.990936555891239,0.0,0.8157099697885197,1.6314199395770397,0.2719033232628399,0.0,0.0,72.29,42.86,50.0,61.11,50.0,47.22,0.0,33.33,0.1618161460380736,0.2369033741106144,1.0876132930513596,2.175226586102719,0.0981385259818731,0.2719033232628399,1.6314199395770397,2.175226586102719,0.2239308435045316,6.253776435045317,RW,100,67,67,100,67,33,100,67,67,83,83,67,67,50,67,83,67,67,100,50,83,100,33,67,67,67,100,100,100,67,67,50,33,67,100,67,67,67,33,100,67,100,67,100,67,67,100,67,33,100,67,67,100,100,100,67,33,67,100,100,67,100,50,100,100,33,67,67,67,100,100,100,67,67,50,33,67,100,67,67,67,33,100,67,100,67,Prva HNL
Osijek,c2it9800m1rcfbyhmwtxnp0vu,9tjpmvcgtk66mt6t57mp9clqs,I. Kolarik,Ivano Kolarik,19,Defender,Croatia,Defender,232.0,0.0,94.0,16.0,326.0,12.0,1.0,1.0,0.0,1.0,6.0,7.0,31.0,32.0,0.0,507.0,0.0,0.0,3.0,5.0,0.0,0.0,6.0,4.0,0.0,0.0,88.59,47.06,0.0,83.33,0.0,54.39,44.44,33.33,0.0365167599166626,0.0527976124293328,1.0,8.0,0.14860256,0.0,17.0,13.0,0.3145015999999997,152.0,41.18343195266272,0.0,16.686390532544376,2.8402366863905324,57.869822485207095,2.130177514792899,0.1775147928994082,0.1775147928994082,0.0,0.1775147928994082,1.0650887573964496,1.242603550295858,5.502958579881656,5.680473372781065,0.0,0.0,0.0,0.5325443786982248,0.8875739644970414,0.0,0.0,1.0650887573964496,0.7100591715976331,0.0,0.0,88.59,47.06,0.0,83.33,0.0,54.39,44.44,33.33,0.0064822650739637,0.0093723572359762,0.1775147928994082,1.4201183431952662,0.0263791526627218,0.0,3.0177514792899407,2.3076923076923075,0.0558286863905324,26.98224852071006,CB,91,36,57,59,91,75,50,25,11,77,91,91,91,75,41,32,7,55,95,45,25,68,36,48,52,55,45,36,68,32,36,23,14,18,50,77,82,77,18,55,36,18,50,77,36,55,50,68,68,45,18,11,73,86,91,73,68,41,32,7,55,86,45,25,50,27,48,52,55,45,36,68,32,36,23,14,18,41,73,68,68,18,45,32,27,36,Prva HNL
Osijek,c2it9800m1rcfbyhmwtxnp0vu,9tsa5z27vsqultqqmtglptzis,L. Vrbančić,Luka Vrbancic,21,Midfielder,Croatia,Midfielder,170.0,2.0,141.0,20.0,309.0,4.0,10.0,6.0,2.0,4.0,14.0,14.0,46.0,15.0,1.0,630.0,1.0,2.0,16.0,11.0,1.0,3.0,17.0,8.0,0.0,0.0,88.79,74.07,25.0,78.57,16.67,61.33,40.0,50.0,0.9565725577725503,0.7520495712678547,3.0,11.0,0.23831416,3.0,21.0,26.0,0.5620698900000001,134.0,24.285714285714285,0.2857142857142857,20.142857142857142,2.857142857142857,44.142857142857146,0.5714285714285714,1.4285714285714286,0.8571428571428571,0.2857142857142857,0.5714285714285714,2.0,2.0,6.571428571428571,2.142857142857143,0.1428571428571428,0.1428571428571428,0.2857142857142857,2.2857142857142856,1.5714285714285714,0.1428571428571428,0.4285714285714285,2.4285714285714284,1.1428571428571428,0.0,0.0,88.79,74.07,25.0,78.57,16.67,61.33,40.0,50.0,0.1366532225389357,0.1074356530382649,0.4285714285714285,1.5714285714285714,0.03404488,0.4285714285714285,3.0,3.7142857142857135,0.0802956985714285,19.142857142857142,DM/CM,100,82,86,100,95,66,100,91,73,91,100,100,100,95,86,55,36,100,100,86,95,98,80,48,52,82,82,66,86,36,86,50,52,95,100,89,86,86,50,70,86,86,84,91,73,64,86,68,36,95,68,41,68,91,91,82,86,77,36,27,95,100,77,86,95,77,48,52,82,82,66,86,36,86,50,52,95,100,68,59,59,36,41,68,50,64,Prva HNL
Osijek,c2it9800m1rcfbyhmwtxnp0vu,aaht8gcxnr8ne3uruw6s2xzx0,J. Ježić,Jona Jezic,17,Midfielder,Croatia,Midfielder,40.0,0.0,35.0,4.0,75.0,4.0,5.0,9.0,7.0,2.0,6.0,6.0,13.0,3.0,2.0,352.0,4.0,13.0,7.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,80.65,50.0,0.0,16.67,44.44,29.55,26.67,0.0,1.0992779682491762,0.2598039509212109,1.0,7.0,0.1863413699999998,3.0,5.0,4.0,0.16329595,28.0,10.227272727272728,0.0,8.948863636363637,1.0227272727272727,19.176136363636363,1.0227272727272727,1.278409090909091,2.301136363636364,1.7897727272727273,0.5113636363636364,1.5340909090909092,1.5340909090909092,3.3238636363636367,0.7670454545454546,0.5113636363636364,1.0227272727272727,3.3238636363636367,1.7897727272727273,0.2556818181818182,0.0,0.7670454545454546,0.5113636363636364,0.0,0.0,0.0,80.65,50.0,0.0,16.67,44.44,29.55,26.67,0.0,0.2810653896091644,0.066427146542355,0.2556818181818182,1.7897727272727273,0.0476441002840908,0.7670454545454546,1.278409090909091,1.0227272727272727,0.0417518053977272,7.159090909090909,DM/CM,18,27,14,11,14,66,80,95,100,66,73,68,25,32,100,95,100,66,25,39,95,27,7,48,52,23,52,27,18,68,5,36,7,100,64,41,55,73,50,11,5,18,14,14,27,9,9,14,73,82,100,100,64,86,86,32,23,100,100,100,77,27,39,95,32,7,48,52,23,52,27,18,68,5,36,7,100,73,50,73,82,59,9,5,18,5,Prva HNL
Osijek,c2it9800m1rcfbyhmwtxnp0vu,b5o4vzbns7xgj4p566ltn5i50,D. Bukvić,Domagoj Bukvic,22,Attacker,Croatia,Striker,54.0,6.0,94.0,8.0,142.0,7.0,24.0,21.0,13.0,8.0,16.0,17.0,37.0,3.0,1.0,584.0,5.0,33.0,11.0,7.0,4.0,9.0,4.0,10.0,0.0,0.0,79.33,61.54,40.0,43.75,23.81,55.22,63.64,83.33,2.5064488092806374,1.979956426258793,12.0,26.0,0.8919257699999998,9.0,5.0,10.0,0.78222844,62.0,8.321917808219178,0.9246575342465754,14.486301369863014,1.2328767123287672,21.883561643835616,1.0787671232876712,3.6986301369863015,3.2363013698630136,2.0034246575342465,1.2328767123287672,2.4657534246575343,2.6198630136986303,5.702054794520548,0.4623287671232877,0.1541095890410959,0.7705479452054794,5.085616438356165,1.6952054794520548,1.0787671232876712,0.6164383561643836,1.386986301369863,0.6164383561643836,1.5410958904109588,0.0,0.0,79.33,61.54,40.0,43.75,23.81,55.22,63.64,83.33,0.3862677959507831,0.3051302711700194,1.8493150684931507,4.006849315068493,0.1374543138698629,1.386986301369863,0.7705479452054794,1.5410958904109588,0.1205489034246575,9.554794520547944,ST,87,91,87,83,87,70,100,91,83,91,83,83,85,33,46,59,91,74,78,100,96,72,100,52,50,87,65,96,43,26,78,87,83,91,100,100,100,100,91,50,70,91,87,83,78,83,70,74,43,100,78,70,87,65,57,70,22,39,39,78,57,61,96,91,61,87,52,50,87,65,96,43,26,78,87,83,78,96,100,100,100,83,39,48,78,74,Prva HNL
