Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Djurgården,czkf5t3ai00ghwbga03i5aqxw,bhaqw4112j43c753dlxhy61ud,D. Stensson,Daniel Stensson,29.0,Midfielder,Sweden,Midfielder,136.0,237.0,19.0,370.0,1.0,0.0,31.0,7.0,438.0,11.0,3.0,0.0,10.0,7.0,0.0,7.0,2.0,6.0,6.0,0.0,6.0,1.0,2.0,4.0,9.0,0.0,0.0,87.26,50.0,23.08,66.67,14.29,50.0,8.33,60.0,0.4932515164142441,0.9855781616874556,4.0,9.0,0.21053583,2.0,51.0,45.0,1.2502325399999992,193.0,27.945205479452056,48.6986301369863,3.904109589041096,76.02739726027399,0.2054794520547945,0.0,6.36986301369863,1.4383561643835618,2.26027397260274,0.6164383561643836,0.0,2.054794520547945,1.4383561643835618,0.0,1.4383561643835618,0.4109589041095891,1.2328767123287672,1.2328767123287672,0.0,1.2328767123287672,0.2054794520547945,0.4109589041095891,0.8219178082191781,1.8493150684931507,0.0,0.0,87.26,50.0,23.08,66.67,14.29,50.0,8.33,60.0,0.1013530513179953,0.20251606062071,0.8219178082191781,1.8493150684931507,0.0432607869863013,0.4109589041095891,10.47945205479452,9.246575342465754,0.2568970972602738,39.65753424657535,CM/AM,75,67,80,69,15,51,33,57,43,60,21,45,28,5,68,27,19,19,24,51,18,7,33,42,50,51,79,47,56,100,15,77,12,43,25,48,45,31,23,12,82,69,65,73,100,100,100,100,23,51,73,77,83,69,21,75,42,5,85,33,19,19,24,85,21,4,52,79,50,51,79,47,56,100,15,77,12,43,23,79,75,38,29,8,100,98,90,100,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,bv57jiquzqjnzuxzw5r663aad,A. Ståhl,Adam Ståhl,31.0,Defender,Finland,Defender,106.0,187.0,11.0,290.0,15.0,0.0,41.0,33.0,761.0,9.0,3.0,1.0,7.0,3.0,3.0,0.0,0.0,9.0,9.0,1.0,5.0,1.0,23.0,3.0,9.0,0.0,0.0,83.82,57.89,23.08,33.33,33.33,52.56,46.88,64.29,0.4190020997945546,0.6805268228255921,0.0,20.0,0.5946643800000001,9.0,20.0,28.0,0.99393051,109.0,12.536136662286465,22.115637319316686,1.3009198423127464,34.2969776609724,1.773981603153745,0.0,4.848883048620237,3.902759526938239,1.064388961892247,0.354796320630749,0.1182654402102496,0.8278580814717477,0.354796320630749,0.354796320630749,0.0,0.0,1.064388961892247,1.064388961892247,0.1182654402102496,0.5913272010512484,0.1182654402102496,2.7201051248357424,0.354796320630749,1.064388961892247,0.0,0.0,83.82,57.89,23.08,33.33,33.33,52.56,46.88,64.29,0.0495534677812219,0.0804828042763512,0.0,2.365308804204993,0.0703282446780552,1.064388961892247,2.365308804204993,3.3114323258869907,0.1175476293035479,12.890932982917214,CB,17,58,27,39,53,38,48,40,74,87,88,89,45,46,29,16,87,86,71,30,46,89,78,59,51,51,27,94,74,45,69,29,20,50,53,92,27,83,91,87,42,48,56,30,5,74,18,15,55,38,59,27,74,91,91,94,36,45,29,16,86,86,73,12,48,94,76,65,51,51,27,94,74,45,69,29,20,50,47,97,27,92,95,88,39,52,73,18,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,cprmadcy942qhykcpsv02ri1g,B. Hegland,Bo Hegland,22.0,Midfielder,Norway,Midfielder,118.0,395.0,30.0,482.0,3.0,0.0,81.0,6.0,1515.0,20.0,31.0,13.0,50.0,47.0,22.0,25.0,13.0,62.0,65.0,6.0,12.0,19.0,82.0,30.0,14.0,0.0,0.0,80.87,53.57,33.33,48.39,40.43,42.63,21.43,50.0,4.289541602981559,5.845151838191547,21.0,52.0,1.419994219999999,27.0,58.0,80.0,4.537258659999995,222.0,7.009900990099011,23.465346534653467,1.7821782178217822,28.633663366336634,0.1782178217821782,0.0,4.811881188118813,0.3564356435643565,1.1881188118811885,1.8415841584158417,0.7722772277227723,2.9702970297029707,2.7920792079207923,1.306930693069307,1.4851485148514854,0.7722772277227723,3.6831683168316833,3.8613861386138617,0.3564356435643565,0.712871287128713,1.1287128712871288,4.871287128712872,1.7821782178217822,0.8316831683168318,0.0,0.0,80.87,53.57,33.33,48.39,40.43,42.63,21.43,50.0,0.2548242536424688,0.3472367428628642,1.2475247524752475,3.089108910891089,0.0843560922772276,1.603960396039604,3.445544554455446,4.752475247524753,0.2695401184158413,13.18811881188119,CM/AM,64,94,93,83,48,51,96,48,70,100,100,100,96,92,96,96,100,100,99,83,98,99,98,75,50,51,54,58,84,73,77,38,25,18,100,100,97,97,98,96,85,90,98,82,25,67,79,52,19,51,48,17,38,96,98,96,90,81,88,81,83,85,85,42,96,85,92,31,50,51,54,58,84,73,77,38,25,18,90,98,88,77,77,88,62,77,92,56,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,dkc69jkzi4e9ysgmwldz249as,M. Siltanen,Matias Siltanen,19.0,Midfielder,Finland,Midfielder,386.0,605.0,30.0,989.0,11.0,0.0,76.0,23.0,1544.0,29.0,2.0,1.0,19.0,12.0,6.0,6.0,5.0,4.0,4.0,0.0,27.0,3.0,13.0,2.0,15.0,0.0,0.0,90.07,65.22,14.29,50.0,25.0,68.47,57.89,44.12,0.8734294538529515,1.1915876981704283,7.0,47.0,1.0049505999999997,19.0,131.0,111.0,2.520881680000002,578.0,22.5,35.26554404145078,1.7487046632124352,57.64896373056995,0.6411917098445596,0.0,4.430051813471502,1.3406735751295338,1.6904145077720207,0.116580310880829,0.0582901554404145,1.1075129533678756,0.6994818652849741,0.349740932642487,0.349740932642487,0.2914507772020726,0.233160621761658,0.233160621761658,0.0,1.5738341968911918,0.1748704663212435,0.7577720207253886,0.116580310880829,0.8743523316062176,0.0,0.0,90.07,65.22,14.29,50.0,25.0,68.47,57.89,44.12,0.0509123386313248,0.06945783214724,0.4080310880829015,2.739637305699482,0.0585787266839378,1.1075129533678756,7.636010362694301,6.47020725388601,0.1469425849740933,33.69170984455959,CM/AM,100,100,93,100,85,51,91,97,98,50,53,77,47,42,61,56,9,7,24,100,35,26,15,83,50,51,98,83,35,78,31,100,90,10,35,62,72,91,79,89,100,98,88,100,98,96,75,98,62,51,44,67,67,31,42,29,6,15,27,17,2,2,24,92,17,6,6,35,50,51,98,83,35,78,31,100,90,10,8,17,38,62,48,54,96,94,60,98,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,eatpbp8oxh5j7a5ofzkv2590,M. Larsson,Max Larsson,23.0,Midfielder,Sweden,Midfielder,170.0,377.0,29.0,535.0,13.0,0.0,59.0,39.0,1154.0,12.0,12.0,2.0,18.0,17.0,6.0,11.0,6.0,18.0,18.0,0.0,19.0,3.0,20.0,3.0,17.0,0.0,0.0,78.79,35.37,16.67,16.67,17.65,50.86,65.0,54.84,1.2583758222442294,1.9657323882651807,6.0,26.0,0.6745905399999997,24.0,42.0,64.0,2.5826534699999995,239.0,13.258232235701906,29.40207972270364,2.2616984402079723,41.72443674176776,1.013864818024263,0.0,4.601386481802426,3.04159445407279,0.9358752166377816,0.9358752166377816,0.1559792027729636,1.4038128249566724,1.3258232235701906,0.4679376083188908,0.8578856152512998,0.4679376083188908,1.4038128249566724,1.4038128249566724,0.0,1.4818024263431542,0.2339688041594454,1.559792027729636,0.2339688041594454,1.3258232235701906,0.0,0.0,78.79,35.37,16.67,16.67,17.65,50.86,65.0,54.84,0.0981402287712137,0.1533066853932983,0.4679376083188908,2.027729636048526,0.0526110473136914,1.8717504332755632,3.275563258232236,4.991334488734835,0.201420114644714,18.63951473136915,LM/LCM,88,100,100,100,100,50,88,100,62,100,75,75,75,50,88,81,62,62,38,94,50,50,38,100,56,56,25,25,75,38,12,75,100,38,75,100,75,62,50,100,88,94,100,100,62,88,100,62,62,50,12,88,25,100,62,62,50,38,62,62,38,38,38,88,25,25,25,50,56,56,25,25,75,38,12,75,100,38,38,75,50,38,25,88,50,100,88,88,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,ebhyx7fm13sy9qjf4vylzg89h,J. Une Larsson,Jacob Une Larsson,32.0,Defender,Sweden,Defender,417.0,283.0,15.0,700.0,22.0,1.0,43.0,71.0,1065.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,12.0,0.0,14.0,2.0,9.0,0.0,0.0,91.98,38.46,0.0,100.0,0.0,51.81,59.46,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.239436619718305,23.91549295774648,1.2676056338028168,59.15492957746479,1.8591549295774648,0.0845070422535211,3.633802816901408,6.0,0.676056338028169,0.0,0.0,0.0845070422535211,0.0,0.0,0.0,0.0,0.1690140845070422,0.1690140845070422,0.0,1.0140845070422535,0.0,1.1830985915492958,0.1690140845070422,0.7605633802816901,0.0,0.0,91.98,38.46,0.0,100.0,0.0,51.81,59.46,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,71,85,44,79,64,86,54,76,66,30,40,33,9,11,29,16,44,42,28,61,17,67,63,59,51,51,86,38,30,90,17,21,48,87,9,14,27,9,9,16,5,5,5,5,68,82,17,77,61,92,30,77,53,30,40,23,9,11,29,16,33,32,28,50,17,62,50,42,51,51,86,38,30,90,17,21,48,87,9,14,27,9,9,16,5,5,5,5,Allsvenskan
GAIS,33hzf6j2rd9r50g2n4agsytkd,1a112nxaob06fjynlat625u96,K. Holmén,Kevin Holmén,24.0,Midfielder,Sweden,Midfielder,19.0,23.0,3.0,42.0,0.0,0.0,5.0,2.0,90.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,68.85,42.86,0.0,0.0,100.0,41.67,0.0,50.0,0.0468524244441011,0.2459634001942703,1.0,1.0,0.0199707,1.0,6.0,6.0,0.35059477,21.0,19.0,23.0,3.0,42.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,68.85,42.86,0.0,0.0,100.0,41.67,0.0,50.0,0.0468524244441011,0.2459634001942703,1.0,1.0,0.0199707,1.0,6.0,6.0,0.35059477,21.0,CM/AM,8,6,25,6,5,51,4,12,8,11,21,8,5,5,7,4,4,4,24,10,18,2,3,9,50,51,6,33,11,3,100,33,6,18,4,10,18,5,5,6,19,9,15,10,94,65,96,79,5,51,52,94,25,11,21,71,15,5,75,4,60,73,24,62,90,12,3,85,50,51,6,33,11,3,100,33,6,18,6,88,81,8,8,38,94,88,96,83,Allsvenskan
GAIS,33hzf6j2rd9r50g2n4agsytkd,1lz298822pkgdar8bjjk7g1gq,H. Sletsjøe,Henry Sletsjøe,26.0,Midfielder,Norway,Midfielder,102.0,189.0,5.0,288.0,7.0,0.0,51.0,5.0,785.0,15.0,3.0,0.0,8.0,10.0,8.0,2.0,4.0,8.0,8.0,2.0,13.0,4.0,25.0,3.0,14.0,0.0,0.0,85.97,41.67,37.5,37.5,40.0,48.57,43.75,53.85,0.9875966602159808,0.6155075045160583,1.0,17.0,0.53229066,9.0,26.0,30.0,0.86174132,125.0,11.694267515923569,21.6687898089172,0.5732484076433122,33.01910828025478,0.802547770700637,0.0,5.847133757961784,0.5732484076433122,1.7197452229299364,0.3439490445859873,0.0,0.9171974522292996,1.1464968152866244,0.9171974522292996,0.2292993630573248,0.4585987261146497,0.9171974522292996,0.9171974522292996,0.2292993630573248,1.4904458598726116,0.4585987261146497,2.8662420382165608,0.3439490445859873,1.605095541401274,0.0,0.0,85.97,41.67,37.5,37.5,40.0,48.57,43.75,53.85,0.1132276425725328,0.0705677393712678,0.1146496815286624,1.9490445859872607,0.0610269546496815,1.0318471337579618,2.980891719745223,3.4394904458598727,0.0987983678980891,14.331210191082803,CM/AM,56,60,39,60,73,51,62,34,57,60,21,35,38,57,22,45,23,23,68,90,48,51,24,75,50,51,67,31,96,42,73,69,73,29,38,33,18,46,46,46,56,60,50,60,65,62,35,60,77,51,67,27,69,56,21,21,21,50,8,35,10,10,73,90,44,35,17,69,50,51,67,31,96,42,73,69,73,29,27,19,15,40,52,44,56,52,33,58,Allsvenskan
GAIS,33hzf6j2rd9r50g2n4agsytkd,26r92ir1kuhpz478ptjul5hqs,M. Bawa,Mohamed Bawa,22.0,Midfielder,Sweden,Midfielder,18.0,34.0,0.0,50.0,0.0,0.0,18.0,3.0,165.0,3.0,2.0,0.0,3.0,3.0,1.0,2.0,1.0,3.0,5.0,0.0,3.0,0.0,6.0,1.0,10.0,0.0,0.0,87.72,0.0,66.67,33.33,0.0,52.94,0.0,71.43,0.2075480120406931,0.2746135437295507,0.0,2.0,0.0535479299999999,2.0,4.0,3.0,0.3511457699999999,19.0,9.818181818181818,18.545454545454547,0.0,27.27272727272728,0.0,0.0,9.818181818181818,1.6363636363636365,1.6363636363636365,1.090909090909091,0.0,1.6363636363636365,1.6363636363636365,0.5454545454545455,1.090909090909091,0.5454545454545455,1.6363636363636365,2.7272727272727275,0.0,1.6363636363636365,0.0,3.272727272727273,0.5454545454545455,5.454545454545455,0.0,0.0,87.72,0.0,66.67,33.33,0.0,52.94,0.0,71.43,0.1132080065676507,0.149789205670664,0.0,1.090909090909091,0.0292079618181817,1.090909090909091,2.181818181818182,1.6363636363636365,0.1915340563636363,10.363636363636363,CM/AM,6,12,2,10,5,51,20,22,16,50,21,12,8,12,22,15,6,14,24,31,7,16,7,47,50,51,83,2,100,29,7,90,6,74,8,12,6,8,8,12,11,3,17,8,50,50,2,50,5,51,98,82,60,83,21,62,52,29,80,53,42,66,24,96,7,52,31,100,50,51,83,2,100,29,7,90,6,74,25,65,6,12,15,52,33,14,77,33,Allsvenskan
GAIS,33hzf6j2rd9r50g2n4agsytkd,38fax12pwxzxc5h2d9h1z14wk,M. Andersson,Max Andersson,23.0,Midfielder,Sweden,Midfielder,49.0,188.0,2.0,235.0,13.0,0.0,39.0,7.0,923.0,11.0,2.0,1.0,14.0,19.0,16.0,3.0,7.0,26.0,26.0,3.0,2.0,7.0,48.0,8.0,4.0,0.0,0.0,79.93,28.57,11.11,30.77,36.84,36.11,43.33,57.14,2.073846473425184,0.966085866255206,5.0,42.0,1.1010969199999996,13.0,11.0,27.0,1.0103774399999998,82.0,4.777898158179848,18.331527627302275,0.1950162513542795,22.91440953412784,1.2676056338028168,0.0,3.8028169014084505,0.6825568797399783,1.0725893824485373,0.1950162513542795,0.0975081256771397,1.3651137594799565,1.852654387865656,1.560130010834236,0.2925243770314192,0.6825568797399783,2.535211267605633,2.535211267605633,0.2925243770314192,0.1950162513542795,0.6825568797399783,4.680390032502708,0.780065005417118,0.390032502708559,0.0,0.0,79.93,28.57,11.11,30.77,36.84,36.11,43.33,57.14,0.2022168825658359,0.094201222061721,0.4875406283856988,4.09534127843987,0.1073658968580714,1.2676056338028168,1.0725893824485373,2.6327193932827733,0.0985200104008667,7.99566630552546,RM/RCM,27,67,23,33,87,50,40,43,60,20,57,73,73,77,40,87,70,63,83,20,80,77,60,23,53,53,60,20,13,20,87,13,67,33,80,53,53,87,93,80,20,63,40,33,7,40,20,27,80,50,13,33,47,13,40,53,67,93,27,80,73,67,80,13,73,87,47,7,53,53,60,20,13,20,87,13,67,33,87,40,60,87,87,67,13,40,13,20,Allsvenskan
GAIS,33hzf6j2rd9r50g2n4agsytkd,428z41hl7xg0i3l5if6n7reok,B. Dankwah,Blessing Dankwah,20.0,Attacker,Ghana,Striker,2.0,10.0,0.0,11.0,0.0,0.0,8.0,0.0,123.0,1.0,1.0,0.0,1.0,5.0,2.0,3.0,3.0,9.0,11.0,0.0,0.0,2.0,4.0,3.0,3.0,0.0,0.0,73.33,0.0,20.0,33.33,40.0,34.78,0.0,75.0,0.2644233798260152,0.0862763413552507,5.0,1.0,0.10805102,0.0,0.0,0.0,0.0782322899999999,1.0,1.4634146341463414,7.317073170731708,0.0,8.048780487804878,0.0,0.0,5.853658536585366,0.0,0.7317073170731707,0.7317073170731707,0.0,0.7317073170731707,3.658536585365854,1.4634146341463414,2.1951219512195124,2.1951219512195124,6.585365853658536,8.048780487804878,0.0,0.0,1.4634146341463414,2.926829268292683,2.1951219512195124,2.1951219512195124,0.0,0.0,73.33,0.0,20.0,33.33,40.0,34.78,0.0,75.0,0.1934805218239135,0.0631290302599395,3.658536585365854,0.7317073170731707,0.0790617219512195,0.0,0.0,0.0,0.0572431390243901,0.7317073170731707,RW,7,7,17,7,13,53,13,13,10,47,30,10,13,10,47,47,40,50,20,13,30,7,37,53,53,53,13,17,63,40,70,27,17,77,7,13,50,7,27,10,10,7,13,7,7,7,17,7,13,53,80,13,27,67,30,13,60,13,93,100,93,93,20,13,73,7,73,100,53,53,13,17,63,40,70,27,17,77,13,20,100,7,60,10,10,7,40,7,Allsvenskan
GAIS,33hzf6j2rd9r50g2n4agsytkd,48ffxxjaqagvfy72i4qvuvdnt,N. Vasić,Nikola Vasic,34.0,Attacker,Sweden,Striker,17.0,17.0,0.0,34.0,13.0,0.0,27.0,3.0,353.0,6.0,0.0,0.0,4.0,23.0,19.0,4.0,3.0,5.0,5.0,3.0,1.0,8.0,33.0,3.0,3.0,0.0,0.0,56.67,0.0,0.0,60.0,34.78,48.21,46.43,60.0,3.09204822581208,0.0,2.0,1.0,0.01689528,0.0,2.0,1.0,0.0182581599999999,14.0,4.334277620396601,4.334277620396601,0.0,8.668555240793202,3.314447592067989,0.0,6.883852691218131,0.764872521246459,1.529745042492918,0.0,0.0,1.019830028328612,5.864022662889519,4.8441926345609065,1.019830028328612,0.764872521246459,1.274787535410765,1.274787535410765,0.764872521246459,0.254957507082153,2.039660056657224,8.413597733711049,0.764872521246459,0.764872521246459,0.0,0.0,56.67,0.0,0.0,60.0,34.78,48.21,46.43,60.0,0.788340907430842,0.0,0.509915014164306,0.254957507082153,0.0043075784702549,0.0,0.509915014164306,0.254957507082153,0.004655054957507,3.5694050991501416,ST,35,22,12,24,64,50,39,33,36,32,26,35,67,71,65,46,29,28,69,35,61,56,40,39,50,50,11,12,32,83,44,83,86,42,69,7,35,14,11,8,28,17,11,26,53,8,12,14,89,50,86,53,61,32,26,50,100,100,86,75,39,39,94,42,100,100,58,61,50,50,11,12,32,83,44,83,86,42,100,7,44,11,11,8,31,17,8,28,Allsvenskan
GAIS,33hzf6j2rd9r50g2n4agsytkd,4nx0njulsjs2hegiee011dxpl,R. Frej,Robin Frej,28.0,Defender,Sweden,Defender,375.0,305.0,37.0,675.0,27.0,0.0,64.0,45.0,1069.0,10.0,5.0,1.0,4.0,3.0,3.0,0.0,1.0,4.0,4.0,0.0,12.0,1.0,15.0,3.0,13.0,0.0,0.0,84.27,41.11,38.46,75.0,33.33,68.09,81.82,54.17,0.3867733388069565,0.464222303342146,0.0,19.0,0.43927934,7.0,79.0,96.0,2.4778693200000004,389.0,31.57156220767072,25.67820392890552,3.1150608044901777,56.8288119738073,2.273152478952292,0.0,5.388213283442469,3.7885874649204863,0.8419083255378859,0.4209541627689429,0.0841908325537885,0.3367633302151543,0.2525724976613657,0.2525724976613657,0.0,0.0841908325537885,0.3367633302151543,0.3367633302151543,0.0,1.010289990645463,0.0841908325537885,1.262862488306829,0.2525724976613657,1.0944808231992516,0.0,0.0,84.27,41.11,38.46,75.0,33.33,68.09,81.82,54.17,0.0325627694037662,0.0390832622084126,0.0,1.5996258185219832,0.0369832933582787,0.5893358278765201,6.651075771749298,8.082319925163704,0.20861388101029,32.75023386342376,CB,65,91,80,74,78,38,78,56,80,98,88,68,45,46,29,48,66,65,28,61,46,70,78,78,51,51,32,52,85,76,69,88,97,23,44,79,27,80,82,80,95,98,100,70,47,91,74,70,73,38,79,23,61,95,86,64,29,35,29,45,55,55,28,48,41,65,67,68,51,51,32,52,85,76,69,88,97,23,32,79,27,76,77,77,91,98,98,65,Allsvenskan
GAIS,33hzf6j2rd9r50g2n4agsytkd,5ggjixg89r56xz7skcr1v9rf8,S. Salter,Samuel Salter,25.0,Attacker,Canada,Striker,34.0,113.0,3.0,146.0,31.0,0.0,77.0,13.0,1233.0,17.0,1.0,2.0,15.0,47.0,39.0,8.0,10.0,22.0,22.0,6.0,6.0,20.0,67.0,12.0,9.0,0.0,0.0,74.49,100.0,100.0,54.55,42.55,44.51,41.33,50.0,5.513639238475758,0.9784107515281588,10.0,14.0,0.44904466,5.0,12.0,22.0,0.7414730199999999,56.0,2.4817518248175183,8.248175182481752,0.218978102189781,10.656934306569344,2.2627737226277373,0.0,5.62043795620438,0.9489051094890512,1.2408759124087592,0.072992700729927,0.145985401459854,1.094890510948905,3.4306569343065694,2.8467153284671536,0.5839416058394161,0.7299270072992701,1.6058394160583942,1.6058394160583942,0.437956204379562,0.437956204379562,1.45985401459854,4.89051094890511,0.8759124087591241,0.6569343065693432,0.0,0.0,74.49,100.0,100.0,54.55,42.55,44.51,41.33,50.0,0.4024554188668436,0.0714168431772378,0.7299270072992701,1.0218978102189782,0.0327769824817518,0.364963503649635,0.8759124087591241,1.6058394160583942,0.0541221182481751,4.087591240875913,ST,47,69,58,61,94,50,97,89,76,71,79,83,90,94,83,88,81,76,83,78,89,78,86,76,50,50,67,94,97,74,61,78,69,26,92,72,83,68,67,62,67,79,78,69,11,50,42,33,75,50,72,64,47,71,64,61,85,86,61,72,61,57,69,56,86,56,67,50,50,50,67,94,97,74,61,78,69,26,86,56,53,47,56,42,44,69,64,50,Allsvenskan
GAIS,33hzf6j2rd9r50g2n4agsytkd,5ijbt4bhic3y1zasavky12311,A. Wängberg,August Wängberg,32.0,Defender,Sweden,Defender,254.0,319.0,28.0,568.0,17.0,1.0,77.0,48.0,1346.0,14.0,5.0,2.0,11.0,6.0,3.0,3.0,2.0,30.0,32.0,0.0,20.0,0.0,24.0,18.0,17.0,0.0,0.0,79.0,38.89,13.51,60.0,0.0,55.0,62.96,60.71,0.5515324614915678,1.1901415668305382,1.0,23.0,0.6934415899999998,18.0,55.0,89.0,2.573911580000002,257.0,16.98365527488856,21.329866270430905,1.8722139673105496,37.97919762258544,1.136701337295691,0.0668647845468053,5.148588410104012,3.209509658246657,0.9361069836552748,0.3343239227340267,0.1337295690936107,0.7355126300148588,0.4011887072808321,0.200594353640416,0.200594353640416,0.1337295690936107,2.0059435364041605,2.139673105497771,0.0,1.337295690936107,0.0,1.6047548291233285,1.2035661218424962,1.136701337295691,0.0,0.0,79.0,38.89,13.51,60.0,0.0,55.0,62.96,60.71,0.0368780992082029,0.0795785594463212,0.0668647845468053,1.5378900445765231,0.0463668225111441,1.2035661218424962,3.677563150074294,5.950965824665676,0.1721040432392274,17.184249628528974,RB/RCB,68,74,68,74,84,92,84,89,79,63,79,68,55,61,61,53,95,95,37,84,18,87,95,79,50,53,42,53,37,74,18,53,79,42,63,74,32,82,74,89,74,84,68,53,47,68,63,53,53,95,74,74,53,47,79,58,26,32,42,37,79,79,37,79,18,58,84,42,50,53,42,53,37,74,18,53,79,42,37,58,21,79,79,74,63,89,58,42,Allsvenskan
